66.31,66.03,65.86,65.42,63.53,61.58,58.52,54.50,50.55,51.32,54.49,58.13,60.39,60.53,60.16,59.69,59.16,58.14,56.82,55.31,53.71,52.15,50.63,49.46,48.51,47.66,46.80,45.95,45.10,44.27,43.49,42.78,42.66,42.96,43.42,43.83,46.00,48.45,50.43,51.74,52.99,54.24,55.25,55.67,56.32,57.06,57.58,57.72,57.86,57.93,57.85,57.59,57.04,55.97,54.14,52.03,50.21,49.47,48.99,48.80,48.88,49.06,49.13,48.65,47.33,44.77,42.17,41.05,40.62,40.20,39.54,38.80,38.05,37.29,36.49,36.68,37.17,37.78,38.39,39.01,39.71,41.41,44.26,46.94,48.59,49.26,49.29,49.23,49.54,50.05,50.76,51.65,52.63,53.40,53.82,53.77,52.96,52.11,51.15,50.22,49.46,48.71,48.03,47.47,47.02,46.51,46.48,47.40,49.08,50.89,53.00,53.62,52.41,49.61,49.01,48.52,48.09,47.70,47.31,46.86,46.78,47.07,47.67,48.18,48.71,49.27,49.85,50.31,50.72,51.07,51.43,51.96,52.77,53.59,54.26,54.66,54.93,55.13,55.56,56.20,56.67,57.05,57.32,57.60,58.04,57.84,57.45,56.95,56.42,55.90,55.78,55.97,56.37,56.84,57.39,57.46,57.25,57.00,56.67,56.39,56.00,55.50,55.07,54.82,54.59,54.36,54.13,53.90,53.62,53.13,52.38,51.70,51.57,51.53,51.55,51.88,51.43,51.10,51.09,51.47,51.88,51.61,51.11,50.54,49.81,47.96,46.18,44.44,42.44,40.64,39.86,39.89,40.48,40.95,41.35,42.03,43.00,44.08,45.16,46.22,46.89,46.78,45.70,44.68,43.63,42.51,41.31,39.96,38.62,37.29,35.91,34.53,34.53,35.48,36.91,38.29,39.53,40.56,41.38,42.08,42.50,42.87,42.97,42.55,41.72,40.71,39.84,39.34,39.57,39.85,40.12,40.76,42.40,44.82,47.26,49.25,50.43,50.68,50.62,50.44,50.09,49.39,43.94,40.40,38.67,37.82,36.91,37.25,38.06,38.90,39.66,39.88,39.86,39.73,39.64,39.51
67.74,67.64,67.36,66.51,64.07,61.91,58.90,55.32,52.40,54.59,57.53,60.03,61.21,61.31,60.70,60.00,59.34,58.22,57.01,55.56,53.95,52.34,50.92,49.74,48.77,47.91,47.00,46.14,45.29,44.46,43.68,43.57,43.87,44.37,44.83,45.34,47.12,49.16,50.94,52.25,53.55,54.84,56.03,56.94,57.40,57.84,58.27,58.67,58.77,58.70,58.48,58.09,57.49,56.28,54.40,52.52,51.37,50.78,50.55,50.50,50.51,50.44,50.34,49.97,48.36,43.98,41.44,40.41,40.03,39.57,39.06,38.43,37.78,37.15,36.60,36.99,37.55,38.15,38.71,39.33,40.43,42.49,45.52,48.44,49.83,50.49,50.72,50.76,50.79,51.13,51.70,52.41,53.29,53.80,54.23,54.45,53.84,52.96,51.95,50.89,49.85,49.20,48.69,48.28,47.89,47.18,46.99,47.88,49.63,51.59,53.90,54.64,53.40,50.36,49.46,48.90,48.48,48.08,47.63,47.22,47.16,47.42,47.92,48.34,48.80,49.29,49.79,50.25,50.70,51.07,51.42,51.90,52.24,52.79,53.40,53.88,54.01,53.98,54.42,55.31,55.84,56.13,56.30,56.49,56.82,56.43,55.94,55.43,54.96,54.54,54.61,55.04,55.68,56.20,56.80,57.05,56.96,56.61,56.18,55.76,55.35,54.95,54.67,54.48,54.27,54.04,53.81,53.58,53.33,53.06,52.71,52.07,51.92,51.85,51.81,51.90,51.62,51.36,51.33,51.64,51.81,51.44,50.94,50.45,49.92,48.14,46.55,45.03,43.08,41.18,40.48,40.56,41.06,41.58,41.99,42.69,43.70,44.79,45.87,46.83,47.55,47.86,46.84,45.79,44.69,43.50,42.11,40.47,39.00,37.68,36.35,35.02,34.77,35.42,36.71,38.04,39.20,40.18,41.00,41.76,42.55,43.44,44.03,43.88,42.81,41.77,40.88,40.36,40.93,41.82,42.19,42.24,42.55,44.75,47.07,49.07,50.44,50.79,50.55,50.22,49.35,46.43,41.95,39.49,38.43,37.65,37.18,37.60,38.40,39.33,40.38,41.20,41.49,41.38,41.24,40.87
69.26,69.19,68.80,67.72,65.06,62.60,59.72,56.79,55.04,57.34,59.55,61.17,62.00,62.01,61.31,60.47,59.63,58.38,57.15,55.75,54.22,52.66,51.23,49.98,48.95,48.13,47.23,46.37,45.52,44.75,44.23,44.49,44.98,45.58,46.20,46.74,48.19,49.87,51.41,52.72,54.03,55.35,56.62,57.80,58.51,58.90,59.19,59.50,59.51,59.36,59.04,58.55,57.94,56.85,55.49,54.21,53.39,52.75,52.38,52.05,51.64,51.10,50.61,49.22,46.50,42.15,40.52,39.79,39.42,38.99,38.55,38.05,37.54,37.13,37.02,37.51,38.06,38.61,39.16,40.10,41.31,42.97,45.21,48.22,49.84,50.74,51.22,51.62,51.84,52.20,52.69,53.29,54.04,54.60,55.04,55.25,54.80,53.89,52.88,51.80,50.68,49.91,49.41,49.12,48.86,48.12,47.60,48.33,50.16,52.36,54.38,55.02,53.97,51.33,49.84,49.16,48.70,48.24,47.75,47.32,47.25,47.44,47.72,48.14,48.56,49.02,49.51,49.90,50.14,50.30,50.48,50.85,51.29,51.85,52.47,53.04,52.76,52.51,52.80,53.67,54.59,54.98,55.16,55.24,55.31,54.79,54.23,53.75,53.45,53.35,53.74,54.42,55.18,55.72,56.37,56.65,56.56,56.14,55.67,55.26,54.88,54.55,54.32,54.13,53.93,53.72,53.49,53.26,53.03,52.83,52.64,52.18,52.06,52.02,52.00,52.06,51.85,51.62,51.56,51.82,51.74,51.30,50.84,50.48,50.11,49.13,48.17,46.95,44.92,42.57,41.52,41.35,41.67,42.18,42.62,43.34,44.35,45.37,46.39,47.29,48.09,48.71,47.94,46.85,45.55,44.08,42.48,40.67,39.14,37.82,36.47,35.12,34.73,35.19,36.34,37.59,38.68,39.58,40.33,41.07,42.07,43.30,44.41,44.99,44.25,43.60,43.08,42.89,43.71,44.58,44.86,44.67,44.39,45.57,47.21,48.97,50.48,50.87,50.23,49.05,47.15,43.67,40.64,39.06,38.31,37.59,37.35,37.82,38.60,39.47,40.53,41.68,42.61,43.15,43.09,42.63
70.81,70.68,70.15,68.93,66.23,63.48,60.77,58.60,58.02,59.76,61.03,61.95,62.80,62.69,61.95,61.02,60.00,58.61,57.24,55.82,54.37,52.91,51.48,50.16,49.09,48.32,47.47,46.62,45.78,45.11,45.00,45.50,46.04,46.69,47.51,48.08,49.27,50.62,51.95,53.27,54.58,55.89,57.20,58.48,59.59,60.04,60.16,60.22,60.13,59.93,59.52,58.91,58.19,57.32,56.68,56.13,55.45,54.73,54.03,53.24,52.27,51.07,49.94,47.07,43.15,39.93,39.55,39.18,38.80,38.44,38.07,37.70,37.37,37.24,37.62,38.15,38.64,39.15,39.81,41.25,42.43,43.33,44.31,47.18,49.16,50.39,51.18,52.04,52.69,53.19,53.66,54.21,54.85,55.61,56.08,56.15,55.83,54.89,53.88,52.86,51.80,50.81,50.27,50.04,49.90,49.18,48.26,48.78,50.68,53.15,54.63,55.03,54.24,52.27,50.15,49.32,48.82,48.28,47.74,47.29,47.22,47.33,47.32,47.75,48.15,48.60,49.10,49.41,49.31,49.13,49.06,49.31,50.13,50.84,51.53,52.17,51.40,50.88,50.91,51.62,53.10,53.66,53.89,53.87,53.62,53.01,52.38,51.99,51.96,52.31,53.08,53.98,54.82,55.37,56.04,56.27,56.10,55.64,55.18,54.84,54.53,54.23,54.00,53.77,53.58,53.40,53.17,52.94,52.71,52.51,52.34,52.11,52.07,52.07,52.11,52.26,52.08,51.86,51.80,51.98,51.67,51.19,50.81,50.57,50.36,50.48,50.33,49.45,47.32,44.40,42.81,42.22,42.31,42.78,43.24,43.98,44.95,45.88,46.80,47.68,48.56,49.41,48.96,47.82,46.23,44.38,42.59,40.68,39.12,37.78,36.40,35.04,34.58,34.91,35.88,37.04,38.06,38.86,39.50,40.20,41.32,42.76,44.35,45.82,45.74,45.71,45.81,46.16,47.14,47.65,47.76,47.53,47.08,46.93,47.63,48.98,50.57,50.91,49.72,47.36,44.26,41.17,39.75,38.89,38.25,37.59,37.45,37.97,38.69,39.42,40.33,41.64,43.34,44.80,45.00,44.63
72.17,71.71,70.85,69.51,66.80,64.30,61.99,60.30,60.17,61.52,62.60,63.41,64.06,63.50,62.62,61.59,60.45,59.06,57.12,55.04,53.11,51.69,50.70,49.90,49.18,48.44,47.60,46.79,46.08,45.68,46.12,46.65,47.19,47.80,48.55,49.47,50.66,52.06,53.55,54.86,56.18,57.49,58.70,59.64,60.16,60.39,60.48,60.53,60.34,60.12,59.48,58.27,56.36,54.99,53.97,53.29,52.92,52.79,52.28,51.56,50.45,47.82,44.48,42.11,40.64,39.44,39.01,38.57,38.28,38.20,37.98,37.79,37.74,37.88,38.26,38.74,39.21,40.05,41.68,43.71,45.16,45.90,46.17,47.36,47.99,49.19,50.69,51.59,52.58,53.49,54.23,54.81,55.81,56.71,57.31,57.47,57.05,56.10,55.10,54.14,53.27,52.54,52.14,51.75,51.13,50.06,48.84,49.26,51.17,53.53,54.72,54.87,53.83,51.67,49.99,49.18,48.63,48.08,47.54,47.41,47.57,47.70,47.44,47.42,47.73,48.19,48.65,48.90,48.63,48.18,47.91,48.41,49.09,49.98,50.83,51.34,50.57,49.51,49.09,49.67,51.35,51.85,52.04,51.97,51.57,51.01,50.33,50.26,51.06,51.85,52.78,53.75,54.65,55.30,55.84,55.92,55.67,55.26,54.85,54.56,54.27,53.97,53.68,53.45,53.23,53.03,52.85,52.62,52.39,52.17,51.96,51.78,51.75,51.75,51.79,51.94,52.04,52.02,51.98,51.98,51.62,51.28,50.97,50.75,50.78,51.02,51.05,50.46,48.73,45.95,44.16,43.23,43.02,43.48,43.94,44.58,45.40,46.33,47.20,48.10,48.99,49.80,49.50,48.02,46.12,44.16,42.23,40.39,38.86,37.54,36.20,35.29,34.96,35.02,35.36,36.47,37.36,38.12,38.81,39.55,40.58,41.96,43.51,44.97,45.78,46.56,47.50,48.54,49.17,49.42,49.48,49.37,49.12,49.02,49.23,49.90,50.90,50.69,48.52,45.54,42.47,40.27,39.33,38.63,38.06,37.60,37.55,37.91,38.48,39.13,39.85,40.96,42.65,44.60,46.18,46.76
73.11,72.43,71.38,70.05,67.66,65.58,63.88,62.78,62.73,63.58,64.40,64.86,64.71,63.73,62.74,61.67,60.41,58.53,56.16,53.69,51.65,50.64,50.07,49.59,49.09,48.48,47.71,46.96,46.42,46.31,46.92,47.49,48.08,48.71,49.46,50.80,52.16,53.62,55.15,56.46,57.77,58.90,59.77,60.39,60.63,60.75,60.77,60.67,60.39,60.13,58.82,56.45,53.80,52.32,51.17,50.35,49.89,49.56,49.32,48.65,47.15,44.24,41.12,39.59,39.30,39.07,38.81,38.54,38.40,38.45,38.32,38.22,38.27,38.51,38.87,39.40,40.34,41.87,44.11,46.43,47.85,48.45,48.46,48.67,48.48,49.12,50.36,51.34,52.52,53.65,54.64,55.47,56.68,57.77,58.56,58.85,58.28,57.29,56.28,55.38,54.72,54.20,53.78,53.18,52.22,50.72,49.41,49.75,51.52,53.63,54.69,54.57,53.29,51.13,49.81,49.05,48.45,47.90,47.41,47.55,47.88,48.06,47.73,47.44,47.50,47.78,48.16,48.34,48.06,47.77,47.74,48.28,48.77,49.51,50.20,50.49,49.90,48.74,48.08,48.39,49.88,50.29,50.43,50.27,49.63,49.56,49.39,49.72,50.79,51.74,52.70,53.65,54.52,55.17,55.57,55.55,55.27,54.91,54.58,54.30,54.02,53.71,53.40,53.16,52.91,52.68,52.50,52.29,52.07,51.84,51.61,51.46,51.41,51.41,51.48,51.66,51.86,51.98,52.03,52.01,51.68,51.40,51.17,51.04,51.24,51.45,51.46,51.00,49.77,46.99,45.24,44.26,43.87,44.21,44.65,45.16,45.80,46.68,47.58,48.49,49.38,50.11,49.75,47.95,45.73,43.58,41.50,39.88,38.53,37.31,36.04,35.55,35.35,35.26,35.24,35.97,36.73,37.49,38.24,39.01,39.88,41.05,42.40,43.76,44.97,46.06,47.40,48.97,50.03,50.32,50.49,50.57,50.47,50.41,50.51,50.73,50.92,49.82,46.80,43.59,40.98,39.64,39.01,38.43,37.96,37.73,37.73,37.92,38.33,38.93,39.52,40.42,42.18,44.56,46.98,48.24
73.68,72.86,71.74,70.57,68.77,67.28,66.38,65.99,65.69,65.91,66.41,66.30,64.82,63.44,62.35,61.31,59.93,57.11,54.40,51.84,50.01,49.74,49.57,49.25,48.85,48.43,47.81,47.13,46.82,46.98,47.45,48.05,48.72,49.43,50.26,52.09,53.75,55.30,56.75,58.06,59.37,60.12,60.46,60.78,61.01,61.14,61.03,60.66,60.28,59.96,57.59,53.57,50.57,49.33,48.29,47.32,46.40,45.13,45.24,44.60,42.48,40.36,39.70,39.34,39.05,38.82,38.95,39.03,39.10,39.16,39.08,38.94,38.95,39.14,39.45,40.11,41.97,44.52,47.05,49.37,50.50,50.99,51.16,51.02,50.48,50.08,50.20,51.27,52.50,53.68,54.89,56.19,57.49,58.80,59.83,60.28,59.51,58.46,57.43,56.60,56.13,55.81,55.23,54.37,53.17,51.18,49.96,50.25,51.73,53.45,54.55,54.14,52.64,50.64,49.62,48.92,48.30,47.73,47.34,47.71,48.17,48.41,48.17,47.79,47.42,47.35,47.63,47.72,47.59,47.88,48.47,48.86,49.11,49.41,49.63,49.62,49.37,48.53,47.82,47.71,48.66,48.97,49.06,48.76,47.79,48.60,49.46,50.30,51.10,51.95,52.80,53.66,54.44,54.98,55.24,55.16,54.90,54.60,54.36,54.07,53.76,53.45,53.15,52.91,52.63,52.35,52.12,51.96,51.75,51.52,51.30,51.14,51.05,51.06,51.17,51.40,51.56,51.76,51.96,52.08,51.85,51.56,51.39,51.44,51.74,51.79,51.57,51.11,50.47,47.54,46.07,45.33,44.86,44.95,45.35,45.74,46.16,46.94,47.93,48.88,49.73,50.36,49.75,47.62,45.08,42.66,40.43,39.18,38.13,37.08,35.92,35.81,35.73,35.62,35.49,35.52,36.15,36.96,37.79,38.57,39.20,40.03,41.05,42.22,43.38,44.32,45.66,47.62,49.81,50.43,50.85,51.17,51.17,51.17,51.48,51.49,50.67,48.33,44.60,41.52,39.75,39.25,38.78,38.27,37.93,37.99,37.99,38.00,38.25,38.79,39.33,40.02,41.89,44.65,47.42,49.12
72.36,72.20,71.92,71.44,70.14,69.27,68.82,68.63,68.32,67.81,67.14,66.08,64.45,62.97,61.81,60.55,58.71,55.29,52.37,50.54,49.69,49.46,49.26,48.92,48.54,48.14,47.67,47.36,47.34,47.59,47.96,48.48,49.05,49.89,51.21,53.16,54.93,56.62,58.18,59.26,60.05,60.54,60.85,61.16,61.40,61.32,61.03,60.60,60.21,58.02,54.63,51.04,49.35,48.27,47.22,46.16,45.09,43.87,43.18,42.26,40.91,39.86,39.49,39.34,39.27,39.23,39.38,39.64,40.05,40.54,40.46,40.17,39.96,39.97,40.33,41.64,43.93,46.67,49.24,50.94,52.07,52.80,53.21,53.29,52.81,52.49,52.61,53.36,54.26,55.11,56.02,57.08,58.49,59.93,61.28,62.07,61.11,59.57,58.45,57.75,57.29,57.03,56.56,55.60,54.07,52.06,50.52,50.61,51.96,53.33,54.06,53.39,51.92,50.32,49.46,48.83,48.23,47.69,47.45,47.93,48.43,48.72,48.62,48.19,47.82,47.60,47.53,47.47,47.52,47.79,48.17,48.46,48.74,49.04,49.20,49.09,48.86,48.40,47.87,47.58,48.32,48.26,48.18,48.21,48.44,49.29,50.00,50.63,51.28,52.04,52.87,53.67,54.34,54.74,54.89,54.81,54.58,54.28,54.05,53.76,53.47,53.20,52.89,52.61,52.34,52.09,51.85,51.61,51.40,51.20,50.97,50.77,50.71,50.76,50.90,51.08,51.33,51.57,51.79,51.98,51.93,51.76,51.67,51.69,51.62,51.45,51.15,50.75,50.32,48.23,47.12,46.50,46.03,45.73,46.05,46.43,46.80,47.33,48.13,49.14,50.12,50.78,49.83,46.93,43.67,40.98,39.49,38.57,37.66,36.95,36.88,36.85,36.82,36.74,36.56,36.23,36.19,36.56,37.26,37.94,38.52,39.20,39.95,40.74,41.61,42.47,43.81,45.80,48.09,49.63,50.53,51.01,51.44,51.72,51.64,51.11,49.78,45.31,42.17,40.28,39.39,38.93,38.60,38.46,38.46,38.49,38.54,38.48,38.52,38.79,39.38,40.34,42.36,45.13,47.87,49.68
70.72,71.08,71.48,71.62,70.97,70.60,70.41,70.28,69.97,68.93,67.48,65.80,64.11,62.53,61.30,59.65,57.12,53.29,50.79,49.69,49.46,49.23,48.99,48.68,48.33,47.99,47.66,47.65,47.85,48.17,48.48,48.91,49.53,50.58,52.30,54.29,56.19,57.93,59.39,60.22,60.66,61.00,61.30,61.57,61.63,61.36,60.92,60.43,59.46,55.70,51.94,49.31,48.44,47.46,46.47,45.42,44.28,43.12,41.93,40.91,40.17,39.80,39.55,39.48,39.59,39.82,40.18,40.71,41.43,42.28,42.59,42.29,41.91,41.65,41.65,43.26,45.73,48.48,50.90,52.29,53.51,54.47,55.12,55.43,55.13,54.96,55.11,55.64,56.18,56.59,57.13,58.06,59.59,61.24,62.83,63.83,62.86,61.14,59.83,58.98,58.47,58.28,57.86,56.86,55.18,53.13,51.41,51.16,52.09,53.19,53.69,52.97,51.59,50.16,49.37,48.76,48.16,47.64,47.58,48.12,48.66,49.02,49.07,48.60,48.25,47.94,47.65,47.48,47.55,47.66,47.81,48.04,48.36,48.65,48.76,48.58,48.35,48.13,47.83,47.61,48.17,48.07,48.00,48.29,49.23,49.95,50.48,50.97,51.51,52.17,52.95,53.65,54.17,54.46,54.53,54.46,54.27,53.98,53.73,53.45,53.18,52.92,52.63,52.33,52.05,51.81,51.57,51.28,51.08,50.88,50.65,50.41,50.37,50.47,50.64,50.82,51.12,51.38,51.61,51.86,51.97,51.90,51.82,51.77,51.46,51.17,50.83,50.49,50.20,48.99,48.23,47.70,47.21,46.65,46.82,47.14,47.47,47.87,48.50,49.48,50.49,51.09,49.97,46.62,43.02,40.27,39.19,38.42,37.58,37.11,37.84,37.97,37.96,37.82,37.53,36.92,36.39,36.43,36.96,37.46,37.86,38.39,38.99,39.55,40.17,40.86,42.04,43.88,46.19,48.34,49.83,50.76,51.51,52.04,51.65,50.55,48.55,42.81,40.42,39.48,39.15,38.78,38.64,38.78,38.99,39.05,39.09,38.94,38.80,38.84,39.44,40.62,42.70,45.34,47.89,49.74
68.74,69.31,70.06,70.70,70.94,70.89,70.69,70.41,70.10,68.88,67.29,65.55,63.85,62.17,60.84,58.56,54.99,51.07,49.94,49.50,49.27,49.03,48.80,48.56,48.31,48.07,47.89,48.02,48.32,48.68,48.99,49.38,50.26,51.67,53.57,55.51,57.59,59.24,60.24,60.82,61.24,61.58,61.85,62.02,61.64,61.16,60.69,60.08,57.63,52.91,49.81,48.79,47.87,46.93,46.08,45.18,44.09,42.93,41.81,40.98,40.49,40.18,39.93,39.84,40.02,40.64,41.55,42.48,43.47,44.55,45.84,45.79,45.30,44.64,43.65,44.95,47.27,49.81,51.80,53.39,54.80,55.98,56.88,57.38,57.41,57.42,57.59,58.07,58.22,58.03,58.18,59.16,60.83,62.79,64.50,65.49,64.82,63.44,61.77,60.34,59.69,59.59,59.13,58.17,56.64,54.49,52.84,52.00,52.05,53.00,53.55,53.11,51.88,50.22,49.38,48.72,48.07,47.56,47.75,48.26,48.84,49.32,49.51,49.05,48.70,48.39,48.09,47.87,47.68,47.50,47.43,47.66,48.03,48.27,48.30,48.07,47.84,47.66,47.64,47.83,48.25,48.62,48.89,49.27,50.06,50.43,50.87,51.33,51.82,52.37,53.06,53.58,53.90,54.14,54.16,54.11,53.97,53.72,53.42,53.17,52.90,52.61,52.37,52.07,51.77,51.49,51.25,51.01,50.79,50.56,50.33,50.10,50.06,50.17,50.40,50.62,50.92,51.18,51.44,51.74,51.95,51.93,51.80,51.58,51.27,51.02,50.74,50.44,50.20,49.82,49.42,48.96,48.42,47.81,47.69,47.84,48.18,48.64,49.13,49.96,50.81,51.22,50.20,46.95,43.58,41.13,39.85,39.02,38.12,37.71,38.74,39.15,39.13,38.81,38.28,37.46,36.82,36.71,37.02,37.23,37.24,37.63,38.24,38.84,39.26,39.64,40.41,41.83,44.15,46.38,48.59,50.42,51.32,51.99,51.48,49.80,46.84,41.25,39.76,39.33,39.01,38.89,39.04,39.26,39.49,39.69,39.63,39.34,39.05,38.96,39.51,40.77,42.75,45.11,47.26,49.06
