26.56,26.63,26.68,26.69,26.76,26.78,26.82,26.90,26.97,27.04,27.11,27.18,27.26,27.34,27.37,27.41,27.49,27.57,27.65,27.71,27.78,27.86,27.93,27.97,28.01,28.09,28.16,28.24,28.31,28.36,28.36,28.43,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.47,28.48,28.48,28.46,28.46,28.46,28.46,28.46,28.46,28.43,28.38,28.36,28.30,28.27,28.26,28.28,28.28,28.28,28.31,28.38,28.38,28.41,28.47,28.53,28.56,28.70,28.90,29.11,29.28,29.43,29.59,29.78,30.02,30.28,30.68,30.99,31.27,31.56,31.79,32.02,32.26,32.48,32.58,32.72,32.88,33.01,33.09,33.21,33.26,33.36,33.62,34.05,34.44,35.25,36.81,39.70,41.64,43.46,45.40,47.63,49.28,50.68,52.04,53.43,54.59,56.02,57.85,59.91,61.89,63.72,65.70,67.69,69.47,70.24,70.46,69.62,67.47,63.81,60.53,58.49,58.26,60.31,62.09,63.05,63.71,64.49,66.03,68.24,70.32,72.34,74.81,77.56,82.15,87.68,92.94,93.96,93.52,93.41,93.83,93.17,90.30,86.72,82.87,79.11,76.30,73.48,70.93,68.87,67.42,67.24,68.10,69.71,71.63,73.76,75.29,75.58,74.21,72.44,70.93,67.10,61.71,60.99,65.45,69.20,71.04,70.52,65.23,59.74,54.44,49.92,48.43,49.72,53.01,57.58,62.28,66.33,67.15,65.92,64.02,61.41,58.52,55.54,52.65,50.31,49.42,49.09,49.03,49.05,48.47,47.33,45.98,44.67,43.29,42.25,42.16,42.80,43.27,43.72,44.15,44.20,43.47,41.54,39.72,38.40,37.73,37.51,37.42,37.25,36.92,36.38,36.11,35.79,35.48,35.27,35.19,35.09,35.03,35.00,35.00,35.00,35.00,35.05,35.23,36.39,37.56,39.08,41.12,43.83,46.29,48.44,50.08,50.98,50.97,49.87,48.22,46.70,47.28,49.42,52.46,55.95,59.23,63.04,66.08,66.83,63.98,60.96,58.69,56.88,55.32,53.91,54.23,55.74,57.83,59.64,61.79
26.62,26.70,26.74,26.75,26.83,26.87,26.93,27.00,27.08,27.13,27.19,27.27,27.35,27.42,27.47,27.52,27.60,27.68,27.72,27.79,27.86,27.94,28.02,28.07,28.12,28.19,28.27,28.35,28.41,28.45,28.48,28.53,28.56,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.56,28.52,28.48,28.45,28.40,28.36,28.34,28.34,28.34,28.34,28.38,28.44,28.44,28.47,28.51,28.54,28.54,28.63,28.77,28.93,29.09,29.24,29.40,29.59,29.81,29.97,30.31,30.59,30.85,31.15,31.35,31.57,31.78,31.93,32.01,32.15,32.30,32.44,32.51,32.70,32.96,33.30,33.72,34.26,34.86,36.10,38.21,41.28,43.73,46.08,48.28,50.25,51.91,53.18,54.44,55.77,56.66,57.54,58.89,60.73,62.87,64.73,66.29,67.57,68.57,69.03,68.77,67.57,65.32,62.01,59.27,57.57,57.42,59.23,60.49,61.08,62.14,64.22,66.61,69.27,71.78,74.14,76.49,79.15,83.49,88.37,92.29,91.15,89.64,89.49,90.73,91.24,88.98,85.61,81.77,78.06,74.92,72.08,69.75,68.02,66.58,65.83,66.34,67.85,69.47,71.46,73.10,73.83,73.24,71.86,69.83,65.89,60.82,58.94,63.35,67.71,70.01,68.79,62.89,57.65,52.99,49.04,47.08,48.44,52.13,57.15,61.89,65.06,65.45,64.35,63.15,61.25,57.98,54.32,50.98,49.05,48.06,47.72,47.70,47.54,47.07,46.24,45.14,43.87,42.59,41.63,41.32,41.57,41.83,42.28,42.72,42.81,42.19,40.55,39.01,37.66,36.66,36.37,36.24,36.12,35.94,35.63,35.50,35.30,35.12,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.06,35.31,35.90,37.27,38.56,40.56,43.45,46.45,48.83,50.84,52.36,53.15,53.47,52.11,50.01,48.07,47.45,49.01,51.76,55.05,58.02,61.73,66.28,69.10,67.50,64.64,61.64,59.02,57.01,55.48,54.71,55.41,57.14,58.85,60.94
26.68,26.76,26.81,26.82,26.89,26.97,27.05,27.12,27.20,27.21,27.26,27.34,27.42,27.49,27.57,27.64,27.72,27.80,27.81,27.86,27.94,28.01,28.09,28.16,28.24,28.32,28.39,28.47,28.51,28.53,28.61,28.61,28.66,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.65,28.61,28.60,28.52,28.51,28.46,28.41,28.41,28.41,28.41,28.45,28.51,28.51,28.57,28.61,28.61,28.61,28.61,28.66,28.76,28.90,29.05,29.20,29.39,29.58,29.66,29.95,30.21,30.46,30.76,30.91,31.12,31.28,31.36,31.43,31.57,31.73,31.87,31.98,32.25,32.81,33.44,33.97,34.51,35.39,37.04,39.50,42.41,45.46,48.27,50.61,52.27,53.99,55.43,56.86,58.25,58.87,59.23,60.05,61.54,63.79,65.49,66.41,66.77,66.86,67.08,66.47,65.11,63.02,60.22,57.98,56.60,56.48,57.96,58.80,59.50,61.57,65.41,68.68,71.19,73.70,76.28,78.71,81.31,85.05,88.73,90.92,88.09,85.69,85.54,87.53,88.94,87.42,84.46,80.79,77.14,73.48,70.67,68.63,67.18,65.78,64.51,64.63,65.94,67.24,69.24,71.03,72.09,72.02,70.75,67.90,63.91,59.70,57.81,61.83,66.43,68.81,66.29,60.12,55.16,51.13,47.89,45.90,47.75,51.85,57.08,61.82,63.86,63.72,62.47,61.20,60.14,57.01,53.01,49.28,47.96,46.84,46.42,46.34,45.94,45.48,44.97,44.13,42.86,41.64,41.00,40.72,40.66,40.65,41.04,41.34,41.34,40.83,39.67,38.35,36.98,35.77,35.33,35.15,35.05,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.07,35.27,35.80,36.85,38.08,39.47,42.09,45.95,48.99,51.07,52.82,54.25,55.21,55.86,54.34,51.83,49.40,47.88,48.97,51.45,54.57,57.29,60.82,66.11,70.40,70.61,68.45,64.81,61.26,58.65,57.02,55.42,55.33,56.55,58.16,60.11
26.75,26.83,26.89,26.94,26.97,27.03,27.11,27.19,27.27,27.32,27.39,27.47,27.55,27.62,27.66,27.71,27.78,27.86,27.92,27.99,28.06,28.14,28.22,28.26,28.30,28.38,28.46,28.53,28.60,28.66,28.74,28.74,28.76,28.77,28.77,28.77,28.77,28.80,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.82,28.77,28.77,28.75,28.74,28.72,28.65,28.59,28.56,28.52,28.47,28.47,28.51,28.55,28.57,28.57,28.64,28.67,28.67,28.67,28.67,28.69,28.72,28.77,28.87,28.97,29.08,29.21,29.34,29.58,29.82,30.06,30.31,30.47,30.64,30.77,30.84,30.86,31.00,31.15,31.37,31.78,32.44,33.16,33.79,34.23,34.77,35.88,37.46,39.52,42.18,45.66,48.81,51.44,53.49,55.41,57.12,58.62,59.85,60.47,60.87,61.66,62.90,64.45,64.51,64.38,64.28,64.36,64.43,63.94,62.78,60.80,57.75,56.02,55.26,55.66,57.40,58.93,61.15,64.23,67.96,70.68,72.86,75.29,78.02,80.74,83.22,85.83,87.80,88.27,85.00,82.10,81.54,83.43,85.78,85.63,83.39,79.83,75.98,72.13,69.73,68.11,66.79,65.35,63.89,63.08,63.15,64.30,66.58,68.73,70.08,70.03,67.73,64.07,60.35,57.47,56.66,60.54,64.61,66.20,62.65,57.27,52.64,48.97,46.41,45.36,47.53,51.96,57.41,61.65,62.55,61.99,60.30,57.80,55.51,52.81,50.33,48.38,47.07,45.82,45.16,44.85,44.41,43.95,43.47,42.80,41.86,40.84,40.48,40.34,40.26,40.21,40.08,39.30,38.10,36.84,36.48,36.06,35.63,35.24,35.11,35.05,35.02,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.71,36.44,37.14,37.81,38.94,41.27,44.58,48.36,50.91,52.92,54.64,56.14,57.45,58.29,57.24,54.54,50.82,48.87,49.35,51.39,54.35,57.27,61.28,66.44,70.65,71.60,70.23,67.45,63.66,59.67,57.99,56.55,56.07,56.64,58.10,59.56
26.82,26.89,26.97,27.04,27.06,27.13,27.21,27.29,27.36,27.42,27.48,27.56,27.64,27.72,27.75,27.80,27.88,27.96,28.01,28.08,28.16,28.23,28.31,28.35,28.40,28.48,28.55,28.63,28.70,28.75,28.83,28.86,28.87,28.87,28.87,28.87,28.87,28.89,28.93,28.93,28.93,28.95,28.97,28.97,28.94,28.93,28.91,28.87,28.87,28.87,28.86,28.82,28.74,28.69,28.65,28.61,28.53,28.53,28.59,28.63,28.63,28.63,28.68,28.72,28.73,28.73,28.73,28.73,28.73,28.74,28.82,28.88,28.95,29.06,29.16,29.31,29.46,29.64,29.86,30.02,30.17,30.28,30.33,30.36,30.47,30.63,30.98,31.81,32.87,33.66,34.19,34.54,35.29,36.66,38.00,39.38,41.56,45.20,48.65,51.63,54.03,56.25,58.26,59.87,60.96,61.52,61.96,62.60,63.31,63.75,62.87,61.99,61.50,61.60,61.33,60.72,59.48,57.48,54.74,54.39,54.86,56.05,58.04,60.24,63.10,66.44,69.90,72.19,74.04,75.93,77.99,80.26,82.68,84.84,85.91,85.14,82.01,79.20,78.43,80.08,83.21,84.24,82.68,79.33,75.41,71.45,69.20,67.73,66.37,64.87,63.34,61.98,61.21,61.70,64.03,66.29,67.93,68.32,65.09,61.18,57.64,55.34,55.75,59.40,62.85,63.85,60.15,55.15,50.82,47.34,44.98,44.70,47.13,51.55,56.84,60.85,60.40,58.86,56.58,53.79,51.63,49.67,48.19,47.11,45.83,44.56,43.85,43.47,42.98,42.49,42.00,41.36,40.49,39.51,39.01,38.63,38.33,38.28,38.04,37.20,36.06,35.00,35.00,35.00,35.00,35.00,35.03,35.03,35.03,35.03,35.03,35.03,35.02,35.00,35.00,35.00,35.00,35.28,35.78,36.21,37.12,38.12,39.04,39.74,40.34,42.85,46.34,50.02,52.50,54.61,56.46,58.04,59.37,60.36,59.64,57.17,53.33,50.37,50.05,51.67,54.55,57.51,61.95,66.86,70.75,72.11,71.53,69.57,65.95,61.31,58.94,57.57,56.86,56.93,58.11,59.26
26.90,26.95,27.03,27.11,27.18,27.26,27.34,27.41,27.49,27.50,27.55,27.63,27.70,27.78,27.86,27.93,28.01,28.09,28.10,28.14,28.22,28.30,28.38,28.45,28.53,28.61,28.68,28.76,28.80,28.82,28.89,28.97,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.04,29.10,29.10,29.02,29.00,29.00,29.00,29.00,29.00,28.96,28.88,28.80,28.80,28.75,28.67,28.60,28.60,28.66,28.70,28.70,28.70,28.70,28.74,28.80,28.80,28.80,28.80,28.80,28.81,28.88,28.90,28.98,29.10,29.10,29.11,29.11,29.19,29.42,29.57,29.73,29.81,29.82,29.90,29.98,30.14,30.68,32.06,33.51,34.30,34.65,34.89,36.04,37.68,38.66,39.11,40.59,44.17,47.90,51.28,53.97,56.59,58.92,60.65,61.65,62.11,62.58,62.96,62.93,61.89,60.66,59.29,58.47,58.61,57.86,56.91,55.34,53.23,51.28,53.06,55.25,57.47,59.71,62.55,65.30,68.25,71.33,73.27,74.82,75.76,76.43,77.62,80.04,82.35,83.20,81.61,79.12,76.87,76.10,77.39,81.16,83.19,82.28,79.22,75.35,71.33,69.04,67.45,65.91,64.37,62.82,61.28,59.98,59.39,61.57,63.74,65.65,66.86,62.79,59.11,55.66,53.28,55.02,58.39,61.13,61.73,58.61,53.67,49.59,46.18,43.58,43.95,46.57,50.70,55.49,59.51,57.51,54.51,51.51,49.27,48.38,47.45,46.51,45.52,44.29,43.12,42.50,42.18,41.64,41.10,40.56,39.83,38.82,37.74,36.74,35.79,35.09,35.08,35.08,35.06,35.03,35.00,35.00,35.00,35.00,35.01,35.09,35.10,35.10,35.10,35.10,35.10,35.05,35.00,35.00,35.00,35.00,35.79,37.24,38.45,39.19,40.23,41.43,42.51,42.23,44.25,47.47,51.03,53.80,56.17,58.26,59.95,61.04,62.12,61.60,59.73,56.76,52.32,51.04,52.25,55.11,57.97,62.81,67.36,70.72,72.21,72.42,71.25,68.15,63.48,59.88,58.51,57.68,57.40,58.18,59.18
27.02,27.08,27.16,27.23,27.31,27.39,27.44,27.48,27.56,27.61,27.67,27.75,27.83,27.91,27.98,28.06,28.13,28.16,28.20,28.27,28.35,28.42,28.50,28.58,28.66,28.73,28.81,28.85,28.89,28.94,29.02,29.05,29.09,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.14,29.16,29.16,29.13,29.12,29.12,29.12,29.12,29.09,29.05,29.01,28.93,28.88,28.84,28.80,28.72,28.67,28.72,28.76,28.76,28.76,28.76,28.78,28.80,28.80,28.80,28.83,28.86,28.87,28.95,29.00,29.08,29.17,29.22,29.22,29.22,29.25,29.34,29.35,29.43,29.53,29.62,29.70,29.82,29.95,30.42,31.81,34.21,35.25,35.60,36.06,37.60,39.75,41.03,41.47,42.65,45.63,48.77,51.74,54.35,57.12,59.29,60.54,60.88,61.11,61.62,61.90,61.71,60.77,58.06,55.39,53.77,53.77,53.33,52.22,51.43,51.31,51.88,54.00,56.32,58.70,61.19,64.15,66.88,69.25,71.12,72.19,72.70,72.82,73.21,75.09,77.59,79.83,80.51,78.70,75.98,73.47,73.06,75.28,79.45,81.59,81.27,78.93,75.35,71.38,69.06,67.42,65.84,64.29,62.75,61.26,59.68,57.71,59.18,61.27,63.45,65.04,62.20,58.28,54.21,51.19,52.05,55.05,57.69,58.58,56.40,52.08,48.02,44.36,41.51,41.51,44.15,47.21,49.89,51.69,51.53,50.22,48.54,47.22,46.37,45.53,44.68,43.76,42.67,41.73,41.19,40.75,39.92,38.75,37.62,36.81,36.42,36.02,35.63,35.27,35.00,35.00,35.00,35.00,35.02,35.06,35.06,35.06,35.06,35.07,35.10,35.10,35.07,35.04,35.04,35.04,35.02,35.00,35.10,36.01,37.20,39.05,41.50,44.08,45.63,46.61,47.16,47.34,46.17,45.79,47.21,50.41,53.48,56.61,59.28,61.26,62.39,63.47,62.99,61.27,58.58,54.58,52.44,52.85,55.38,58.29,62.52,66.54,69.75,71.76,73.34,72.39,69.73,65.96,61.90,59.76,58.61,58.20,58.44,59.34
27.16,27.21,27.28,27.36,27.44,27.50,27.54,27.57,27.65,27.72,27.80,27.88,27.96,28.03,28.11,28.18,28.23,28.25,28.32,28.40,28.47,28.55,28.63,28.71,28.78,28.86,28.94,28.95,28.99,29.07,29.15,29.13,29.18,29.23,29.23,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.23,29.18,29.14,29.11,29.03,28.97,28.94,28.90,28.82,28.77,28.79,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.87,28.91,28.93,29.01,29.10,29.19,29.27,29.35,29.35,29.35,29.35,29.35,29.27,29.29,29.38,29.48,29.54,29.68,29.80,30.15,31.20,34.39,35.80,36.39,37.13,38.69,40.88,42.54,43.60,45.05,47.45,49.94,52.39,54.78,57.54,59.21,59.80,59.57,59.60,60.49,60.95,60.57,59.15,55.52,52.20,50.04,49.53,49.46,49.20,49.64,51.02,53.09,55.36,57.72,60.23,62.99,65.25,67.38,69.02,69.99,70.38,70.15,69.86,70.31,72.81,75.24,77.09,77.43,75.58,72.80,70.06,69.98,73.01,77.35,79.80,79.99,78.16,74.86,71.24,69.06,67.45,65.85,64.28,62.79,61.35,59.56,56.54,57.03,58.89,61.25,63.14,61.66,57.79,53.19,49.37,49.08,51.52,53.89,54.90,53.43,49.24,45.47,42.26,39.91,39.76,41.77,43.54,44.56,45.08,46.67,46.73,45.95,45.21,44.38,43.58,42.76,41.88,40.83,39.87,39.19,38.62,37.88,36.74,35.64,35.00,35.00,35.00,35.02,35.03,35.03,35.03,35.03,35.03,35.05,35.10,35.10,35.10,35.10,35.10,35.10,35.08,35.04,35.00,35.00,35.00,35.04,35.11,35.39,37.32,39.71,42.58,45.69,48.42,50.21,51.14,51.35,50.99,49.45,47.72,47.69,49.93,53.03,56.66,59.76,62.11,63.67,64.80,64.39,62.77,60.25,56.72,54.06,53.60,55.38,58.29,61.93,65.52,68.73,71.29,73.74,73.40,71.41,68.41,64.53,61.88,60.20,59.30,58.92,59.76
27.30,27.33,27.41,27.49,27.57,27.59,27.63,27.70,27.78,27.85,27.93,28.01,28.08,28.16,28.24,28.28,28.30,28.37,28.45,28.53,28.60,28.68,28.76,28.83,28.91,28.99,29.07,29.08,29.12,29.20,29.28,29.22,29.24,29.29,29.29,29.36,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.37,29.30,29.28,29.24,29.17,29.10,29.08,29.04,28.96,28.89,28.88,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.90,28.93,29.00,29.07,29.21,29.32,29.40,29.47,29.48,29.48,29.48,29.48,29.40,29.39,29.40,29.41,29.42,29.55,29.70,29.87,30.07,33.82,35.79,36.90,38.04,39.05,40.63,42.76,45.29,47.83,49.70,51.46,53.28,55.29,57.80,58.50,58.18,57.51,57.45,59.20,60.20,59.57,56.77,53.10,50.07,47.75,46.24,46.57,48.60,50.91,52.99,55.01,57.24,59.57,62.19,65.25,65.69,66.35,67.04,67.57,67.63,67.09,66.96,67.93,70.87,73.04,74.07,73.79,72.14,69.56,66.67,66.85,70.49,74.68,77.78,78.35,76.70,73.65,70.83,69.01,67.53,65.97,64.36,62.97,61.61,59.67,56.06,55.20,56.62,59.05,61.13,61.13,57.71,52.77,47.95,46.17,47.79,49.62,50.48,49.39,44.62,41.52,39.76,39.04,39.09,39.54,39.72,39.80,40.47,43.56,44.36,43.81,43.17,42.39,41.56,40.72,39.81,38.67,37.30,36.17,35.48,35.39,35.23,35.09,35.00,35.00,35.00,35.06,35.09,35.09,35.09,35.09,35.09,35.09,35.10,35.10,35.10,35.10,35.10,35.10,35.04,35.01,35.00,35.00,35.00,35.15,35.38,35.96,39.03,42.60,46.40,49.68,50.78,51.94,52.83,53.21,52.86,51.72,50.20,49.28,49.68,52.43,56.19,59.52,62.32,64.87,66.11,65.84,64.29,61.76,58.68,55.99,54.57,54.98,57.85,60.93,64.28,67.65,70.78,73.38,74.22,73.27,70.82,68.03,65.22,62.75,60.83,59.71,60.58
27.48,27.49,27.54,27.62,27.69,27.71,27.75,27.83,27.90,27.98,28.06,28.14,28.21,28.29,28.37,28.41,28.42,28.50,28.58,28.65,28.73,28.81,28.88,28.96,29.04,29.11,29.15,29.19,29.25,29.32,29.35,29.32,29.33,29.35,29.36,29.44,29.45,29.47,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.49,29.45,29.41,29.37,29.34,29.29,29.21,29.17,29.13,29.08,29.01,28.96,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,29.00,29.12,29.19,29.33,29.45,29.52,29.60,29.61,29.61,29.61,29.61,29.53,29.51,29.51,29.50,29.46,29.51,29.63,29.78,29.90,32.59,34.84,36.49,37.60,38.61,39.84,41.91,44.93,48.56,50.54,52.24,53.83,55.32,56.12,55.86,55.15,54.53,54.74,56.39,57.70,57.51,54.46,51.30,48.49,46.36,45.29,46.89,49.44,52.13,54.65,56.95,59.31,61.47,62.92,63.11,63.06,63.71,64.14,63.90,63.48,63.01,63.59,65.47,68.57,70.14,70.57,69.62,67.21,64.41,63.30,65.09,69.34,73.22,76.09,76.68,75.30,72.71,70.43,68.81,67.45,66.06,64.52,63.10,61.68,59.64,55.72,53.30,54.19,56.72,59.01,59.66,56.82,51.95,46.45,43.06,43.63,44.47,44.70,43.81,41.37,39.78,38.85,38.41,38.41,38.42,38.31,38.32,39.06,41.20,41.84,41.51,40.95,40.01,39.04,38.07,37.16,36.54,35.88,35.33,35.00,35.00,35.04,35.05,35.05,35.05,35.05,35.08,35.10,35.10,35.10,35.10,35.13,35.14,35.10,35.10,35.10,35.08,35.05,35.05,35.01,35.00,35.04,35.16,35.33,35.57,35.99,36.91,40.16,43.94,47.62,50.52,51.41,52.20,53.04,53.94,54.84,54.01,52.89,52.35,52.82,54.48,56.52,59.22,62.35,65.43,67.23,67.72,66.80,64.48,60.88,57.93,55.84,55.15,57.09,59.71,62.87,66.28,69.63,72.46,74.47,74.67,72.94,70.77,68.48,66.02,63.62,61.63,62.24
