93.50,93.39,91.06,86.03,80.46,78.90,78.25,77.54,76.55,75.76,75.04,74.35,73.67,73.05,72.55,71.91,71.05,70.13,68.63,67.99,67.94,67.74,66.97,66.64,66.60,66.66,66.67,66.30,64.42,61.56,59.90,60.31,62.41,65.13,67.38,69.48,71.51,73.52,75.53,77.61,79.92,82.93,86.42,89.90,93.52,96.71,98.56,98.24,93.94,89.91,86.36,83.62,82.43,82.20,82.00,81.81,81.73,82.27,83.12,84.37,85.23,82.17,77.89,72.88,68.40,66.44,64.06,61.68,59.17,56.45,53.63,52.57,52.18,51.96,51.51,51.45,51.62,51.70,51.38,51.18,49.99,48.67,47.61,46.29,44.91,43.57,42.25,40.95,40.46,39.90,39.22,38.46,37.76,37.01,36.28,35.57,34.80,34.26,33.82,33.40,32.94,32.55,32.16,31.76,31.37,30.98,30.53,30.15,29.85,29.62,29.33,29.44,29.75,30.07,30.45,30.78,31.06,31.30,31.53,31.55,31.42,31.37,31.63,32.25,32.44,32.36,32.08,31.49,31.00,30.48,30.00,29.70,29.63,29.66,29.76,29.91,29.99,30.24,30.51,30.76,31.07,31.31,31.59,31.87,32.11,32.41,32.67,32.93,33.23,33.46,33.75,34.06,34.35,34.58,34.94,35.42,35.97,36.57,37.11,37.65,38.22,38.83,39.37,39.37,39.31,39.43,39.99,40.68,41.36,41.97,42.45,42.68,42.84,43.00,43.21,43.60,44.20,44.82,45.44,46.08,46.86,47.76,48.68,49.63,50.71,51.53,52.35,53.22,54.14,54.99,55.84,56.72,57.62,58.36,59.07,60.08,61.41,62.79,64.11,65.08,65.94,66.93,67.63,68.07,68.23,68.17,68.25,68.32,68.09,67.56,66.88,65.88,65.09,64.92,65.60,66.86,67.91,68.83,69.57,70.03,70.16,70.56,71.29,72.35,74.07,75.60,77.13,79.10,82.84,88.14,92.25,94.39,94.19,91.23,89.48,88.70,88.83,91.24,93.64,95.96,98.23,100.56,105.24,110.88,116.69,121.88,124.96,128.33,130.97,132.57,133.95,136.13,138.24,140.11,141.75,139.98
96.53,94.45,91.11,86.46,80.50,78.76,77.92,77.04,76.04,75.08,74.30,73.60,72.91,72.34,71.88,71.39,70.73,69.66,67.84,66.92,66.77,66.75,66.79,67.22,67.69,67.98,68.11,68.30,67.71,66.48,65.56,65.20,65.55,66.60,68.26,70.08,71.90,73.73,75.57,77.43,79.67,83.07,87.07,90.59,93.60,96.12,97.15,95.98,92.58,88.91,85.18,81.79,79.66,79.23,79.01,78.74,78.36,78.90,79.82,81.19,82.57,81.89,78.81,74.43,70.02,67.37,64.84,62.31,59.69,56.92,53.90,51.74,50.61,50.29,50.00,49.94,50.00,50.03,49.86,49.74,48.96,47.86,46.68,45.82,44.77,43.56,42.24,40.88,40.30,39.68,38.99,38.26,37.52,36.75,35.98,35.18,34.37,33.72,33.27,32.91,32.54,32.20,31.83,31.44,31.05,30.67,30.25,29.92,29.65,29.38,29.11,29.20,29.48,29.78,29.99,30.28,30.55,30.77,30.96,30.98,30.86,30.72,30.69,30.86,30.87,30.79,30.62,30.32,30.04,29.75,29.52,29.54,29.63,29.71,29.80,29.91,29.98,30.24,30.53,30.82,31.13,31.41,31.70,32.00,32.28,32.59,32.87,33.16,33.47,33.74,34.05,34.38,34.72,34.99,35.20,35.72,36.40,37.11,37.74,38.33,38.93,39.53,40.03,40.05,39.99,40.06,40.47,40.98,41.63,42.30,42.89,43.26,43.60,43.86,44.11,44.49,45.10,45.71,46.33,46.95,47.64,48.40,49.28,50.26,51.30,52.26,53.13,53.96,54.84,55.64,56.48,57.34,58.22,59.03,60.12,61.38,62.74,64.13,65.45,66.45,67.27,68.08,68.73,69.45,70.32,71.21,71.55,71.70,70.96,69.63,68.35,67.47,66.61,66.01,65.85,66.28,67.03,67.74,68.33,68.85,69.25,69.96,71.18,73.07,75.24,76.97,79.13,82.39,87.82,93.46,97.15,98.73,98.73,95.96,92.94,90.66,89.90,91.26,93.42,95.64,97.74,99.80,104.09,108.64,113.57,119.13,122.94,126.49,129.37,131.41,132.75,135.00,137.56,140.23,142.87,142.26
98.33,94.57,90.20,85.77,80.30,78.49,77.48,76.49,75.46,74.40,73.52,72.76,72.06,71.56,71.15,70.79,70.25,68.94,67.05,65.87,65.46,65.54,66.24,67.23,68.14,68.74,69.19,70.11,70.80,71.08,70.99,70.11,69.25,69.04,70.01,71.43,72.70,74.12,75.78,77.46,79.67,83.29,87.55,90.97,93.33,95.34,95.88,94.28,91.70,88.25,84.37,80.55,77.63,76.63,76.13,75.73,75.19,75.73,76.66,78.02,79.65,80.83,78.89,75.27,71.10,67.90,65.19,62.58,59.94,57.16,54.13,51.27,49.62,49.15,48.88,48.72,48.63,48.54,48.41,48.20,47.72,46.86,45.74,45.14,44.38,43.39,42.19,40.84,40.15,39.46,38.75,38.02,37.23,36.43,35.60,34.75,33.90,33.19,32.72,32.40,32.09,31.80,31.45,31.08,30.69,30.32,29.97,29.68,29.44,29.14,28.89,28.96,29.19,29.45,29.53,29.75,29.99,30.19,30.34,30.34,30.26,30.11,29.88,29.74,29.65,29.58,29.52,29.49,29.45,29.39,29.36,29.52,29.67,29.77,29.86,29.95,30.08,30.38,30.70,31.01,31.32,31.63,31.94,32.25,32.56,32.87,33.18,33.49,33.82,34.12,34.43,34.78,35.13,35.44,35.43,35.93,36.71,37.49,38.22,38.88,39.51,40.12,40.62,40.69,40.67,40.73,41.02,41.39,41.94,42.60,43.27,43.77,44.24,44.60,44.92,45.32,45.91,46.52,47.13,47.74,48.35,49.00,49.84,50.86,51.90,52.97,53.89,54.71,55.56,56.35,57.17,58.01,58.88,59.84,61.22,62.68,64.10,65.48,66.79,67.94,69.23,70.94,72.25,73.33,74.59,75.91,76.06,76.08,74.82,72.70,70.68,69.31,68.16,67.24,66.55,66.39,66.93,67.52,68.01,68.51,69.05,70.22,72.02,74.35,76.67,78.83,81.85,86.35,92.83,98.02,101.10,102.36,102.62,100.03,96.36,93.20,91.71,91.76,93.31,95.26,97.25,99.20,103.00,106.68,110.80,116.07,120.68,124.44,127.51,129.93,131.47,133.77,136.64,139.85,143.11,144.16
98.17,93.27,88.03,83.66,79.82,78.05,76.93,75.96,74.89,73.87,72.85,71.92,71.17,70.77,70.43,70.11,69.54,67.78,66.31,64.98,64.12,64.20,65.14,66.28,67.43,68.49,69.59,71.59,73.31,74.42,74.97,74.08,73.43,73.16,73.31,74.13,74.22,74.82,76.34,77.98,80.31,83.79,87.69,90.72,92.49,94.36,95.08,93.85,91.42,87.91,84.01,80.14,76.83,74.57,73.29,72.63,72.19,72.73,73.62,74.98,76.73,78.39,77.42,74.67,71.01,67.71,64.81,62.24,59.72,57.03,53.95,51.16,49.48,48.82,48.21,47.84,47.55,47.28,47.00,46.64,46.19,45.63,44.95,44.14,43.53,42.90,42.09,40.83,40.01,39.27,38.52,37.70,36.86,35.97,35.09,34.24,33.39,32.68,32.18,31.83,31.52,31.28,30.98,30.63,30.25,29.93,29.67,29.43,29.19,28.95,28.65,28.67,28.84,29.01,29.08,29.19,29.32,29.49,29.64,29.60,29.56,29.47,29.24,29.15,29.07,29.02,29.03,29.15,29.22,29.30,29.42,29.58,29.73,29.84,29.94,30.09,30.37,30.77,31.15,31.46,31.77,32.08,32.39,32.70,33.01,33.31,33.62,33.96,34.33,34.64,34.95,35.26,35.58,35.89,35.60,35.99,36.79,37.63,38.46,39.17,39.86,40.52,41.12,41.25,41.31,41.42,41.66,41.98,42.38,42.92,43.60,44.20,44.68,45.13,45.57,46.02,46.57,47.16,47.75,48.31,48.93,49.50,50.31,51.39,52.53,53.61,54.59,55.48,56.33,57.17,57.97,58.78,59.68,61.00,62.44,63.97,65.50,66.82,68.13,69.66,72.38,77.05,80.39,81.96,82.92,83.51,82.53,82.02,80.32,77.61,74.65,71.56,69.65,68.53,67.89,67.73,68.27,68.78,69.08,69.23,69.57,71.48,74.06,76.19,78.32,81.46,85.77,91.23,97.46,100.99,103.33,104.75,105.30,102.47,99.40,96.70,94.74,93.16,93.44,94.79,96.75,98.74,101.78,105.09,108.66,112.59,118.04,122.16,125.39,127.99,130.17,132.64,135.61,138.84,141.90,145.36
96.68,90.81,85.27,81.49,79.21,77.69,76.48,75.40,74.32,73.31,72.25,71.16,70.05,69.13,68.26,67.52,66.86,65.97,64.94,63.81,62.96,63.00,64.12,65.40,66.84,68.45,70.31,72.95,75.44,77.44,78.75,78.51,78.19,77.89,77.61,77.11,76.32,76.08,76.75,78.30,80.52,83.77,87.44,90.41,91.86,93.35,93.84,92.72,90.90,87.68,83.92,80.11,76.75,73.86,71.68,70.22,69.43,69.85,70.54,71.68,73.32,75.25,75.91,74.28,71.04,67.72,64.51,61.60,58.97,56.52,53.58,51.05,49.52,48.91,48.48,48.02,47.58,47.12,46.58,46.08,45.52,44.93,44.26,43.34,42.71,42.13,41.46,40.53,39.71,38.93,38.11,37.23,36.38,35.47,34.58,33.73,32.88,32.17,31.66,31.29,30.95,30.71,30.45,30.17,29.86,29.59,29.35,29.12,28.89,28.66,28.39,28.35,28.45,28.56,28.64,28.65,28.67,28.73,28.84,28.89,28.95,28.99,28.95,28.99,29.00,29.03,29.11,29.23,29.31,29.43,29.58,29.69,29.85,30.05,30.28,30.52,30.79,31.15,31.52,31.87,32.21,32.53,32.83,33.14,33.45,33.80,34.12,34.45,34.79,35.10,35.41,35.72,36.01,36.24,35.88,36.16,36.86,37.71,38.56,39.29,39.95,40.56,41.18,41.56,41.84,42.08,42.35,42.66,42.99,43.41,43.93,44.59,45.08,45.55,46.01,46.47,46.97,47.53,48.10,48.68,49.26,49.90,50.74,51.81,53.01,54.17,55.24,56.21,57.10,57.95,58.74,59.67,60.87,62.37,63.85,65.34,66.82,68.21,72.41,75.64,79.16,84.29,86.38,87.24,87.65,87.82,87.12,86.50,84.60,81.75,78.81,75.42,72.61,70.52,69.27,69.54,70.35,71.45,72.54,73.00,74.43,76.57,78.81,80.52,82.33,85.77,90.12,95.00,100.29,103.34,105.60,107.23,108.08,106.15,103.06,99.73,96.90,94.97,94.35,94.89,96.36,98.26,100.61,103.47,106.61,109.85,114.68,119.42,123.21,125.83,128.22,130.95,133.97,137.34,141.16,145.89
94.65,87.99,82.36,79.20,78.05,76.80,75.61,74.54,73.61,72.66,71.62,70.34,68.73,67.10,65.61,64.29,63.32,63.19,62.67,62.02,61.60,61.91,63.17,64.58,66.29,68.42,71.01,74.15,77.30,80.14,82.27,82.98,83.10,82.78,82.09,79.76,78.18,77.21,76.99,78.44,80.44,83.42,86.85,89.78,91.11,92.21,92.44,91.47,90.22,87.40,83.89,80.20,76.86,73.58,70.64,68.34,66.98,67.05,67.47,68.40,69.93,72.03,74.16,73.69,71.02,67.73,64.22,60.98,58.24,56.08,53.60,51.44,50.04,49.42,49.26,48.67,48.10,47.48,46.72,46.10,45.38,44.63,43.83,42.79,42.06,41.41,40.80,40.19,39.38,38.52,37.62,36.70,35.86,34.95,34.07,33.21,32.35,31.65,31.15,30.76,30.40,30.17,29.94,29.72,29.49,29.27,29.03,28.80,28.57,28.34,28.12,28.05,28.07,28.14,28.23,28.21,28.16,28.13,28.22,28.38,28.54,28.70,28.86,29.01,29.11,29.22,29.35,29.44,29.51,29.62,29.75,29.85,30.03,30.36,30.72,31.03,31.26,31.54,31.88,32.26,32.64,32.97,33.29,33.60,33.91,34.29,34.62,34.93,35.24,35.54,35.85,36.16,36.43,36.56,36.20,36.34,36.92,37.77,38.60,39.31,39.91,40.44,41.05,41.68,42.19,42.59,42.93,43.28,43.63,43.97,44.33,44.97,45.47,45.93,46.39,46.86,47.33,47.84,48.39,48.99,49.54,50.28,51.18,52.21,53.44,54.67,55.83,56.89,57.86,58.71,59.57,60.69,62.19,63.82,65.33,66.76,68.38,70.78,77.26,81.88,85.76,90.28,90.72,90.77,90.70,90.60,90.44,89.86,88.02,85.29,82.49,79.12,75.72,72.76,70.81,71.51,72.73,74.57,76.62,77.83,80.52,82.69,84.34,85.68,87.06,90.38,94.33,98.31,102.56,105.52,107.97,109.89,111.01,110.04,106.82,102.71,98.95,96.91,95.60,95.36,96.18,97.77,99.58,102.01,104.78,107.55,111.34,116.40,120.74,123.61,126.13,129.08,132.22,135.80,140.34,146.14
91.99,85.02,79.52,76.54,75.04,73.89,73.11,72.66,72.42,71.74,70.76,69.21,66.90,64.53,62.63,60.68,58.68,57.56,57.74,58.29,59.27,61.00,62.42,63.87,65.71,68.16,71.29,74.94,78.58,82.01,85.08,87.14,87.98,87.66,86.16,80.87,78.53,77.33,76.72,78.13,79.78,82.39,85.46,88.00,89.66,90.63,90.91,90.50,89.21,86.85,83.79,80.31,76.93,73.51,70.39,67.66,65.40,64.39,64.49,65.47,67.13,69.27,71.62,72.16,70.67,67.53,63.89,60.73,58.17,56.28,55.23,53.68,52.17,51.07,50.86,49.90,49.18,48.58,47.87,47.19,46.28,45.26,44.19,43.00,42.00,41.22,40.62,40.06,39.06,38.04,37.05,36.13,35.34,34.44,33.55,32.69,31.78,31.12,30.60,30.22,29.95,29.72,29.53,29.33,29.11,28.94,28.66,28.44,28.25,28.02,27.85,27.79,27.80,27.82,27.96,28.07,28.14,28.20,28.34,28.55,28.76,28.96,29.11,29.27,29.37,29.45,29.55,29.69,29.72,29.78,29.90,30.10,30.43,30.84,31.23,31.54,31.77,32.01,32.30,32.64,33.03,33.40,33.77,34.12,34.42,34.75,35.06,35.37,35.68,35.99,36.30,36.61,36.85,36.89,36.52,36.53,36.99,37.83,38.56,39.17,39.67,40.11,40.67,41.34,41.98,42.57,43.06,43.61,44.16,44.63,45.00,45.40,45.85,46.31,46.78,47.24,47.76,48.26,48.74,49.25,49.85,50.72,51.67,52.65,53.83,55.06,56.27,57.46,58.63,59.48,60.65,62.05,63.60,65.28,66.84,68.29,70.92,77.66,81.18,84.66,87.94,90.55,91.23,91.38,91.31,91.17,91.02,90.65,89.55,87.46,84.22,80.60,77.81,75.25,72.86,73.55,75.50,77.90,80.51,83.40,86.62,88.61,89.94,91.33,91.92,94.34,97.58,101.07,104.63,107.71,110.67,113.13,114.39,113.42,110.30,105.99,101.52,98.93,97.36,96.62,96.63,97.33,98.98,101.16,103.61,106.10,108.86,112.88,117.30,121.41,124.12,127.14,130.66,134.59,138.69,146.08
89.89,82.93,77.51,74.31,72.24,71.08,70.45,70.22,70.22,69.91,69.08,67.54,65.13,62.47,59.50,56.52,53.97,52.92,53.17,53.81,55.07,57.53,60.85,63.28,65.57,68.28,71.67,75.53,79.42,83.16,86.72,89.12,90.23,90.09,88.55,81.51,78.76,77.46,76.64,77.87,78.85,80.81,83.31,85.22,86.78,87.78,88.25,88.16,87.10,85.56,83.20,80.13,76.82,73.33,70.11,67.12,64.28,62.25,61.86,62.62,64.23,66.65,69.20,70.51,70.09,67.58,64.33,61.52,59.38,58.07,57.75,56.99,55.99,54.94,54.20,52.84,51.55,50.23,48.73,47.84,46.76,45.61,44.44,43.24,42.11,41.19,40.45,39.81,38.74,37.66,36.60,35.59,34.69,33.82,32.98,32.14,31.25,30.61,30.14,29.83,29.63,29.40,29.20,28.99,28.77,28.58,28.32,28.09,27.90,27.70,27.67,27.70,27.75,27.80,27.95,28.08,28.20,28.31,28.47,28.72,28.99,29.22,29.41,29.53,29.62,29.71,29.84,30.09,30.24,30.32,30.40,30.57,30.91,31.32,31.70,32.01,32.24,32.47,32.74,33.06,33.41,33.80,34.18,34.55,34.89,35.20,35.51,35.82,36.13,36.44,36.75,37.06,37.27,37.21,36.84,36.72,37.03,37.80,38.43,38.97,39.42,39.82,40.30,40.94,41.60,42.24,42.81,43.43,44.03,44.57,45.05,45.48,46.00,46.52,47.04,47.54,48.05,48.53,48.99,49.46,50.11,51.08,52.10,53.09,54.22,55.44,56.68,57.91,59.15,60.29,61.75,63.37,65.05,66.75,68.87,71.63,75.44,81.11,83.51,86.22,88.84,90.73,91.56,91.94,91.98,91.79,91.38,90.91,89.98,88.13,84.83,81.12,78.55,76.40,74.49,75.22,77.43,80.05,82.91,86.35,89.58,91.72,93.29,94.92,95.94,97.91,100.51,103.49,106.56,110.03,113.61,116.53,117.66,117.00,114.41,110.19,104.97,101.55,99.32,98.17,97.88,97.94,98.89,100.63,102.87,105.26,107.69,110.86,114.68,118.83,122.03,125.57,129.58,133.88,138.10,146.43
88.26,81.51,76.09,72.41,69.67,68.35,67.69,67.42,67.44,67.53,66.94,65.56,63.40,60.64,56.38,52.35,49.60,49.13,49.13,49.30,50.26,52.97,58.87,62.69,65.60,68.57,72.08,76.00,79.97,83.86,87.64,89.86,91.03,91.15,89.91,81.97,78.97,77.60,76.61,77.46,77.58,78.71,80.46,81.71,83.00,84.19,84.95,85.05,84.39,83.78,82.26,79.69,76.56,73.06,69.80,66.64,63.41,60.48,59.52,59.91,61.37,64.07,66.75,68.69,69.26,67.72,65.21,62.94,61.36,60.75,60.75,60.81,60.57,59.85,58.41,56.64,54.54,52.09,49.36,48.20,46.99,45.79,44.63,43.48,42.32,41.24,40.29,39.49,38.42,37.34,36.23,35.08,34.00,33.15,32.36,31.56,30.73,30.11,29.74,29.53,29.37,29.14,28.91,28.68,28.45,28.21,27.98,27.75,27.54,27.41,27.56,27.72,27.85,27.93,28.09,28.18,28.30,28.45,28.60,28.89,29.20,29.48,29.72,29.81,29.91,30.03,30.23,30.62,30.93,31.06,31.08,31.15,31.44,31.80,32.16,32.46,32.69,32.92,33.19,33.50,33.81,34.18,34.56,34.95,35.34,35.65,35.96,36.27,36.58,36.89,37.20,37.50,37.70,37.53,37.16,36.92,37.06,37.72,38.26,38.74,39.16,39.55,39.93,40.51,41.13,41.75,42.37,42.98,43.55,44.13,44.74,45.37,45.98,46.60,47.20,47.74,48.22,48.69,49.16,49.64,50.34,51.39,52.48,53.51,54.57,55.78,57.00,58.21,59.43,60.94,62.62,64.48,66.50,68.23,71.17,75.72,80.62,82.61,84.88,87.02,89.02,90.82,91.78,92.44,92.68,92.40,91.57,90.86,89.74,87.85,84.77,81.18,78.66,76.93,75.93,76.65,78.83,81.49,84.41,87.78,90.71,93.14,95.23,97.21,99.24,101.04,103.11,105.63,108.31,112.30,116.51,119.81,120.69,120.52,118.71,114.86,109.15,104.72,101.66,100.13,99.74,99.30,99.29,100.41,102.40,104.80,107.25,109.70,112.65,116.23,119.98,124.23,128.74,133.39,138.04,146.82
88.66,82.13,76.30,71.53,68.34,66.13,64.75,64.14,64.30,64.58,64.35,63.42,61.64,58.19,54.29,51.18,49.38,48.76,48.66,48.94,49.80,51.57,57.17,61.38,64.93,68.42,72.27,76.21,80.11,83.90,87.58,90.02,91.48,91.60,89.90,83.15,79.70,77.58,75.91,74.89,74.12,73.97,74.58,76.09,78.01,79.87,81.21,81.70,81.44,81.14,80.20,78.37,75.64,72.44,69.16,65.86,62.58,59.70,58.24,58.19,59.36,61.07,63.36,65.56,67.15,67.49,66.23,64.98,64.09,63.75,63.75,63.77,63.54,62.92,61.83,59.91,56.81,53.04,49.36,48.20,47.03,45.85,44.70,43.60,42.45,41.31,40.22,39.18,38.10,37.02,35.93,34.82,33.69,32.67,31.71,30.83,30.14,29.76,29.48,29.27,29.12,28.88,28.65,28.42,28.19,27.96,27.68,27.45,27.35,27.47,27.67,27.88,28.06,28.19,28.34,28.44,28.53,28.63,28.73,28.97,29.29,29.63,29.91,30.20,30.53,30.84,31.13,31.57,31.72,31.76,31.75,31.72,31.92,32.28,32.67,32.97,33.20,33.43,33.68,33.94,34.25,34.58,34.95,35.33,35.72,36.08,36.41,36.72,37.02,37.33,37.64,37.95,38.12,37.86,37.48,37.21,37.19,37.53,38.01,38.48,38.91,39.28,39.62,40.06,40.65,41.30,41.92,42.54,43.14,43.74,44.37,45.04,45.67,46.25,46.83,47.42,47.99,48.53,49.06,49.65,50.39,51.46,52.59,53.67,54.59,55.60,56.62,57.65,58.67,59.73,61.00,63.58,67.70,69.88,73.18,77.27,81.22,83.07,84.95,86.83,88.70,90.52,91.77,92.84,93.25,92.74,91.27,90.43,88.58,86.10,84.06,81.90,79.98,78.50,77.65,77.78,79.53,82.05,84.98,88.06,90.46,92.69,94.96,97.42,99.74,101.84,104.12,106.68,109.17,113.31,117.43,120.63,121.96,122.23,121.31,119.31,116.18,110.52,106.94,104.82,103.63,102.55,101.84,101.63,102.45,104.79,107.05,109.26,112.08,115.59,118.89,123.08,127.70,132.53,137.33,145.15
