298.36,303.07,307.76,312.59,317.62,323.02,328.44,333.72,338.67,343.51,348.67,353.79,358.34,359.63,359.00,356.73,352.77,346.20,340.53,337.76,336.72,335.01,333.22,329.27,323.63,316.74,308.79,302.17,295.48,288.16,279.98,274.38,270.82,269.65,271.15,275.10,278.42,280.93,282.63,283.71,284.06,284.19,283.46,280.72,274.58,264.54,254.07,245.52,236.76,229.58,222.87,216.19,209.23,202.51,195.84,189.36,183.35,180.32,182.38,186.84,192.06,196.84,201.09,205.29,209.92,215.65,221.78,228.40,234.89,241.14,250.54,260.02,267.49,271.92,272.37,268.63,262.86,257.29,254.11,250.46,245.10,240.30,237.20,235.68,235.70,238.19,242.91,249.04,256.94,263.89,269.92,275.13,279.57,282.78,285.13,286.51,286.22,285.68,285.15,285.46,287.50,289.87,291.66,293.61,295.94,297.62,298.43,298.78,299.03,299.60,302.11,304.60,307.49,311.11,314.64,318.09,322.37,327.18,330.63,333.58,333.29,329.76,323.65,318.01,313.18,308.75,304.48,300.40,294.70,288.10,281.09,274.37,265.35,257.04,249.06,240.59,227.49,217.98,210.08,203.01,196.82,191.81,187.34,182.99,178.29,171.79,168.61,166.77,164.98,163.19,161.39,155.94,149.28,148.43,147.65,146.83,145.98,145.14,144.36,143.53,142.72,141.92,141.00,139.69,136.52,132.15,127.84,123.68,119.70,115.90,112.36,109.55,107.23,105.08,102.99,100.85,98.64,96.73,95.11,93.71,92.18,90.65,89.01,87.20,85.26,83.60,82.01,80.39,78.66,76.95,75.18,73.32,71.35,69.20,66.76,64.08,61.45,59.48,58.09,56.77,55.45,54.13,52.78,51.52,50.25,48.95,47.64,46.34,44.87,43.36,42.03,40.57,39.57,38.81,38.06,37.20,36.23,35.18,34.12,33.09,31.99,30.80,29.73,29.01,28.32,27.63,26.97,26.34,25.64,24.75,23.83,22.94,22.15,21.35,20.61,19.96,19.44,19.05,18.67,18.24,17.81,17.42,17.03,16.60,16.21,15.98,15.68,15.42,15.18,14.92,14.61,14.29,13.98,13.67,13.37,13.23
298.03,302.28,306.85,311.70,316.64,322.26,328.01,333.53,338.35,343.67,349.50,355.29,360.34,362.34,361.69,359.43,355.69,349.13,343.67,341.20,340.49,339.08,336.18,331.79,326.11,319.32,311.20,304.53,297.98,290.95,282.98,277.32,275.25,276.21,279.27,282.79,285.93,288.25,289.66,290.42,289.73,288.25,285.38,280.06,273.39,263.35,252.89,244.06,235.46,228.34,221.84,215.49,208.74,202.61,196.35,190.33,185.10,183.40,186.57,191.55,196.57,200.83,205.19,210.24,215.68,220.83,226.32,231.62,237.23,243.90,254.66,264.76,272.62,277.41,278.36,274.91,269.12,262.62,257.16,253.84,249.49,245.29,242.07,240.76,240.33,242.12,246.34,252.80,260.22,267.13,273.73,280.14,285.51,289.29,291.99,293.71,294.29,294.01,293.04,291.84,291.01,292.12,292.46,292.74,293.23,293.28,292.33,291.45,291.01,291.27,293.47,295.96,299.26,303.64,307.28,310.54,314.07,317.92,321.51,324.68,325.80,324.63,321.25,316.86,312.50,308.14,303.79,299.49,294.11,287.47,280.19,273.59,264.66,256.64,248.90,240.48,228.20,218.58,210.36,203.09,196.99,192.03,187.46,182.86,177.85,171.61,168.58,166.80,165.03,163.29,161.52,156.07,149.40,148.55,147.73,146.92,146.10,145.25,144.48,143.68,142.87,142.05,141.20,140.13,137.25,133.14,128.93,124.19,119.90,115.97,112.34,109.27,106.79,104.45,102.03,99.34,96.80,94.58,92.77,91.41,89.82,88.14,86.40,84.61,82.76,81.18,79.71,78.24,76.67,75.01,73.24,71.42,69.61,67.77,65.35,62.72,60.26,58.57,57.16,55.79,54.42,53.03,51.60,50.31,49.06,47.77,46.42,44.96,43.47,41.99,40.55,39.45,38.60,37.90,37.22,36.37,35.36,34.32,33.29,32.28,31.28,30.32,29.45,28.76,28.06,27.37,26.69,26.03,25.38,24.59,23.79,23.01,22.32,21.59,20.88,20.20,19.57,19.18,18.76,18.32,17.87,17.48,17.10,16.66,16.28,16.04,15.73,15.48,15.25,15.00,14.70,14.42,14.15,13.87,13.57,13.33
297.97,301.78,306.38,311.43,316.26,322.07,328.04,333.67,338.38,344.16,350.50,356.64,361.76,364.67,364.26,362.02,358.33,351.96,347.06,344.79,344.12,343.12,339.32,334.39,328.55,321.93,313.95,307.03,300.31,293.45,286.23,281.01,280.55,283.33,287.29,290.26,292.92,294.83,295.83,295.92,294.10,291.17,286.54,279.15,272.47,263.00,252.97,244.09,236.09,228.51,221.63,215.24,208.63,202.94,197.02,191.39,186.92,187.07,191.18,196.27,200.78,204.59,209.40,215.24,221.22,225.88,230.74,234.80,239.69,246.91,258.68,269.08,277.07,282.09,283.62,280.82,275.40,268.41,261.14,257.07,253.54,250.17,247.13,246.14,245.79,247.19,250.78,256.90,263.32,270.15,277.37,284.78,290.74,294.87,297.72,299.53,300.44,300.28,298.87,296.39,293.21,293.06,292.10,290.76,289.28,287.83,285.54,283.74,282.82,283.00,285.06,287.72,291.43,296.35,300.14,303.47,306.53,309.52,312.93,316.06,318.35,319.25,318.24,315.29,311.55,307.35,302.94,298.49,293.40,286.77,279.32,273.00,264.15,256.35,248.82,240.51,228.98,219.32,210.79,203.26,197.22,192.29,187.57,182.71,177.44,171.60,168.66,166.88,165.12,163.43,161.70,156.53,150.10,148.75,147.90,147.12,146.34,145.53,144.76,143.99,143.18,142.35,141.55,140.70,138.30,134.69,130.65,125.59,120.90,116.67,112.94,109.58,106.84,104.22,101.45,98.23,95.22,92.52,90.40,89.00,87.34,85.54,83.77,82.09,80.45,78.90,77.49,76.12,74.65,73.04,71.34,69.61,67.92,66.35,64.05,61.60,59.38,57.91,56.43,55.00,53.57,52.09,50.62,49.32,48.06,46.78,45.41,43.86,42.40,40.99,39.50,38.68,37.87,37.11,36.41,35.55,34.53,33.50,32.51,31.52,30.61,29.85,29.17,28.49,27.80,27.12,26.43,25.75,25.12,24.44,23.75,23.08,22.46,21.78,21.09,20.38,19.68,19.28,18.84,18.38,17.93,17.55,17.16,16.73,16.34,16.09,15.79,15.54,15.31,15.07,14.76,14.52,14.29,14.03,13.72,13.43
298.26,301.89,307.04,312.82,317.50,323.29,329.02,334.31,339.02,345.26,351.71,357.58,362.22,366.51,367.14,364.92,360.45,354.52,350.50,348.48,347.72,347.01,343.12,337.50,331.05,324.38,317.19,309.81,302.50,295.61,289.78,286.68,287.91,291.52,295.13,297.96,299.69,300.71,300.97,299.33,296.22,292.59,287.61,279.73,273.53,265.30,256.19,247.38,241.02,232.11,223.67,216.29,209.18,203.82,198.04,192.67,189.00,191.52,196.11,200.61,204.14,207.75,213.90,219.90,225.27,230.03,233.97,237.74,242.77,250.31,262.17,272.44,280.35,285.65,288.32,286.38,281.12,274.29,267.87,260.94,256.81,254.08,252.14,251.79,252.56,254.22,256.94,261.04,266.64,273.59,281.10,288.40,294.11,298.27,301.09,302.40,301.43,300.48,298.35,295.54,292.85,291.22,289.18,286.51,283.26,280.38,278.25,276.51,275.44,275.72,277.92,280.79,284.44,288.79,292.28,296.18,299.97,303.35,305.92,309.02,311.65,313.44,314.06,312.84,309.93,306.01,301.62,297.26,292.61,286.14,278.70,272.73,263.89,256.22,248.90,240.78,229.50,220.05,211.48,203.70,197.61,192.63,187.62,182.44,177.13,171.68,168.82,167.01,165.25,163.61,162.01,157.93,152.44,149.16,148.31,147.60,146.90,146.23,145.46,144.69,143.91,143.10,142.20,141.29,139.67,137.06,133.27,128.95,123.67,118.65,114.61,110.80,107.54,104.51,101.47,98.05,94.24,90.70,87.95,86.31,84.50,82.71,81.13,79.82,78.66,76.96,75.42,74.01,72.55,70.99,69.57,68.07,66.38,64.71,62.92,60.97,59.06,57.59,56.06,54.58,53.10,51.58,50.11,48.77,47.44,46.09,44.76,43.39,42.05,40.73,39.43,38.47,37.51,36.56,35.64,34.72,33.78,32.83,31.88,30.94,30.13,29.43,28.80,28.17,27.54,26.90,26.24,25.55,24.87,24.23,23.56,22.89,22.27,21.64,20.96,20.31,19.74,19.29,18.88,18.44,18.00,17.61,17.22,16.79,16.38,16.09,15.84,15.61,15.38,15.13,14.82,14.58,14.35,14.10,13.79,13.54
300.55,304.30,309.61,315.11,320.16,325.95,331.31,336.11,340.90,347.15,353.33,359.12,364.35,368.96,369.86,367.71,363.12,357.23,354.57,353.19,352.23,350.82,347.10,341.31,334.27,326.79,320.05,312.68,305.44,298.97,294.32,293.64,295.99,299.62,302.62,304.31,304.89,304.56,303.28,300.50,296.20,291.75,286.67,279.80,274.04,266.70,258.36,249.82,243.65,235.19,226.53,218.20,209.91,204.76,199.54,195.09,192.79,196.20,200.69,204.71,207.85,211.57,217.77,223.48,228.61,233.91,237.87,242.27,247.81,255.15,265.61,275.58,283.80,289.88,293.88,291.98,287.13,280.52,273.34,266.67,261.91,258.71,256.93,256.92,258.83,261.25,263.82,266.41,271.17,277.43,284.35,291.10,296.26,299.51,300.89,300.43,298.17,296.60,294.14,291.18,288.43,286.01,283.22,280.13,276.87,273.96,271.71,269.49,267.78,267.78,270.09,272.96,276.40,280.37,283.83,287.84,292.29,296.60,298.98,301.80,304.52,306.92,308.72,308.64,306.97,304.02,300.12,295.93,291.63,285.57,278.51,272.81,264.09,256.43,249.27,241.70,231.05,221.16,212.17,204.29,198.01,193.06,186.71,180.29,176.02,171.72,169.08,167.21,165.53,164.01,162.55,159.88,155.86,150.94,149.25,148.30,147.65,147.02,146.22,145.41,144.54,143.55,142.38,141.22,139.63,137.38,134.26,130.78,125.90,120.99,116.86,112.98,109.43,105.99,102.51,98.76,94.56,90.63,87.19,84.40,82.13,80.48,79.19,78.09,77.02,75.29,73.60,72.06,70.66,69.39,68.02,66.62,65.21,63.61,61.96,60.25,58.56,57.09,55.59,54.15,52.73,51.29,49.89,48.56,47.23,45.88,44.56,43.25,42.00,40.80,39.63,38.63,37.62,36.62,35.62,34.66,33.64,32.63,31.63,30.64,29.82,29.11,28.47,27.85,27.23,26.61,25.98,25.32,24.65,24.00,23.34,22.69,22.08,21.46,20.81,20.22,19.76,19.33,18.93,18.51,18.06,17.67,17.29,16.85,16.44,16.14,15.90,15.67,15.42,15.16,14.88,14.64,14.41,14.16,13.85,13.62
303.97,307.75,312.90,317.78,323.39,329.13,334.05,338.41,343.43,349.55,355.34,361.15,367.30,371.79,372.68,370.67,366.32,360.58,359.23,358.37,356.98,354.48,350.94,345.20,337.73,329.34,322.82,315.76,309.02,303.34,299.96,301.49,304.41,307.48,309.61,309.78,309.05,307.16,304.12,300.46,295.04,289.70,284.55,279.27,273.89,267.25,259.63,251.56,245.07,237.74,229.42,220.28,210.83,205.80,201.27,198.00,197.28,200.95,205.06,208.69,211.72,215.62,221.28,226.57,231.71,237.69,242.18,247.52,253.67,260.61,269.21,278.82,287.41,294.27,299.29,297.24,293.02,286.77,278.39,273.01,267.72,263.76,261.82,262.01,264.90,268.10,270.75,272.25,276.15,281.40,287.33,293.19,297.26,298.94,298.22,295.58,292.36,290.32,287.74,284.72,281.61,278.58,275.45,272.61,270.19,267.84,265.37,262.52,260.05,259.50,261.93,264.85,268.21,271.96,275.46,279.39,284.26,289.33,291.80,294.40,297.24,300.12,302.76,303.55,303.25,301.55,298.45,294.59,290.60,285.03,278.56,273.14,264.59,256.87,249.84,242.91,233.09,222.54,212.98,205.03,198.51,193.60,185.63,177.71,174.77,171.72,169.34,167.43,165.85,164.46,163.13,161.83,159.44,153.65,151.10,149.48,148.48,147.84,147.00,146.14,145.12,143.86,142.37,140.88,138.99,136.76,134.34,131.60,127.58,123.27,119.33,115.68,111.98,108.19,104.26,100.13,95.72,91.56,87.44,83.19,80.26,78.71,77.64,76.62,75.44,73.76,71.97,70.28,68.94,67.99,66.56,65.19,64.13,62.69,61.08,59.51,58.03,56.58,55.13,53.76,52.45,51.13,49.82,48.50,47.19,45.89,44.59,43.29,42.11,41.03,39.95,38.95,37.94,36.93,35.92,34.92,33.80,32.68,31.59,30.52,29.66,28.91,28.24,27.62,27.00,26.37,25.74,25.10,24.47,23.78,23.13,22.51,21.89,21.27,20.65,20.13,19.75,19.38,19.00,18.57,18.12,17.74,17.35,16.92,16.51,16.20,15.97,15.74,15.47,15.17,14.94,14.71,14.47,14.22,13.92,13.68
309.02,311.41,315.43,320.31,326.26,331.46,335.98,340.54,346.74,352.98,358.85,364.71,370.82,375.41,376.74,375.17,371.49,367.91,366.00,363.67,360.69,357.29,353.21,347.55,340.61,332.89,326.12,320.07,314.81,311.00,310.13,311.51,312.96,313.99,314.28,313.31,310.90,307.50,303.41,298.91,292.56,286.14,280.42,276.13,270.95,264.72,257.90,251.05,245.21,238.24,229.99,220.94,212.48,207.30,203.14,200.83,201.45,205.36,209.20,212.59,215.57,219.17,224.19,229.64,235.42,241.64,247.15,253.03,259.24,265.87,274.08,283.41,291.65,297.79,301.04,300.11,297.27,292.17,284.43,278.06,272.87,269.43,267.99,268.48,271.08,273.71,275.92,277.61,280.55,285.05,289.93,293.87,294.09,292.47,289.51,285.72,282.05,280.02,277.61,274.50,270.59,266.23,264.51,263.72,262.70,260.64,258.09,255.28,252.64,250.86,253.67,257.70,262.12,266.24,269.35,273.35,277.15,280.32,282.74,286.31,290.17,293.67,296.14,297.67,298.32,297.81,296.07,293.50,289.66,284.56,278.88,274.01,265.76,257.91,250.76,244.15,235.46,224.54,214.48,206.32,199.55,194.58,186.20,177.82,174.83,171.54,169.30,167.60,166.10,164.66,163.37,162.17,160.79,158.71,157.56,153.30,149.29,148.61,147.82,146.94,145.70,144.08,142.39,140.75,138.48,135.82,133.26,130.22,127.06,124.15,121.63,119.01,115.49,111.70,107.71,103.28,98.66,94.09,89.37,84.40,80.33,78.21,76.71,75.25,73.93,72.45,70.87,69.25,67.66,66.57,65.06,63.64,62.56,61.37,60.08,58.88,57.75,56.51,55.16,53.83,52.50,51.13,49.82,48.50,47.22,45.97,44.77,43.56,42.43,41.35,40.27,39.26,38.26,37.23,36.18,35.18,34.09,32.97,31.86,30.83,30.02,29.33,28.67,28.00,27.33,26.61,25.88,25.14,24.36,23.65,23.00,22.38,21.77,21.09,20.46,19.98,19.70,19.43,19.06,18.63,18.19,17.80,17.42,16.98,16.57,16.26,16.03,15.80,15.53,15.24,15.00,14.77,14.51,14.23,13.98,13.75
313.36,314.53,317.62,322.55,328.51,333.47,338.24,343.51,350.34,356.66,362.65,368.44,374.06,378.22,379.52,378.62,376.23,373.82,371.33,368.09,364.18,359.93,355.35,349.81,343.33,336.17,329.69,325.05,321.65,319.57,319.39,319.87,319.72,318.95,317.68,315.16,311.38,307.09,302.50,297.08,289.20,282.17,276.65,272.70,267.54,261.93,256.04,250.05,244.66,238.21,230.24,221.43,213.95,209.03,205.49,204.10,205.67,209.49,213.13,216.63,220.13,224.11,228.68,233.80,239.38,245.21,251.76,258.17,264.75,271.80,279.83,288.33,295.55,300.62,302.76,302.07,300.12,296.37,290.16,283.62,278.36,275.06,273.98,274.74,276.37,278.06,279.62,281.00,283.09,286.95,290.20,290.77,287.89,284.16,279.82,275.43,272.37,270.56,268.23,265.03,260.85,256.07,254.96,254.99,254.57,252.89,250.32,247.10,244.12,242.91,246.60,250.80,254.95,258.71,262.12,266.21,269.57,272.09,274.99,279.16,283.95,288.13,290.33,292.18,293.33,293.64,293.06,291.63,288.33,283.94,279.06,274.57,268.24,260.22,252.34,245.97,238.12,227.06,216.59,208.02,200.90,195.62,186.84,178.07,174.86,171.46,169.28,167.70,166.30,164.97,163.77,162.68,161.81,161.32,160.78,157.10,153.15,151.56,149.07,147.66,146.29,144.63,143.02,141.34,139.07,136.40,133.72,130.52,127.67,125.32,123.44,121.42,118.58,115.09,111.02,106.35,101.72,97.06,92.10,86.65,81.51,78.66,76.70,75.00,73.52,72.08,70.56,68.87,66.92,65.26,63.58,62.12,61.03,60.12,59.12,58.13,57.15,56.07,54.90,53.71,52.47,51.17,49.85,48.56,47.32,46.15,45.02,43.87,42.74,41.63,40.52,39.48,38.49,37.49,36.47,35.47,34.40,33.32,32.27,31.33,30.49,29.74,29.02,28.27,27.55,26.77,25.96,25.13,24.28,23.56,22.93,22.32,21.67,20.98,20.34,19.87,19.64,19.41,19.10,18.70,18.25,17.87,17.48,17.04,16.63,16.33,16.10,15.84,15.57,15.30,15.07,14.84,14.56,14.27,14.04,13.81
317.14,317.22,319.53,324.57,330.28,335.24,340.76,347.13,354.16,360.54,366.67,372.29,377.08,380.40,381.31,381.25,380.64,378.63,375.54,371.84,367.52,362.42,357.40,352.00,345.94,339.25,333.45,330.55,329.31,328.86,327.93,326.94,325.10,322.71,320.08,315.68,310.82,306.11,301.45,295.04,285.14,277.87,273.16,269.07,263.75,258.95,254.06,248.68,243.58,237.79,230.25,221.77,215.28,210.93,208.22,207.71,209.93,213.41,216.88,220.78,225.25,230.12,234.38,238.82,243.54,248.49,256.08,263.04,270.22,278.25,286.28,293.52,299.18,302.92,304.47,303.32,301.88,299.62,295.67,289.57,284.09,280.67,279.83,280.84,280.98,281.42,282.18,282.87,284.17,287.48,288.65,284.74,279.34,274.43,269.37,264.80,263.18,261.76,259.42,256.14,252.11,247.63,246.48,246.39,245.95,244.71,242.17,238.19,234.73,235.50,240.44,244.09,246.94,249.78,254.02,258.21,261.62,264.48,268.26,272.74,278.38,283.30,285.15,287.01,288.30,289.15,289.56,289.17,286.70,283.20,279.13,274.88,271.73,263.51,254.44,248.25,240.99,229.99,219.18,210.05,202.48,196.71,187.52,178.41,174.86,171.46,169.28,167.74,166.46,165.38,164.30,163.34,162.56,162.02,161.48,160.88,159.39,156.21,150.66,148.32,146.90,145.46,144.14,142.48,140.51,138.16,135.38,132.13,129.16,126.72,124.88,123.10,121.32,118.39,114.23,109.36,104.86,100.38,95.46,89.72,83.54,79.85,77.42,75.61,73.99,72.44,70.85,69.00,66.60,64.06,62.11,60.63,59.53,58.91,58.17,57.27,56.29,55.36,54.43,53.46,52.40,51.23,49.92,48.66,47.50,46.42,45.33,44.18,43.03,41.87,40.71,39.63,38.65,37.73,36.79,35.79,34.72,33.72,32.81,31.96,31.04,30.16,29.31,28.46,27.69,26.86,25.98,25.06,24.21,23.50,22.89,22.31,21.61,20.92,20.27,19.81,19.58,19.35,19.11,18.76,18.32,17.93,17.54,17.11,16.70,16.39,16.16,15.87,15.60,15.36,15.13,14.90,14.62,14.34,14.11,13.87
321.50,320.60,322.11,326.75,332.08,336.84,342.84,350.01,357.04,363.37,369.01,374.00,378.28,380.28,381.51,382.24,382.34,380.87,378.58,374.97,370.31,365.17,359.90,354.53,349.21,344.14,339.87,337.82,336.27,334.66,332.80,330.22,327.29,323.94,320.04,314.65,309.54,304.75,299.79,292.64,283.79,276.69,271.13,265.76,260.82,256.25,251.58,246.52,241.52,235.95,229.65,223.05,217.45,213.67,211.75,211.68,213.38,216.91,221.90,227.26,232.35,236.92,240.77,244.45,248.23,252.34,260.15,268.30,276.34,283.95,290.75,296.79,300.74,302.52,303.03,302.16,301.17,299.78,297.48,293.44,289.82,287.39,286.29,285.23,283.60,283.03,283.22,283.03,282.68,282.91,281.57,277.20,272.43,267.61,262.57,257.82,254.92,252.59,249.94,246.70,242.77,240.26,239.68,239.21,237.78,235.27,232.74,229.96,228.09,229.41,234.09,238.27,241.66,244.32,247.53,251.46,255.62,259.81,263.94,268.37,273.40,278.01,280.87,282.58,283.86,284.95,285.84,285.80,284.67,282.43,279.25,275.49,272.28,264.81,256.52,250.43,243.21,233.11,222.42,212.48,204.61,196.92,187.63,179.23,175.24,171.64,169.55,168.19,167.03,165.95,164.91,164.03,163.33,162.79,162.16,161.56,160.66,159.11,156.75,151.83,148.24,146.91,145.55,143.67,141.60,139.68,138.31,134.77,131.12,128.15,126.22,124.44,122.67,120.42,117.16,112.00,107.11,102.78,98.42,93.39,86.66,81.41,78.00,76.19,74.62,73.07,71.57,69.94,67.94,65.15,62.36,60.16,58.86,57.95,57.19,56.37,55.45,54.47,53.54,52.60,51.66,50.74,49.72,48.61,47.48,46.35,45.27,44.12,42.99,41.87,40.71,39.63,38.65,37.73,36.80,35.84,34.86,33.91,32.99,32.09,31.17,30.26,29.37,28.53,27.70,26.82,25.94,25.06,24.21,23.45,22.83,22.26,21.61,20.92,20.27,19.79,19.51,19.28,19.05,18.75,18.38,17.99,17.61,17.17,16.76,16.45,16.17,15.91,15.66,15.43,15.20,14.92,14.65,14.40,14.17,13.94
