4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.34,4.36,4.37,4.40,4.45,4.48,4.52,4.56,4.56,4.63,4.66,4.67,4.70,4.75,4.76,4.79,4.86,4.86,4.88,4.92,4.96,4.96,5.03,5.06,5.07,5.10,5.15,5.16,5.19,5.26,5.26,5.29,5.33,5.37,5.40,5.44,5.46,5.47,5.50,5.55,5.58,5.62,5.66,5.66,5.73,5.76,5.77,5.80,5.85,5.86,5.89,5.96,5.96,5.99,6.03,6.06,6.06,6.13,6.16,6.17,6.20,6.25,6.26,6.30,6.36,6.36,6.39,6.43,6.46,6.46,6.54,6.56,6.57,6.61,6.65,6.69,6.73,6.76,6.76,6.73,6.64,6.52,6.42,6.34,6.26,6.16,6.04,5.93,5.85,5.77,5.68,5.56,5.45,5.37,5.29,5.21,5.08,4.97,4.88,4.80,4.72,4.60,4.49,4.40,4.36,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.35,4.36,4.36,4.36,4.36,4.36,4.38,4.40,4.40,4.40,4.40,4.42,4.46,4.49,4.50,4.50,4.50,4.50,4.57,4.60,4.60,4.60,4.60,4.60,4.63,4.70,4.70,4.70,4.70,4.70,4.70,4.77,4.80,4.80,4.80,4.80,4.83,4.87,4.90,4.90,4.90,4.90,4.90,4.90,5.30,5.74,6.16,6.52,6.96,7.31,7.66,8.02,8.41,8.75,9.10,9.40,9.59,9.71,9.60,9.42,9.17,8.60,7.46,6.21,5.25,5.04,5.09,5.05,5.38,6.49,8.88,10.33,11.34,12.15,12.94,13.68,14.36,14.87,15.12,14.47,13.67,12.84,12.03,11.29,10.49,9.97,9.69,9.51,9.41,9.41,9.48,9.59,9.66,9.77,10.07,10.58,11.17,12.04,13.13,14.34
4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.32,4.40,4.40,4.45,4.50,4.50,4.50,4.56,4.60,4.62,4.69,4.70,4.70,4.73,4.80,4.80,4.86,4.90,4.90,4.90,4.97,5.00,5.02,5.10,5.10,5.10,5.13,5.20,5.20,5.26,5.30,5.32,5.39,5.40,5.40,5.43,5.50,5.50,5.56,5.60,5.60,5.60,5.67,5.70,5.72,5.80,5.80,5.80,5.83,5.90,5.90,5.96,6.00,6.00,6.00,6.07,6.10,6.12,6.20,6.20,6.20,6.24,6.30,6.30,6.37,6.40,6.40,6.40,6.48,6.50,6.53,6.60,6.60,6.66,6.70,6.70,6.70,6.62,6.54,6.44,6.29,6.21,6.13,6.06,5.96,5.81,5.73,5.65,5.57,5.49,5.34,5.24,5.16,5.08,5.01,4.87,4.75,4.67,4.60,4.52,4.39,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.34,4.40,4.40,4.40,4.40,4.40,4.40,4.48,4.50,4.50,4.50,4.50,4.57,4.60,4.60,4.60,4.60,4.60,4.63,4.70,4.70,4.70,4.70,4.70,4.70,4.77,4.80,4.80,4.80,4.80,4.80,4.84,4.90,4.90,4.90,4.90,4.90,4.90,5.20,5.61,6.01,6.33,6.71,7.10,7.45,7.77,8.16,8.54,8.88,9.16,9.38,9.44,9.11,8.64,8.16,7.54,6.21,5.33,5.02,5.10,5.10,5.05,5.09,5.51,7.86,9.63,10.84,11.61,12.30,13.00,13.60,14.20,14.87,14.64,13.96,13.15,12.40,11.70,10.88,10.20,9.74,9.51,9.28,9.20,9.25,9.40,9.48,9.61,9.73,9.81,9.89,10.64,11.78,13.26
4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.26,4.26,4.30,4.30,4.30,4.30,4.28,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.27,4.31,4.33,4.33,4.39,4.43,4.44,4.49,4.52,4.53,4.55,4.63,4.63,4.67,4.71,4.73,4.73,4.79,4.83,4.84,4.90,4.92,4.93,4.96,5.03,5.03,5.07,5.11,5.14,5.19,5.22,5.23,5.25,5.33,5.33,5.37,5.41,5.43,5.43,5.49,5.53,5.54,5.60,5.62,5.63,5.66,5.73,5.73,5.77,5.81,5.83,5.83,5.90,5.93,5.95,6.00,6.02,6.03,6.06,6.13,6.13,6.17,6.21,6.24,6.29,6.32,6.33,6.35,6.40,6.43,6.47,6.51,6.53,6.53,6.60,6.63,6.63,6.63,6.51,6.41,6.33,6.22,6.09,6.01,5.93,5.85,5.74,5.62,5.52,5.44,5.36,5.26,5.14,5.03,4.96,4.88,4.78,4.66,4.55,4.47,4.39,4.30,4.23,4.24,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.34,4.40,4.40,4.40,4.40,4.40,4.40,4.48,4.50,4.50,4.50,4.50,4.52,4.56,4.60,4.60,4.60,4.60,4.63,4.70,4.70,4.70,4.70,4.70,4.70,4.77,4.80,4.80,4.80,4.80,4.80,4.84,4.90,4.90,4.90,4.90,4.90,4.90,5.10,5.41,5.77,6.14,6.52,6.87,7.21,7.57,7.90,8.29,8.62,8.89,9.05,8.76,8.31,7.81,7.34,6.83,5.72,5.14,5.09,5.17,5.17,5.11,5.08,5.25,6.86,8.52,9.90,10.90,11.60,12.29,12.99,13.70,14.42,14.35,13.78,13.07,12.40,11.70,10.96,10.27,9.74,9.51,9.28,9.13,9.10,9.21,9.34,9.45,9.54,9.62,9.75,10.11,11.32,13.15
4.30,4.30,4.30,4.30,4.30,4.30,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.23,4.23,4.27,4.27,4.27,4.27,4.25,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.23,4.27,4.27,4.29,4.34,4.37,4.38,4.46,4.47,4.48,4.51,4.57,4.57,4.62,4.67,4.67,4.70,4.74,4.78,4.81,4.86,4.87,4.88,4.92,4.97,4.99,5.04,5.07,5.08,5.16,5.17,5.18,5.21,5.27,5.27,5.32,5.37,5.37,5.39,5.44,5.47,5.48,5.56,5.57,5.58,5.62,5.67,5.67,5.72,5.77,5.77,5.80,5.84,5.88,5.91,5.97,5.97,5.98,6.02,6.07,6.09,6.14,6.17,6.18,6.26,6.27,6.28,6.32,6.37,6.37,6.42,6.47,6.47,6.50,6.54,6.57,6.56,6.54,6.41,6.30,6.21,6.13,6.00,5.91,5.82,5.72,5.65,5.52,5.42,5.34,5.24,5.16,5.04,4.93,4.83,4.75,4.67,4.57,4.44,4.34,4.29,4.23,4.20,4.20,4.26,4.27,4.27,4.27,4.27,4.27,4.28,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.33,4.37,4.40,4.40,4.40,4.40,4.40,4.48,4.50,4.50,4.50,4.50,4.50,4.54,4.60,4.60,4.60,4.60,4.62,4.67,4.70,4.70,4.70,4.70,4.70,4.77,4.80,4.80,4.80,4.80,4.80,4.84,4.90,4.90,4.90,4.90,4.90,4.90,5.00,5.27,5.61,5.98,6.36,6.71,7.05,7.41,7.74,8.13,8.46,8.67,8.66,8.22,7.73,7.21,6.70,6.19,5.37,5.04,5.13,5.23,5.23,5.16,5.07,5.10,6.17,7.66,9.07,10.19,10.98,11.73,12.51,13.30,14.07,14.00,13.49,12.84,12.21,11.51,10.84,10.21,9.71,9.48,9.24,9.05,8.97,9.05,9.21,9.32,9.43,9.56,9.72,9.94,11.18,13.15
4.30,4.30,4.30,4.30,4.30,4.29,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.28,4.30,4.30,4.32,4.39,4.40,4.45,4.50,4.50,4.50,4.56,4.60,4.61,4.68,4.70,4.74,4.80,4.80,4.80,4.85,4.90,4.91,4.98,5.00,5.00,5.02,5.09,5.10,5.15,5.20,5.20,5.20,5.26,5.30,5.31,5.38,5.40,5.40,5.42,5.50,5.50,5.55,5.60,5.60,5.60,5.66,5.70,5.71,5.79,5.80,5.85,5.90,5.90,5.90,5.95,6.00,6.01,6.08,6.10,6.10,6.12,6.20,6.20,6.25,6.30,6.30,6.30,6.36,6.40,6.41,6.49,6.50,6.50,6.49,6.41,6.33,6.21,6.08,6.00,5.92,5.84,5.73,5.60,5.52,5.44,5.36,5.26,5.11,5.03,4.95,4.84,4.70,4.62,4.55,4.47,4.37,4.22,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.25,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.32,4.40,4.40,4.40,4.40,4.40,4.48,4.50,4.50,4.50,4.50,4.50,4.54,4.60,4.60,4.60,4.60,4.60,4.61,4.69,4.70,4.70,4.70,4.70,4.77,4.80,4.80,4.80,4.80,4.80,4.84,4.90,4.90,4.90,4.90,4.90,4.90,4.91,5.17,5.53,5.85,6.23,6.62,6.96,7.29,7.68,8.06,8.40,8.51,8.22,7.83,7.38,6.85,6.24,5.63,5.18,5.04,5.14,5.29,5.30,5.19,5.07,5.07,5.79,7.06,8.34,9.46,10.45,11.31,12.15,13.00,13.81,13.59,13.07,12.45,11.82,11.13,10.50,10.00,9.64,9.41,9.18,8.95,8.84,8.92,9.08,9.23,9.42,9.63,9.78,10.14,11.38,13.28
4.24,4.24,4.24,4.24,4.24,4.24,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.15,4.18,4.17,4.14,4.14,4.14,4.14,4.16,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.23,4.24,4.26,4.30,4.34,4.38,4.42,4.44,4.44,4.49,4.52,4.56,4.60,4.63,4.64,4.68,4.74,4.74,4.78,4.82,4.84,4.84,4.92,4.94,4.96,5.00,5.04,5.04,5.08,5.14,5.14,5.18,5.22,5.24,5.25,5.32,5.34,5.36,5.41,5.44,5.48,5.52,5.54,5.54,5.59,5.62,5.66,5.70,5.74,5.74,5.78,5.84,5.84,5.88,5.92,5.94,5.95,6.02,6.04,6.06,6.11,6.14,6.14,6.19,6.24,6.24,6.29,6.32,6.34,6.35,6.43,6.44,6.42,6.36,6.29,6.21,6.11,6.00,5.88,5.80,5.72,5.63,5.52,5.40,5.31,5.24,5.15,5.04,4.92,4.83,4.74,4.63,4.55,4.44,4.34,4.27,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.22,4.24,4.24,4.24,4.27,4.30,4.30,4.30,4.30,4.30,4.32,4.40,4.40,4.40,4.40,4.40,4.43,4.48,4.50,4.50,4.50,4.50,4.54,4.60,4.60,4.60,4.60,4.60,4.61,4.69,4.70,4.70,4.70,4.70,4.73,4.77,4.80,4.80,4.80,4.80,4.84,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.10,5.42,5.78,6.17,6.52,6.86,7.22,7.61,7.96,8.19,8.17,7.77,7.38,6.94,6.45,5.93,5.45,5.13,5.07,5.19,5.30,5.30,5.23,5.11,5.06,5.71,6.88,8.15,9.35,10.36,11.22,12.07,12.89,13.61,13.19,12.63,12.01,11.39,10.74,10.20,9.77,9.46,9.23,9.04,8.82,8.75,8.92,9.12,9.32,9.51,9.70,9.90,10.56,11.70,13.35
4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.11,4.15,4.14,4.10,4.10,4.10,4.10,4.12,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.23,4.28,4.28,4.34,4.38,4.38,4.40,4.46,4.48,4.51,4.58,4.58,4.59,4.63,4.68,4.68,4.75,4.78,4.78,4.80,4.86,4.88,4.91,4.98,4.98,4.99,5.03,5.08,5.10,5.16,5.18,5.18,5.20,5.26,5.29,5.33,5.38,5.38,5.45,5.48,5.48,5.50,5.56,5.58,5.61,5.68,5.68,5.69,5.73,5.78,5.78,5.85,5.88,5.88,5.90,5.96,5.98,6.01,6.08,6.08,6.09,6.14,6.18,6.20,6.26,6.28,6.28,6.31,6.37,6.38,6.34,6.25,6.16,6.08,6.00,5.90,5.77,5.68,5.59,5.52,5.43,5.29,5.19,5.11,5.03,4.95,4.82,4.71,4.62,4.54,4.47,4.34,4.24,4.18,4.18,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.25,4.30,4.30,4.30,4.30,4.30,4.32,4.40,4.40,4.40,4.40,4.40,4.40,4.46,4.50,4.50,4.50,4.50,4.53,4.58,4.60,4.60,4.60,4.60,4.61,4.69,4.70,4.70,4.70,4.70,4.70,4.75,4.80,4.80,4.80,4.80,4.83,4.88,4.90,4.90,4.90,4.90,4.90,4.90,5.04,5.31,5.69,6.06,6.39,6.75,7.14,7.52,7.86,7.98,7.84,7.39,7.01,6.58,6.14,5.72,5.33,5.09,5.09,5.23,5.32,5.32,5.26,5.14,5.06,5.68,6.83,8.16,9.43,10.37,11.19,12.03,12.77,13.25,12.71,12.11,11.50,10.89,10.32,9.87,9.53,9.27,9.04,8.86,8.70,8.70,8.94,9.17,9.41,9.61,9.83,10.22,11.08,12.10,13.48
4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.13,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.10,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.16,4.20,4.21,4.21,4.28,4.31,4.33,4.40,4.41,4.41,4.44,4.51,4.51,4.57,4.61,4.61,4.61,4.68,4.71,4.73,4.80,4.81,4.81,4.85,4.91,4.91,4.97,5.01,5.03,5.10,5.11,5.11,5.14,5.20,5.21,5.27,5.30,5.31,5.31,5.38,5.41,5.43,5.50,5.51,5.51,5.55,5.61,5.61,5.67,5.71,5.71,5.71,5.79,5.81,5.84,5.90,5.91,5.91,5.95,6.01,6.01,6.07,6.11,6.13,6.20,6.21,6.21,6.24,6.30,6.31,6.31,6.27,6.18,6.03,5.95,5.88,5.79,5.70,5.56,5.47,5.39,5.31,5.22,5.08,4.98,4.90,4.83,4.74,4.61,4.49,4.42,4.34,4.25,4.17,4.11,4.11,4.18,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.25,4.30,4.30,4.30,4.30,4.30,4.32,4.40,4.40,4.40,4.40,4.40,4.40,4.46,4.50,4.50,4.50,4.50,4.51,4.53,4.60,4.60,4.60,4.60,4.61,4.69,4.70,4.70,4.70,4.70,4.70,4.75,4.80,4.80,4.80,4.80,4.80,4.82,4.89,4.90,4.90,4.90,4.90,4.90,4.97,5.18,5.56,5.88,6.24,6.62,7.01,7.40,7.77,7.79,7.53,7.14,6.75,6.36,5.99,5.65,5.27,5.07,5.09,5.24,5.38,5.39,5.29,5.14,5.06,5.68,6.95,8.43,9.78,10.51,11.23,12.03,12.61,12.61,12.07,11.47,10.86,10.27,9.85,9.51,9.27,9.08,8.85,8.62,8.58,8.71,9.01,9.24,9.47,9.70,10.04,10.88,11.74,12.62,13.72
4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.13,4.15,4.16,4.19,4.23,4.25,4.27,4.35,4.35,4.38,4.41,4.45,4.45,4.51,4.55,4.56,4.60,4.63,4.67,4.71,4.75,4.75,4.78,4.82,4.85,4.89,4.93,4.95,4.97,5.05,5.05,5.08,5.11,5.15,5.15,5.21,5.25,5.26,5.30,5.33,5.35,5.37,5.45,5.45,5.48,5.52,5.55,5.55,5.61,5.65,5.66,5.70,5.74,5.75,5.78,5.85,5.85,5.88,5.92,5.96,6.00,6.03,6.05,6.07,6.15,6.15,6.18,6.22,6.25,6.25,6.22,6.16,6.07,5.95,5.84,5.75,5.67,5.59,5.48,5.36,5.26,5.18,5.11,5.00,4.88,4.78,4.70,4.62,4.52,4.40,4.29,4.21,4.17,4.13,4.10,4.10,4.14,4.15,4.15,4.15,4.15,4.15,4.17,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.23,4.27,4.30,4.30,4.30,4.30,4.32,4.40,4.40,4.40,4.40,4.40,4.40,4.46,4.50,4.50,4.50,4.50,4.50,4.52,4.60,4.60,4.60,4.60,4.60,4.64,4.68,4.70,4.70,4.70,4.70,4.75,4.80,4.80,4.80,4.80,4.80,4.81,4.89,4.90,4.90,4.90,4.90,4.90,4.95,5.14,5.48,5.79,6.16,6.55,6.93,7.32,7.63,7.60,7.33,6.98,6.64,6.29,5.94,5.59,5.20,5.08,5.14,5.29,5.45,5.45,5.32,5.14,5.08,5.98,7.36,8.83,10.08,10.65,11.27,11.95,12.35,12.03,11.48,10.89,10.32,9.85,9.54,9.23,8.97,8.73,8.50,8.38,8.48,8.73,9.07,9.35,9.62,10.30,11.37,12.38,13.14,13.87,14.57
4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.18,4.19,4.19,4.22,4.28,4.29,4.34,4.39,4.39,4.40,4.45,4.49,4.51,4.58,4.59,4.63,4.69,4.69,4.70,4.75,4.79,4.80,4.87,4.89,4.89,4.92,4.98,4.99,5.04,5.09,5.09,5.10,5.15,5.19,5.20,5.28,5.29,5.29,5.32,5.39,5.39,5.44,5.49,5.49,5.50,5.56,5.59,5.62,5.68,5.69,5.69,5.72,5.79,5.80,5.85,5.89,5.90,5.98,5.99,5.99,6.02,6.09,6.09,6.14,6.19,6.19,6.19,6.11,6.03,5.95,5.87,5.73,5.63,5.54,5.47,5.39,5.26,5.14,5.06,4.98,4.90,4.79,4.66,4.57,4.49,4.42,4.31,4.18,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.13,4.19,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.23,4.30,4.30,4.30,4.30,4.32,4.38,4.40,4.40,4.40,4.40,4.40,4.46,4.50,4.50,4.50,4.50,4.50,4.52,4.60,4.60,4.60,4.60,4.60,4.60,4.66,4.70,4.70,4.70,4.70,4.74,4.79,4.80,4.80,4.80,4.80,4.81,4.89,4.90,4.90,4.90,4.90,4.90,4.95,5.12,5.43,5.74,6.10,6.48,6.86,7.23,7.46,7.40,7.15,6.84,6.53,6.23,5.89,5.51,5.14,5.10,5.19,5.36,5.51,5.49,5.33,5.14,5.12,6.35,7.86,9.26,10.34,10.81,11.33,11.86,12.04,11.49,10.97,10.38,9.87,9.51,9.26,8.96,8.65,8.37,8.15,8.20,8.43,8.78,9.16,9.47,9.87,11.11,12.99,14.20,14.88,15.43,15.70
