50.78,50.17,49.83,49.54,49.29,49.05,48.78,48.55,48.31,48.08,47.85,47.58,47.34,47.07,46.77,46.54,46.25,45.96,45.68,45.37,45.09,44.75,44.39,44.08,43.77,43.49,43.23,43.01,42.81,42.59,42.38,42.18,41.94,41.71,41.51,41.34,41.23,41.11,40.94,40.71,40.44,40.17,39.90,39.63,39.35,39.04,38.81,38.52,38.23,37.95,37.64,37.33,37.02,36.71,36.40,36.09,35.79,35.48,35.17,34.86,34.55,34.24,33.93,33.62,33.31,33.03,32.74,32.44,32.17,31.87,31.58,31.30,30.99,30.75,30.47,30.19,30.00,29.89,29.74,29.58,29.38,29.19,28.97,28.77,28.61,28.41,28.26,28.05,27.85,27.69,27.54,27.38,27.23,27.07,26.92,26.73,26.54,26.35,26.16,25.96,25.82,25.71,25.64,25.56,25.48,25.46,25.50,25.50,25.29,25.08,24.90,24.75,24.59,24.44,24.32,24.23,24.07,23.98,23.88,23.77,23.65,23.57,23.45,23.32,23.24,23.12,23.01,22.91,22.82,22.66,22.58,22.46,22.32,22.25,22.13,22.02,21.92,21.83,21.67,21.58,21.49,21.38,21.30,21.22,21.12,21.01,20.89,20.77,20.66,20.54,20.43,20.31,20.23,20.17,20.15,20.15,20.11,20.07,20.02,19.94,19.86,19.85,19.81,19.75,19.75,19.75,19.70,19.65,19.65,19.65,19.59,19.55,19.55,19.55,19.51,19.47,19.43,19.35,19.27,19.22,19.18,19.14,19.06,18.98,18.91,18.85,18.85,18.81,18.77,18.75,18.75,18.75,18.72,18.68,18.65,18.65,18.65,18.63,18.61,18.65,18.65,18.59,18.52,18.44,18.36,18.22,18.11,18.03,17.95,17.88,17.80,17.72,17.64,17.57,17.49,17.41,17.34,17.26,17.18,17.10,17.03,16.95,16.87,16.80,16.70,16.59,16.52,16.44,16.36,16.28,16.21,16.13,16.05,15.97,15.90,15.78,15.69,15.61,15.54,15.46,15.42,15.38,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.33,15.30,15.30,15.30,15.25,15.20
50.54,49.96,49.72,49.44,49.18,48.95,48.71,48.48,48.25,48.02,47.77,47.46,47.21,46.94,46.64,46.40,46.10,45.80,45.50,45.19,44.94,44.62,44.26,43.95,43.57,43.23,42.94,42.70,42.45,42.22,42.02,41.84,41.61,41.39,41.16,40.99,40.91,40.85,40.78,40.65,40.42,40.11,39.86,39.58,39.27,38.98,38.73,38.44,38.13,37.82,37.51,37.20,36.89,36.59,36.28,35.97,35.66,35.35,35.04,34.73,34.42,34.11,33.80,33.50,33.19,32.88,32.57,32.26,32.02,31.73,31.43,31.12,30.81,30.56,30.29,30.03,29.89,29.80,29.67,29.53,29.36,29.13,28.90,28.71,28.54,28.31,28.14,27.94,27.73,27.56,27.41,27.26,27.10,26.94,26.78,26.57,26.38,26.23,26.07,25.85,25.66,25.52,25.43,25.37,25.30,25.31,25.37,25.37,25.17,24.99,24.84,24.68,24.53,24.37,24.25,24.16,24.01,23.92,23.80,23.66,23.59,23.50,23.37,23.26,23.17,23.02,22.92,22.84,22.74,22.60,22.52,22.39,22.26,22.18,22.09,21.97,21.85,21.76,21.61,21.52,21.40,21.27,21.19,21.10,21.02,20.91,20.76,20.69,20.56,20.44,20.34,20.20,20.10,20.07,20.07,20.07,20.00,19.98,19.94,19.88,19.81,19.79,19.74,19.68,19.68,19.68,19.63,19.58,19.58,19.57,19.52,19.48,19.48,19.48,19.42,19.38,19.36,19.28,19.21,19.13,19.08,19.06,19.00,18.92,18.85,18.80,18.78,18.78,18.74,18.70,18.68,18.68,18.68,18.65,18.60,18.60,18.59,18.58,18.58,18.58,18.58,18.53,18.45,18.38,18.30,18.17,18.06,17.98,17.91,17.83,17.75,17.67,17.60,17.51,17.43,17.35,17.27,17.19,17.12,17.04,16.96,16.89,16.81,16.73,16.65,16.58,16.50,16.42,16.34,16.27,16.19,16.11,16.04,15.96,15.88,15.74,15.64,15.57,15.49,15.41,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.36,15.30,15.30,15.29,15.24,15.20
50.37,49.83,49.60,49.35,49.11,48.88,48.65,48.42,48.19,47.94,47.64,47.33,47.08,46.82,46.51,46.22,45.91,45.63,45.37,45.06,44.77,44.46,44.14,43.82,43.44,43.06,42.73,42.43,42.14,41.90,41.68,41.46,41.22,41.05,40.84,40.67,40.60,40.58,40.57,40.51,40.35,40.05,39.75,39.45,39.16,38.91,38.62,38.31,38.00,37.69,37.38,37.08,36.77,36.46,36.15,35.84,35.53,35.22,34.91,34.60,34.29,33.99,33.68,33.37,33.06,32.75,32.44,32.13,31.84,31.58,31.30,31.00,30.69,30.39,30.12,29.92,29.82,29.69,29.58,29.46,29.30,29.07,28.84,28.64,28.47,28.24,28.08,27.88,27.65,27.44,27.28,27.13,26.97,26.81,26.59,26.42,26.26,26.10,25.95,25.72,25.50,25.31,25.18,25.16,25.15,25.18,25.24,25.24,25.09,24.93,24.77,24.62,24.46,24.31,24.19,24.10,23.95,23.86,23.74,23.60,23.52,23.39,23.28,23.19,23.11,22.95,22.86,22.75,22.62,22.53,22.45,22.33,22.20,22.12,21.98,21.87,21.79,21.70,21.55,21.46,21.34,21.20,21.12,20.99,20.89,20.79,20.64,20.56,20.47,20.35,20.22,20.13,20.00,19.94,19.94,19.94,19.92,19.88,19.83,19.82,19.80,19.75,19.68,19.62,19.62,19.62,19.57,19.52,19.52,19.45,19.43,19.42,19.42,19.42,19.35,19.32,19.30,19.22,19.14,19.07,19.00,18.94,18.92,18.86,18.81,18.79,18.72,18.72,18.71,18.68,18.62,18.62,18.62,18.61,18.60,18.60,18.55,18.52,18.52,18.52,18.52,18.47,18.39,18.31,18.23,18.15,18.06,17.98,17.91,17.83,17.75,17.67,17.59,17.46,17.36,17.29,17.21,17.13,17.05,16.98,16.90,16.82,16.74,16.67,16.59,16.51,16.44,16.36,16.28,16.20,16.13,16.05,15.97,15.89,15.82,15.72,15.64,15.57,15.49,15.41,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.36,15.30,15.30,15.24,15.21,15.18
50.17,49.74,49.51,49.28,49.05,48.82,48.59,48.32,48.06,47.79,47.52,47.21,46.93,46.65,46.34,46.06,45.76,45.48,45.20,44.89,44.61,44.32,44.01,43.70,43.35,42.97,42.60,42.26,41.91,41.61,41.35,41.12,40.89,40.70,40.50,40.36,40.32,40.32,40.32,40.29,40.17,39.93,39.63,39.32,39.02,38.76,38.45,38.16,37.87,37.57,37.26,36.95,36.64,36.33,36.02,35.71,35.40,35.09,34.78,34.48,34.17,33.86,33.55,33.24,32.93,32.62,32.31,32.00,31.69,31.42,31.13,30.83,30.55,30.25,30.00,29.84,29.76,29.61,29.50,29.40,29.24,29.01,28.80,28.61,28.41,28.18,28.02,27.81,27.58,27.35,27.20,27.02,26.85,26.68,26.45,26.28,26.13,25.97,25.82,25.59,25.36,25.16,25.01,25.01,25.01,25.07,25.16,25.16,25.02,24.86,24.71,24.55,24.40,24.25,24.12,24.04,23.88,23.76,23.65,23.54,23.46,23.31,23.21,23.12,23.00,22.88,22.80,22.68,22.54,22.46,22.36,22.24,22.13,22.06,21.90,21.80,21.71,21.60,21.48,21.36,21.25,21.14,21.06,20.91,20.81,20.70,20.55,20.47,20.37,20.26,20.14,20.07,19.95,19.88,19.86,19.86,19.86,19.80,19.76,19.76,19.76,19.69,19.63,19.59,19.56,19.56,19.51,19.46,19.45,19.37,19.36,19.36,19.35,19.32,19.27,19.24,19.20,19.16,19.08,19.00,18.94,18.90,18.86,18.79,18.76,18.74,18.66,18.66,18.66,18.64,18.60,18.60,18.57,18.56,18.56,18.56,18.52,18.48,18.46,18.46,18.46,18.40,18.33,18.25,18.17,18.09,18.02,17.94,17.86,17.78,17.71,17.63,17.55,17.43,17.34,17.27,17.19,17.11,17.03,16.96,16.88,16.80,16.72,16.62,16.53,16.45,16.37,16.29,16.22,16.14,16.06,15.99,15.91,15.83,15.75,15.68,15.60,15.54,15.49,15.45,15.44,15.44,15.44,15.44,15.44,15.44,15.43,15.40,15.40,15.37,15.33,15.30,15.30,15.23,15.20,15.18
49.98,49.68,49.45,49.22,48.98,48.75,48.51,48.22,47.91,47.62,47.38,47.07,46.77,46.46,46.16,45.92,45.63,45.32,45.02,44.71,44.46,44.18,43.87,43.57,43.26,42.89,42.51,42.12,41.74,41.35,41.05,40.80,40.57,40.33,40.16,40.07,40.07,40.07,40.07,40.03,39.94,39.79,39.49,39.19,38.88,38.57,38.26,38.01,37.74,37.44,37.13,36.82,36.51,36.20,35.89,35.58,35.27,34.97,34.66,34.35,34.04,33.73,33.42,33.11,32.80,32.49,32.18,31.88,31.57,31.26,30.95,30.65,30.41,30.12,29.91,29.77,29.69,29.54,29.44,29.33,29.17,28.95,28.77,28.58,28.35,28.12,27.95,27.75,27.52,27.30,27.14,26.92,26.73,26.56,26.33,26.16,26.00,25.85,25.69,25.47,25.24,25.04,24.89,24.88,24.88,24.96,25.08,25.08,24.95,24.80,24.64,24.49,24.34,24.18,24.06,23.97,23.82,23.66,23.55,23.47,23.39,23.24,23.14,23.04,22.89,22.81,22.73,22.61,22.48,22.40,22.25,22.15,22.07,21.98,21.83,21.74,21.63,21.48,21.40,21.26,21.15,21.07,21.00,20.85,20.74,20.63,20.49,20.40,20.27,20.15,20.07,20.00,19.93,19.85,19.80,19.80,19.79,19.74,19.70,19.70,19.70,19.64,19.60,19.58,19.51,19.50,19.45,19.40,19.40,19.32,19.30,19.29,19.28,19.20,19.19,19.15,19.09,19.09,19.02,18.94,18.89,18.88,18.81,18.73,18.70,18.68,18.60,18.59,18.59,18.59,18.59,18.59,18.54,18.50,18.49,18.49,18.49,18.45,18.40,18.39,18.39,18.34,18.26,18.18,18.11,18.03,17.95,17.88,17.80,17.72,17.64,17.57,17.49,17.41,17.33,17.26,17.18,17.10,17.03,16.95,16.87,16.79,16.72,16.59,16.47,16.39,16.32,16.24,16.16,16.08,16.01,15.93,15.85,15.77,15.69,15.61,15.54,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.47,15.40,15.40,15.34,15.30,15.30,15.29,15.23,15.20,15.17
49.87,49.62,49.39,49.15,48.90,48.62,48.39,48.09,47.78,47.48,47.19,46.88,46.61,46.33,46.03,45.74,45.43,45.15,44.89,44.58,44.29,43.99,43.70,43.44,43.08,42.74,42.38,42.00,41.61,41.22,40.86,40.53,40.25,40.01,39.87,39.81,39.81,39.81,39.81,39.80,39.75,39.60,39.30,39.03,38.75,38.45,38.14,37.84,37.57,37.31,37.00,36.69,36.38,36.07,35.76,35.46,35.15,34.84,34.53,34.22,33.91,33.60,33.29,32.98,32.67,32.37,32.06,31.75,31.44,31.13,30.82,30.52,30.23,30.02,29.84,29.71,29.63,29.48,29.38,29.27,29.11,28.94,28.73,28.51,28.29,28.12,27.91,27.69,27.47,27.30,27.09,26.86,26.66,26.50,26.26,26.10,25.91,25.72,25.56,25.39,25.17,24.97,24.82,24.71,24.73,24.80,24.90,24.95,24.87,24.74,24.58,24.43,24.27,24.12,24.00,23.91,23.75,23.60,23.49,23.40,23.26,23.16,23.08,22.97,22.82,22.75,22.63,22.51,22.41,22.34,22.19,22.08,21.99,21.86,21.76,21.67,21.56,21.41,21.28,21.13,21.04,21.01,20.93,20.78,20.64,20.52,20.42,20.29,20.18,20.07,19.95,19.93,19.91,19.85,19.80,19.80,19.74,19.71,19.70,19.70,19.70,19.64,19.60,19.59,19.57,19.52,19.45,19.40,19.40,19.32,19.26,19.23,19.22,19.14,19.13,19.08,19.03,19.03,18.95,18.87,18.83,18.82,18.74,18.71,18.67,18.62,18.60,18.55,18.53,18.53,18.53,18.53,18.51,18.47,18.43,18.43,18.43,18.42,18.38,18.33,18.33,18.27,18.20,18.12,18.04,17.97,17.89,17.81,17.73,17.66,17.58,17.50,17.43,17.35,17.27,17.19,17.12,17.04,16.96,16.88,16.81,16.73,16.65,16.56,16.47,16.39,16.32,16.24,16.16,16.08,16.01,15.93,15.85,15.76,15.63,15.55,15.51,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.47,15.40,15.40,15.34,15.30,15.29,15.23,15.21,15.17,15.12
49.78,49.55,49.29,49.05,48.79,48.49,48.23,47.92,47.63,47.34,47.03,46.72,46.45,46.17,45.86,45.58,45.28,45.00,44.73,44.42,44.13,43.83,43.54,43.28,42.92,42.60,42.27,41.90,41.52,41.13,40.74,40.37,40.04,39.80,39.66,39.59,39.59,39.59,39.59,39.59,39.56,39.41,39.11,38.85,38.59,38.28,38.00,37.70,37.41,37.15,36.84,36.53,36.23,35.95,35.64,35.33,35.02,34.71,34.40,34.09,33.78,33.47,33.17,32.86,32.55,32.24,31.93,31.62,31.31,31.00,30.69,30.38,30.08,29.92,29.78,29.64,29.53,29.41,29.31,29.21,29.05,28.90,28.68,28.46,28.26,28.08,27.85,27.64,27.44,27.26,27.03,26.82,26.62,26.43,26.20,26.03,25.84,25.63,25.47,25.29,25.07,24.87,24.72,24.56,24.59,24.67,24.74,24.79,24.72,24.63,24.53,24.40,24.22,24.07,23.96,23.84,23.69,23.54,23.42,23.33,23.17,23.09,23.00,22.88,22.76,22.68,22.54,22.43,22.35,22.24,22.12,22.02,21.92,21.76,21.66,21.57,21.46,21.31,21.16,21.02,20.96,20.94,20.83,20.71,20.56,20.44,20.35,20.20,20.11,20.00,19.90,19.90,19.88,19.84,19.80,19.80,19.72,19.70,19.70,19.70,19.70,19.66,19.64,19.63,19.60,19.55,19.49,19.43,19.40,19.35,19.28,19.22,19.19,19.14,19.11,19.06,18.99,18.96,18.89,18.83,18.79,18.76,18.71,18.68,18.64,18.59,18.57,18.52,18.50,18.49,18.46,18.46,18.46,18.44,18.40,18.37,18.36,18.36,18.34,18.27,18.26,18.21,18.14,18.09,18.01,17.94,17.86,17.78,17.71,17.63,17.55,17.47,17.36,17.28,17.21,17.13,17.05,16.98,16.90,16.82,16.74,16.67,16.59,16.51,16.43,16.36,16.28,16.20,16.13,16.05,15.97,15.89,15.82,15.72,15.60,15.55,15.54,15.54,15.54,15.54,15.54,15.54,15.53,15.50,15.50,15.48,15.45,15.40,15.37,15.32,15.29,15.25,15.20,15.20,15.15,15.10
49.72,49.49,49.18,48.93,48.66,48.35,48.04,47.73,47.47,47.21,46.90,46.60,46.29,45.98,45.68,45.45,45.15,44.84,44.53,44.22,43.99,43.71,43.40,43.09,42.78,42.47,42.16,41.84,41.45,41.07,40.68,40.29,39.91,39.67,39.50,39.40,39.40,39.40,39.40,39.40,39.37,39.21,38.92,38.66,38.40,38.09,37.86,37.57,37.26,36.95,36.65,36.34,36.07,35.82,35.51,35.20,34.89,34.58,34.27,33.96,33.66,33.35,33.04,32.73,32.42,32.11,31.80,31.49,31.18,30.87,30.57,30.26,29.95,29.84,29.71,29.56,29.41,29.33,29.25,29.14,28.99,28.83,28.62,28.42,28.25,28.02,27.79,27.61,27.43,27.20,26.96,26.79,26.60,26.37,26.14,25.97,25.77,25.56,25.41,25.18,24.95,24.74,24.59,24.43,24.46,24.54,24.60,24.60,24.53,24.50,24.48,24.40,24.17,24.04,23.93,23.78,23.63,23.47,23.36,23.26,23.11,23.03,22.90,22.77,22.70,22.62,22.48,22.36,22.27,22.12,22.03,21.95,21.85,21.70,21.55,21.45,21.34,21.18,21.03,20.94,20.90,20.86,20.71,20.63,20.50,20.37,20.29,20.14,20.04,19.96,19.90,19.90,19.83,19.80,19.80,19.80,19.72,19.70,19.70,19.70,19.70,19.70,19.70,19.68,19.60,19.60,19.55,19.47,19.40,19.40,19.34,19.26,19.20,19.20,19.13,19.06,18.98,18.90,18.82,18.80,18.77,18.70,18.70,18.64,18.60,18.58,18.51,18.50,18.50,18.47,18.40,18.40,18.40,18.40,18.39,18.31,18.30,18.30,18.28,18.20,18.20,18.15,18.10,18.09,18.01,17.94,17.86,17.78,17.71,17.63,17.55,17.45,17.30,17.22,17.14,17.07,16.99,16.91,16.83,16.76,16.68,16.60,16.52,16.45,16.37,16.29,16.22,16.14,16.06,15.98,15.91,15.83,15.75,15.68,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.58,15.50,15.50,15.45,15.40,15.39,15.32,15.30,15.26,15.20,15.20,15.20,15.15,15.10
49.59,49.36,49.05,48.76,48.47,48.17,47.91,47.60,47.31,47.02,46.71,46.45,46.16,45.85,45.54,45.26,44.96,44.68,44.41,44.10,43.81,43.51,43.22,42.96,42.65,42.34,42.03,41.71,41.33,40.94,40.58,40.23,39.84,39.61,39.36,39.21,39.21,39.21,39.21,39.21,39.18,39.02,38.77,38.50,38.21,37.90,37.67,37.38,37.09,36.83,36.52,36.21,35.92,35.63,35.32,35.01,34.73,34.45,34.15,33.84,33.53,33.22,32.91,32.60,32.29,31.98,31.67,31.36,31.06,30.75,30.44,30.14,29.88,29.77,29.65,29.50,29.34,29.26,29.15,29.03,28.92,28.77,28.59,28.40,28.19,27.96,27.73,27.54,27.36,27.13,26.90,26.72,26.54,26.30,26.07,25.91,25.71,25.50,25.34,25.11,24.88,24.66,24.46,24.31,24.33,24.41,24.46,24.41,24.34,24.31,24.29,24.21,24.07,23.98,23.87,23.72,23.56,23.41,23.27,23.15,23.04,22.96,22.84,22.71,22.63,22.50,22.39,22.30,22.21,22.05,21.97,21.86,21.73,21.57,21.42,21.32,21.21,21.05,20.90,20.85,20.84,20.80,20.65,20.56,20.44,20.31,20.23,20.07,19.98,19.92,19.89,19.84,19.81,19.80,19.80,19.80,19.72,19.70,19.70,19.70,19.70,19.70,19.70,19.69,19.67,19.62,19.58,19.54,19.46,19.41,19.38,19.33,19.26,19.21,19.18,19.12,19.03,18.90,18.82,18.77,18.71,18.64,18.64,18.57,18.54,18.52,18.44,18.44,18.44,18.43,18.40,18.35,18.34,18.34,18.32,18.25,18.24,18.24,18.21,18.14,18.14,18.08,18.04,18.03,17.95,17.87,17.80,17.72,17.64,17.57,17.49,17.40,17.30,17.22,17.14,17.07,16.99,16.91,16.83,16.76,16.67,16.54,16.46,16.38,16.31,16.23,16.15,16.07,16.00,15.92,15.84,15.77,15.69,15.63,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.58,15.50,15.50,15.45,15.40,15.39,15.32,15.30,15.26,15.20,15.20,15.16,15.12,15.08
49.48,49.20,48.89,48.60,48.30,48.00,47.75,47.45,47.15,46.86,46.55,46.30,46.00,45.70,45.41,45.10,44.80,44.52,44.25,43.94,43.65,43.35,43.06,42.81,42.50,42.20,41.90,41.56,41.20,40.83,40.48,40.14,39.78,39.52,39.25,39.06,39.02,39.02,39.02,39.02,38.99,38.83,38.61,38.33,38.02,37.74,37.48,37.19,36.91,36.67,36.36,36.05,35.76,35.46,35.15,34.84,34.57,34.30,33.99,33.70,33.40,33.09,32.78,32.47,32.16,31.85,31.55,31.24,30.93,30.62,30.31,30.02,29.83,29.72,29.59,29.44,29.30,29.20,29.07,28.94,28.86,28.71,28.55,28.36,28.13,27.89,27.68,27.49,27.30,27.07,26.86,26.67,26.47,26.24,26.03,25.85,25.65,25.43,25.28,25.05,24.82,24.59,24.36,24.18,24.21,24.27,24.30,24.23,24.15,24.12,24.09,24.02,23.94,23.88,23.79,23.65,23.50,23.34,23.19,23.05,22.98,22.88,22.76,22.64,22.56,22.41,22.31,22.23,22.12,21.96,21.88,21.75,21.60,21.44,21.29,21.19,21.08,20.93,20.77,20.76,20.77,20.74,20.58,20.50,20.37,20.25,20.16,20.01,19.93,19.90,19.89,19.81,19.80,19.80,19.80,19.80,19.72,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.65,19.61,19.58,19.52,19.45,19.41,19.37,19.31,19.24,19.21,19.16,19.06,18.93,18.85,18.76,18.67,18.60,18.58,18.53,18.49,18.46,18.40,18.38,18.37,18.37,18.37,18.31,18.28,18.27,18.26,18.18,18.17,18.17,18.15,18.07,18.07,18.02,17.97,17.96,17.89,17.81,17.73,17.66,17.58,17.50,17.42,17.35,17.27,17.19,17.12,17.04,16.96,16.88,16.81,16.73,16.64,16.50,16.42,16.35,16.27,16.19,16.12,16.04,15.96,15.88,15.81,15.71,15.64,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.59,15.56,15.50,15.48,15.43,15.39,15.37,15.31,15.28,15.24,15.20,15.17,15.12,15.09,15.05
