9.07,9.00,9.00,9.00,8.96,8.89,8.83,8.77,8.70,8.62,8.54,8.47,8.39,8.31,8.23,8.16,8.08,8.00,7.93,7.85,7.77,7.69,7.62,7.54,7.46,7.38,7.36,7.40,7.40,7.47,7.50,7.52,7.60,7.60,7.65,7.70,7.71,7.78,7.80,7.84,7.90,7.90,7.92,7.96,8.00,8.00,8.08,8.10,8.13,8.20,8.20,8.27,8.30,8.32,8.40,8.40,8.40,8.43,8.50,8.50,8.50,8.54,8.60,8.60,8.60,8.64,8.68,8.70,8.70,8.70,8.73,8.80,8.80,8.80,8.84,8.90,8.90,8.90,8.95,9.00,9.00,9.00,9.06,9.10,9.11,9.17,9.19,9.20,9.20,9.20,9.28,9.30,9.31,9.33,9.39,9.41,9.46,9.54,9.60,9.62,9.66,9.70,9.71,9.78,9.80,9.84,9.90,9.90,9.95,10.03,10.10,10.18,10.27,10.36,10.41,10.44,10.58,10.66,10.70,10.72,10.80,10.86,10.89,10.92,10.98,10.98,11.04,11.08,11.09,11.17,11.18,11.22,11.28,11.30,11.39,11.52,11.63,11.71,11.81,11.94,12.05,12.15,12.29,12.37,12.45,12.53,12.63,12.70,12.78,12.86,12.93,12.99,13.01,13.02,13.04,13.10,13.12,13.18,13.25,13.30,13.32,13.37,13.41,13.44,13.52,13.58,13.61,13.64,13.70,13.72,13.78,13.85,13.90,13.92,13.97,14.01,14.04,14.12,14.18,14.21,14.25,14.30,14.32,14.37,14.37,14.32,14.32,14.31,14.30,14.33,14.40,14.40,14.40,14.44,14.50,14.50,14.50,14.54,14.60,14.60,14.60,14.65,14.70,14.70,14.70,14.76,14.80,14.80,14.80,14.87,14.90,14.90,14.90,14.90,14.96,15.00,15.01,15.09,15.10,15.13,15.18,15.20,15.20,15.24,15.29,15.30,15.30,15.37,15.54,15.77,16.00,16.23,16.47,16.70,16.93,17.10,17.20,17.28,17.37,17.52,17.61,17.69,17.78,17.94,18.02,18.15,18.27,18.35,18.43,18.57,18.68,18.77,18.93,19.08,19.24,19.39
9.08,9.04,9.01,8.98,8.92,8.84,8.77,8.69,8.61,8.54,8.46,8.38,8.30,8.23,8.15,8.07,7.99,7.92,7.84,7.76,7.69,7.61,7.53,7.45,7.38,7.32,7.34,7.40,7.40,7.47,7.50,7.52,7.60,7.60,7.65,7.70,7.71,7.78,7.80,7.82,7.86,7.90,7.90,7.95,8.00,8.00,8.08,8.10,8.13,8.20,8.20,8.27,8.30,8.32,8.40,8.40,8.40,8.43,8.50,8.50,8.50,8.54,8.60,8.60,8.60,8.65,8.70,8.70,8.70,8.72,8.76,8.80,8.80,8.83,8.87,8.90,8.90,8.93,8.97,9.00,9.00,9.04,9.08,9.10,9.12,9.19,9.20,9.20,9.21,9.24,9.29,9.30,9.30,9.31,9.39,9.40,9.44,9.51,9.56,9.59,9.63,9.67,9.71,9.78,9.80,9.84,9.90,9.90,9.97,10.05,10.12,10.20,10.28,10.33,10.37,10.42,10.54,10.62,10.68,10.72,10.80,10.87,10.92,10.96,11.00,11.04,11.08,11.12,11.15,11.20,11.23,11.27,11.31,11.34,11.39,11.49,11.59,11.67,11.78,11.90,12.02,12.13,12.25,12.33,12.43,12.53,12.60,12.68,12.76,12.82,12.87,12.95,12.96,12.98,13.01,13.06,13.09,13.15,13.22,13.26,13.29,13.34,13.37,13.42,13.50,13.54,13.58,13.62,13.66,13.69,13.76,13.82,13.86,13.90,13.94,13.98,14.01,14.06,14.13,14.18,14.22,14.26,14.29,14.34,14.33,14.30,14.30,14.30,14.30,14.33,14.40,14.40,14.40,14.44,14.50,14.50,14.50,14.54,14.60,14.60,14.60,14.65,14.70,14.70,14.70,14.76,14.80,14.80,14.80,14.87,14.90,14.90,14.90,14.93,14.98,15.01,15.05,15.09,15.13,15.17,15.20,15.20,15.23,15.27,15.30,15.30,15.34,15.38,15.48,15.66,15.90,16.13,16.36,16.59,16.82,16.97,17.07,17.15,17.24,17.39,17.48,17.58,17.69,17.81,17.89,18.02,18.14,18.22,18.33,18.45,18.55,18.65,18.80,18.96,19.11,19.26
9.09,9.08,9.01,8.93,8.85,8.77,8.70,8.62,8.54,8.47,8.39,8.31,8.23,8.16,8.08,8.00,7.92,7.85,7.77,7.69,7.62,7.54,7.46,7.38,7.32,7.30,7.34,7.40,7.40,7.47,7.50,7.52,7.60,7.60,7.65,7.70,7.71,7.78,7.80,7.80,7.82,7.89,7.90,7.95,8.00,8.00,8.08,8.10,8.13,8.20,8.20,8.27,8.30,8.32,8.40,8.40,8.40,8.43,8.50,8.50,8.50,8.54,8.60,8.60,8.60,8.65,8.70,8.70,8.70,8.76,8.80,8.80,8.80,8.87,8.90,8.90,8.90,8.97,9.00,9.00,9.01,9.08,9.10,9.10,9.12,9.19,9.20,9.20,9.22,9.30,9.30,9.30,9.30,9.32,9.39,9.40,9.44,9.49,9.50,9.57,9.60,9.63,9.71,9.78,9.80,9.84,9.89,9.90,9.97,10.04,10.12,10.19,10.27,10.29,10.33,10.40,10.48,10.56,10.64,10.72,10.80,10.87,10.95,11.00,11.01,11.08,11.10,11.14,11.21,11.21,11.28,11.31,11.33,11.40,11.41,11.46,11.53,11.62,11.77,11.86,11.98,12.11,12.20,12.27,12.40,12.52,12.60,12.68,12.76,12.80,12.81,12.89,12.90,12.94,12.99,13.00,13.07,13.15,13.20,13.21,13.28,13.30,13.34,13.41,13.49,13.50,13.55,13.60,13.60,13.68,13.75,13.80,13.81,13.88,13.90,13.94,13.99,14.00,14.08,14.15,14.20,14.21,14.28,14.30,14.30,14.30,14.30,14.30,14.30,14.33,14.40,14.40,14.40,14.44,14.50,14.50,14.50,14.54,14.60,14.60,14.60,14.65,14.70,14.70,14.70,14.76,14.80,14.80,14.80,14.87,14.90,14.90,14.90,14.98,15.00,15.03,15.10,15.10,15.17,15.20,15.20,15.21,15.28,15.30,15.30,15.31,15.39,15.40,15.44,15.54,15.77,16.01,16.24,16.47,16.70,16.85,16.94,17.02,17.11,17.26,17.35,17.47,17.61,17.68,17.76,17.89,18.02,18.10,18.25,18.35,18.43,18.52,18.67,18.83,18.98,19.14
9.01,8.96,8.88,8.80,8.72,8.65,8.57,8.49,8.41,8.34,8.26,8.18,8.11,8.03,7.95,7.87,7.80,7.72,7.64,7.56,7.49,7.41,7.33,7.26,7.29,7.30,7.34,7.40,7.40,7.47,7.50,7.52,7.60,7.60,7.65,7.70,7.71,7.78,7.80,7.80,7.82,7.89,7.90,7.95,8.00,8.00,8.08,8.10,8.13,8.20,8.20,8.27,8.30,8.32,8.40,8.40,8.40,8.43,8.50,8.50,8.50,8.54,8.60,8.60,8.60,8.65,8.70,8.70,8.70,8.76,8.80,8.80,8.80,8.87,8.90,8.90,8.90,8.97,9.00,9.00,9.01,9.08,9.10,9.10,9.12,9.19,9.20,9.20,9.22,9.30,9.30,9.30,9.32,9.37,9.40,9.40,9.41,9.44,9.50,9.52,9.57,9.63,9.70,9.72,9.77,9.81,9.84,9.89,9.97,10.01,10.05,10.13,10.21,10.23,10.26,10.34,10.42,10.49,10.60,10.72,10.80,10.87,10.91,10.95,11.01,11.08,11.14,11.21,11.27,11.27,11.34,11.37,11.38,11.40,11.45,11.49,11.53,11.61,11.71,11.84,11.95,12.06,12.19,12.27,12.37,12.46,12.54,12.67,12.72,12.76,12.80,12.83,12.88,12.91,12.95,13.00,13.02,13.08,13.15,13.20,13.23,13.27,13.31,13.35,13.42,13.48,13.51,13.55,13.60,13.62,13.69,13.75,13.80,13.83,13.88,13.91,13.95,14.00,14.08,14.12,14.15,14.20,14.23,14.27,14.30,14.30,14.30,14.30,14.30,14.33,14.40,14.40,14.40,14.44,14.50,14.50,14.50,14.54,14.60,14.60,14.60,14.65,14.70,14.70,14.70,14.76,14.80,14.80,14.80,14.87,14.90,14.90,14.90,14.98,15.00,15.03,15.10,15.10,15.17,15.20,15.21,15.27,15.29,15.30,15.32,15.37,15.40,15.40,15.41,15.48,15.71,15.94,16.17,16.41,16.63,16.73,16.82,16.89,16.98,17.14,17.23,17.35,17.48,17.56,17.63,17.76,17.89,17.97,18.13,18.22,18.30,18.39,18.55,18.70,18.85,19.01
8.94,8.86,8.78,8.71,8.63,8.55,8.48,8.40,8.32,8.24,8.17,8.09,8.01,7.93,7.86,7.78,7.70,7.63,7.55,7.47,7.39,7.32,7.25,7.20,7.28,7.30,7.34,7.40,7.40,7.47,7.50,7.52,7.60,7.60,7.65,7.70,7.70,7.76,7.79,7.80,7.82,7.89,7.90,7.95,8.00,8.00,8.08,8.10,8.13,8.20,8.20,8.27,8.30,8.31,8.36,8.39,8.40,8.43,8.50,8.50,8.52,8.56,8.60,8.60,8.60,8.65,8.70,8.70,8.70,8.76,8.80,8.80,8.80,8.87,8.90,8.90,8.90,8.97,9.00,9.00,9.01,9.08,9.10,9.10,9.12,9.19,9.20,9.20,9.22,9.30,9.30,9.30,9.33,9.40,9.40,9.40,9.41,9.45,9.50,9.50,9.53,9.59,9.67,9.69,9.74,9.78,9.81,9.89,9.95,9.98,10.02,10.07,10.14,10.17,10.20,10.28,10.38,10.46,10.57,10.68,10.76,10.84,10.88,10.93,11.01,11.08,11.16,11.22,11.27,11.30,11.37,11.42,11.43,11.43,11.51,11.53,11.57,11.64,11.69,11.81,11.92,12.03,12.16,12.26,12.35,12.43,12.51,12.64,12.69,12.72,12.77,12.77,12.83,12.88,12.91,12.97,12.99,13.04,13.10,13.17,13.20,13.24,13.28,13.31,13.36,13.44,13.48,13.52,13.57,13.59,13.64,13.70,13.77,13.80,13.84,13.88,13.91,13.97,14.04,14.08,14.12,14.17,14.20,14.24,14.27,14.27,14.30,14.30,14.30,14.33,14.40,14.40,14.40,14.44,14.50,14.50,14.50,14.54,14.60,14.60,14.60,14.65,14.70,14.70,14.70,14.76,14.80,14.80,14.80,14.87,14.90,14.90,14.90,14.98,15.00,15.03,15.10,15.10,15.17,15.20,15.22,15.30,15.30,15.32,15.35,15.40,15.40,15.40,15.41,15.47,15.62,15.84,16.08,16.30,16.50,16.60,16.69,16.78,16.88,17.01,17.10,17.22,17.35,17.43,17.53,17.65,17.76,17.84,18.00,18.09,18.18,18.29,18.42,18.57,18.73,18.87
8.88,8.80,8.72,8.64,8.57,8.49,8.41,8.33,8.26,8.18,8.10,8.03,7.95,7.87,7.79,7.72,7.64,7.56,7.48,7.41,7.33,7.25,7.20,7.20,7.28,7.30,7.34,7.40,7.40,7.47,7.50,7.52,7.60,7.60,7.65,7.70,7.70,7.70,7.76,7.80,7.82,7.89,7.90,7.95,8.00,8.00,8.08,8.10,8.13,8.20,8.20,8.27,8.30,8.30,8.30,8.38,8.40,8.43,8.50,8.50,8.56,8.60,8.60,8.60,8.60,8.65,8.70,8.70,8.70,8.76,8.80,8.80,8.80,8.87,8.90,8.90,8.90,8.97,9.00,9.00,9.01,9.08,9.10,9.10,9.12,9.19,9.20,9.20,9.22,9.30,9.30,9.30,9.33,9.40,9.40,9.40,9.44,9.50,9.50,9.50,9.50,9.53,9.61,9.68,9.70,9.74,9.81,9.89,9.90,9.95,10.00,10.00,10.08,10.10,10.13,10.22,10.37,10.46,10.54,10.62,10.70,10.78,10.85,10.93,11.01,11.08,11.16,11.20,11.22,11.29,11.37,11.45,11.50,11.50,11.58,11.60,11.63,11.70,11.70,11.77,11.88,12.02,12.10,12.25,12.35,12.43,12.50,12.58,12.66,12.70,12.70,12.70,12.77,12.85,12.90,12.90,12.98,13.00,13.03,13.11,13.19,13.20,13.24,13.30,13.30,13.37,13.45,13.50,13.51,13.58,13.60,13.64,13.71,13.79,13.80,13.85,13.90,13.90,13.98,14.05,14.10,14.11,14.19,14.20,14.20,14.22,14.29,14.30,14.30,14.33,14.40,14.40,14.40,14.44,14.50,14.50,14.50,14.54,14.60,14.60,14.60,14.65,14.70,14.70,14.70,14.76,14.80,14.80,14.80,14.87,14.90,14.90,14.90,14.98,15.00,15.03,15.10,15.10,15.17,15.20,15.22,15.30,15.30,15.35,15.40,15.40,15.40,15.40,15.44,15.50,15.50,15.72,15.95,16.15,16.31,16.46,16.56,16.67,16.81,16.89,16.97,17.09,17.22,17.30,17.45,17.55,17.63,17.72,17.87,17.96,18.08,18.22,18.30,18.44,18.60,18.73
8.75,8.67,8.59,8.52,8.44,8.36,8.29,8.21,8.13,8.05,7.98,7.90,7.82,7.74,7.67,7.59,7.51,7.44,7.36,7.28,7.20,7.19,7.20,7.20,7.28,7.30,7.34,7.40,7.40,7.47,7.50,7.52,7.60,7.60,7.62,7.66,7.70,7.70,7.76,7.80,7.82,7.89,7.90,7.95,8.00,8.00,8.08,8.10,8.13,8.20,8.20,8.22,8.26,8.30,8.30,8.38,8.40,8.43,8.50,8.50,8.56,8.60,8.60,8.60,8.64,8.68,8.70,8.70,8.70,8.76,8.80,8.80,8.80,8.87,8.90,8.90,8.90,8.97,9.00,9.00,9.01,9.08,9.10,9.10,9.12,9.19,9.20,9.20,9.22,9.30,9.30,9.30,9.33,9.40,9.40,9.44,9.48,9.50,9.50,9.50,9.53,9.57,9.60,9.63,9.68,9.71,9.75,9.83,9.88,9.92,9.95,10.00,10.03,10.07,10.13,10.21,10.32,10.40,10.48,10.57,10.69,10.77,10.85,10.93,11.01,11.08,11.12,11.16,11.21,11.29,11.37,11.45,11.51,11.56,11.59,11.63,11.67,11.71,11.75,11.79,11.86,11.97,12.09,12.20,12.29,12.38,12.50,12.53,12.60,12.64,12.65,12.69,12.77,12.82,12.85,12.90,12.93,12.97,13.03,13.10,13.13,13.18,13.22,13.25,13.30,13.33,13.39,13.45,13.50,13.53,13.57,13.61,13.65,13.73,13.78,13.82,13.85,13.90,13.93,13.99,14.06,14.10,14.13,14.18,14.20,14.22,14.29,14.30,14.30,14.33,14.40,14.40,14.40,14.44,14.50,14.50,14.50,14.54,14.60,14.60,14.60,14.65,14.70,14.70,14.70,14.76,14.80,14.80,14.80,14.87,14.90,14.90,14.90,14.98,15.00,15.03,15.10,15.10,15.17,15.20,15.21,15.24,15.28,15.32,15.36,15.40,15.40,15.44,15.48,15.50,15.50,15.67,15.88,16.07,16.18,16.33,16.43,16.54,16.69,16.76,16.84,16.96,17.10,17.17,17.33,17.43,17.50,17.59,17.74,17.84,17.95,18.09,18.17,18.32,18.44,18.55
8.65,8.57,8.49,8.42,8.34,8.26,8.18,8.11,8.03,7.95,7.87,7.80,7.72,7.64,7.57,7.49,7.41,7.33,7.26,7.18,7.12,7.15,7.20,7.20,7.28,7.30,7.34,7.40,7.40,7.47,7.50,7.52,7.60,7.60,7.60,7.63,7.70,7.70,7.76,7.80,7.82,7.89,7.90,7.95,8.00,8.00,8.08,8.10,8.13,8.20,8.20,8.20,8.24,8.30,8.30,8.38,8.40,8.43,8.50,8.50,8.56,8.60,8.60,8.60,8.67,8.70,8.70,8.70,8.72,8.77,8.80,8.80,8.82,8.87,8.90,8.90,8.90,8.97,9.00,9.00,9.01,9.08,9.10,9.10,9.12,9.19,9.20,9.21,9.24,9.30,9.30,9.31,9.35,9.40,9.40,9.47,9.50,9.50,9.50,9.52,9.56,9.60,9.60,9.60,9.66,9.70,9.71,9.77,9.84,9.89,9.92,9.97,9.97,10.03,10.11,10.18,10.26,10.34,10.43,10.53,10.67,10.75,10.84,10.92,10.98,11.06,11.09,11.14,11.21,11.29,11.37,11.43,11.50,11.57,11.59,11.65,11.71,11.74,11.81,11.83,11.87,11.95,12.07,12.17,12.25,12.35,12.48,12.50,12.54,12.58,12.61,12.67,12.74,12.79,12.82,12.87,12.89,12.94,13.01,13.08,13.10,13.15,13.18,13.21,13.27,13.29,13.35,13.42,13.47,13.50,13.54,13.58,13.61,13.69,13.75,13.79,13.82,13.87,13.89,13.95,14.02,14.08,14.10,14.16,14.20,14.21,14.27,14.29,14.30,14.33,14.40,14.40,14.40,14.44,14.50,14.50,14.50,14.54,14.60,14.60,14.60,14.65,14.70,14.70,14.70,14.76,14.80,14.80,14.80,14.87,14.90,14.90,14.90,14.98,15.00,15.03,15.10,15.10,15.15,15.17,15.18,15.20,15.26,15.29,15.32,15.38,15.40,15.45,15.48,15.50,15.52,15.63,15.81,15.97,16.05,16.21,16.30,16.42,16.56,16.64,16.71,16.83,16.97,17.05,17.20,17.30,17.38,17.46,17.62,17.71,17.82,17.96,18.04,18.19,18.31,18.42
8.58,8.51,8.43,8.35,8.27,8.20,8.12,8.04,7.97,7.89,7.81,7.73,7.66,7.58,7.50,7.42,7.35,7.27,7.19,7.12,7.10,7.15,7.20,7.20,7.28,7.30,7.34,7.40,7.40,7.47,7.50,7.52,7.60,7.60,7.60,7.63,7.70,7.70,7.76,7.80,7.82,7.89,7.90,7.95,8.00,8.00,8.08,8.10,8.13,8.20,8.20,8.20,8.24,8.30,8.30,8.38,8.40,8.43,8.50,8.50,8.56,8.60,8.60,8.60,8.67,8.70,8.70,8.70,8.77,8.80,8.80,8.81,8.88,8.90,8.90,8.90,8.90,8.97,9.00,9.00,9.01,9.08,9.10,9.10,9.12,9.19,9.20,9.24,9.29,9.30,9.30,9.35,9.39,9.40,9.40,9.47,9.50,9.50,9.50,9.57,9.60,9.60,9.60,9.60,9.66,9.70,9.70,9.71,9.78,9.85,9.90,9.91,9.91,9.97,10.04,10.12,10.20,10.27,10.39,10.52,10.61,10.68,10.81,10.90,10.92,10.99,11.06,11.14,11.21,11.29,11.37,11.40,11.43,11.51,11.58,11.65,11.73,11.80,11.88,11.89,11.93,11.99,12.01,12.15,12.25,12.33,12.41,12.48,12.51,12.54,12.60,12.61,12.68,12.75,12.80,12.81,12.88,12.91,12.94,13.02,13.09,13.11,13.15,13.20,13.21,13.28,13.35,13.40,13.41,13.48,13.51,13.54,13.61,13.69,13.71,13.75,13.80,13.81,13.88,13.95,14.00,14.02,14.09,14.16,14.20,14.20,14.21,14.27,14.30,14.33,14.40,14.40,14.40,14.44,14.50,14.50,14.50,14.54,14.60,14.60,14.60,14.65,14.70,14.70,14.70,14.76,14.80,14.80,14.80,14.87,14.90,14.90,14.90,14.98,15.00,15.03,15.10,15.10,15.11,15.11,15.13,15.20,15.21,15.26,15.30,15.32,15.39,15.41,15.45,15.51,15.58,15.60,15.71,15.85,15.92,16.08,16.18,16.29,16.43,16.51,16.59,16.71,16.84,16.92,17.07,17.17,17.25,17.33,17.49,17.58,17.70,17.84,17.91,18.06,18.21,18.34
8.47,8.39,8.31,8.23,8.16,8.08,8.00,7.92,7.85,7.77,7.69,7.62,7.54,7.46,7.38,7.31,7.23,7.15,7.09,7.10,7.10,7.15,7.20,7.20,7.28,7.30,7.34,7.40,7.40,7.47,7.50,7.51,7.55,7.59,7.60,7.63,7.70,7.70,7.76,7.80,7.82,7.89,7.90,7.95,8.00,8.00,8.08,8.10,8.12,8.15,8.19,8.20,8.24,8.30,8.30,8.38,8.40,8.43,8.50,8.50,8.56,8.60,8.60,8.60,8.67,8.70,8.70,8.70,8.78,8.80,8.80,8.81,8.89,8.90,8.90,8.91,8.95,8.99,9.00,9.02,9.06,9.09,9.10,9.12,9.16,9.20,9.20,9.25,9.30,9.30,9.30,9.36,9.40,9.40,9.40,9.47,9.50,9.50,9.50,9.57,9.60,9.60,9.60,9.64,9.68,9.70,9.70,9.70,9.77,9.82,9.86,9.90,9.90,9.93,9.98,10.06,10.13,10.25,10.36,10.46,10.54,10.66,10.77,10.86,10.91,10.98,11.06,11.14,11.21,11.29,11.33,11.37,11.42,11.50,11.58,11.65,11.73,11.80,11.84,11.88,11.94,12.01,12.05,12.12,12.22,12.31,12.35,12.43,12.48,12.52,12.55,12.60,12.63,12.69,12.76,12.80,12.84,12.88,12.91,12.95,13.03,13.08,13.12,13.16,13.20,13.27,13.32,13.36,13.40,13.48,13.50,13.54,13.61,13.69,13.70,13.74,13.81,13.85,13.89,13.95,14.02,14.06,14.09,14.16,14.20,14.20,14.20,14.27,14.30,14.31,14.35,14.39,14.40,14.44,14.50,14.50,14.50,14.54,14.60,14.60,14.60,14.65,14.70,14.70,14.70,14.76,14.80,14.80,14.80,14.87,14.90,14.90,14.90,14.94,14.98,15.02,15.05,15.09,15.10,15.10,15.11,15.15,15.15,15.20,15.26,15.30,15.34,15.38,15.42,15.46,15.54,15.58,15.64,15.72,15.80,15.95,16.05,16.16,16.30,16.38,16.46,16.58,16.71,16.79,16.94,17.04,17.12,17.21,17.36,17.45,17.57,17.72,17.84,17.99,18.12,18.23
