137.38,137.67,137.78,137.48,137.12,136.19,135.12,133.80,131.63,132.85,135.55,139.48,144.52,149.99,154.45,159.43,165.57,172.17,177.45,181.72,184.93,186.92,185.85,184.61,184.96,187.93,191.18,193.75,192.43,187.68,183.89,179.66,175.02,169.61,163.01,156.52,150.66,144.99,139.76,137.40,135.72,134.75,134.09,132.94,131.90,132.44,134.24,136.92,140.01,144.32,147.76,149.63,150.14,149.70,147.76,144.11,138.69,132.85,129.50,129.63,133.18,137.29,140.47,143.36,145.78,147.12,147.52,148.11,149.39,151.62,153.31,154.87,155.38,154.64,153.10,152.27,151.90,151.77,151.69,152.30,153.06,153.04,151.63,148.57,144.20,138.10,130.83,123.85,119.25,115.66,112.53,109.28,104.72,101.04,98.54,97.43,98.00,100.09,101.35,100.87,97.95,96.42,99.19,103.61,107.83,111.24,113.62,114.19,112.64,108.77,104.33,105.47,110.66,117.62,123.02,127.81,131.91,135.28,137.92,140.57,143.51,146.66,149.81,152.09,152.50,151.77,150.51,149.12,147.60,147.00,147.43,148.53,150.30,151.96,152.94,152.67,150.20,146.55,142.23,137.31,131.26,124.69,119.43,115.41,112.03,108.69,107.60,109.35,114.04,120.08,123.72,124.93,123.64,119.68,115.26,110.14,104.87,100.19,97.57,96.81,97.93,100.73,104.39,105.90,106.23,105.26,102.62,99.07,94.85,90.63,86.70,81.17,80.07,81.97,85.81,90.01,92.47,92.23,90.47,88.73,88.31,87.78,87.13,86.51,86.55,87.58,89.18,91.88,96.67,99.21,100.06,100.15,100.22,100.19,99.85,98.12,94.60,89.16,87.30,85.97,84.77,83.55,82.00,79.96,77.80,76.19,77.21,78.30,78.97,78.50,75.81,71.06,68.55,67.93,68.68,70.32,73.67,77.74,82.57,89.38,95.00,99.30,101.68,101.48,98.50,94.33,89.34,84.67,84.94,90.38,95.98,99.92,100.88,99.71,98.05,96.31,94.72,92.75,91.07,89.86,89.37,90.12,91.45,92.81,93.91,94.40,92.61,90.52,88.25,85.92,83.72,83.33,84.20,85.73,86.98,88.19
134.33,133.90,133.50,132.49,130.42,128.54,127.70,127.96,128.67,130.88,134.04,137.90,142.27,148.28,153.16,158.35,164.38,170.26,175.13,179.02,181.53,181.98,179.58,178.25,179.49,184.01,188.99,192.28,191.64,187.58,183.77,179.72,175.55,170.62,164.22,157.28,151.29,145.19,139.05,136.00,133.47,132.18,131.72,130.96,130.34,131.25,133.33,136.10,138.73,142.17,144.96,146.51,146.74,146.29,144.16,140.23,134.56,128.24,125.75,126.69,130.23,133.78,137.06,139.78,141.73,142.61,142.94,144.11,146.41,149.75,151.50,152.83,152.23,149.80,147.76,146.46,145.51,145.04,145.29,147.26,148.55,149.07,148.69,146.90,143.51,138.68,132.67,125.99,120.96,117.00,113.71,110.59,106.50,102.53,99.29,97.09,96.25,97.72,98.92,98.83,96.59,95.01,97.67,102.02,106.23,109.74,111.16,110.72,108.58,105.04,101.48,103.93,110.13,117.15,122.54,127.11,130.70,133.31,135.18,137.44,140.56,144.32,148.25,150.68,150.88,149.88,148.42,146.57,144.22,143.04,143.24,144.22,146.78,149.13,150.46,150.13,147.90,144.51,140.11,134.81,128.70,122.17,117.40,113.98,110.72,107.25,106.48,108.91,114.41,120.62,124.07,124.14,121.35,117.49,113.35,107.69,101.93,97.70,95.42,94.54,95.63,98.47,101.27,102.94,104.47,105.09,103.32,100.29,96.28,91.76,87.01,81.03,79.24,79.82,82.30,86.96,89.67,89.71,88.27,86.90,86.90,86.66,86.30,86.14,87.30,88.56,90.85,94.51,99.79,99.98,100.00,99.99,99.96,99.79,98.94,94.82,88.87,87.34,86.00,85.07,84.36,83.61,82.29,80.41,78.52,77.33,78.96,80.39,81.11,80.52,77.77,71.87,69.15,68.68,69.41,71.41,74.57,77.99,82.21,89.64,95.46,99.97,102.44,102.08,99.16,94.87,90.08,86.35,88.94,94.75,99.20,101.56,102.37,101.28,99.95,98.36,96.43,94.43,92.49,90.98,90.26,91.08,92.41,93.80,94.92,95.42,93.50,91.58,89.55,87.40,85.41,85.49,86.59,88.16,89.53,90.26
131.98,130.49,128.87,127.21,125.28,123.74,123.58,124.93,127.32,130.08,133.46,137.32,141.49,147.21,152.08,156.97,162.15,166.85,170.28,172.97,174.67,174.77,173.76,175.37,178.81,183.18,187.47,190.62,190.37,186.86,182.65,178.84,175.02,170.49,164.48,157.90,151.77,145.34,138.77,135.13,131.80,129.67,128.66,128.15,127.53,128.80,131.22,134.00,136.79,139.52,141.48,142.46,142.54,142.38,140.64,136.91,131.03,123.52,122.18,124.18,127.53,130.93,133.93,136.44,138.08,138.17,138.47,140.33,143.28,146.68,149.22,150.41,149.89,147.83,145.20,142.91,140.71,139.25,139.34,140.72,142.09,143.32,144.10,143.34,141.32,137.89,133.45,128.89,123.87,119.46,115.54,111.88,107.89,104.02,100.53,97.65,95.73,95.41,95.71,95.82,94.80,94.07,96.55,100.42,104.28,107.00,108.16,107.65,105.59,102.41,99.98,103.26,110.05,117.51,122.50,126.90,130.39,132.97,135.09,137.38,140.21,143.59,147.42,149.06,148.65,147.22,145.55,143.75,141.57,140.20,139.89,140.48,142.32,145.35,147.72,147.59,145.50,142.56,138.13,132.23,125.97,120.33,115.96,112.45,109.00,105.53,104.96,107.63,113.32,120.07,123.02,122.76,120.02,116.21,112.21,106.32,100.30,96.13,93.00,91.67,92.47,95.19,98.29,100.65,102.49,103.51,103.17,100.84,97.52,93.54,89.00,82.53,79.33,78.61,80.11,83.78,86.41,86.79,85.92,85.11,85.22,85.77,86.42,87.09,88.25,90.29,94.05,98.15,99.93,99.99,100.00,99.32,97.57,95.77,93.33,90.21,87.36,87.46,87.39,86.89,85.94,84.56,83.04,81.37,79.82,78.93,80.55,82.11,82.54,81.60,79.29,73.93,70.66,69.43,69.98,71.94,74.77,77.92,82.07,89.80,96.06,100.64,103.11,103.05,100.48,96.21,91.40,87.87,91.25,96.67,100.56,102.67,104.07,102.91,101.42,99.77,98.04,96.24,94.46,92.93,91.94,92.16,93.44,94.79,95.88,96.38,94.66,92.94,90.96,88.71,86.91,87.23,88.47,90.01,91.14,92.00
128.57,126.34,124.21,122.45,120.96,120.41,121.28,123.56,126.85,130.00,133.56,137.45,141.56,146.93,151.50,155.77,159.83,162.93,164.93,166.48,167.70,168.59,169.76,173.42,178.07,182.39,186.09,189.15,189.13,185.88,181.40,177.76,174.22,170.05,164.52,158.14,151.87,145.22,138.48,134.37,130.46,127.29,125.25,124.77,124.32,125.78,128.49,131.67,134.46,136.66,138.07,138.70,138.85,138.99,137.49,133.97,128.30,120.77,119.59,121.69,124.94,128.09,130.95,133.27,134.59,134.16,134.18,136.29,139.71,143.52,146.07,147.26,147.29,146.11,143.35,140.20,136.77,134.00,133.11,133.85,134.99,136.37,137.72,138.21,138.06,136.54,133.90,131.03,126.61,121.96,117.41,113.20,108.92,104.89,101.22,98.04,95.59,94.00,93.36,93.22,92.86,92.99,95.44,98.88,102.24,104.46,105.38,104.81,102.79,99.51,99.03,103.32,110.47,118.12,122.72,126.90,130.27,132.84,135.16,137.52,140.26,143.41,146.91,147.10,146.05,144.39,142.59,140.60,139.02,137.83,137.27,137.90,139.82,143.07,145.58,145.32,143.33,140.33,135.75,129.67,123.41,118.54,114.51,110.92,107.25,103.67,103.20,106.06,112.02,119.39,122.08,121.68,119.05,115.22,111.08,105.11,99.12,95.11,91.48,89.56,89.82,92.14,95.17,98.02,100.20,101.62,102.27,100.93,98.22,94.58,90.20,83.72,79.62,77.77,78.19,80.99,83.20,83.83,83.57,83.37,83.89,85.14,86.59,88.00,89.59,92.85,96.91,100.14,100.10,100.05,99.50,97.79,94.66,92.13,89.41,87.70,87.50,89.13,89.52,88.76,87.30,85.68,84.10,82.75,81.72,81.32,82.74,84.07,83.90,82.34,80.16,75.28,72.04,70.60,70.90,72.86,75.31,78.04,81.94,89.94,96.53,101.15,103.66,104.10,101.66,97.71,93.14,89.68,93.27,98.12,101.55,103.63,105.62,104.61,103.25,101.70,100.02,98.19,96.49,94.93,93.69,93.25,94.44,95.78,96.92,97.56,96.14,94.59,92.64,90.33,88.51,88.89,90.09,91.51,92.61,93.62
124.05,121.42,119.53,118.24,117.49,118.60,120.86,123.90,127.29,130.67,134.35,138.31,142.51,147.48,151.44,154.75,157.42,158.50,159.06,159.53,160.63,163.50,167.64,172.44,177.28,181.64,184.84,187.89,187.92,184.63,180.01,176.49,173.13,169.28,164.33,158.00,151.56,144.84,138.17,133.72,129.46,125.05,121.50,120.81,120.69,122.17,125.12,129.11,131.74,133.60,134.71,135.25,135.69,136.13,134.75,131.43,126.41,120.06,118.02,119.22,122.47,125.27,128.12,130.27,131.27,130.59,130.08,131.97,135.70,140.27,142.03,143.35,144.40,144.65,142.23,138.36,133.70,129.34,126.58,126.63,127.23,128.20,129.48,131.46,133.69,134.60,134.01,132.37,129.19,124.50,119.32,114.55,109.58,105.13,101.34,98.24,95.84,93.50,91.92,91.07,90.76,91.78,94.34,97.37,100.11,102.13,102.81,102.21,100.17,96.34,98.63,104.12,111.41,118.99,123.19,127.09,130.34,132.93,135.39,137.86,140.73,143.81,146.71,144.79,143.07,141.39,139.54,137.10,136.58,135.97,135.41,136.53,139.36,142.34,144.07,143.34,141.41,137.82,132.95,127.14,121.03,116.78,113.04,109.38,105.46,101.69,101.20,104.20,110.50,118.56,121.26,120.91,118.46,114.52,109.97,104.05,98.39,94.65,90.88,88.25,87.69,89.33,91.91,95.04,97.59,99.41,100.61,100.53,98.35,94.86,90.57,84.58,80.10,77.30,76.56,78.62,80.05,80.81,81.23,81.68,82.94,84.78,86.79,88.84,91.32,96.28,99.42,100.44,100.29,100.14,98.48,95.36,91.23,88.90,87.25,87.36,89.33,92.40,92.40,90.68,88.44,86.96,85.48,84.55,84.22,84.51,85.55,86.27,85.18,82.73,80.35,75.90,73.31,72.19,72.18,74.19,76.23,78.35,81.80,90.04,96.89,101.47,104.09,105.25,102.71,99.38,95.32,91.79,94.99,99.07,102.15,104.42,107.00,106.40,105.46,104.15,102.36,100.29,98.57,96.99,95.52,94.34,95.41,96.77,98.03,98.98,97.94,96.54,94.63,92.27,90.21,90.47,91.43,92.65,93.95,95.10
120.44,118.48,116.88,115.83,117.29,119.41,122.07,125.16,128.51,131.95,135.57,139.49,143.79,147.82,151.09,153.56,155.23,156.16,156.78,157.81,159.70,162.94,167.80,172.68,177.28,181.33,184.32,187.03,186.58,183.02,179.29,175.74,172.25,168.34,163.44,157.38,150.74,144.11,138.03,133.50,128.74,123.89,119.82,118.07,118.21,119.56,122.09,125.56,128.32,130.08,131.12,131.75,132.58,133.37,132.51,129.71,124.97,119.08,116.28,116.67,119.65,122.20,124.55,126.16,126.81,126.30,125.71,127.91,131.65,135.52,137.81,140.31,142.27,142.97,141.03,136.13,130.27,124.85,121.36,121.04,121.18,121.85,123.16,125.48,128.50,130.62,131.47,131.12,128.39,124.56,119.90,114.68,109.11,104.22,99.91,96.43,94.72,92.36,90.82,89.95,89.25,90.28,92.41,95.00,97.50,99.32,99.54,98.53,96.77,95.10,99.18,105.15,112.44,120.33,124.05,127.64,130.86,133.68,136.34,138.95,141.86,144.10,144.21,141.95,139.65,137.34,135.01,132.67,132.22,132.81,134.23,136.54,139.42,141.70,142.62,141.54,138.65,135.00,130.49,125.23,119.77,115.68,111.67,107.40,102.73,99.35,99.55,103.09,109.40,116.59,119.72,119.76,117.19,112.57,108.23,102.93,97.72,93.81,90.39,87.77,86.47,86.82,89.10,91.90,94.27,96.14,97.70,98.03,96.95,94.56,90.90,85.04,80.14,76.70,75.33,77.16,78.34,78.97,79.51,80.51,82.37,84.64,87.05,89.66,93.26,97.69,100.01,100.40,100.24,100.09,97.07,92.93,89.33,87.70,88.01,90.62,94.62,97.24,95.83,92.97,89.98,88.13,86.93,86.61,86.89,87.58,88.49,88.21,86.39,83.53,80.68,77.58,75.35,73.85,73.10,75.06,76.95,78.88,82.09,90.13,96.93,101.61,104.61,106.57,103.93,101.06,97.61,94.50,97.25,100.66,103.64,106.11,108.42,108.36,107.82,106.68,104.85,102.90,100.81,98.86,97.13,95.58,96.53,97.82,99.25,100.81,100.44,99.13,97.20,94.95,92.77,92.43,93.12,94.33,95.41,96.44
117.45,115.94,114.79,114.52,117.59,120.41,123.29,126.35,129.66,133.05,136.58,140.36,144.47,147.62,150.27,152.11,153.18,154.14,155.29,156.99,159.53,163.22,168.38,173.15,177.44,181.18,183.98,186.23,185.47,181.96,178.85,175.04,171.33,167.33,162.49,156.58,149.95,143.52,137.87,133.29,128.22,123.22,118.90,116.16,115.87,117.00,119.19,122.06,124.58,126.18,127.06,127.51,128.13,129.32,129.37,127.61,123.54,117.67,114.23,113.97,116.62,118.77,120.64,121.79,122.16,121.92,121.69,124.20,127.99,131.58,134.60,137.78,139.93,140.41,138.67,133.70,127.56,121.66,117.55,116.44,116.06,116.49,117.80,120.17,123.40,126.20,128.12,128.83,126.85,124.02,119.84,113.97,107.99,102.66,97.92,94.18,92.94,90.96,89.62,88.75,87.78,88.83,90.49,92.56,94.77,96.24,95.85,94.59,93.57,94.64,100.04,106.45,113.68,121.40,124.83,128.24,131.49,134.54,137.42,140.01,142.42,143.51,141.62,139.07,136.31,133.52,130.90,128.73,128.67,130.39,133.33,136.40,139.11,140.61,140.75,139.48,136.19,132.54,128.34,123.62,118.81,114.75,110.44,105.70,100.52,97.21,98.14,102.24,108.32,114.42,117.53,117.82,115.44,110.61,106.52,101.86,97.14,93.02,89.87,87.32,85.41,84.56,86.39,88.81,90.98,92.86,94.60,95.26,95.21,93.93,90.93,85.23,80.09,76.19,74.29,75.74,76.79,77.44,78.18,79.59,81.95,84.79,87.73,90.78,94.80,98.47,100.11,100.07,99.61,98.94,95.08,90.63,87.81,87.31,89.28,93.56,98.67,100.75,98.72,95.41,92.08,89.83,88.79,88.79,89.40,90.32,91.20,90.17,87.82,84.69,81.56,79.06,77.04,75.35,74.11,75.81,77.49,79.29,82.42,90.20,96.68,101.47,105.00,107.83,105.41,102.81,99.75,97.04,99.41,102.36,105.30,107.92,109.86,110.33,110.09,109.15,107.55,105.55,103.18,100.91,98.88,96.96,97.63,99.03,100.85,102.93,103.24,102.15,100.04,97.35,95.16,94.36,94.86,96.11,97.05,98.18
115.40,113.86,113.42,114.87,118.35,121.36,124.29,127.30,130.55,133.77,137.15,140.64,144.07,146.52,148.66,150.26,151.34,152.40,154.70,157.05,159.87,164.35,169.38,173.84,177.77,181.23,183.88,185.48,184.77,181.95,178.79,174.34,170.28,166.23,161.53,155.52,149.30,143.24,137.67,133.04,128.01,123.25,119.03,115.55,113.66,114.39,116.50,118.79,120.37,121.69,122.24,121.95,121.29,122.98,124.57,124.69,122.06,115.55,111.64,111.01,113.27,114.72,116.24,117.09,117.35,117.50,118.33,121.10,125.04,129.28,133.19,136.03,137.10,136.32,134.23,130.96,126.17,120.78,116.06,113.37,112.33,112.59,113.87,115.94,118.58,121.31,123.69,125.09,124.51,122.78,118.83,111.99,105.90,100.13,95.13,91.43,90.20,89.18,88.19,87.23,86.31,87.51,88.68,90.14,91.88,92.70,91.51,90.34,90.81,95.28,101.29,108.17,115.31,121.91,125.45,128.88,132.22,135.48,138.67,140.89,141.88,141.38,139.20,136.20,133.16,130.28,127.72,125.75,126.83,129.46,132.81,135.83,138.07,138.69,138.13,136.90,134.35,130.77,126.70,122.44,118.23,114.03,109.47,104.55,99.37,95.47,97.08,101.72,107.22,112.04,114.26,114.56,112.93,108.84,104.93,100.89,96.69,92.38,89.28,86.82,84.49,82.65,83.80,85.82,87.85,89.70,91.34,92.30,93.12,92.80,90.45,84.99,79.94,75.86,73.50,74.26,75.30,76.31,77.46,79.03,81.74,85.44,89.14,92.43,95.62,98.41,99.60,99.26,97.97,95.88,92.14,88.57,86.77,88.10,91.03,95.42,100.04,101.68,100.56,98.08,95.10,92.51,91.37,91.12,91.57,92.50,93.49,92.17,89.61,86.44,83.41,80.05,78.01,76.59,75.33,76.39,77.70,79.48,82.75,90.22,95.97,100.87,105.18,108.94,107.31,104.66,101.60,99.24,101.31,104.13,107.13,109.80,111.34,112.27,112.16,111.49,110.58,108.19,105.73,103.30,100.91,98.60,98.69,100.49,103.11,105.49,106.44,105.86,103.28,99.16,97.12,96.18,96.64,97.97,98.96,100.67
113.42,111.92,111.94,114.47,118.85,121.91,124.77,127.78,130.95,133.90,136.90,139.87,142.66,144.82,146.84,148.48,149.80,151.59,154.40,157.09,160.23,165.18,170.31,174.98,178.80,181.56,183.83,184.78,184.03,181.72,178.71,173.94,169.27,164.64,159.70,153.44,147.61,142.16,137.10,132.66,127.83,123.01,118.37,114.07,111.57,111.62,113.37,115.83,117.18,118.16,118.40,117.92,117.22,118.58,120.19,120.86,119.38,113.25,108.90,107.61,109.37,110.60,111.57,112.11,112.59,113.81,116.02,119.61,123.92,128.27,131.97,133.15,132.81,131.54,130.01,128.13,124.82,120.33,115.28,111.17,108.84,108.37,109.63,111.84,114.56,117.36,119.81,121.23,121.08,119.37,115.41,108.91,103.20,97.31,92.38,89.05,87.85,87.10,86.34,85.55,84.79,85.67,86.50,87.53,88.76,89.14,88.02,88.18,90.71,96.36,102.66,109.57,116.26,121.89,125.80,129.25,132.46,135.54,138.59,140.51,141.10,140.05,137.02,133.66,130.21,126.94,124.11,122.50,124.57,128.19,132.10,134.72,136.47,136.30,135.13,134.01,132.13,129.01,125.46,121.81,117.84,113.55,109.05,104.34,99.44,94.60,95.75,100.25,105.70,109.51,111.32,111.66,110.56,107.64,104.68,101.35,97.52,93.19,89.59,86.72,83.93,81.44,81.47,83.04,84.97,86.83,88.29,89.42,90.35,90.42,88.97,84.46,79.76,75.54,72.72,73.11,73.99,75.29,76.84,78.48,80.76,84.56,88.59,92.04,94.27,96.74,97.56,96.76,95.10,92.79,90.07,87.72,86.55,88.13,90.44,94.51,99.42,101.71,101.92,100.44,98.03,95.60,94.48,94.13,94.34,94.96,95.81,94.44,91.73,88.33,85.16,80.78,78.47,77.23,76.27,76.96,78.05,79.95,83.42,90.33,95.83,100.94,105.66,109.74,109.18,107.05,104.34,102.14,103.21,105.83,108.57,110.92,112.51,113.95,114.43,114.28,113.72,111.60,108.83,105.97,103.19,100.44,100.10,102.21,105.59,108.61,109.85,109.52,107.01,102.52,98.98,97.97,98.85,100.88,102.82,104.94
111.49,110.15,110.65,114.04,119.23,122.23,124.93,127.87,130.84,133.52,136.17,138.71,140.99,143.00,145.08,146.96,148.70,151.20,154.25,157.15,160.60,166.02,171.39,176.28,179.94,181.97,183.69,184.02,183.18,181.27,178.29,173.33,168.12,162.83,157.40,150.99,145.48,140.62,136.20,132.07,127.37,122.32,117.16,112.24,109.58,109.07,110.40,112.99,114.27,114.91,114.88,114.36,113.91,114.88,116.17,116.99,116.44,111.03,106.23,104.17,105.37,106.46,107.00,107.48,108.45,110.77,114.23,118.60,123.22,127.44,130.56,130.10,128.56,127.08,126.18,125.34,123.37,119.88,114.63,109.39,105.69,104.24,105.23,107.62,110.59,113.59,116.12,117.39,117.22,115.26,111.34,105.63,100.47,94.84,90.16,87.03,85.61,84.91,84.32,83.76,83.25,83.68,84.22,84.88,85.56,85.61,85.40,87.30,91.64,97.79,104.04,110.61,116.72,121.63,125.91,129.43,132.46,135.20,137.86,139.50,140.02,138.80,135.03,131.38,127.46,123.77,120.81,119.62,122.37,126.85,131.39,133.59,134.62,133.67,131.96,130.78,129.33,126.74,123.86,120.90,117.20,113.02,108.72,104.33,99.75,93.85,93.99,98.08,103.81,106.81,108.49,108.98,108.33,106.61,104.55,101.93,98.58,94.42,90.23,86.85,83.63,80.63,79.51,80.61,82.30,84.03,85.35,86.56,87.41,87.65,86.91,83.55,79.28,75.03,71.91,72.03,72.75,74.24,76.09,77.84,79.65,83.39,87.62,91.24,92.67,94.80,95.24,94.05,92.26,90.09,88.44,87.20,86.48,87.90,89.41,92.95,97.96,101.17,102.70,102.47,100.95,98.81,97.72,97.32,97.34,97.62,98.16,96.82,94.01,90.37,86.94,81.67,78.98,77.83,77.25,77.69,78.65,80.72,84.42,90.62,95.96,101.20,106.14,110.39,110.93,109.43,107.07,104.94,105.02,107.41,109.90,112.00,113.73,115.58,116.65,117.03,116.82,115.26,112.43,109.14,105.80,102.70,101.94,104.15,108.06,111.80,113.26,113.04,110.60,106.01,101.13,100.26,101.65,104.37,107.32,109.70
