e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.42,0.66,0.89,1.12,1.43,1.62,1.75,1.85,2.01,2.09,2.17,2.25,2.33,2.47,2.57,2.68,2.83,2.98,3.07,3.20,3.35,3.49,3.58,3.71,3.87,4.01,4.17,4.32,4.48,4.61,4.69,4.84,4.99,5.13,5.21,5.36,5.46,5.58,5.73,5.88,5.95,5.94,5.88,5.87,5.79,5.72,5.64,5.56,5.48,5.41,5.33,5.25,5.19,5.11,5.03,4.95,4.88,4.80,4.72,4.65,4.58,4.57,4.50,4.43,4.35,4.27,4.19,4.12,4.04,3.96,3.81,3.72,3.64,3.55,3.48,3.34,3.23,3.15,3.07,2.99,2.86,2.75,2.67,2.58,2.50,2.39,2.28,2.27,2.19,2.16,2.13,2.07,2.06,2.00,1.97,1.97,1.96,2.10,2.12,2.01,1.85,1.62,1.45,1.29,1.12,0.90,0.96,0.90,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.67,2.13,2.74,3.31,3.87,4.48,5.02,5.51,6.01,6.55,7.08,7.55,8.02,8.48,8.96,9.49,9.93,10.35,10.82,11.42,12.50,14.22,16.62,19.65,20.45,21.01,21.54,22.07,22.53,22.94,23.36,23.80,24.20,24.64,25.07,25.48,25.94,26.33,26.44,26.16,25.47,24.91,24.30,23.69,23.08,22.52,22.54,22.66,22.75
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.42,0.66,0.89,1.12,1.39,1.54,1.65,1.77,1.88,1.96,2.04,2.13,2.25,2.40,2.50,2.61,2.77,2.92,3.01,3.13,3.29,3.44,3.56,3.70,3.86,4.01,4.17,4.29,4.42,4.57,4.69,4.80,4.94,5.08,5.20,5.32,5.43,5.57,5.71,5.83,5.95,6.00,6.01,6.01,5.93,5.85,5.78,5.70,5.62,5.55,5.47,5.40,5.36,5.29,5.21,5.13,5.06,4.98,4.90,4.83,4.75,4.71,4.64,4.56,4.49,4.41,4.33,4.26,4.18,4.10,3.98,3.87,3.77,3.69,3.61,3.51,3.39,3.28,3.21,3.13,3.03,2.91,2.80,2.72,2.64,2.57,2.50,2.46,2.42,2.38,2.35,2.31,2.27,2.23,2.19,2.16,2.16,2.33,2.39,2.31,2.11,1.92,1.76,1.59,1.39,1.20,1.32,1.32,1.10,0.79,0.48,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.44,1.92,2.38,2.84,3.41,4.04,4.68,5.25,5.79,6.31,6.83,7.37,7.91,8.38,8.85,9.61,11.17,11.34,11.14,11.11,11.62,12.52,13.69,15.19,17.14,19.83,20.55,21.11,21.68,22.22,22.73,23.17,23.62,24.07,24.50,24.92,25.35,25.78,26.20,26.63,26.87,26.72,26.08,25.50,24.92,24.38,23.95,23.78,23.94,24.11,24.21
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.42,0.66,0.89,1.12,1.32,1.44,1.55,1.68,1.76,1.85,1.93,2.03,2.19,2.34,2.44,2.55,2.70,2.86,2.96,3.08,3.24,3.39,3.55,3.70,3.86,4.01,4.15,4.25,4.38,4.53,4.67,4.76,4.89,5.03,5.18,5.27,5.40,5.55,5.70,5.79,5.92,6.03,6.11,6.13,6.07,6.00,5.92,5.84,5.77,5.69,5.61,5.55,5.53,5.46,5.39,5.31,5.23,5.16,5.08,5.00,4.92,4.85,4.78,4.71,4.63,4.55,4.48,4.39,4.31,4.23,4.15,4.02,3.91,3.83,3.74,3.67,3.55,3.43,3.35,3.26,3.18,3.08,2.94,2.86,2.80,2.76,2.73,2.67,2.65,2.61,2.56,2.55,2.48,2.46,2.42,2.37,2.37,2.56,2.66,2.60,2.38,2.22,2.06,1.88,1.67,1.51,1.67,1.72,1.55,1.24,0.93,0.63,0.35,e,e,e,e,e,e,e,e,e,e,e,e,0.77,1.23,1.69,2.16,2.62,3.09,3.56,4.09,4.77,5.47,6.02,6.56,7.11,7.66,8.20,8.73,9.55,10.43,11.63,13.65,13.33,12.52,12.04,12.49,13.68,14.90,16.20,17.75,19.95,20.63,21.21,21.79,22.33,22.87,23.37,23.84,24.32,24.80,25.20,25.63,26.07,26.47,26.92,27.29,27.28,26.71,26.11,25.54,25.12,24.92,25.11,25.37,25.56,25.67
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.42,0.66,0.89,1.11,1.22,1.35,1.47,1.55,1.63,1.77,1.87,1.97,2.12,2.28,2.38,2.49,2.64,2.80,2.94,3.08,3.24,3.39,3.55,3.70,3.86,4.01,4.10,4.23,4.38,4.52,4.61,4.74,4.86,4.97,5.12,5.26,5.37,5.49,5.64,5.78,5.88,5.99,6.13,6.25,6.25,6.19,6.11,6.04,5.96,5.88,5.80,5.73,5.67,5.59,5.51,5.44,5.36,5.28,5.21,5.13,5.05,4.97,4.95,4.90,4.82,4.75,4.67,4.55,4.43,4.36,4.28,4.19,4.10,4.02,3.88,3.79,3.71,3.62,3.54,3.40,3.31,3.22,3.13,3.06,3.03,2.99,2.94,2.92,2.86,2.83,2.80,2.74,2.73,2.67,2.63,2.62,2.62,2.77,2.88,2.87,2.70,2.49,2.31,2.15,1.99,1.83,1.99,2.09,1.99,1.68,1.38,1.11,0.84,e,e,e,e,e,e,e,e,e,e,e,e,1.47,1.93,2.40,2.86,3.32,3.80,4.33,4.81,5.47,6.19,6.79,7.33,7.91,8.49,9.02,9.50,11.68,14.17,16.00,16.00,15.10,14.08,13.44,13.59,14.87,16.12,17.37,18.68,20.14,20.76,21.31,21.86,22.40,22.94,23.47,23.99,24.52,25.05,25.45,25.88,26.34,26.79,27.19,27.61,27.74,27.36,26.80,26.21,25.93,26.04,26.38,26.73,26.97,27.11
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.42,0.66,0.86,1.02,1.09,1.23,1.37,1.47,1.55,1.70,1.82,1.95,2.10,2.22,2.34,2.47,2.62,2.78,2.93,3.08,3.24,3.39,3.55,3.68,3.81,3.96,4.08,4.19,4.33,4.48,4.59,4.71,4.82,4.95,5.10,5.22,5.34,5.45,5.58,5.73,5.85,5.97,6.09,6.25,6.32,6.32,6.26,6.18,6.11,6.03,5.95,5.87,5.80,5.75,5.69,5.61,5.53,5.46,5.38,5.30,5.22,5.15,5.10,5.05,4.97,4.89,4.82,4.71,4.61,4.53,4.41,4.33,4.25,4.17,4.05,3.93,3.84,3.77,3.69,3.57,3.48,3.40,3.33,3.29,3.25,3.21,3.17,3.14,3.09,3.06,3.02,2.98,2.94,2.90,2.86,2.83,2.83,3.00,3.14,3.17,2.98,2.78,2.61,2.45,2.27,2.18,2.35,2.48,2.44,2.13,1.85,1.59,1.30,1.00,0.69,e,e,e,e,e,e,e,e,1.21,1.71,2.18,2.68,3.14,3.61,4.07,4.54,5.05,5.52,6.13,6.83,7.51,8.09,8.69,10.94,14.92,17.51,19.33,20.01,19.45,17.67,16.47,15.31,14.49,14.31,15.52,16.78,18.03,19.23,20.26,20.84,21.38,21.92,22.46,23.00,23.54,24.10,24.69,25.37,25.77,26.16,26.60,27.06,27.45,27.89,28.12,27.95,27.45,26.85,26.71,27.04,27.39,27.74,28.06,28.36
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.42,0.65,0.82,0.90,0.98,1.11,1.27,1.41,1.49,1.64,1.79,1.95,2.10,2.19,2.32,2.47,2.62,2.78,2.93,3.08,3.24,3.39,3.54,3.65,3.76,3.91,4.06,4.16,4.27,4.42,4.58,4.67,4.79,4.94,5.09,5.18,5.31,5.43,5.52,5.67,5.82,5.94,6.04,6.18,6.34,6.40,6.38,6.32,6.24,6.16,6.09,6.01,5.93,5.92,5.87,5.79,5.72,5.64,5.56,5.48,5.41,5.33,5.26,5.18,5.11,5.03,4.95,4.87,4.79,4.71,4.56,4.46,4.38,4.30,4.23,4.09,3.98,3.89,3.82,3.75,3.67,3.60,3.53,3.53,3.47,3.43,3.41,3.34,3.33,3.28,3.23,3.22,3.15,3.13,3.09,3.03,3.03,3.24,3.42,3.47,3.24,3.08,2.93,2.74,2.54,2.54,2.73,2.89,2.89,2.58,2.34,2.06,1.75,1.44,1.14,1.29,1.20,e,e,e,0.61,1.04,1.22,1.86,2.37,2.86,3.41,3.88,4.36,4.83,5.29,5.75,6.22,6.77,7.44,8.23,8.91,9.91,14.57,22.94,27.90,28.62,26.45,22.68,19.15,17.67,16.39,15.42,14.95,15.94,17.18,18.44,19.57,20.34,20.90,21.44,21.98,22.53,23.07,23.61,24.20,24.86,25.71,26.12,26.47,26.87,27.32,27.71,28.15,28.46,28.50,28.07,27.51,27.48,27.98,28.29,28.60,29.05,29.60
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.42,0.58,0.71,0.83,0.91,1.05,1.20,1.35,1.49,1.64,1.79,1.95,2.10,2.24,2.34,2.47,2.62,2.78,2.93,3.08,3.24,3.39,3.49,3.62,3.76,3.91,4.01,4.13,4.25,4.36,4.51,4.65,4.76,4.88,5.03,5.16,5.27,5.38,5.52,5.67,5.78,5.90,6.02,6.12,6.27,6.40,6.48,6.51,6.43,6.36,6.28,6.20,6.12,6.07,6.00,5.92,5.84,5.77,5.69,5.61,5.53,5.46,5.43,5.37,5.30,5.22,5.09,4.99,4.92,4.84,4.74,4.61,4.51,4.43,4.35,4.26,4.14,4.02,3.94,3.92,3.86,3.81,3.78,3.73,3.70,3.66,3.61,3.59,3.54,3.50,3.47,3.42,3.39,3.35,3.31,3.29,3.29,3.49,3.68,3.74,3.56,3.35,3.18,3.02,2.86,2.86,3.05,3.26,3.33,3.03,2.79,2.51,2.20,1.89,1.64,1.77,1.83,e,e,e,1.34,1.80,2.18,2.48,2.78,3.22,3.86,4.44,5.01,5.53,5.99,6.46,6.92,7.45,8.12,9.01,10.19,14.18,21.36,30.11,32.75,32.39,30.53,27.05,21.31,18.86,17.45,16.63,16.09,16.34,17.39,18.58,19.63,20.41,20.97,21.51,22.05,22.59,23.13,23.71,24.37,25.11,25.96,26.54,26.93,27.23,27.58,28.02,28.44,28.74,28.84,28.66,28.31,28.38,28.87,29.18,29.54,30.31,31.35
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.37,0.50,0.62,0.77,0.88,1.02,1.18,1.33,1.49,1.64,1.79,1.95,2.10,2.26,2.36,2.47,2.62,2.78,2.93,3.07,3.20,3.36,3.46,3.58,3.72,3.87,3.98,4.10,4.22,4.33,4.48,4.61,4.73,4.84,4.97,5.12,5.24,5.35,5.48,5.64,5.75,5.87,5.99,6.09,6.25,6.38,6.50,6.60,6.58,6.51,6.43,6.36,6.28,6.23,6.16,6.08,6.01,5.93,5.85,5.78,5.70,5.62,5.58,5.53,5.45,5.38,5.25,5.16,5.07,4.97,4.89,4.77,4.67,4.59,4.48,4.40,4.30,4.19,4.14,4.12,4.07,4.03,4.00,3.95,3.92,3.88,3.84,3.81,3.76,3.73,3.69,3.64,3.61,3.57,3.53,3.51,3.51,3.71,3.93,4.03,3.85,3.64,3.47,3.31,3.15,3.21,3.38,3.60,3.73,3.50,3.25,2.95,2.65,2.34,2.17,2.26,2.44,2.51,1.97,1.90,2.15,2.60,3.06,3.25,3.44,3.75,4.24,4.80,5.43,6.01,6.53,7.05,7.57,8.12,8.82,9.87,12.42,19.76,28.51,35.79,36.60,35.32,33.26,29.93,24.10,20.27,18.49,17.73,17.17,17.15,17.85,18.77,19.69,20.44,21.00,21.54,22.08,22.62,23.22,23.87,24.60,25.40,26.22,26.92,27.38,27.66,27.94,28.35,28.74,29.05,29.21,29.16,29.10,29.40,30.02,30.52,31.02,31.89,33.17
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.27,0.40,0.56,0.71,0.87,1.02,1.18,1.33,1.49,1.64,1.79,1.95,2.10,2.26,2.36,2.47,2.62,2.78,2.93,3.04,3.14,3.29,3.45,3.55,3.66,3.81,3.97,4.06,4.18,4.33,4.48,4.57,4.69,4.82,4.90,5.06,5.21,5.33,5.42,5.57,5.73,5.84,5.94,6.09,6.25,6.35,6.46,6.61,6.68,6.64,6.56,6.49,6.41,6.40,6.35,6.28,6.20,6.12,6.04,5.97,5.89,5.81,5.74,5.66,5.58,5.50,5.43,5.35,5.24,5.09,5.02,4.94,4.86,4.77,4.62,4.53,4.45,4.40,4.40,4.32,4.30,4.27,4.20,4.20,4.14,4.10,4.08,4.00,4.00,3.95,3.90,3.89,3.82,3.80,3.76,3.70,3.70,3.90,4.18,4.33,4.10,3.95,3.79,3.61,3.42,3.57,3.72,3.92,4.08,4.00,3.71,3.40,3.09,2.79,2.72,2.76,3.05,3.41,2.87,2.80,3.02,3.43,3.89,4.13,4.30,4.43,4.55,5.01,5.66,6.32,6.93,7.55,8.17,8.79,9.56,10.78,15.41,26.36,35.94,40.29,39.68,37.60,34.93,31.64,27.38,21.86,19.52,18.76,18.20,18.28,18.48,18.99,19.75,20.44,21.00,21.54,22.08,22.62,23.32,24.07,24.88,25.71,26.49,27.26,27.81,28.16,28.39,28.70,29.06,29.39,29.60,29.60,29.90,30.52,31.37,32.22,32.93,33.72,35.03
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.26,0.40,0.56,0.71,0.87,1.02,1.18,1.33,1.49,1.64,1.79,1.95,2.10,2.26,2.36,2.47,2.62,2.78,2.89,3.01,3.14,3.29,3.40,3.52,3.64,3.75,3.90,4.04,4.15,4.27,4.42,4.55,4.66,4.78,4.90,5.06,5.18,5.29,5.41,5.52,5.67,5.80,5.93,6.03,6.18,6.32,6.44,6.54,6.67,6.72,6.71,6.68,6.60,6.55,6.48,6.40,6.33,6.25,6.17,6.10,6.02,5.94,5.86,5.81,5.76,5.63,5.55,5.48,5.39,5.28,5.16,5.07,4.99,4.91,4.80,4.72,4.67,4.64,4.59,4.56,4.52,4.48,4.45,4.40,4.37,4.33,4.28,4.26,4.21,4.17,4.14,4.09,4.06,4.02,3.98,3.95,3.95,4.16,4.43,4.60,4.42,4.22,4.05,3.88,3.74,3.89,4.08,4.30,4.48,4.45,4.16,3.85,3.54,3.25,3.27,3.33,3.64,4.08,3.74,3.61,3.81,4.24,4.66,5.04,5.26,5.39,5.48,5.75,6.04,6.53,7.19,7.81,8.43,9.07,10.21,12.36,16.65,29.10,38.81,41.17,40.41,38.39,35.68,32.29,28.09,23.52,21.02,19.98,19.73,19.70,19.65,20.18,21.04,20.95,21.17,21.60,22.16,22.75,23.55,24.32,25.13,25.98,26.80,27.58,28.19,28.62,28.90,29.16,29.47,29.86,30.32,30.57,30.92,31.57,32.45,33.30,34.46,35.47,36.70
