33.79,33.56,33.32,33.08,32.85,32.62,32.39,32.10,31.80,31.48,31.10,30.79,30.49,30.18,29.88,29.73,29.57,29.38,29.17,29.01,28.86,28.65,28.45,28.29,28.13,27.92,27.73,27.56,27.41,27.25,27.10,26.94,26.79,26.63,26.48,26.33,26.17,26.02,25.86,25.71,25.60,25.65,25.70,25.54,25.23,24.88,24.73,24.57,24.36,24.07,23.77,23.46,23.15,22.84,22.54,22.23,21.92,21.68,21.51,21.27,21.05,20.86,20.68,20.45,20.23,20.05,19.91,19.82,19.74,19.71,19.71,19.70,19.63,19.61,19.57,19.49,19.42,19.34,19.21,19.08,19.01,18.93,18.85,18.78,18.70,18.62,18.54,18.46,18.35,18.21,18.13,18.06,17.98,17.90,17.83,17.75,17.67,17.59,17.52,17.44,17.32,17.19,17.11,17.03,16.89,16.78,16.68,16.53,16.44,16.33,16.22,16.20,16.12,16.04,15.94,15.80,15.73,15.70,15.65,15.58,15.57,15.51,15.48,15.44,15.37,15.37,15.38,15.35,15.27,15.21,15.13,15.05,14.98,14.90,14.90,14.85,14.80,14.80,14.80,14.79,14.75,14.70,14.70,14.70,14.69,14.66,14.60,14.60,14.54,14.50,14.50,14.50,14.43,14.40,14.40,14.40,14.40,14.45,14.49,14.50,14.50,14.55,14.59,14.59,14.59,14.59,14.54,14.46,14.38,14.30,14.23,14.15,14.07,14.00,13.92,13.84,13.76,13.69,13.61,13.48,13.36,13.28,13.20,13.12,13.05,12.97,12.89,12.81,12.74,12.66,12.58,12.51,12.43,12.35,12.27,12.20,12.20,12.24,12.32,12.40,12.48,12.55,12.60,12.62,12.70,12.77,12.84,12.92,12.99,13.07,13.15,13.20,13.22,13.28,13.31,13.34,13.41,13.49,13.51,13.55,13.62,13.70,13.71,13.77,13.84,13.91,13.98,14.06,14.11,14.13,14.21,14.27,14.35,14.40,14.42,14.49,14.51,14.52,14.54,14.60,14.61,14.61,14.61,14.61,14.68,14.76,14.87,15.01,15.10,15.24,15.35,15.45,15.60,15.81,16.09,16.37
33.67,33.43,33.14,32.89,32.66,32.43,32.20,31.95,31.70,31.43,31.10,30.79,30.49,30.18,29.88,29.73,29.57,29.38,29.17,29.01,28.86,28.65,28.45,28.29,28.08,27.89,27.70,27.50,27.34,27.19,27.03,26.88,26.73,26.57,26.42,26.26,26.11,25.95,25.80,25.64,25.51,25.47,25.37,25.22,25.02,24.82,24.66,24.51,24.34,24.14,23.89,23.59,23.28,22.97,22.66,22.35,22.09,21.85,21.63,21.40,21.22,21.03,20.81,20.58,20.40,20.24,20.09,19.95,19.81,19.78,19.78,19.77,19.69,19.68,19.63,19.56,19.48,19.40,19.27,19.15,19.07,18.99,18.92,18.84,18.76,18.68,18.61,18.49,18.37,18.28,18.20,18.12,18.04,17.97,17.89,17.81,17.74,17.66,17.58,17.50,17.41,17.30,17.17,17.09,16.96,16.84,16.75,16.59,16.51,16.42,16.32,16.20,16.12,16.04,15.96,15.87,15.79,15.73,15.63,15.51,15.45,15.43,15.38,15.32,15.24,15.24,15.29,15.29,15.22,15.20,15.13,15.05,14.98,14.90,14.90,14.85,14.80,14.80,14.80,14.75,14.71,14.70,14.70,14.70,14.66,14.62,14.60,14.60,14.54,14.50,14.50,14.50,14.43,14.40,14.40,14.40,14.40,14.41,14.45,14.50,14.50,14.51,14.52,14.52,14.52,14.52,14.47,14.40,14.32,14.24,14.16,14.09,14.01,13.93,13.85,13.78,13.70,13.62,13.55,13.41,13.29,13.21,13.14,13.06,12.98,12.91,12.83,12.75,12.67,12.60,12.52,12.44,12.36,12.29,12.21,12.13,12.17,12.24,12.32,12.40,12.48,12.55,12.62,12.69,12.76,12.79,12.84,12.92,12.99,13.07,13.15,13.22,13.28,13.30,13.34,13.39,13.41,13.49,13.55,13.59,13.62,13.70,13.76,13.83,13.88,13.91,13.98,14.06,14.13,14.19,14.27,14.29,14.35,14.42,14.48,14.56,14.58,14.60,14.66,14.68,14.68,14.68,14.68,14.68,14.69,14.79,14.91,15.01,15.15,15.30,15.42,15.51,15.66,15.83,16.09,16.37
33.50,33.26,32.98,32.74,32.51,32.28,32.05,31.82,31.56,31.31,31.06,30.75,30.47,30.18,29.88,29.73,29.55,29.36,29.16,28.97,28.79,28.59,28.40,28.21,27.98,27.80,27.61,27.39,27.24,27.11,26.97,26.82,26.66,26.51,26.35,26.20,26.04,25.89,25.73,25.58,25.44,25.36,25.22,25.06,24.91,24.75,24.60,24.44,24.30,24.17,23.97,23.68,23.37,23.06,22.75,22.47,22.23,21.99,21.77,21.57,21.38,21.17,20.94,20.74,20.55,20.39,20.23,20.08,19.96,19.90,19.87,19.83,19.75,19.74,19.70,19.62,19.54,19.47,19.34,19.21,19.14,19.06,18.98,18.90,18.83,18.75,18.67,18.57,18.45,18.34,18.26,18.19,18.11,18.03,17.95,17.88,17.80,17.72,17.64,17.57,17.49,17.38,17.24,17.16,17.02,16.90,16.81,16.66,16.57,16.49,16.39,16.24,16.16,16.06,15.97,15.89,15.81,15.74,15.65,15.56,15.45,15.41,15.35,15.26,15.16,15.12,15.18,15.21,15.19,15.16,15.09,15.01,14.94,14.90,14.87,14.83,14.79,14.76,14.76,14.72,14.70,14.70,14.70,14.67,14.63,14.60,14.60,14.60,14.54,14.50,14.50,14.50,14.43,14.40,14.40,14.40,14.40,14.40,14.43,14.50,14.50,14.50,14.50,14.50,14.50,14.47,14.41,14.33,14.25,14.18,14.10,14.02,13.95,13.87,13.79,13.71,13.64,13.56,13.48,13.37,13.26,13.15,13.07,13.00,12.92,12.84,12.76,12.69,12.61,12.53,12.45,12.38,12.30,12.22,12.16,12.14,12.18,12.24,12.32,12.40,12.48,12.55,12.63,12.71,12.79,12.83,12.88,12.95,13.00,13.07,13.15,13.23,13.30,13.33,13.38,13.41,13.45,13.49,13.57,13.62,13.66,13.74,13.79,13.85,13.91,13.95,14.03,14.10,14.16,14.22,14.29,14.33,14.39,14.46,14.50,14.58,14.62,14.66,14.70,14.74,14.74,14.74,14.74,14.74,14.74,14.82,14.94,15.05,15.21,15.34,15.45,15.57,15.73,15.88,16.11,16.37
33.31,33.08,32.84,32.61,32.38,32.15,31.91,31.68,31.41,31.14,30.99,30.68,30.43,30.17,29.88,29.72,29.50,29.31,29.14,28.91,28.67,28.49,28.31,28.08,27.85,27.67,27.49,27.27,27.12,27.02,26.90,26.75,26.60,26.44,26.29,26.13,25.98,25.83,25.67,25.52,25.38,25.30,25.15,25.00,24.84,24.69,24.53,24.38,24.26,24.17,24.02,23.74,23.43,23.13,22.82,22.59,22.36,22.13,21.90,21.74,21.53,21.30,21.08,20.92,20.70,20.52,20.37,20.21,20.14,20.06,19.98,19.90,19.82,19.81,19.76,19.69,19.61,19.53,19.40,19.28,19.20,19.12,19.04,18.97,18.89,18.81,18.74,18.66,18.56,18.41,18.33,18.25,18.17,18.09,18.02,17.94,17.86,17.79,17.71,17.63,17.55,17.45,17.30,17.22,17.08,16.97,16.88,16.73,16.64,16.56,16.46,16.30,16.23,16.09,15.97,15.89,15.81,15.74,15.70,15.66,15.51,15.43,15.35,15.25,15.10,15.02,15.06,15.13,15.19,15.11,15.03,14.95,14.90,14.90,14.82,14.80,14.77,14.70,14.70,14.70,14.70,14.69,14.69,14.63,14.60,14.60,14.60,14.60,14.54,14.50,14.50,14.50,14.43,14.40,14.40,14.39,14.40,14.40,14.43,14.49,14.49,14.49,14.50,14.50,14.49,14.42,14.34,14.27,14.19,14.11,14.04,13.96,13.88,13.80,13.73,13.65,13.57,13.50,13.42,13.34,13.23,13.09,13.01,12.93,12.85,12.78,12.69,12.62,12.54,12.46,12.39,12.31,12.23,12.16,12.11,12.19,12.20,12.25,12.33,12.40,12.48,12.55,12.63,12.71,12.79,12.86,12.94,13.00,13.01,13.07,13.15,13.23,13.30,13.38,13.40,13.43,13.50,13.50,13.57,13.65,13.72,13.80,13.80,13.86,13.94,14.01,14.09,14.16,14.20,14.22,14.30,14.38,14.45,14.50,14.51,14.59,14.66,14.70,14.72,14.79,14.81,14.81,14.81,14.81,14.81,14.86,14.96,15.11,15.27,15.36,15.48,15.64,15.79,15.94,16.14,16.37
33.18,32.95,32.66,32.42,32.19,31.95,31.72,31.49,31.24,31.00,30.79,30.54,30.30,30.06,29.81,29.60,29.37,29.18,29.01,28.78,28.55,28.36,28.18,27.95,27.72,27.55,27.38,27.21,27.05,26.92,26.80,26.69,26.53,26.38,26.22,26.07,25.92,25.76,25.65,25.52,25.37,25.24,25.09,24.93,24.78,24.63,24.47,24.36,24.24,24.11,23.95,23.76,23.53,23.26,22.95,22.71,22.52,22.32,22.09,21.88,21.65,21.45,21.27,21.06,20.88,20.71,20.56,20.41,20.33,20.21,20.10,20.03,19.95,19.89,19.83,19.75,19.67,19.54,19.43,19.34,19.26,19.19,19.11,19.03,18.95,18.88,18.80,18.72,18.64,18.54,18.41,18.31,18.24,18.16,18.08,18.00,17.93,17.85,17.77,17.70,17.62,17.51,17.36,17.29,17.15,17.03,16.95,16.85,16.72,16.62,16.52,16.37,16.29,16.16,16.04,15.95,15.82,15.74,15.67,15.61,15.50,15.48,15.42,15.31,15.16,15.09,15.05,15.09,15.19,15.11,14.98,14.92,14.90,14.90,14.82,14.80,14.77,14.70,14.70,14.70,14.67,14.63,14.63,14.61,14.60,14.60,14.60,14.54,14.51,14.50,14.50,14.50,14.43,14.40,14.38,14.33,14.38,14.40,14.41,14.43,14.43,14.43,14.46,14.49,14.43,14.36,14.28,14.20,14.13,14.05,13.97,13.89,13.82,13.74,13.66,13.59,13.51,13.43,13.35,13.28,13.19,13.09,12.96,12.87,12.79,12.70,12.57,12.49,12.41,12.33,12.26,12.18,12.14,12.12,12.11,12.19,12.25,12.31,12.38,12.40,12.48,12.55,12.63,12.71,12.79,12.86,12.94,13.01,13.07,13.09,13.15,13.23,13.30,13.38,13.40,13.43,13.51,13.56,13.64,13.68,13.72,13.80,13.85,13.92,14.00,14.07,14.10,14.16,14.23,14.29,14.36,14.44,14.48,14.52,14.57,14.65,14.69,14.72,14.78,14.86,14.87,14.87,14.87,14.87,14.87,14.92,15.01,15.11,15.27,15.40,15.55,15.69,15.79,15.94,16.14,16.37
33.02,32.79,32.50,32.26,32.03,31.80,31.56,31.33,31.09,30.83,30.60,30.40,30.17,29.94,29.71,29.48,29.25,29.05,28.88,28.65,28.42,28.24,28.06,27.82,27.59,27.44,27.30,27.14,26.99,26.83,26.71,26.60,26.47,26.32,26.16,26.01,25.85,25.70,25.58,25.47,25.33,25.18,25.02,24.87,24.72,24.56,24.43,24.32,24.20,24.04,23.89,23.76,23.58,23.36,23.07,22.84,22.66,22.48,22.25,22.01,21.80,21.61,21.42,21.19,21.03,20.87,20.72,20.60,20.49,20.37,20.25,20.16,20.11,19.99,19.89,19.81,19.74,19.58,19.48,19.40,19.33,19.25,19.17,19.10,19.02,18.94,18.86,18.79,18.71,18.63,18.50,18.41,18.32,18.22,18.15,18.07,17.99,17.91,17.84,17.76,17.68,17.58,17.43,17.35,17.21,17.10,17.02,16.94,16.79,16.69,16.59,16.43,16.35,16.22,16.10,16.01,15.86,15.77,15.68,15.58,15.50,15.48,15.42,15.33,15.23,15.15,15.07,15.08,15.15,15.08,14.93,14.87,14.87,14.87,14.81,14.78,14.75,14.70,14.70,14.68,14.64,14.60,14.60,14.60,14.58,14.57,14.56,14.51,14.50,14.50,14.50,14.47,14.42,14.40,14.38,14.30,14.35,14.38,14.40,14.40,14.40,14.40,14.43,14.45,14.37,14.29,14.22,14.14,14.06,13.99,13.91,13.83,13.75,13.68,13.60,13.52,13.44,13.37,13.29,13.21,13.14,13.05,12.92,12.82,12.73,12.63,12.48,12.39,12.32,12.24,12.16,12.09,12.07,12.08,12.11,12.19,12.27,12.34,12.41,12.43,12.51,12.57,12.63,12.71,12.79,12.86,12.94,13.02,13.09,13.12,13.18,13.25,13.30,13.38,13.42,13.46,13.51,13.59,13.67,13.71,13.75,13.83,13.88,13.95,14.03,14.10,14.13,14.20,14.26,14.32,14.39,14.47,14.52,14.56,14.63,14.69,14.72,14.77,14.84,14.89,14.94,14.98,15.00,15.00,15.00,15.03,15.10,15.18,15.31,15.46,15.60,15.72,15.82,15.97,16.16,16.37
32.83,32.60,32.36,32.13,31.90,31.67,31.44,31.20,30.93,30.64,30.41,30.25,30.05,29.81,29.58,29.35,29.12,28.93,28.75,28.52,28.29,28.11,27.93,27.70,27.46,27.35,27.23,27.08,26.92,26.77,26.62,26.48,26.40,26.25,26.10,25.94,25.79,25.63,25.48,25.37,25.27,25.12,24.96,24.81,24.65,24.50,24.42,24.29,24.13,23.98,23.82,23.73,23.61,23.43,23.20,22.97,22.79,22.61,22.37,22.14,21.97,21.78,21.55,21.31,21.15,21.00,20.87,20.79,20.63,20.54,20.42,20.29,20.29,20.10,19.95,19.88,19.80,19.65,19.55,19.47,19.39,19.31,19.24,19.16,19.08,19.00,18.93,18.85,18.77,18.70,18.62,18.54,18.43,18.29,18.21,18.13,18.05,17.98,17.90,17.82,17.75,17.64,17.49,17.41,17.28,17.16,17.08,17.01,16.86,16.75,16.65,16.50,16.42,16.29,16.16,16.08,15.92,15.83,15.71,15.58,15.50,15.43,15.35,15.30,15.29,15.21,15.14,15.10,15.09,15.01,14.87,14.80,14.80,14.80,14.80,14.75,14.70,14.70,14.70,14.64,14.60,14.60,14.60,14.60,14.55,14.50,14.50,14.50,14.50,14.50,14.49,14.41,14.40,14.40,14.38,14.30,14.30,14.36,14.40,14.40,14.40,14.40,14.40,14.38,14.31,14.23,14.15,14.08,14.00,13.92,13.84,13.77,13.69,13.61,13.54,13.46,13.38,13.30,13.23,13.15,13.07,12.99,12.91,12.78,12.66,12.57,12.41,12.33,12.25,12.18,12.10,12.02,12.00,12.04,12.11,12.19,12.27,12.34,12.42,12.50,12.57,12.60,12.63,12.71,12.79,12.86,12.94,13.02,13.09,13.17,13.25,13.30,13.30,13.38,13.46,13.50,13.51,13.59,13.67,13.74,13.82,13.90,13.90,13.95,14.03,14.11,14.18,14.26,14.30,14.32,14.39,14.47,14.55,14.62,14.70,14.70,14.76,14.83,14.90,14.90,15.03,15.14,15.19,15.19,15.19,15.19,15.22,15.30,15.38,15.52,15.64,15.73,15.88,16.04,16.19,16.37
32.70,32.47,32.23,31.97,31.71,31.48,31.25,31.01,30.77,30.51,30.28,30.08,29.86,29.62,29.40,29.21,28.99,28.80,28.63,28.40,28.16,27.98,27.80,27.57,27.39,27.25,27.13,27.01,26.86,26.71,26.55,26.40,26.28,26.13,26.00,25.88,25.72,25.57,25.41,25.28,25.14,24.99,24.88,24.74,24.59,24.44,24.36,24.22,24.09,23.98,23.82,23.69,23.55,23.36,23.09,22.94,22.83,22.69,22.51,22.32,22.12,21.91,21.67,21.44,21.28,21.16,21.04,20.92,20.81,20.69,20.58,20.47,20.38,20.12,19.96,19.88,19.80,19.70,19.61,19.53,19.45,19.38,19.30,19.22,19.15,19.07,18.99,18.91,18.84,18.76,18.68,18.60,18.51,18.41,18.28,18.20,18.12,18.04,17.96,17.89,17.81,17.70,17.56,17.48,17.34,17.22,17.15,17.07,16.92,16.81,16.71,16.56,16.48,16.35,16.23,16.14,15.99,15.90,15.78,15.64,15.56,15.49,15.38,15.28,15.23,15.16,15.12,15.08,15.02,14.95,14.80,14.74,14.75,14.80,14.80,14.75,14.70,14.69,14.65,14.61,14.60,14.60,14.60,14.56,14.52,14.50,14.50,14.50,14.46,14.44,14.43,14.40,14.40,14.37,14.33,14.30,14.30,14.32,14.34,14.34,14.34,14.38,14.38,14.32,14.24,14.17,14.09,14.01,13.93,13.86,13.78,13.70,13.63,13.55,13.47,13.39,13.32,13.24,13.16,13.09,13.01,12.93,12.85,12.75,12.64,12.51,12.41,12.28,12.19,12.11,12.04,12.01,12.00,12.04,12.11,12.19,12.27,12.34,12.42,12.50,12.58,12.63,12.69,12.76,12.79,12.86,12.94,13.02,13.09,13.17,13.25,13.32,13.36,13.44,13.48,13.52,13.57,13.65,13.73,13.78,13.82,13.90,13.95,14.01,14.09,14.16,14.19,14.26,14.32,14.38,14.45,14.53,14.58,14.63,14.70,14.75,14.82,14.87,14.91,15.01,15.23,15.39,15.44,15.44,15.44,15.44,15.46,15.49,15.57,15.67,15.76,15.84,15.95,16.06,16.19,16.37
32.56,32.31,32.08,31.81,31.54,31.31,31.08,30.85,30.61,30.36,30.13,29.90,29.66,29.43,29.21,29.05,28.85,28.67,28.50,28.27,28.04,27.85,27.68,27.47,27.31,27.16,27.03,26.93,26.79,26.64,26.49,26.33,26.18,26.02,25.91,25.79,25.64,25.48,25.33,25.18,25.05,24.91,24.83,24.70,24.55,24.40,24.32,24.19,24.07,23.98,23.82,23.67,23.51,23.30,22.93,22.85,22.77,22.67,22.54,22.40,22.22,22.02,21.81,21.59,21.43,21.32,21.21,21.07,20.96,20.81,20.68,20.57,20.40,20.13,19.96,19.88,19.80,19.73,19.66,19.60,19.52,19.44,19.36,19.29,19.21,19.13,19.06,18.98,18.90,18.82,18.75,18.67,18.59,18.51,18.37,18.28,18.20,18.11,18.03,17.95,17.87,17.77,17.62,17.54,17.42,17.30,17.21,17.13,16.99,16.88,16.78,16.62,16.55,16.41,16.29,16.20,16.05,15.96,15.84,15.71,15.63,15.55,15.42,15.30,15.22,15.12,15.09,15.04,14.96,14.86,14.75,14.70,14.72,14.77,14.77,14.73,14.69,14.67,14.61,14.60,14.59,14.57,14.57,14.52,14.50,14.49,14.47,14.47,14.43,14.40,14.40,14.40,14.40,14.37,14.33,14.33,14.31,14.30,14.30,14.30,14.30,14.35,14.33,14.26,14.18,14.10,14.03,13.95,13.87,13.79,13.72,13.64,13.56,13.48,13.41,13.33,13.25,13.18,13.10,13.02,12.94,12.87,12.79,12.71,12.59,12.46,12.38,12.25,12.14,12.05,11.98,12.00,12.01,12.05,12.11,12.19,12.27,12.34,12.42,12.50,12.58,12.65,12.73,12.80,12.82,12.89,12.95,13.02,13.09,13.17,13.25,13.33,13.40,13.48,13.51,13.55,13.61,13.69,13.77,13.81,13.85,13.92,13.98,14.05,14.13,14.20,14.22,14.29,14.35,14.42,14.49,14.57,14.61,14.65,14.73,14.78,14.86,14.92,14.98,15.15,15.41,15.59,15.68,15.68,15.68,15.68,15.68,15.71,15.76,15.84,15.91,15.99,16.07,16.15,16.26,16.41
32.42,32.12,31.89,31.65,31.42,31.18,30.95,30.72,30.45,30.17,29.94,29.70,29.47,29.24,29.02,28.86,28.70,28.54,28.37,28.14,27.91,27.72,27.57,27.40,27.25,27.10,26.94,26.81,26.72,26.58,26.42,26.27,26.11,25.96,25.81,25.66,25.51,25.35,25.20,25.08,24.99,24.91,24.83,24.70,24.55,24.40,24.32,24.19,24.07,23.98,23.82,23.67,23.51,23.26,22.75,22.66,22.58,22.50,22.41,22.33,22.24,22.11,21.94,21.78,21.63,21.48,21.35,21.26,21.05,20.88,20.72,20.57,20.34,20.11,19.96,19.88,19.80,19.73,19.69,19.66,19.58,19.51,19.43,19.35,19.27,19.20,19.12,19.04,18.96,18.89,18.81,18.73,18.66,18.58,18.49,18.41,18.30,18.17,18.09,18.01,17.94,17.83,17.68,17.61,17.52,17.41,17.27,17.20,17.05,16.94,16.84,16.69,16.61,16.48,16.36,16.27,16.11,16.02,15.91,15.77,15.69,15.62,15.49,15.36,15.28,15.13,15.05,14.97,14.88,14.74,14.71,14.70,14.70,14.71,14.71,14.70,14.67,14.61,14.60,14.60,14.56,14.51,14.51,14.50,14.50,14.48,14.41,14.41,14.40,14.40,14.40,14.40,14.40,14.39,14.39,14.39,14.32,14.30,14.30,14.30,14.30,14.31,14.27,14.19,14.12,14.04,13.96,13.88,13.81,13.73,13.65,13.58,13.50,13.42,13.34,13.27,13.19,13.11,13.03,12.96,12.88,12.80,12.73,12.65,12.53,12.39,12.32,12.23,12.11,11.98,11.91,11.98,12.05,12.09,12.11,12.19,12.27,12.34,12.42,12.50,12.58,12.65,12.73,12.81,12.88,12.95,12.99,13.02,13.09,13.17,13.25,13.33,13.40,13.48,13.55,13.59,13.61,13.69,13.77,13.84,13.91,13.99,14.00,14.05,14.13,14.21,14.28,14.35,14.39,14.42,14.49,14.57,14.64,14.71,14.79,14.80,14.86,14.96,15.11,15.33,15.51,15.71,15.87,15.87,15.87,15.87,15.89,15.96,15.97,16.03,16.11,16.18,16.26,16.34,16.42,16.51
