14.30,14.07,13.84,13.55,13.28,13.03,12.72,12.48,12.25,12.00,11.69,11.45,11.17,10.89,10.66,10.43,10.13,9.73,9.24,8.64,8.38,8.33,8.40,8.48,8.56,8.58,8.65,8.78,8.79,8.39,7.97,7.54,7.00,6.53,6.06,5.75,5.68,5.76,5.90,6.01,6.09,6.17,6.18,6.19,6.16,6.09,6.09,6.09,6.09,6.08,6.00,5.93,5.77,5.56,5.40,5.17,5.00,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.84,4.80,4.79,4.79,4.72,4.69,4.67,4.60,4.60,4.54,4.50,4.48,4.41,4.40,4.35,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.22,4.24,4.29,4.29,4.37,4.39,4.39,4.40,4.48,4.49,4.49,4.51,4.58,4.59,4.59,4.59,4.58,4.51,4.49,4.49,4.47,4.40,4.33,4.29,4.27,4.19,4.19,4.14,4.06,3.99,3.99,3.93,3.89,3.87,3.80,3.79,3.69,3.60,3.60,3.68,3.69,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.75,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.85,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.92,3.99,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.02,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.04,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.99,3.97,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.84,3.80,3.81,3.88,3.90,3.90,3.90,3.90,3.97,3.99,4.00,4.00,4.00,4.00,4.04,4.10,4.10,4.10,4.14,4.20
14.49,14.26,14.03,13.74,13.47,13.22,12.91,12.67,12.44,12.19,11.88,11.65,11.36,11.08,10.85,10.62,10.32,10.01,9.62,9.05,8.67,8.55,8.60,8.68,8.75,8.81,8.90,9.01,8.88,8.50,8.10,7.68,7.18,6.68,6.20,5.94,6.00,6.08,6.18,6.25,6.28,6.31,6.32,6.29,6.25,6.22,6.26,6.27,6.27,6.26,6.19,5.99,5.92,5.90,5.70,5.42,5.11,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.87,4.86,4.85,4.80,4.77,4.73,4.69,4.66,4.61,4.58,4.54,4.50,4.46,4.46,4.44,4.42,4.42,4.42,4.39,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.33,4.36,4.42,4.42,4.45,4.49,4.52,4.53,4.60,4.62,4.62,4.64,4.71,4.72,4.72,4.70,4.66,4.62,4.58,4.56,4.54,4.47,4.43,4.39,4.35,4.32,4.27,4.20,4.14,4.11,4.07,4.03,3.99,3.95,3.92,3.87,3.76,3.66,3.66,3.69,3.70,3.72,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.78,3.80,3.81,3.85,3.86,3.86,3.86,3.86,3.86,3.88,3.90,3.90,3.95,3.96,3.96,3.96,3.96,3.96,3.96,3.97,4.00,4.00,4.03,4.06,4.06,4.06,4.06,4.06,4.07,4.10,4.10,4.13,4.16,4.16,4.16,4.16,4.16,4.15,4.11,4.10,4.10,4.10,4.10,4.10,4.08,4.06,4.05,4.01,4.04,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.04,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.99,3.96,3.96,3.96,3.94,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.88,3.86,3.86,3.90,3.94,3.96,3.96,3.96,3.99,4.00,4.00,4.00,4.05,4.06,4.07,4.10,4.10,4.14,4.18,4.20
14.69,14.45,14.22,13.93,13.66,13.42,13.13,12.87,12.63,12.38,12.07,11.84,11.55,11.27,11.04,10.81,10.52,10.25,9.96,9.47,9.03,8.82,8.79,8.87,8.96,9.05,9.15,9.23,8.98,8.61,8.21,7.80,7.35,6.83,6.37,6.16,6.29,6.35,6.41,6.44,6.45,6.46,6.47,6.43,6.39,6.41,6.47,6.50,6.49,6.45,6.32,6.05,5.99,6.06,5.97,5.67,5.24,4.93,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.83,4.81,4.76,4.72,4.70,4.64,4.62,4.59,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.48,4.44,4.44,4.43,4.42,4.42,4.43,4.44,4.44,4.49,4.54,4.54,4.54,4.60,4.64,4.65,4.71,4.74,4.74,4.76,4.82,4.82,4.82,4.80,4.74,4.73,4.68,4.64,4.61,4.55,4.53,4.49,4.44,4.42,4.34,4.28,4.24,4.21,4.15,4.13,4.09,4.04,4.02,3.97,3.83,3.72,3.72,3.72,3.72,3.75,3.80,3.80,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.89,3.90,3.91,3.92,3.92,3.92,3.92,3.92,3.93,3.99,4.00,4.01,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.06,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.16,4.20,4.20,4.20,4.20,4.20,4.19,4.13,4.12,4.11,4.10,4.10,4.10,4.10,4.10,4.09,4.03,4.07,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.07,4.02,4.02,4.02,4.02,4.02,4.02,4.01,4.00,4.00,4.00,4.00,4.00,3.97,3.92,3.92,3.92,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.92,3.97,4.00,4.00,4.00,4.00,4.01,4.02,4.03,4.09,4.10,4.10,4.10,4.12,4.18,4.20,4.21
14.88,14.65,14.41,14.12,13.85,13.62,13.37,13.08,12.82,12.57,12.26,12.03,11.74,11.47,11.23,11.00,10.71,10.44,10.18,9.84,9.51,9.18,8.98,9.06,9.21,9.30,9.38,9.41,9.11,8.74,8.31,7.88,7.48,7.01,6.63,6.46,6.54,6.56,6.57,6.57,6.59,6.65,6.66,6.65,6.67,6.73,6.74,6.79,6.77,6.62,6.34,6.09,5.89,5.85,6.15,5.86,5.40,5.02,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.83,4.79,4.76,4.70,4.69,4.69,4.65,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.57,4.57,4.50,4.49,4.49,4.50,4.56,4.57,4.62,4.67,4.67,4.67,4.73,4.77,4.77,4.78,4.84,4.87,4.87,4.89,4.89,4.89,4.88,4.87,4.80,4.78,4.74,4.68,4.67,4.61,4.58,4.55,4.49,4.41,4.38,4.34,4.28,4.27,4.22,4.18,4.16,4.09,4.08,3.93,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.86,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.93,3.99,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.03,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.13,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.15,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.09,4.09,4.02,4.00,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.94,3.90,3.90,3.90,3.90,3.90,3.91,3.98,4.00,4.00,4.00,4.00,4.00,4.04,4.09,4.09,4.10,4.10,4.10,4.11,4.18,4.20,4.20,4.22
15.00,14.84,14.61,14.32,14.04,13.81,13.58,13.28,13.02,12.76,12.45,12.22,11.94,11.66,11.43,11.19,10.90,10.61,10.34,10.07,9.80,9.46,9.21,9.26,9.45,9.56,9.62,9.59,9.25,8.83,8.41,7.99,7.61,7.15,6.84,6.73,6.80,6.80,6.83,6.85,6.86,6.90,6.93,6.95,6.97,7.05,7.01,7.00,6.90,6.66,6.39,6.12,5.87,5.75,5.95,5.87,5.53,5.16,4.95,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.86,4.85,4.83,4.75,4.75,4.75,4.73,4.70,4.70,4.67,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.61,4.60,4.60,4.61,4.65,4.65,4.67,4.71,4.75,4.75,4.78,4.80,4.80,4.80,4.83,4.85,4.86,4.90,5.08,5.15,5.12,5.04,4.93,4.87,4.83,4.79,4.75,4.72,4.68,4.64,4.60,4.52,4.50,4.47,4.39,4.36,4.32,4.28,4.24,4.20,4.16,4.02,3.89,3.85,3.85,3.85,3.85,3.85,3.85,3.88,3.90,3.91,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.97,4.01,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.07,4.10,4.10,4.13,4.15,4.15,4.15,4.15,4.15,4.17,4.20,4.20,4.23,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.21,4.20,4.20,4.20,4.20,4.20,4.18,4.15,4.15,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.06,4.02,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.98,3.95,3.95,3.95,3.92,3.92,3.96,3.99,4.03,4.05,4.05,4.05,4.05,4.08,4.10,4.10,4.10,4.13,4.15,4.16,4.20,4.20,4.22,4.26
15.09,15.00,14.79,14.51,14.23,14.00,13.77,13.47,13.21,12.95,12.64,12.41,12.13,11.85,11.62,11.37,11.09,10.78,10.49,10.26,10.03,9.70,9.45,9.44,9.67,9.81,9.85,9.77,9.39,8.95,8.53,8.15,7.75,7.30,7.06,7.00,7.07,7.07,7.12,7.16,7.17,7.17,7.24,7.27,7.29,7.34,7.25,7.15,6.97,6.68,6.43,6.14,5.88,5.69,5.66,5.82,5.62,5.28,4.99,4.92,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.88,4.81,4.81,4.81,4.81,4.81,4.80,4.74,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.72,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.82,4.92,5.32,5.47,5.43,5.27,5.13,5.02,4.96,4.92,4.84,4.82,4.77,4.72,4.71,4.65,4.62,4.59,4.52,4.44,4.42,4.38,4.32,4.31,4.25,4.13,4.00,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.93,4.00,4.00,4.01,4.01,4.01,4.01,4.01,4.01,4.03,4.10,4.10,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.17,4.20,4.20,4.21,4.21,4.21,4.21,4.21,4.21,4.27,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.23,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.13,4.11,4.10,4.10,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.10,4.10,4.10,4.05,4.01,4.01,4.01,4.01,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.95,3.94,4.00,4.01,4.07,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.17,4.20,4.20,4.20,4.21,4.25,4.30
15.15,15.07,14.96,14.70,14.43,14.19,13.96,13.66,13.40,13.15,12.84,12.60,12.32,12.04,11.80,11.51,11.25,10.97,10.68,10.45,10.22,9.93,9.67,9.56,9.80,10.05,10.11,9.90,9.58,9.18,8.79,8.39,7.94,7.54,7.35,7.32,7.39,7.39,7.40,7.44,7.49,7.49,7.56,7.59,7.57,7.53,7.39,7.21,6.99,6.73,6.44,6.19,5.91,5.65,5.47,5.68,5.56,5.28,4.99,4.92,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.88,4.88,4.88,4.88,4.87,4.81,4.79,4.78,4.78,4.78,4.78,4.74,4.70,4.70,4.70,4.70,4.70,4.69,4.63,4.62,4.66,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.67,4.71,4.85,5.05,5.54,5.79,5.81,5.66,5.56,5.39,5.23,5.11,4.97,4.90,4.87,4.84,4.78,4.76,4.71,4.67,4.65,4.57,4.51,4.47,4.44,4.38,4.36,4.25,4.11,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,4.00,4.00,4.04,4.08,4.08,4.08,4.08,4.08,4.08,4.10,4.10,4.14,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.20,4.22,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.28,4.28,4.25,4.20,4.20,4.20,4.20,4.20,4.20,4.18,4.14,4.10,4.11,4.17,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.14,4.10,4.10,4.10,4.09,4.08,4.08,4.08,4.08,4.05,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.99,3.99,4.01,4.07,4.09,4.10,4.10,4.10,4.10,4.10,4.12,4.18,4.18,4.19,4.20,4.20,4.20,4.25,4.29,4.30
15.21,15.14,15.06,14.86,14.62,14.39,14.15,13.86,13.59,13.34,13.03,12.80,12.51,12.23,11.99,11.68,11.41,11.14,10.87,10.60,10.37,10.11,9.89,9.82,10.05,10.31,10.35,10.08,9.80,9.43,9.05,8.64,8.17,7.79,7.63,7.62,7.67,7.70,7.71,7.73,7.77,7.80,7.85,7.85,7.79,7.68,7.49,7.27,7.02,6.76,6.48,6.22,5.94,5.67,5.41,5.50,5.42,5.21,4.95,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.94,4.99,5.02,5.02,5.05,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.05,5.00,4.94,4.91,4.90,4.90,4.89,4.85,4.84,4.82,4.80,4.80,4.80,4.77,4.74,4.74,4.71,4.70,4.70,4.69,4.65,4.64,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.62,4.68,4.87,5.17,5.67,6.01,6.13,6.04,5.93,5.73,5.53,5.37,5.19,5.10,5.05,4.99,4.88,4.85,4.81,4.77,4.74,4.69,4.62,4.57,4.53,4.49,4.45,4.36,4.22,4.04,4.04,4.02,4.02,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.07,4.10,4.10,4.14,4.14,4.14,4.14,4.14,4.14,4.17,4.20,4.20,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.30,4.30,4.32,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.31,4.30,4.30,4.30,4.30,4.30,4.28,4.24,4.24,4.21,4.20,4.20,4.20,4.20,4.17,4.14,4.15,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.17,4.14,4.14,4.11,4.10,4.10,4.10,4.10,4.10,4.08,4.04,4.04,4.04,4.02,4.00,4.00,4.00,4.00,4.01,4.05,4.09,4.13,4.14,4.14,4.14,4.14,4.14,4.16,4.20,4.20,4.20,4.22,4.24,4.24,4.28,4.30,4.31
15.28,15.20,15.12,14.99,14.80,14.58,14.35,14.05,13.78,13.53,13.22,12.99,12.70,12.42,12.18,11.87,11.57,11.30,11.05,10.74,10.50,10.27,10.12,10.14,10.36,10.59,10.59,10.30,10.06,9.69,9.30,8.89,8.43,8.04,7.92,7.92,7.93,8.01,8.02,8.03,8.04,8.12,8.12,8.07,7.96,7.80,7.57,7.33,7.07,6.77,6.54,6.24,5.97,5.72,5.41,5.32,5.23,5.10,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,5.00,5.13,5.21,5.21,5.26,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.31,5.26,5.16,5.01,4.93,4.90,4.90,4.90,4.90,4.90,4.86,4.80,4.80,4.80,4.80,4.80,4.79,4.72,4.71,4.71,4.71,4.71,4.71,4.66,4.61,4.61,4.61,4.60,4.60,4.61,4.61,4.61,4.69,4.90,5.29,5.74,6.16,6.41,6.41,6.26,6.05,5.85,5.68,5.45,5.35,5.28,5.18,5.03,4.94,4.92,4.88,4.81,4.81,4.74,4.67,4.61,4.61,4.54,4.46,4.32,4.11,4.11,4.05,4.04,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.19,4.20,4.20,4.21,4.21,4.21,4.21,4.21,4.21,4.28,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.36,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.33,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.24,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.13,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.05,4.01,4.01,4.01,4.01,4.04,4.10,4.10,4.17,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.24,4.30,4.30,4.30,4.31,4.33
15.34,15.26,15.13,15.02,14.91,14.77,14.54,14.24,13.97,13.72,13.41,13.18,12.89,12.59,12.31,12.06,11.76,11.49,11.24,10.93,10.69,10.46,10.34,10.45,10.63,10.81,10.89,10.80,10.46,9.99,9.53,9.09,8.68,8.25,8.14,8.20,8.25,8.27,8.32,8.35,8.36,8.44,8.35,8.23,8.09,7.93,7.64,7.40,7.13,6.83,6.60,6.30,6.01,5.73,5.48,5.24,5.07,4.96,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.96,5.06,5.16,5.26,5.34,5.34,5.39,5.44,5.44,5.50,5.51,5.51,5.51,5.51,5.46,5.39,5.29,5.14,5.01,4.93,4.90,4.90,4.90,4.90,4.86,4.80,4.80,4.80,4.80,4.80,4.80,4.77,4.77,4.77,4.77,4.77,4.77,4.72,4.67,4.67,4.67,4.63,4.62,4.67,4.67,4.67,4.75,4.96,5.35,5.76,6.19,6.53,6.67,6.51,6.34,6.15,5.94,5.77,5.63,5.53,5.45,5.35,5.21,5.14,5.05,4.93,4.88,4.85,4.80,4.73,4.67,4.65,4.55,4.39,4.17,4.17,4.11,4.08,4.10,4.10,4.15,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.20,4.20,4.23,4.27,4.27,4.27,4.27,4.27,4.27,4.29,4.30,4.32,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.38,4.34,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.28,4.24,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.23,4.25,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.18,4.17,4.15,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.07,4.07,4.07,4.07,4.08,4.11,4.16,4.19,4.20,4.20,4.20,4.20,4.20,4.22,4.27,4.27,4.27,4.28,4.30,4.30,4.35,4.37,4.38
