10.58,9.33,7.81,6.24,5.10,4.84,4.78,4.73,4.70,4.63,4.57,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.52,4.47,4.44,4.41,4.37,4.34,4.34,4.34,4.30,4.27,4.24,4.24,4.24,4.19,4.14,4.14,4.14,4.08,4.04,4.03,3.95,3.94,3.90,3.83,3.80,3.76,3.74,3.74,3.74,3.74,3.80,3.84,3.86,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.90,3.86,3.84,3.84,3.84,3.84,3.86,3.90,3.94,3.94,3.98,4.07,4.19,4.27,4.37,4.48,4.60,4.68,4.70,4.77,4.93,5.11,5.27,5.45,5.64,5.80,5.95,6.10,6.22,6.27,6.34,6.42,6.50,6.56,6.56,6.53,6.52,6.52,6.52,6.47,6.46,6.46,6.46,6.46,6.46,6.44,6.42,6.42,6.37,6.34,6.30,6.26,6.26,6.23,6.19,6.15,6.12,6.08,6.04,6.00,5.96,5.93,5.88,5.88,5.93,6.04,6.10,6.12,6.12,6.12,6.12,6.12,6.15,6.22,6.22,6.24,6.32,6.43,6.51,6.56,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.51,6.43,6.36,6.28,6.17,6.05,5.95,5.87,5.79,5.72,5.68,5.68,5.71,5.85,5.96,6.06,6.22,6.37,6.47,6.58,6.73,6.85,6.88,6.85,6.81,6.78,6.70,6.68,6.73,6.89,7.12,7.29,7.50,7.77,8.06,8.32,8.47,8.55,8.63,8.36,8.10,7.80,7.45,7.10,6.94,6.80,6.68,6.67,6.86,6.83,6.66,6.47,6.28,6.12,5.96,5.82,5.85,5.93,6.00,6.08,6.16,6.24,6.28,6.33,6.41,6.49,6.56,6.62,6.68,6.75,6.83,6.88,6.93,7.00,7.00,7.03,7.06,7.06,7.06,7.09,7.10,7.11,7.16,7.16,7.16,7.17,7.20,7.20,7.24,7.26,7.26,7.26,7.29,7.30,7.32,7.36,7.36,7.36,7.37,7.40,7.40,7.44,7.46,7.46,7.46,7.49
11.10,10.21,9.04,7.45,5.29,4.84,4.80,4.78,4.70,4.63,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.61,4.58,4.51,4.43,4.41,4.41,4.41,4.41,4.41,4.37,4.31,4.31,4.31,4.26,4.21,4.21,4.21,4.15,4.11,4.09,4.02,4.01,3.96,3.88,3.81,3.81,3.81,3.81,3.81,3.81,3.87,3.91,3.92,4.00,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,3.96,3.91,3.91,3.91,3.91,3.91,3.91,3.99,4.01,4.04,4.12,4.19,4.27,4.40,4.53,4.60,4.68,4.70,4.77,4.94,5.17,5.33,5.49,5.64,5.80,5.95,6.10,6.20,6.21,6.28,6.36,6.43,6.49,6.49,6.42,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.35,6.29,6.29,6.29,6.24,6.19,6.19,6.19,6.13,6.09,6.07,6.00,5.99,5.94,5.89,5.89,5.81,5.79,5.79,5.82,5.97,5.99,5.99,5.99,5.99,5.99,5.99,6.02,6.08,6.09,6.15,6.23,6.31,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.32,6.24,6.16,6.08,5.94,5.83,5.76,5.68,5.60,5.52,5.48,5.50,5.58,5.72,5.83,5.94,6.09,6.24,6.35,6.46,6.60,6.67,6.68,6.68,6.66,6.59,6.51,6.48,6.54,6.70,6.93,7.10,7.32,7.58,7.73,7.81,7.89,7.97,8.05,7.74,7.43,7.12,6.80,6.42,6.28,6.17,6.08,6.16,6.52,6.57,6.43,6.27,6.04,5.87,5.76,5.71,5.79,5.87,5.94,6.02,6.10,6.18,6.25,6.33,6.40,6.48,6.56,6.60,6.62,6.69,6.77,6.85,6.92,6.99,6.99,6.99,7.00,7.00,7.00,7.06,7.09,7.09,7.09,7.10,7.10,7.13,7.19,7.19,7.19,7.20,7.20,7.20,7.27,7.29,7.29,7.29,7.30,7.30,7.33,7.39,7.39,7.39,7.40,7.40,7.40,7.47
11.73,10.95,10.02,8.63,5.58,4.93,4.84,4.78,4.70,4.68,4.63,4.60,4.60,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.65,4.57,4.49,4.47,4.47,4.47,4.47,4.47,4.43,4.37,4.37,4.37,4.32,4.27,4.27,4.27,4.21,4.17,4.16,4.08,4.07,4.02,3.95,3.87,3.87,3.87,3.87,3.87,3.87,3.93,3.97,3.99,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.03,3.97,3.97,3.97,3.97,3.97,3.98,4.05,4.07,4.08,4.12,4.19,4.32,4.43,4.53,4.60,4.68,4.74,4.84,5.00,5.17,5.33,5.49,5.66,5.86,5.97,6.07,6.15,6.21,6.28,6.32,6.34,6.36,6.36,6.34,6.33,6.33,6.33,6.33,6.33,6.31,6.26,6.26,6.26,6.25,6.23,6.23,6.18,6.15,6.11,6.06,6.06,6.04,6.00,5.96,5.93,5.88,5.85,5.81,5.76,5.74,5.69,5.68,5.74,5.85,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.90,5.95,6.06,6.17,6.24,6.26,6.26,6.26,6.26,6.26,6.26,6.22,6.19,6.19,6.19,6.13,6.02,5.90,5.83,5.73,5.64,5.56,5.49,5.41,5.33,5.29,5.31,5.38,5.53,5.67,5.81,5.96,6.12,6.25,6.37,6.46,6.49,6.49,6.46,6.42,6.39,6.32,6.29,6.35,6.51,6.74,6.91,7.01,7.05,7.10,7.18,7.25,7.33,7.41,7.15,6.82,6.46,6.10,5.77,5.60,5.54,5.58,5.71,6.03,6.22,6.22,6.01,5.84,5.72,5.68,5.71,5.79,5.87,5.94,6.02,6.10,6.18,6.25,6.31,6.34,6.42,6.49,6.56,6.62,6.69,6.77,6.82,6.86,6.93,6.93,6.93,6.96,7.00,7.00,7.02,7.03,7.03,7.03,7.08,7.10,7.11,7.13,7.13,7.13,7.16,7.20,7.20,7.22,7.23,7.23,7.23,7.29,7.30,7.31,7.33,7.33,7.33,7.36,7.40,7.40,7.42
12.33,11.57,10.73,9.49,6.29,5.20,4.87,4.81,4.74,4.71,4.67,4.63,4.64,4.69,4.72,4.73,4.73,4.73,4.73,4.73,4.72,4.67,4.56,4.52,4.51,4.53,4.53,4.53,4.49,4.43,4.43,4.43,4.38,4.33,4.33,4.33,4.27,4.23,4.22,4.14,4.13,4.09,4.01,3.93,3.93,3.93,3.93,3.93,3.93,4.00,4.03,4.04,4.10,4.12,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.09,4.03,4.03,4.03,4.03,4.03,4.04,4.09,4.12,4.13,4.15,4.23,4.35,4.45,4.53,4.64,4.71,4.77,4.87,5.02,5.18,5.35,5.52,5.69,5.89,5.98,6.04,6.10,6.17,6.25,6.27,6.27,6.27,6.27,6.27,6.27,6.26,6.23,6.23,6.23,6.21,6.17,6.17,6.17,6.17,6.16,6.13,6.08,6.05,6.01,5.97,5.97,5.95,5.91,5.86,5.84,5.79,5.75,5.72,5.67,5.64,5.60,5.59,5.64,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.84,5.97,6.06,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.06,6.03,6.03,6.01,5.92,5.80,5.68,5.60,5.53,5.45,5.37,5.30,5.22,5.16,5.13,5.15,5.23,5.37,5.53,5.68,5.83,5.99,6.14,6.27,6.33,6.33,6.31,6.26,6.20,6.20,6.13,6.10,6.16,6.31,6.55,6.68,6.69,6.60,6.57,6.59,6.63,6.69,6.77,6.56,6.21,5.84,5.54,5.34,5.22,5.21,5.29,5.39,5.59,5.87,6.00,5.79,5.67,5.61,5.64,5.71,5.79,5.87,5.93,5.99,6.07,6.14,6.22,6.28,6.31,6.39,6.46,6.54,6.61,6.66,6.74,6.78,6.82,6.87,6.89,6.90,6.92,6.97,6.97,6.97,6.98,7.00,7.00,7.05,7.07,7.07,7.07,7.10,7.10,7.13,7.17,7.17,7.17,7.18,7.20,7.20,7.25,7.27,7.27,7.27,7.30,7.30,7.33,7.37,7.37,7.37
12.92,12.07,11.20,10.06,7.41,5.64,4.90,4.88,4.80,4.73,4.70,4.70,4.70,4.70,4.76,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.64,4.54,4.53,4.60,4.60,4.60,4.56,4.50,4.50,4.50,4.45,4.40,4.40,4.40,4.34,4.30,4.28,4.21,4.20,4.15,4.08,4.00,4.00,4.00,4.00,4.00,4.00,4.06,4.10,4.10,4.10,4.17,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.15,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.16,4.20,4.21,4.29,4.37,4.45,4.55,4.70,4.78,4.80,4.87,5.02,5.18,5.40,5.58,5.74,5.90,5.98,6.00,6.03,6.11,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.18,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.08,6.01,6.00,5.95,5.91,5.90,5.90,5.84,5.81,5.79,5.71,5.70,5.66,5.61,5.60,5.53,5.50,5.50,5.52,5.59,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.77,5.87,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.90,5.82,5.68,5.57,5.49,5.41,5.34,5.26,5.18,5.10,5.03,5.01,5.01,5.02,5.10,5.24,5.40,5.55,5.71,5.86,6.02,6.14,6.21,6.21,6.14,6.07,6.01,6.01,5.94,5.91,5.96,6.12,6.36,6.41,6.34,6.21,6.13,6.06,6.03,6.05,6.13,5.97,5.60,5.26,5.12,5.11,5.11,5.14,5.20,5.21,5.22,5.51,5.76,5.61,5.53,5.56,5.64,5.71,5.79,5.87,5.90,5.93,6.00,6.08,6.16,6.23,6.31,6.39,6.46,6.54,6.60,6.60,6.67,6.75,6.80,6.81,6.88,6.90,6.90,6.90,6.90,6.90,6.95,7.00,7.00,7.00,7.00,7.00,7.01,7.09,7.10,7.10,7.10,7.10,7.10,7.15,7.20,7.20,7.20,7.20,7.20,7.21,7.29,7.30,7.30,7.30,7.30,7.30
12.58,11.74,10.89,9.97,8.38,6.80,5.58,4.89,4.86,4.79,4.73,4.70,4.70,4.75,4.78,4.82,4.86,4.86,4.86,4.86,4.86,4.86,4.75,4.67,4.61,4.60,4.60,4.64,4.62,4.56,4.56,4.56,4.51,4.46,4.46,4.46,4.40,4.36,4.35,4.27,4.22,4.18,4.14,4.06,4.06,4.06,4.06,4.06,4.06,4.12,4.16,4.16,4.16,4.23,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.24,4.21,4.16,4.16,4.16,4.16,4.16,4.16,4.22,4.26,4.27,4.30,4.37,4.48,4.60,4.70,4.78,4.80,4.89,5.08,5.24,5.42,5.59,5.73,5.84,5.91,5.97,6.03,6.10,6.13,6.14,6.14,6.13,6.08,6.08,6.08,6.07,6.04,6.04,6.04,6.04,6.04,6.04,6.00,5.98,5.97,5.94,5.89,5.86,5.84,5.84,5.79,5.75,5.72,5.67,5.64,5.60,5.56,5.52,5.48,5.45,5.41,5.40,5.44,5.47,5.48,5.48,5.48,5.48,5.48,5.48,5.50,5.55,5.65,5.70,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.70,5.65,5.57,5.47,5.40,5.36,5.28,5.25,5.19,5.13,5.10,5.07,5.06,5.06,5.06,5.04,5.13,5.27,5.42,5.58,5.73,5.89,5.99,6.02,6.02,5.95,5.88,5.82,5.82,5.74,5.72,5.77,5.93,6.06,6.06,5.96,5.82,5.74,5.67,5.61,5.57,5.55,5.40,5.23,5.11,5.10,5.10,5.10,5.14,5.20,5.20,5.20,5.35,5.48,5.42,5.44,5.50,5.58,5.65,5.73,5.81,5.87,5.92,6.00,6.08,6.15,6.21,6.25,6.32,6.40,6.48,6.55,6.60,6.67,6.72,6.76,6.80,6.83,6.84,6.86,6.90,6.90,6.90,6.92,6.94,6.94,6.99,7.00,7.00,7.00,7.03,7.04,7.06,7.10,7.10,7.10,7.12,7.14,7.14,7.19,7.20,7.20,7.20,7.24,7.24,7.27,7.30,7.30,7.30
12.10,11.27,10.47,9.70,8.79,7.50,6.14,5.08,4.91,4.85,4.77,4.72,4.73,4.79,4.81,4.85,4.90,4.92,4.99,5.02,5.01,4.95,4.85,4.77,4.69,4.62,4.60,4.66,4.67,4.62,4.62,4.62,4.58,4.52,4.52,4.52,4.47,4.42,4.41,4.33,4.26,4.22,4.20,4.13,4.12,4.12,4.12,4.12,4.12,4.19,4.22,4.22,4.22,4.30,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.30,4.23,4.22,4.22,4.22,4.22,4.22,4.29,4.32,4.32,4.32,4.40,4.51,4.63,4.70,4.78,4.81,4.92,5.12,5.28,5.43,5.59,5.72,5.77,5.85,5.93,6.01,6.07,6.05,6.05,6.05,6.04,5.98,5.98,5.98,5.98,5.98,5.98,5.96,5.95,5.95,5.95,5.90,5.88,5.87,5.85,5.79,5.76,5.75,5.75,5.69,5.66,5.62,5.57,5.55,5.50,5.46,5.43,5.38,5.36,5.31,5.30,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.40,5.48,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.54,5.53,5.55,5.55,5.53,5.47,5.41,5.34,5.30,5.29,5.23,5.21,5.16,5.12,5.12,5.12,5.12,5.12,5.11,5.03,5.06,5.16,5.30,5.45,5.61,5.76,5.84,5.82,5.80,5.75,5.69,5.63,5.63,5.55,5.53,5.57,5.70,5.74,5.69,5.58,5.44,5.38,5.33,5.28,5.23,5.15,5.13,5.11,5.12,5.17,5.15,5.15,5.17,5.20,5.20,5.20,5.25,5.30,5.30,5.38,5.46,5.54,5.61,5.69,5.77,5.84,5.92,5.97,6.05,6.13,6.18,6.21,6.29,6.36,6.44,6.52,6.59,6.65,6.69,6.72,6.78,6.80,6.80,6.83,6.88,6.88,6.88,6.89,6.90,6.90,6.96,6.98,6.98,6.98,7.00,7.00,7.03,7.08,7.08,7.08,7.09,7.10,7.10,7.16,7.18,7.18,7.18,7.20,7.20,7.23,7.28,7.28,7.28
11.46,10.66,9.91,9.19,8.33,7.42,6.45,5.55,4.94,4.89,4.84,4.79,4.79,4.80,4.85,4.89,4.91,4.98,5.23,5.34,5.28,5.08,4.93,4.83,4.76,4.68,4.61,4.66,4.70,4.69,4.69,4.69,4.64,4.59,4.59,4.59,4.53,4.49,4.48,4.40,4.32,4.29,4.27,4.19,4.19,4.19,4.19,4.19,4.19,4.25,4.29,4.29,4.29,4.36,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.37,4.29,4.29,4.29,4.29,4.29,4.29,4.35,4.39,4.39,4.39,4.46,4.54,4.63,4.70,4.78,4.85,4.96,5.12,5.28,5.43,5.59,5.70,5.71,5.79,5.86,5.94,6.01,5.94,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.86,5.82,5.82,5.82,5.82,5.81,5.79,5.73,5.71,5.67,5.62,5.62,5.61,5.56,5.52,5.50,5.43,5.42,5.37,5.32,5.31,5.24,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.27,5.34,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.40,5.34,5.40,5.42,5.42,5.41,5.40,5.34,5.30,5.30,5.29,5.22,5.19,5.19,5.19,5.19,5.19,5.19,5.17,5.10,5.04,5.06,5.17,5.32,5.48,5.63,5.69,5.63,5.56,5.54,5.49,5.43,5.43,5.36,5.33,5.37,5.44,5.38,5.31,5.20,5.07,5.06,5.05,5.08,5.10,5.02,5.35,5.39,5.36,5.36,5.29,5.28,5.25,5.20,5.20,5.20,5.25,5.30,5.30,5.38,5.46,5.54,5.61,5.69,5.77,5.84,5.90,5.91,5.99,6.07,6.14,6.21,6.29,6.36,6.44,6.52,6.59,6.61,6.65,6.70,6.71,6.78,6.80,6.80,6.81,6.81,6.81,6.85,6.90,6.90,6.91,6.91,6.91,6.92,6.99,7.00,7.00,7.01,7.01,7.01,7.05,7.10,7.10,7.11,7.11,7.11,7.12,7.19,7.20,7.21,7.21,7.21,7.21
10.87,10.11,9.40,8.69,7.88,7.03,6.27,5.63,5.14,4.96,4.88,4.85,4.85,4.85,4.88,4.90,4.93,5.13,5.50,5.64,5.50,5.10,4.95,4.85,4.79,4.74,4.67,4.68,4.72,4.75,4.75,4.75,4.70,4.65,4.65,4.65,4.59,4.55,4.54,4.46,4.39,4.35,4.33,4.25,4.25,4.25,4.25,4.25,4.25,4.31,4.35,4.35,4.35,4.42,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.43,4.35,4.35,4.35,4.35,4.35,4.35,4.38,4.42,4.45,4.45,4.49,4.55,4.64,4.75,4.79,4.86,4.97,5.13,5.32,5.45,5.56,5.66,5.70,5.78,5.82,5.86,5.89,5.86,5.85,5.85,5.85,5.85,5.85,5.82,5.80,5.80,5.80,5.77,5.75,5.75,5.75,5.75,5.73,5.69,5.65,5.61,5.57,5.55,5.54,5.50,5.47,5.43,5.39,5.35,5.31,5.27,5.23,5.19,5.16,5.12,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.15,5.21,5.24,5.24,5.24,5.24,5.25,5.29,5.30,5.32,5.34,5.30,5.34,5.38,5.40,5.40,5.40,5.37,5.33,5.30,5.30,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.24,5.16,5.08,5.05,5.08,5.20,5.35,5.45,5.48,5.44,5.40,5.36,5.30,5.24,5.24,5.17,5.14,5.18,5.29,5.17,5.15,5.13,5.10,5.10,5.07,5.05,5.07,5.16,5.54,5.69,5.71,5.70,5.63,5.61,5.57,5.51,5.51,5.48,5.49,5.50,5.45,5.41,5.46,5.54,5.61,5.64,5.72,5.79,5.86,5.90,5.98,6.05,6.13,6.20,6.24,6.31,6.39,6.47,6.54,6.59,6.62,6.66,6.70,6.74,6.75,6.75,6.75,6.79,6.80,6.82,6.85,6.85,6.85,6.88,6.90,6.90,6.94,6.95,6.95,6.96,7.00,7.00,7.02,7.05,7.05,7.05,7.08,7.10,7.11,7.14,7.15,7.15,7.16,7.20,7.20
10.30,9.58,8.89,8.20,7.48,6.72,6.13,5.72,5.42,5.12,5.00,4.97,4.93,4.91,4.90,4.91,4.98,5.34,5.80,5.92,5.66,5.10,4.95,4.85,4.80,4.79,4.73,4.72,4.75,4.80,4.80,4.81,4.77,4.72,4.72,4.72,4.66,4.62,4.60,4.53,4.45,4.42,4.39,4.32,4.32,4.32,4.32,4.32,4.32,4.38,4.42,4.42,4.42,4.49,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.50,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.46,4.52,4.52,4.52,4.56,4.66,4.80,4.81,4.87,4.98,5.15,5.37,5.46,5.53,5.60,5.68,5.76,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.73,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.63,5.58,5.57,5.51,5.48,5.48,5.46,5.40,5.37,5.34,5.28,5.27,5.21,5.18,5.15,5.08,5.08,5.04,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.04,5.08,5.08,5.08,5.09,5.10,5.11,5.18,5.20,5.24,5.28,5.28,5.30,5.35,5.38,5.39,5.40,5.40,5.37,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.30,5.22,5.15,5.07,5.04,5.10,5.22,5.25,5.25,5.25,5.25,5.20,5.14,5.10,5.12,5.05,5.03,5.08,5.19,5.06,5.08,5.14,5.18,5.17,5.12,5.08,5.14,5.38,5.75,5.99,6.10,6.09,6.01,6.00,5.96,5.90,5.90,5.82,5.80,5.76,5.64,5.45,5.45,5.52,5.59,5.60,5.67,5.74,5.82,5.90,5.96,6.04,6.11,6.19,6.20,6.26,6.34,6.42,6.49,6.56,6.59,6.62,6.68,6.70,6.70,6.70,6.71,6.78,6.78,6.79,6.80,6.80,6.80,6.84,6.88,6.89,6.90,6.90,6.90,6.91,6.98,6.98,6.99,7.00,7.00,7.00,7.05,7.08,7.09,7.10,7.10,7.10,7.12,7.18,7.18
