23.10,23.47,23.75,23.99,24.06,24.29,24.80,25.53,26.27,27.00,27.66,28.27,28.86,29.30,29.69,30.36,31.34,32.25,33.31,34.36,35.41,36.49,37.50,38.46,39.34,40.13,40.80,41.44,42.09,42.77,43.51,44.25,45.06,45.91,46.76,47.55,48.32,49.08,49.94,51.37,53.08,54.84,56.56,58.10,59.98,61.82,63.63,65.41,67.18,68.92,70.41,71.66,72.93,74.48,75.91,77.09,77.95,78.66,79.49,80.47,81.61,82.93,84.26,85.72,87.28,88.83,90.22,91.65,92.91,93.89,94.62,95.45,96.20,96.87,97.66,98.44,99.40,100.83,103.02,105.55,107.22,108.40,109.30,109.89,110.56,111.50,112.71,114.08,115.39,116.97,118.56,119.99,121.63,123.65,126.51,130.42,135.45,140.50,145.29,149.90,154.48,158.65,161.22,163.27,165.27,166.42,165.91,165.04,163.84,161.90,161.15,162.40,164.82,167.62,170.63,173.96,177.23,180.19,182.47,183.82,184.63,185.45,186.95,189.07,191.79,194.86,198.12,201.47,204.99,208.60,212.09,215.05,218.08,221.40,225.15,229.50,235.51,239.74,242.61,244.45,245.79,246.90,248.03,249.13,250.11,249.98,249.84,249.67,249.43,248.83,248.86,249.14,249.55,249.99,250.17,249.94,249.22,247.96,246.29,244.15,242.03,240.12,238.40,236.98,235.54,234.07,232.61,231.03,229.08,226.92,224.68,222.42,220.64,219.78,219.73,219.96,220.30,220.72,221.18,221.63,221.78,221.83,221.71,221.35,220.64,219.96,219.47,219.28,219.50,219.74,219.96,220.14,220.30,220.45,220.58,220.69,220.81,220.93,221.01,221.09,221.14,221.14,221.17,221.06,220.82,220.42,219.74,219.01,218.31,217.64,216.96,216.42,215.88,215.32,214.74,214.04,213.25,212.15,210.68,208.83,206.44,204.01,201.36,198.19,192.37,188.90,186.45,184.24,181.78,179.55,177.88,176.61,175.37,174.69,174.09,173.64,173.37,173.17,173.10,172.81,172.25,171.49,170.47,169.15,167.70,166.26,164.73,162.71,160.68,158.89,157.56,158.94,161.85,165.91,170.86,177.54
23.04,23.63,24.22,24.71,24.80,24.90,25.34,26.09,26.78,27.53,28.05,28.47,28.92,29.31,29.70,30.42,31.48,32.49,33.56,34.65,35.73,36.81,37.82,38.87,39.86,40.68,41.29,41.85,42.43,43.07,43.77,44.46,45.25,46.09,46.93,47.63,48.38,49.11,49.92,51.30,52.95,54.67,56.31,57.63,59.34,61.10,62.88,64.66,66.43,68.21,69.80,71.24,72.78,74.40,76.02,77.44,78.45,79.31,80.40,81.60,82.84,84.08,85.32,86.56,87.82,89.13,90.30,91.30,92.26,93.27,94.27,95.28,96.16,96.91,97.60,98.50,99.75,101.71,104.72,107.58,109.48,110.81,111.76,112.30,112.64,113.07,113.47,113.55,114.42,115.76,117.20,118.48,119.79,122.14,125.54,129.88,134.82,139.69,144.46,149.14,153.75,157.91,160.75,163.10,165.49,168.05,168.17,167.77,166.90,164.85,163.73,164.34,166.18,168.76,172.01,175.68,179.15,182.24,184.95,186.70,188.01,189.12,190.27,191.28,192.99,195.39,198.40,201.81,205.74,209.47,212.86,215.90,219.27,222.69,226.45,230.98,238.61,242.22,244.59,246.73,248.40,249.99,251.46,252.76,253.82,253.75,253.62,253.42,253.14,252.68,252.73,252.96,253.28,253.66,253.53,253.21,252.51,251.27,249.64,247.31,244.80,242.36,240.03,238.48,237.01,235.54,234.07,232.44,230.71,228.75,226.53,224.36,222.53,221.58,221.39,221.39,221.54,221.88,222.33,222.77,222.92,222.88,222.50,221.83,221.21,220.66,220.39,220.36,220.44,220.59,220.75,220.90,221.06,221.22,221.31,221.43,221.56,221.64,221.72,221.79,221.84,221.85,221.92,221.83,221.56,221.15,220.61,220.15,219.61,219.03,218.49,217.95,217.41,216.83,216.20,215.50,214.54,213.25,211.58,209.47,207.00,204.42,201.65,198.44,192.57,189.03,186.55,184.45,182.60,180.81,179.22,177.89,176.90,176.13,175.57,175.20,174.98,174.83,174.80,174.56,174.01,173.16,171.95,170.56,169.12,167.72,166.09,163.97,161.82,160.03,159.29,160.93,164.33,168.92,173.86,180.78
22.97,23.53,24.11,24.68,25.13,25.48,25.97,26.57,27.11,27.62,28.08,28.51,28.92,29.36,29.84,30.61,31.68,32.74,33.82,34.90,35.98,37.06,38.12,39.19,40.12,40.80,41.42,42.02,42.65,43.33,44.02,44.67,45.38,46.12,46.87,47.56,48.28,48.98,49.77,51.00,52.41,53.81,55.20,56.67,58.62,60.53,62.39,64.21,65.99,67.81,69.54,71.17,72.72,74.33,75.96,77.48,78.78,79.79,81.06,82.39,83.68,84.97,86.30,87.58,88.84,90.15,91.42,92.49,93.48,94.48,95.54,96.56,97.34,97.92,98.56,99.37,101.20,103.82,106.83,109.69,111.92,113.62,114.84,115.48,115.75,115.97,116.16,116.23,116.48,116.74,117.15,117.83,119.04,121.25,124.76,129.34,134.13,138.99,143.70,148.23,152.59,156.56,159.85,162.92,165.97,168.73,169.92,170.07,169.37,167.96,166.81,167.04,168.36,170.50,173.85,177.33,180.78,184.05,186.86,189.06,190.69,191.90,192.96,194.01,195.27,196.90,199.12,202.62,206.69,210.71,214.51,218.05,221.15,224.22,228.40,234.50,240.50,243.83,246.35,248.81,251.31,253.61,255.42,256.74,257.65,257.73,257.57,257.21,256.72,256.20,256.24,256.40,256.58,256.86,256.63,256.12,255.35,254.33,252.60,250.40,247.99,245.52,243.05,240.47,238.52,236.98,235.41,233.73,232.02,230.19,228.19,225.97,224.38,223.38,222.95,223.05,223.10,223.22,223.48,223.92,223.91,223.57,223.06,222.48,221.91,221.37,221.10,221.07,221.14,221.30,221.45,221.63,221.83,221.98,222.07,222.19,222.33,222.41,222.48,222.53,222.56,222.61,222.64,222.57,222.31,221.86,221.37,221.13,220.84,220.43,219.89,219.40,218.88,218.28,217.60,216.80,215.62,214.16,212.34,209.94,206.99,204.30,201.63,198.57,192.75,189.45,187.24,185.34,183.49,181.66,180.25,179.20,178.30,177.63,177.10,176.75,176.58,176.53,176.52,176.29,175.73,174.83,173.47,172.03,170.57,169.12,167.45,165.64,163.93,162.61,162.46,164.49,167.76,171.96,176.80,184.11
22.88,23.44,24.01,24.61,25.23,25.76,26.29,26.81,27.30,27.72,28.16,28.61,29.02,29.48,30.01,30.79,31.85,32.96,34.04,35.12,36.21,37.29,38.37,39.43,40.31,40.93,41.55,42.19,42.84,43.52,44.19,44.83,45.51,46.19,46.87,47.56,48.22,48.87,49.56,50.47,51.59,52.80,54.19,55.96,58.11,60.16,62.13,64.02,65.82,67.66,69.46,71.17,72.72,74.33,75.94,77.50,78.99,80.29,81.78,83.26,84.61,85.92,87.28,88.59,89.86,91.18,92.51,93.64,94.67,95.70,96.78,97.82,98.58,99.12,99.86,100.78,103.00,106.01,109.06,111.97,114.47,116.44,117.79,118.54,118.92,119.09,119.12,119.05,118.73,118.29,118.02,118.20,119.01,120.64,123.92,128.58,133.05,138.03,142.73,147.11,151.25,154.96,158.45,161.87,165.34,168.96,171.00,171.92,171.84,170.85,169.86,169.86,170.74,172.43,175.64,178.92,182.33,185.74,188.72,191.22,193.09,194.49,195.64,196.67,197.74,198.99,200.69,203.88,207.86,211.97,215.99,219.77,222.79,225.72,230.36,237.71,242.21,245.28,248.03,250.94,254.26,257.05,259.12,260.62,261.80,262.18,262.25,262.13,261.88,261.51,261.44,261.41,261.39,261.48,260.84,259.95,258.84,257.53,255.56,253.38,251.07,248.65,246.15,243.05,240.49,238.47,236.75,235.03,233.32,231.57,229.70,227.58,226.13,225.10,224.55,224.68,224.69,224.70,224.80,224.99,224.77,224.28,223.72,223.18,222.64,222.10,221.80,221.74,221.85,222.00,222.17,222.36,222.56,222.72,222.83,222.95,223.07,223.17,223.23,223.26,223.30,223.35,223.37,223.32,223.07,222.65,222.34,222.25,222.12,221.84,221.30,220.83,220.33,219.72,218.96,218.04,216.73,215.07,212.99,210.37,207.17,204.23,201.41,198.36,192.86,189.73,187.72,186.05,184.22,182.44,181.19,180.37,179.64,179.07,178.62,178.34,178.25,178.25,178.25,178.01,177.42,176.37,175.00,173.59,172.17,170.75,169.15,167.64,166.37,165.56,165.96,168.02,171.08,175.02,179.86,187.63
22.75,23.34,23.93,24.48,25.10,25.71,26.29,26.83,27.36,27.83,28.29,28.75,29.21,29.68,30.20,30.96,31.99,33.14,34.24,35.32,36.40,37.48,38.56,39.59,40.44,41.06,41.68,42.35,43.01,43.63,44.25,44.94,45.63,46.30,46.93,47.62,48.21,48.76,49.28,49.71,50.46,51.63,53.30,55.50,57.81,60.01,62.10,64.09,65.94,67.79,69.57,71.23,72.78,74.40,75.97,77.52,79.07,80.81,82.57,84.19,85.63,86.95,88.26,89.57,90.88,92.20,93.58,94.76,95.84,96.91,98.00,99.07,99.88,100.51,101.50,102.76,105.17,108.27,111.43,114.43,117.15,119.25,120.62,121.46,122.16,122.45,122.36,121.99,121.19,120.42,119.85,119.60,119.73,120.32,123.02,127.58,131.56,136.82,141.55,145.77,149.71,153.13,156.53,159.93,163.58,168.72,171.37,173.28,174.32,173.53,172.88,172.79,173.32,174.57,177.38,180.42,183.78,187.33,190.55,193.16,195.23,196.89,198.32,199.26,200.40,201.67,203.15,205.60,209.25,213.25,217.26,221.05,224.16,227.19,232.31,240.61,243.73,246.57,249.63,253.14,257.25,260.29,262.56,264.41,266.28,267.10,267.69,268.21,268.70,268.67,268.37,268.04,267.77,267.56,266.21,264.73,263.01,260.89,258.53,256.26,254.01,251.73,249.33,246.25,242.95,240.01,238.09,236.32,234.60,232.86,231.07,229.20,227.79,226.77,226.20,226.28,226.28,226.33,226.28,225.99,225.47,224.99,224.49,223.95,223.41,222.87,222.51,222.40,222.55,222.70,222.91,223.11,223.27,223.42,223.57,223.69,223.78,223.93,223.95,224.00,224.04,224.05,224.13,224.08,223.86,223.54,223.51,223.51,223.46,223.24,222.70,222.24,221.77,221.15,220.29,219.22,217.88,215.99,213.54,210.77,207.56,204.24,200.98,197.82,192.91,189.89,187.98,186.57,184.79,183.14,182.04,181.40,180.91,180.44,180.13,179.98,179.97,179.97,179.97,179.74,179.09,177.80,176.55,175.25,173.93,172.61,171.20,169.97,169.12,168.90,169.79,171.54,174.29,178.12,183.05,191.35
22.68,23.25,23.82,24.41,24.98,25.59,26.17,26.71,27.25,27.76,28.30,28.82,29.29,29.75,30.41,31.16,32.00,33.16,34.29,35.42,36.54,37.67,38.75,39.72,40.53,41.19,41.80,42.45,43.11,43.76,44.38,45.07,45.67,46.22,46.75,47.36,47.88,48.37,48.86,49.29,49.82,50.95,52.74,55.11,57.61,60.04,62.31,64.40,66.39,68.42,70.19,71.70,73.20,74.73,76.27,77.83,79.43,81.35,83.26,84.99,86.50,87.95,89.28,90.65,92.04,93.40,94.65,95.88,97.03,98.08,99.25,100.61,101.76,102.66,103.52,104.97,107.23,110.13,113.38,116.49,119.07,121.15,122.76,123.89,124.92,125.70,126.10,125.99,125.56,125.14,124.74,124.32,123.76,123.59,124.47,126.66,130.18,134.97,139.23,143.04,146.70,150.42,154.04,157.68,161.67,167.29,170.66,173.20,175.10,176.21,176.00,175.99,176.22,176.80,178.90,181.78,185.13,188.72,192.15,194.87,197.17,199.23,201.19,202.67,203.97,205.14,206.33,208.17,210.99,214.46,218.23,221.75,225.03,228.61,233.89,241.44,244.82,247.98,251.63,255.82,259.85,262.98,265.55,267.92,270.53,272.34,273.56,274.38,274.92,275.19,274.99,274.71,274.41,274.00,272.36,270.47,268.32,265.87,262.51,259.14,256.23,253.87,251.57,248.86,245.68,242.29,239.14,237.41,235.70,233.98,232.26,230.59,229.21,228.26,227.76,227.71,227.53,227.34,227.07,226.66,226.17,225.66,225.16,224.66,224.11,223.57,223.19,223.05,223.25,223.41,223.61,223.81,223.97,224.17,224.30,224.42,224.54,224.64,224.69,224.73,224.77,224.81,224.84,224.90,224.86,224.72,224.72,224.72,224.71,224.55,224.11,223.60,223.18,222.60,221.69,220.60,219.01,216.73,213.94,211.21,208.04,204.63,201.09,197.49,192.80,189.91,188.06,186.72,185.21,183.96,183.15,182.65,182.19,181.73,181.55,181.59,181.76,181.76,181.76,181.54,180.98,179.90,178.59,177.27,175.96,174.64,173.39,172.38,171.75,171.74,172.98,174.64,177.07,180.77,186.35,194.93
22.62,23.16,23.72,24.32,24.86,25.46,26.04,26.58,27.12,27.66,28.24,28.81,29.30,29.80,30.58,31.36,32.10,33.17,34.32,35.48,36.63,37.79,38.89,39.83,40.62,41.29,41.93,42.54,43.16,43.79,44.39,45.03,45.56,46.02,46.49,47.01,47.50,47.98,48.47,48.97,49.41,50.58,52.53,55.17,57.88,60.48,62.88,65.05,67.14,69.22,70.96,72.39,73.84,75.27,76.73,78.25,79.89,81.90,83.92,85.79,87.43,88.96,90.33,91.74,93.18,94.59,95.77,97.01,98.22,99.34,100.68,102.25,103.63,104.73,105.59,107.07,109.25,112.05,115.30,118.36,120.74,122.76,124.56,126.01,127.42,128.66,129.57,129.86,129.82,129.73,129.47,128.94,127.99,127.34,126.96,127.30,129.71,133.54,137.09,140.37,143.67,147.63,151.51,155.40,159.60,165.24,169.71,173.11,175.75,178.24,178.75,179.02,179.16,179.35,180.79,183.34,186.52,190.12,193.94,196.80,199.36,201.78,204.15,206.09,207.60,208.78,209.81,211.16,213.17,215.95,219.27,222.64,226.08,230.20,235.54,242.11,245.83,249.47,253.65,258.25,262.12,265.37,268.45,271.57,274.94,277.28,278.84,279.80,280.38,280.84,280.80,280.62,280.32,279.76,277.96,275.64,273.06,270.37,266.60,262.48,258.80,255.87,253.60,251.16,248.23,244.74,240.73,238.57,236.75,235.09,233.48,231.99,230.66,229.71,229.15,228.89,228.57,228.19,227.77,227.30,226.84,226.33,225.83,225.34,224.82,224.28,223.88,223.74,223.95,224.13,224.33,224.52,224.70,224.92,225.03,225.16,225.29,225.37,225.43,225.46,225.50,225.55,225.57,225.72,225.86,225.92,225.96,225.96,225.95,225.84,225.49,224.98,224.60,224.06,223.15,221.98,220.25,217.80,214.83,211.96,208.60,204.98,201.18,197.29,192.84,190.03,188.20,186.92,185.71,184.89,184.34,183.93,183.47,183.00,182.93,183.12,183.44,183.51,183.52,183.36,182.93,182.09,180.73,179.42,178.13,176.78,175.63,174.82,174.38,174.49,175.90,177.60,180.00,183.66,189.37,197.69
22.55,23.10,23.64,24.19,24.73,25.33,25.91,26.45,26.99,27.53,28.08,28.65,29.25,29.84,30.68,31.56,32.38,33.20,34.32,35.48,36.63,37.79,38.94,39.93,40.73,41.36,42.05,42.62,43.14,43.65,44.20,44.70,45.17,45.64,46.10,46.58,47.09,47.62,48.16,48.76,49.35,50.69,52.91,55.99,58.95,61.63,64.05,66.27,68.35,70.23,71.90,73.40,74.80,76.14,77.43,78.83,80.47,82.47,84.53,86.58,88.51,89.99,91.44,92.86,94.28,95.74,96.97,98.16,99.40,100.77,102.41,104.03,105.42,106.57,107.68,108.95,111.23,114.16,117.20,119.97,122.10,123.98,125.83,127.68,129.52,131.16,132.47,133.36,133.62,133.69,133.47,132.92,132.12,131.41,130.93,130.72,130.81,132.95,135.42,138.03,140.80,144.80,148.99,153.13,157.28,162.27,168.49,173.21,176.39,179.12,180.84,181.71,182.11,182.44,183.39,185.28,188.00,191.54,196.10,199.17,202.00,204.70,207.22,209.41,211.20,212.61,213.73,214.72,216.11,217.95,220.46,223.98,227.51,232.10,237.37,242.77,246.73,251.09,255.67,260.20,263.87,267.32,271.27,275.52,279.66,281.66,282.97,283.89,284.60,285.06,285.22,285.18,284.91,284.30,282.44,279.69,276.63,273.80,270.72,266.64,262.09,257.77,255.40,253.00,250.43,247.36,243.34,239.90,237.74,236.19,234.77,233.43,232.17,231.08,230.23,229.67,229.29,228.86,228.40,227.94,227.48,227.01,226.51,225.99,225.51,224.98,224.61,224.49,224.66,224.88,225.06,225.25,225.46,225.63,225.77,225.92,226.06,226.14,226.15,226.20,226.25,226.26,226.33,226.56,226.84,227.09,227.22,227.24,227.20,227.08,226.83,226.42,226.04,225.52,224.72,223.30,221.69,219.46,216.58,213.27,209.28,205.20,201.18,197.31,193.15,190.34,188.48,187.29,186.38,185.98,185.62,185.21,184.75,184.28,184.24,184.50,184.93,185.19,185.25,185.19,184.97,184.38,182.98,181.74,180.52,179.08,177.93,177.30,177.02,177.15,178.41,180.39,183.25,187.06,191.88,199.02
22.86,23.36,23.86,24.36,24.86,25.43,25.97,26.47,26.97,27.47,27.97,28.50,29.08,29.74,30.66,31.61,32.49,33.30,34.35,35.48,36.65,37.84,39.00,39.94,40.67,41.22,41.83,42.36,42.86,43.36,43.86,44.36,44.87,45.40,45.98,46.56,47.14,47.74,48.36,48.97,49.52,51.70,55.06,58.34,60.54,62.85,65.19,67.47,69.48,71.21,72.81,74.33,75.80,77.16,78.47,79.91,81.70,83.71,85.75,87.76,89.65,91.11,92.55,93.98,95.41,96.83,98.15,99.49,100.92,102.48,104.14,105.80,107.23,108.42,109.58,110.81,113.01,115.85,118.79,120.99,122.93,124.80,126.69,128.59,130.85,132.98,134.80,136.20,136.99,137.32,137.25,136.85,136.27,135.73,135.24,134.76,134.06,134.47,135.27,136.76,139.34,143.12,147.21,151.36,155.48,160.04,166.89,172.43,176.38,179.79,181.85,183.58,184.95,185.91,186.76,188.06,190.40,193.92,198.40,201.59,204.57,207.48,210.34,212.77,214.82,216.46,217.76,218.92,219.85,221.05,222.87,225.75,229.54,234.13,239.00,243.62,247.75,252.31,256.93,261.31,264.98,268.76,273.41,278.34,282.56,284.84,286.35,287.45,288.42,289.35,289.99,290.18,289.81,288.76,286.46,283.44,280.09,276.79,273.81,270.31,265.87,260.89,257.32,254.79,252.35,249.58,246.11,242.17,239.43,237.57,236.26,234.99,233.81,232.76,231.84,231.06,230.28,229.61,229.04,228.58,228.12,227.65,227.17,226.67,226.17,225.63,225.27,225.18,225.41,225.60,225.77,225.95,226.18,226.33,226.52,226.67,226.78,226.85,226.90,226.93,226.97,227.02,227.17,227.45,227.75,228.05,228.28,228.42,228.44,228.37,228.22,227.95,227.60,227.01,226.07,224.72,222.96,220.78,218.04,214.37,210.31,206.07,201.86,197.88,194.10,191.04,189.01,188.01,187.40,187.08,186.81,186.49,186.02,185.64,185.60,185.87,186.36,186.74,186.95,187.04,187.00,186.66,185.71,184.91,183.94,182.44,181.01,180.26,179.99,180.19,181.51,183.65,186.52,190.09,194.33,200.34
23.27,23.73,24.19,24.66,25.13,25.65,26.15,26.61,27.09,27.55,28.02,28.50,29.04,29.72,30.68,31.66,32.58,33.43,34.40,35.47,36.62,37.82,38.96,39.85,40.52,41.00,41.55,42.04,42.55,43.08,43.58,44.14,44.70,45.31,46.01,46.70,47.35,48.00,48.68,49.29,50.23,53.38,57.67,60.80,62.20,64.08,66.30,68.64,70.53,72.15,73.70,75.24,76.79,78.20,79.62,81.22,83.15,85.16,87.15,89.05,90.79,92.25,93.66,95.09,96.53,97.94,99.37,100.91,102.55,104.25,105.89,107.56,109.01,110.25,111.47,112.70,114.72,117.31,120.10,121.77,123.58,125.47,127.36,129.16,131.77,134.39,136.75,138.62,139.90,140.48,140.61,140.50,140.12,139.76,139.32,138.71,137.74,136.73,136.05,136.37,138.47,141.95,145.87,149.96,154.08,158.35,165.40,171.56,176.33,180.32,182.57,185.08,187.42,189.12,190.09,191.01,193.07,196.51,200.66,203.91,207.02,210.17,213.43,216.12,218.45,220.39,221.97,223.34,223.89,224.54,225.70,227.79,231.57,235.94,240.36,244.42,248.63,253.29,257.91,262.23,265.95,270.13,275.43,280.90,285.11,287.85,289.71,291.12,292.42,293.93,294.95,295.30,294.83,293.36,290.56,287.30,283.68,279.83,276.51,273.48,269.50,264.43,259.58,256.69,254.19,251.66,248.81,244.86,241.63,239.31,237.86,236.62,235.52,234.50,233.54,232.55,231.41,230.49,229.79,229.25,228.76,228.30,227.84,227.35,226.81,226.27,225.92,225.85,226.15,226.32,226.48,226.67,226.88,227.05,227.26,227.41,227.49,227.57,227.64,227.67,227.71,227.80,228.03,228.33,228.66,229.02,229.43,229.74,229.90,229.91,229.84,229.68,229.34,228.63,227.47,226.15,224.21,221.99,219.30,215.41,211.41,207.15,202.87,198.82,195.40,192.15,189.93,188.96,188.51,188.18,187.96,187.73,187.30,187.01,186.98,187.23,187.76,188.24,188.66,188.97,189.13,189.08,188.64,188.27,187.57,186.09,184.42,183.51,183.19,183.47,184.84,186.98,189.58,192.69,196.46,202.01
