16.20,16.20,16.19,16.14,16.07,15.99,15.87,15.73,15.66,15.51,15.35,15.20,15.04,14.89,14.73,14.58,14.42,14.23,14.03,13.86,13.74,13.70,13.81,13.88,13.95,14.06,14.13,14.21,14.29,14.37,14.44,14.52,14.60,14.66,14.70,14.74,14.78,14.82,14.85,14.89,15.00,15.11,15.23,15.35,15.46,15.61,15.76,15.91,16.03,16.18,16.33,16.49,16.64,16.80,16.95,17.10,17.26,17.41,17.57,17.72,17.88,18.03,18.19,18.34,18.52,18.75,18.90,19.06,19.23,19.41,19.57,19.72,19.88,20.16,20.93,21.70,22.45,23.19,23.92,24.57,25.29,26.08,26.91,27.65,28.38,29.09,30.03,31.62,33.61,35.50,37.20,38.59,39.41,39.67,39.73,39.70,39.58,39.46,39.49,39.62,39.78,39.94,39.72,39.33,38.86,38.20,37.55,37.54,38.19,39.23,39.66,39.49,38.92,38.21,37.67,37.51,37.65,38.01,38.48,39.01,39.44,39.90,40.61,41.40,42.93,44.85,46.80,47.88,48.41,48.67,48.78,48.90,49.33,50.32,51.83,53.74,55.31,55.41,55.07,54.85,55.23,55.80,56.50,57.41,58.63,59.79,60.75,61.91,63.49,65.45,67.25,68.96,70.83,73.33,76.09,78.88,81.33,83.21,85.58,87.73,90.12,92.79,95.29,97.77,100.17,102.33,104.00,105.95,107.83,109.15,109.72,110.02,111.01,113.20,116.40,119.85,123.11,126.49,129.95,133.40,136.73,139.54,142.36,145.52,149.53,154.89,160.12,165.32,170.95,174.48,176.48,176.53,174.65,172.47,171.38,171.70,173.42,176.26,179.48,182.72,185.74,188.17,187.22,184.08,179.84,175.06,170.00,165.74,161.68,157.42,152.53,147.65,142.81,138.64,135.48,132.66,129.22,125.53,121.88,118.72,115.71,112.46,109.19,106.11,102.81,98.85,94.54,90.39,87.69,85.65,83.62,81.67,80.10,78.18,76.26,75.07,75.06,75.41,75.57,75.81,76.19,76.69,76.85,75.44,73.09,70.62,65.84,61.23,57.65,55.42,54.10,52.74,51.26,49.96,49.35,48.92
16.32,16.32,16.28,16.21,16.12,16.04,15.92,15.80,15.71,15.57,15.42,15.26,15.11,14.95,14.80,14.64,14.49,14.33,14.11,13.93,13.79,13.70,13.78,13.85,13.93,13.99,14.08,14.16,14.24,14.32,14.39,14.47,14.54,14.61,14.68,14.70,14.75,14.79,14.81,14.89,14.96,15.04,15.14,15.30,15.45,15.61,15.76,15.92,16.07,16.22,16.38,16.53,16.69,16.84,17.00,17.15,17.31,17.46,17.62,17.77,17.93,18.09,18.25,18.40,18.58,18.80,18.94,19.09,19.24,19.40,19.55,19.71,19.83,20.06,20.79,21.55,22.27,22.99,23.74,24.35,25.05,25.87,26.78,27.59,28.40,29.16,30.12,31.77,33.49,35.08,36.43,37.50,38.42,38.73,38.81,38.80,38.63,38.40,38.41,38.59,38.82,39.05,38.80,38.26,37.56,36.87,36.17,36.25,37.00,37.92,38.14,37.86,37.40,37.06,36.77,37.18,37.90,38.71,39.49,40.10,40.66,41.36,42.36,43.58,44.98,46.64,48.42,49.57,50.11,50.49,50.72,50.72,51.08,52.20,53.91,55.89,56.90,56.76,56.22,55.76,55.97,56.63,57.39,58.24,59.21,60.40,61.38,62.35,63.48,64.97,66.48,68.01,69.68,71.75,74.44,77.37,79.92,81.67,84.10,86.38,88.87,91.57,93.97,96.38,98.77,100.78,101.95,103.27,104.75,105.76,105.98,106.20,107.40,109.65,112.81,116.41,119.69,122.77,125.70,128.60,132.12,135.73,139.22,142.68,146.70,151.61,157.06,163.00,169.38,173.54,177.75,180.51,180.82,178.62,176.76,176.02,176.73,179.09,182.19,185.29,188.09,190.24,189.46,185.88,180.99,175.69,170.88,166.39,161.87,157.27,152.60,147.19,141.68,137.01,133.66,130.54,126.40,122.33,118.73,115.80,112.94,110.09,107.34,104.75,101.97,98.55,94.63,90.68,88.32,86.22,84.09,82.13,80.75,79.03,77.44,76.68,77.08,77.56,77.81,78.07,78.41,78.83,78.55,76.06,72.52,69.35,63.97,59.92,56.81,54.33,51.99,50.46,49.68,49.37,49.09,48.74
16.38,16.38,16.35,16.26,16.12,16.04,15.95,15.85,15.71,15.61,15.48,15.33,15.17,15.02,14.86,14.71,14.55,14.40,14.18,13.99,13.84,13.70,13.78,13.85,13.91,13.94,14.07,14.16,14.24,14.32,14.39,14.47,14.51,14.55,14.62,14.68,14.71,14.75,14.81,14.89,14.91,15.00,15.14,15.30,15.45,15.61,15.76,15.92,16.07,16.22,16.38,16.53,16.69,16.84,17.00,17.15,17.31,17.46,17.62,17.77,17.93,18.15,18.31,18.47,18.63,18.80,18.89,19.03,19.18,19.33,19.49,19.64,19.79,20.02,20.61,21.31,22.01,22.71,23.42,23.98,24.55,25.29,26.22,27.18,28.14,29.02,30.01,31.46,32.64,33.79,34.90,35.96,36.89,37.15,37.26,37.32,37.10,36.87,36.88,37.06,37.29,37.52,37.38,36.92,36.22,35.53,34.83,34.74,35.27,36.13,36.21,35.94,35.96,36.70,37.39,38.21,39.00,39.86,41.28,42.40,43.37,44.30,45.30,46.41,47.83,49.30,50.65,51.75,52.45,53.10,53.60,53.60,54.47,55.49,56.75,58.25,58.37,58.04,57.50,56.96,56.78,57.44,58.28,59.15,59.98,61.32,62.44,63.50,64.52,65.17,65.93,67.11,68.62,69.99,72.41,75.13,77.66,79.66,81.65,83.78,86.08,88.57,91.32,93.81,95.98,97.73,98.95,99.97,100.73,101.22,101.48,101.94,103.71,106.27,109.24,112.10,115.44,118.04,120.25,122.62,126.64,130.81,135.08,139.47,144.13,148.85,154.27,160.37,166.95,172.59,177.62,181.49,183.63,182.52,181.05,180.22,180.52,182.44,185.47,188.30,190.62,192.14,191.01,188.10,183.18,177.00,172.73,168.44,163.75,158.74,153.62,147.58,141.50,136.28,132.33,128.18,123.44,119.29,115.92,112.99,110.12,107.34,104.71,102.27,99.84,96.47,92.79,89.46,87.83,86.23,84.40,82.59,81.26,79.73,78.68,78.36,78.81,79.34,79.76,80.12,80.42,80.70,79.99,76.99,72.60,68.01,62.73,58.82,55.72,53.10,50.66,49.88,49.49,49.21,49.02,49.11
16.49,16.44,16.37,16.29,16.17,16.08,15.99,15.87,15.75,15.64,15.50,15.36,15.24,15.08,14.93,14.77,14.62,14.46,14.27,14.10,13.94,13.79,13.80,13.85,13.90,13.91,14.03,14.12,14.20,14.27,14.35,14.43,14.48,14.51,14.56,14.64,14.68,14.74,14.81,14.89,14.90,14.99,15.14,15.30,15.45,15.61,15.76,15.92,16.07,16.22,16.38,16.53,16.69,16.87,17.04,17.20,17.35,17.47,17.62,17.77,17.93,18.13,18.29,18.44,18.59,18.71,18.82,18.96,19.12,19.27,19.43,19.58,19.73,19.94,20.35,21.02,21.71,22.40,23.05,23.56,24.09,24.78,25.66,26.66,27.64,28.58,29.58,30.80,31.81,32.76,33.72,34.66,35.25,35.43,35.58,35.73,35.56,35.34,35.32,35.48,35.71,35.98,35.90,35.50,34.84,34.18,33.92,34.12,34.68,35.36,35.68,35.99,36.62,37.72,38.73,40.04,41.35,42.55,43.77,44.97,46.10,47.15,48.15,49.06,50.33,51.67,52.89,54.04,54.87,55.63,56.30,56.64,57.59,58.42,59.28,60.21,59.99,59.37,58.69,58.11,57.66,58.22,59.06,60.02,60.97,62.46,63.73,64.85,65.82,66.24,66.68,67.42,68.38,69.20,70.97,73.11,75.29,77.27,79.09,80.83,82.68,84.84,87.80,90.38,92.55,94.22,95.29,96.45,97.23,97.76,98.22,99.14,100.84,103.30,106.16,108.65,111.46,113.77,115.86,118.14,121.87,126.32,131.28,136.50,141.43,146.40,151.87,157.90,164.48,170.89,176.60,181.26,184.57,185.87,185.40,184.85,184.96,186.36,188.68,190.89,192.75,193.99,192.38,189.92,184.89,177.81,173.79,169.62,164.89,159.71,154.43,148.21,141.75,136.16,131.92,127.03,121.92,117.41,113.66,110.42,107.50,104.68,102.08,99.78,97.50,94.45,91.54,89.28,88.10,86.69,85.23,83.79,82.47,81.38,80.73,80.50,80.67,81.17,81.67,82.04,82.12,81.60,80.52,77.12,72.30,67.34,62.40,58.60,55.39,52.52,50.18,49.69,49.46,49.28,49.26,49.49
16.60,16.50,16.38,16.30,16.21,16.14,16.02,15.89,15.81,15.65,15.50,15.38,15.29,15.14,14.99,14.84,14.68,14.53,14.37,14.22,14.06,13.91,13.83,13.85,13.89,13.91,13.99,14.06,14.14,14.22,14.29,14.37,14.45,14.50,14.50,14.58,14.66,14.74,14.81,14.88,14.90,14.99,15.15,15.31,15.45,15.61,15.77,15.92,16.08,16.23,16.38,16.53,16.69,16.90,17.08,17.23,17.38,17.46,17.60,17.75,17.91,18.06,18.22,18.37,18.51,18.59,18.74,18.90,19.05,19.20,19.35,19.51,19.66,19.83,20.06,20.70,21.39,22.06,22.67,23.13,23.65,24.29,25.08,26.09,27.02,27.99,29.00,29.99,30.97,31.85,32.67,33.43,33.57,33.63,33.83,34.09,34.01,33.80,33.76,33.88,34.12,34.43,34.41,34.07,33.48,33.00,33.37,34.05,34.77,35.28,35.97,37.04,38.29,39.51,40.56,42.29,44.15,45.73,46.47,47.57,48.69,49.78,50.79,51.45,52.46,53.60,54.73,55.88,56.74,57.52,58.28,59.06,59.98,60.71,61.31,61.80,61.68,60.83,59.96,59.29,58.64,59.01,59.80,60.84,62.04,63.67,65.09,66.29,67.23,67.69,68.04,68.39,68.77,69.21,70.27,71.69,73.33,75.04,76.69,77.91,79.22,81.03,83.99,86.65,88.93,90.63,91.50,92.94,94.04,94.90,95.70,97.14,98.57,100.72,103.39,105.76,107.84,109.92,112.09,114.45,117.71,122.29,127.86,133.84,138.76,144.02,149.56,155.51,162.02,168.82,175.06,180.35,184.57,188.63,189.49,189.51,189.62,190.56,191.99,193.46,194.79,195.70,193.49,191.23,186.04,178.29,174.35,170.25,165.52,160.29,154.95,148.80,142.13,136.30,131.91,126.49,121.11,116.15,111.77,108.11,105.07,102.19,99.62,97.48,95.33,92.82,90.86,89.74,88.80,87.51,86.40,85.39,84.15,83.57,83.23,82.96,82.71,83.12,83.58,83.82,83.50,82.01,80.54,76.86,71.95,67.21,62.74,59.07,55.71,52.56,50.31,49.75,49.54,49.48,49.62,49.99
16.63,16.53,16.44,16.36,16.22,16.14,16.05,15.94,15.81,15.65,15.54,15.43,15.29,15.20,15.05,14.90,14.75,14.59,14.44,14.28,14.13,13.97,13.84,13.82,13.85,13.91,13.99,14.06,14.14,14.22,14.29,14.37,14.45,14.50,14.50,14.58,14.66,14.74,14.80,14.83,14.88,14.99,15.16,15.37,15.47,15.65,15.83,15.99,16.14,16.30,16.42,16.53,16.69,16.81,16.95,17.09,17.19,17.32,17.47,17.63,17.78,17.94,18.09,18.24,18.39,18.53,18.68,18.83,18.97,19.07,19.23,19.38,19.53,19.69,19.87,20.42,21.07,21.73,22.29,22.75,23.27,23.84,24.51,25.51,26.45,27.42,28.41,29.36,30.09,30.79,31.43,31.95,31.94,31.78,32.03,32.54,32.35,32.23,32.19,32.30,32.59,32.90,32.95,32.72,32.43,33.09,34.00,35.01,36.01,36.86,37.62,38.80,40.37,42.16,43.61,44.84,46.05,47.27,48.41,49.37,50.24,51.16,52.26,52.62,53.01,53.35,53.61,54.01,54.51,55.05,55.68,56.57,58.06,59.47,60.78,61.98,63.44,63.05,62.07,61.03,60.08,60.02,60.54,61.56,63.00,64.73,66.32,67.65,68.64,69.10,69.57,70.20,71.00,71.94,73.06,73.92,74.59,75.23,75.84,76.41,77.46,79.11,80.98,83.47,85.94,87.94,89.01,90.20,91.44,92.80,94.34,96.12,97.90,99.49,101.26,104.08,106.00,107.59,109.32,111.68,115.63,120.22,126.11,132.66,136.69,141.10,146.65,153.07,159.78,166.63,172.79,178.49,183.91,188.91,191.60,193.01,193.80,194.84,196.23,197.26,197.52,196.61,193.41,190.16,184.91,177.96,173.97,169.74,164.92,159.63,154.19,148.18,141.93,136.37,131.84,126.38,120.66,115.40,110.82,106.91,103.39,100.62,98.40,96.49,95.14,93.71,92.39,91.26,90.28,89.28,88.32,87.49,86.89,86.71,86.42,86.07,85.73,85.64,85.61,84.98,83.65,81.96,79.88,76.52,72.51,68.71,65.03,61.57,58.20,54.95,52.07,50.43,49.79,49.77,49.81,51.29
16.67,16.56,16.47,16.39,16.26,16.15,16.06,15.96,15.81,15.68,15.57,15.46,15.33,15.23,15.10,14.96,14.81,14.65,14.50,14.35,14.19,14.04,13.88,13.82,13.83,13.91,13.99,14.06,14.14,14.22,14.29,14.37,14.43,14.47,14.50,14.58,14.64,14.70,14.77,14.80,14.87,14.97,15.13,15.36,15.47,15.64,15.81,15.94,16.10,16.23,16.35,16.46,16.58,16.69,16.83,16.96,17.07,17.23,17.38,17.53,17.69,17.84,17.97,18.12,18.27,18.43,18.58,18.73,18.87,18.98,19.13,19.29,19.44,19.60,19.75,20.16,20.74,21.36,21.90,22.37,22.87,23.39,23.99,24.94,25.87,26.84,27.80,28.61,29.16,29.69,30.18,30.55,30.50,30.29,30.54,31.11,30.91,30.82,30.84,30.99,31.30,31.61,31.90,32.13,32.46,33.59,34.75,35.92,37.07,38.13,39.34,40.89,42.64,44.42,45.88,46.84,47.65,48.51,49.55,50.24,50.77,51.29,51.94,51.95,51.89,51.74,51.54,51.62,51.96,52.40,52.99,53.86,55.57,57.44,59.30,61.10,63.32,64.09,64.00,63.34,62.34,61.93,61.89,62.42,63.78,65.58,67.32,68.93,70.35,71.25,72.01,72.96,74.09,75.24,76.12,76.56,76.76,76.90,76.92,77.01,77.51,78.43,79.41,81.37,83.63,85.71,87.09,89.11,91.03,92.97,94.98,96.91,99.39,101.55,103.58,106.37,107.81,108.81,109.89,111.57,114.77,118.71,124.33,130.98,134.92,138.90,144.19,150.57,157.37,164.19,170.19,175.98,181.94,187.57,191.79,194.76,196.69,197.97,198.94,199.43,198.57,195.62,191.93,188.16,183.23,177.32,173.08,168.77,163.98,158.75,153.21,147.32,141.49,136.25,131.76,126.53,120.94,115.84,111.41,107.45,103.67,100.63,98.36,96.84,95.83,94.97,94.01,92.91,91.96,91.19,90.36,89.61,89.25,89.24,88.97,88.55,88.07,87.49,86.79,85.51,83.71,81.90,79.63,76.53,73.15,70.16,67.09,63.88,60.80,57.94,55.08,52.85,51.80,51.68,51.82,53.36
16.72,16.59,16.47,16.39,16.31,16.17,16.06,15.96,15.81,15.73,15.60,15.47,15.39,15.24,15.14,15.03,14.87,14.72,14.56,14.41,14.25,14.10,13.95,13.85,13.83,13.91,13.99,14.06,14.14,14.22,14.29,14.37,14.40,14.43,14.50,14.58,14.60,14.64,14.71,14.79,14.87,14.94,15.07,15.30,15.45,15.61,15.73,15.82,15.97,16.06,16.18,16.32,16.40,16.54,16.70,16.85,17.01,17.16,17.32,17.47,17.62,17.78,17.87,17.99,18.14,18.30,18.45,18.61,18.76,18.92,19.07,19.22,19.38,19.53,19.69,19.91,20.39,20.98,21.52,21.98,22.45,22.94,23.53,24.38,25.30,26.27,27.17,27.79,28.18,28.57,28.93,29.21,29.21,29.09,29.32,29.78,29.62,29.54,29.65,29.91,30.22,30.53,31.17,32.14,33.35,34.43,35.58,36.78,37.99,39.15,41.13,43.23,45.08,46.38,47.54,48.40,49.02,49.50,50.04,50.38,50.50,50.43,50.21,49.82,49.44,49.05,48.73,48.81,49.15,49.62,50.22,50.99,52.65,54.76,57.07,59.39,61.70,64.19,65.79,66.12,65.27,64.56,63.73,63.40,64.42,66.27,68.13,70.14,72.30,74.00,75.18,76.47,77.86,79.01,79.37,79.53,79.63,79.76,79.53,79.30,79.00,78.74,78.98,80.11,81.85,83.85,85.63,89.33,92.37,94.95,97.22,99.15,102.61,106.22,109.43,111.82,112.55,112.87,113.11,113.56,114.89,117.63,122.52,128.91,133.38,137.25,142.09,148.01,154.81,161.53,167.33,172.96,178.92,184.94,190.45,195.11,198.56,200.18,200.43,200.29,198.28,193.12,189.33,185.43,181.13,176.42,171.79,167.42,162.78,157.70,152.06,146.26,140.84,135.99,131.68,126.89,121.78,117.21,113.22,109.36,105.49,101.88,99.25,98.24,97.24,96.52,95.69,94.65,93.80,93.22,92.50,91.75,91.29,91.28,91.02,90.54,89.88,88.80,87.29,85.55,83.70,81.84,79.70,76.81,73.85,71.59,68.96,66.04,63.48,61.41,59.09,56.64,55.22,54.88,55.26,56.03
16.74,16.63,16.53,16.45,16.32,16.21,16.10,15.98,15.87,15.74,15.63,15.52,15.39,15.29,15.17,15.05,14.94,14.78,14.63,14.47,14.32,14.16,14.01,13.88,13.83,13.91,13.99,14.06,14.14,14.22,14.29,14.33,14.37,14.43,14.50,14.53,14.57,14.64,14.71,14.79,14.82,14.88,14.99,15.17,15.33,15.45,15.56,15.68,15.79,15.91,16.03,16.14,16.26,16.42,16.57,16.73,16.88,17.03,17.19,17.34,17.50,17.65,17.78,17.92,18.08,18.23,18.34,18.48,18.63,18.79,18.94,19.10,19.28,19.47,19.62,19.80,20.14,20.58,21.07,21.59,22.06,22.56,23.13,23.83,24.72,25.56,26.24,26.71,27.10,27.48,27.84,28.13,28.18,28.22,28.50,28.91,28.90,29.06,29.32,29.66,30.02,30.58,31.54,32.73,34.00,35.18,36.43,37.65,39.04,41.03,43.37,45.04,46.20,47.00,46.98,46.93,46.91,47.01,47.46,47.60,47.44,47.04,46.52,46.18,45.88,45.57,45.31,45.53,46.18,46.94,47.80,48.86,50.44,52.65,55.13,57.53,59.85,62.43,65.02,67.20,67.92,67.28,66.26,65.30,64.86,66.13,67.85,69.83,71.91,73.91,76.12,78.24,80.06,81.32,81.72,81.96,82.36,83.11,83.27,83.43,83.19,82.69,83.02,84.07,84.78,85.67,87.65,90.96,93.90,96.59,99.31,103.15,107.43,111.87,115.81,117.91,118.65,118.70,118.32,117.79,117.44,118.36,121.86,127.66,132.67,136.82,141.44,146.62,152.19,158.86,164.64,170.19,176.00,182.22,187.89,193.05,197.38,200.13,200.44,199.42,196.07,189.74,186.00,181.89,177.37,172.71,169.06,165.03,160.55,155.60,150.21,144.95,140.28,136.01,131.92,127.57,123.55,120.02,116.71,112.80,108.98,105.22,102.09,100.14,98.74,97.89,97.17,96.40,95.70,95.18,94.45,93.56,92.71,92.21,91.59,90.86,90.00,88.77,87.27,85.58,83.77,81.97,80.15,77.75,75.18,72.94,70.51,68.04,65.74,63.61,61.39,59.71,58.87,58.72,58.91,59.48
16.77,16.67,16.59,16.48,16.35,16.25,16.13,16.00,15.91,15.77,15.66,15.55,15.42,15.32,15.20,15.08,14.98,14.84,14.69,14.54,14.38,14.23,14.07,13.93,13.87,13.91,13.99,14.06,14.14,14.22,14.29,14.30,14.35,14.43,14.50,14.50,14.56,14.64,14.71,14.77,14.79,14.84,14.93,15.04,15.18,15.29,15.40,15.53,15.63,15.77,15.90,16.01,16.16,16.30,16.44,16.60,16.75,16.91,17.06,17.22,17.37,17.52,17.68,17.83,17.99,18.14,18.24,18.38,18.53,18.69,18.84,19.00,19.19,19.41,19.56,19.73,19.99,20.35,20.79,21.29,21.75,22.22,22.75,23.30,24.07,24.73,25.24,25.62,26.01,26.40,26.77,27.11,27.31,27.58,27.95,28.36,28.54,28.82,29.15,29.52,29.92,30.77,31.94,33.24,34.54,35.80,37.09,38.33,39.98,42.92,45.07,46.12,46.54,46.72,45.75,44.89,44.27,44.02,44.28,44.31,44.05,43.62,43.14,42.91,42.72,42.52,42.38,42.67,43.75,44.88,45.96,47.16,48.75,50.95,53.44,55.90,58.26,60.84,64.03,67.54,69.88,69.49,68.50,67.29,66.06,66.50,67.71,69.39,71.34,73.63,76.42,79.04,81.24,82.87,83.86,84.54,85.31,86.44,87.19,87.84,87.96,87.71,88.14,88.90,88.76,88.52,89.58,92.52,95.32,98.21,101.56,106.65,111.50,116.25,120.35,122.45,123.36,123.42,122.91,122.13,120.82,120.46,122.44,126.86,132.02,136.40,140.82,145.38,150.04,156.34,162.10,167.59,173.18,179.98,185.77,191.27,196.30,200.01,200.11,197.95,193.39,186.63,182.39,177.88,173.31,169.03,165.98,162.32,157.95,153.09,148.13,143.31,139.39,135.83,132.23,128.45,125.18,122.29,119.42,115.72,112.13,108.52,105.22,102.58,100.66,99.31,98.26,97.31,96.31,95.54,94.68,93.73,92.78,92.17,91.48,90.53,89.22,87.88,86.33,84.80,83.35,81.93,80.34,78.36,76.16,73.96,71.64,69.48,67.45,65.52,63.72,62.68,62.24,62.19,62.20,62.53
