e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.03,0.26,0.43,0.62,0.86,1.09,1.25,1.26,1.18,1.10,1.10,1.05,1.00,1.00,1.00,1.07,1.15,1.22,1.30,1.38,1.45,1.53,1.61,1.69,1.76,1.84,1.92,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.02,2.10,2.10,2.15,2.20,2.20,2.20,2.26,2.30,2.30,2.30,2.37,2.40,2.43,2.50,2.50,2.50,2.54,2.60,2.60,2.67,2.70,2.70,2.70,2.77,2.75,2.67,2.59,2.52,2.44,2.36,2.30,2.30,2.23,2.15,2.08,2.00,1.92,1.84,1.80,1.79,1.71,1.64,1.60,1.58,1.50,1.50,1.50,1.50,1.49,1.42,1.40,1.36,1.30,1.30,1.23,1.15,1.10,1.10,1.02,1.05,1.13,1.20,1.28,1.36,1.44,1.51,1.59,1.74,1.84,1.92,2.00,2.07,2.15,2.27,2.41,2.49,2.90,3.32,3.71,4.10,4.56,4.97,5.39,5.84,6.21,6.28,6.32,6.38,6.38,6.38,6.48,6.61,6.68,6.68,6.56,6.48,6.44,6.21,6.05,5.98,6.01,6.08,6.16,6.29,6.41,6.49,6.57,6.71,6.87,7.00,7.08,7.16,7.18,7.18,7.18,7.19,7.31,7.49,7.67,7.60,7.59,7.54,7.49,7.49,7.57,7.75,7.95,8.12,8.35,8.52,8.67,8.84,9.07,9.23,9.39,9.52,9.59,9.67,9.75,9.79,9.77,9.61,9.46,9.30,9.12,8.89,8.59
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.28,0.49,0.72,0.90,1.06,1.10,1.05,0.98,0.98,0.92,0.90,0.95,0.99,1.07,1.12,1.16,1.24,1.31,1.39,1.47,1.55,1.62,1.70,1.78,1.85,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.96,2.01,2.04,2.04,2.09,2.14,2.14,2.19,2.22,2.24,2.25,2.30,2.33,2.37,2.41,2.44,2.44,2.47,2.51,2.54,2.54,2.60,2.64,2.65,2.70,2.73,2.72,2.67,2.59,2.52,2.44,2.39,2.35,2.30,2.23,2.15,2.08,2.00,1.92,1.84,1.80,1.79,1.71,1.68,1.66,1.64,1.57,1.56,1.56,1.54,1.50,1.47,1.42,1.39,1.35,1.31,1.27,1.22,1.16,1.16,1.18,1.24,1.32,1.39,1.47,1.55,1.63,1.70,1.78,1.89,1.97,2.07,2.19,2.27,2.34,2.43,2.55,2.67,3.01,3.42,3.84,4.22,4.64,5.07,5.49,5.91,6.35,6.62,6.80,6.89,6.89,6.89,6.99,7.12,7.19,7.19,7.07,6.97,6.90,6.71,6.52,6.43,6.45,6.53,6.61,6.74,6.88,7.00,7.08,7.18,7.31,7.45,7.52,7.60,7.63,7.63,7.63,7.58,7.65,7.81,8.00,7.97,7.93,7.89,7.86,7.81,7.84,7.97,8.16,8.36,8.55,8.75,8.92,9.10,9.33,9.49,9.64,10.23,11.69,13.14,13.43,13.26,12.86,11.62,10.29,9.57,9.31,9.03,8.72
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.34,0.56,0.74,0.89,0.95,0.92,0.85,0.85,0.81,0.81,0.89,0.96,1.04,1.09,1.12,1.17,1.25,1.33,1.40,1.48,1.56,1.64,1.71,1.79,1.87,1.89,1.90,1.90,1.90,1.88,1.87,1.87,1.87,1.87,1.87,1.92,1.97,1.97,1.99,2.04,2.07,2.08,2.16,2.17,2.18,2.21,2.27,2.27,2.32,2.37,2.38,2.39,2.44,2.47,2.48,2.50,2.55,2.59,2.61,2.67,2.67,2.69,2.67,2.59,2.52,2.44,2.40,2.39,2.31,2.23,2.15,2.08,2.00,1.92,1.86,1.82,1.79,1.73,1.73,1.73,1.71,1.63,1.63,1.63,1.60,1.53,1.53,1.47,1.42,1.39,1.33,1.31,1.27,1.24,1.28,1.35,1.43,1.51,1.59,1.66,1.74,1.82,1.89,1.97,2.05,2.13,2.22,2.36,2.43,2.52,2.61,2.70,2.86,3.13,3.51,3.94,4.35,4.74,5.16,5.59,6.00,6.45,6.86,7.16,7.34,7.40,7.40,7.49,7.61,7.70,7.70,7.59,7.47,7.37,7.20,6.99,6.89,6.90,7.00,7.08,7.20,7.34,7.49,7.56,7.64,7.76,7.89,7.97,8.03,8.06,8.07,8.05,7.99,8.02,8.14,8.30,8.32,8.28,8.24,8.21,8.15,8.15,8.23,8.39,8.62,8.77,8.97,9.17,9.35,9.56,10.15,11.19,12.96,15.67,17.77,18.06,17.40,16.15,13.97,11.56,10.09,9.46,9.13,8.82
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.15,0.38,0.60,0.76,0.82,0.80,0.72,0.72,0.72,0.75,0.82,0.90,0.98,1.05,1.10,1.11,1.19,1.26,1.34,1.42,1.49,1.57,1.65,1.73,1.80,1.87,1.90,1.90,1.90,1.83,1.81,1.81,1.81,1.81,1.81,1.85,1.91,1.91,1.98,2.01,2.01,2.02,2.09,2.11,2.14,2.20,2.21,2.21,2.26,2.31,2.31,2.38,2.41,2.41,2.42,2.49,2.51,2.55,2.60,2.61,2.61,2.66,2.67,2.59,2.52,2.44,2.40,2.39,2.31,2.23,2.15,2.08,2.00,1.92,1.89,1.86,1.80,1.79,1.79,1.79,1.77,1.69,1.69,1.69,1.66,1.59,1.59,1.53,1.46,1.40,1.39,1.33,1.30,1.33,1.47,1.55,1.62,1.70,1.78,1.85,1.93,2.01,2.09,2.16,2.24,2.32,2.40,2.48,2.56,2.69,2.80,2.89,3.05,3.28,3.61,4.02,4.48,4.86,5.26,5.68,6.12,6.52,6.96,7.37,7.69,7.90,7.91,7.97,8.07,8.21,8.21,8.10,7.98,7.88,7.65,7.48,7.37,7.37,7.51,7.59,7.67,7.79,7.93,8.01,8.09,8.20,8.34,8.42,8.43,8.48,8.50,8.43,8.43,8.43,8.48,8.57,8.64,8.64,8.60,8.54,8.54,8.53,8.55,8.65,8.87,9.03,9.19,9.38,9.59,9.75,11.43,14.71,18.73,22.41,23.97,23.94,22.37,19.56,16.74,13.48,11.01,9.58,9.20,8.89
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.19,0.42,0.62,0.69,0.67,0.59,0.59,0.62,0.68,0.76,0.84,0.91,0.99,1.06,1.10,1.18,1.22,1.28,1.35,1.43,1.51,1.59,1.66,1.74,1.82,1.85,1.85,1.85,1.81,1.80,1.78,1.75,1.75,1.78,1.82,1.85,1.85,1.92,1.95,1.96,2.00,2.04,2.05,2.09,2.15,2.15,2.18,2.22,2.25,2.25,2.33,2.35,2.36,2.40,2.44,2.45,2.49,2.55,2.55,2.59,2.62,2.63,2.59,2.52,2.44,2.40,2.39,2.31,2.23,2.15,2.08,2.00,1.96,1.95,1.92,1.85,1.85,1.85,1.83,1.79,1.75,1.75,1.73,1.69,1.65,1.61,1.57,1.52,1.45,1.45,1.42,1.43,1.49,1.61,1.68,1.79,1.89,1.97,2.05,2.12,2.20,2.28,2.35,2.43,2.51,2.59,2.66,2.74,2.85,2.94,3.04,3.24,3.39,3.70,4.13,4.55,4.94,5.32,5.74,6.20,6.63,7.05,7.48,7.88,8.19,8.37,8.45,8.54,8.72,8.72,8.61,8.47,8.33,8.10,7.94,7.85,7.86,7.97,8.05,8.12,8.23,8.38,8.46,8.53,8.63,8.74,8.86,8.87,8.92,8.94,8.87,8.87,8.87,8.89,8.93,9.01,9.02,8.97,8.92,8.92,8.88,8.86,8.92,9.07,9.23,9.42,9.61,10.13,11.84,14.69,18.73,23.19,27.09,27.98,27.84,26.16,22.90,18.94,15.26,11.98,9.71,9.37,9.14
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.47,0.56,0.54,0.47,0.48,0.54,0.62,0.69,0.77,0.85,0.93,1.00,1.08,1.16,1.19,1.23,1.31,1.37,1.44,1.52,1.60,1.68,1.75,1.78,1.78,1.78,1.78,1.78,1.76,1.70,1.70,1.75,1.78,1.79,1.80,1.86,1.89,1.92,1.98,1.98,1.99,2.03,2.08,2.08,2.15,2.18,2.19,2.20,2.27,2.28,2.32,2.38,2.38,2.39,2.44,2.48,2.48,2.56,2.58,2.59,2.59,2.52,2.44,2.40,2.39,2.31,2.23,2.15,2.08,2.02,2.02,2.02,1.98,1.92,1.92,1.92,1.88,1.82,1.82,1.82,1.77,1.71,1.70,1.63,1.61,1.57,1.52,1.53,1.55,1.60,1.67,1.75,1.83,1.95,2.07,2.14,2.23,2.31,2.39,2.47,2.55,2.62,2.70,2.78,2.86,2.93,3.01,3.09,3.19,3.42,3.52,3.81,4.23,4.63,5.02,5.41,5.82,6.27,6.73,7.14,7.57,8.01,8.39,8.72,8.88,9.00,9.22,9.23,9.12,8.96,8.78,8.56,8.39,8.32,8.34,8.42,8.49,8.57,8.68,8.83,8.90,8.99,9.07,9.17,9.31,9.32,9.36,9.38,9.32,9.32,9.31,9.30,9.31,9.38,9.38,9.35,9.30,9.30,9.22,9.18,9.20,9.28,9.44,9.68,10.03,11.04,14.15,17.83,22.17,26.59,30.30,30.77,30.57,29.04,25.85,20.85,16.81,12.93,10.00,9.58,9.42
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.29,0.40,0.41,0.34,0.40,0.48,0.55,0.63,0.71,0.79,0.86,0.94,1.02,1.09,1.16,1.23,1.30,1.32,1.38,1.46,1.54,1.61,1.69,1.72,1.72,1.72,1.72,1.72,1.71,1.70,1.70,1.71,1.72,1.74,1.80,1.81,1.86,1.91,1.92,1.92,1.97,2.01,2.02,2.02,2.09,2.12,2.14,2.20,2.22,2.22,2.25,2.32,2.32,2.37,2.41,2.42,2.42,2.49,2.52,2.54,2.59,2.52,2.44,2.40,2.39,2.31,2.23,2.15,2.10,2.08,2.08,2.08,2.05,1.98,1.98,1.98,1.94,1.88,1.88,1.88,1.83,1.76,1.70,1.68,1.63,1.59,1.59,1.65,1.72,1.79,1.87,1.94,2.02,2.11,2.19,2.28,2.42,2.51,2.58,2.66,2.74,2.81,2.89,2.97,3.05,3.12,3.20,3.28,3.38,3.61,3.71,3.94,4.31,4.76,5.15,5.53,5.93,6.33,6.80,7.25,7.67,8.07,8.46,8.83,9.16,9.45,9.67,9.73,9.63,9.44,9.24,9.07,8.86,8.76,8.79,8.86,8.94,9.02,9.13,9.27,9.35,9.48,9.59,9.67,9.76,9.76,9.77,9.78,9.76,9.76,9.72,9.68,9.69,9.70,9.70,9.69,9.68,9.68,9.61,9.50,9.45,9.54,9.69,10.01,10.96,12.84,16.00,19.50,23.74,27.81,30.63,31.39,31.16,30.07,27.75,22.26,17.81,13.76,10.71,9.84,9.67
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.24,0.26,0.26,0.34,0.41,0.49,0.57,0.64,0.72,0.80,0.88,0.95,1.03,1.11,1.19,1.26,1.29,1.36,1.44,1.51,1.55,1.63,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.71,1.75,1.76,1.81,1.86,1.86,1.89,1.93,1.96,1.96,2.00,2.04,2.08,2.11,2.16,2.16,2.18,2.22,2.26,2.26,2.32,2.36,2.36,2.40,2.44,2.46,2.48,2.55,2.51,2.44,2.40,2.39,2.31,2.26,2.20,2.14,2.14,2.14,2.12,2.08,2.04,2.04,2.02,1.98,1.94,1.94,1.91,1.87,1.82,1.74,1.74,1.71,1.71,1.75,1.82,1.90,1.98,2.06,2.13,2.21,2.29,2.37,2.45,2.57,2.65,2.75,2.85,2.93,3.01,3.08,3.16,3.24,3.32,3.39,3.47,3.57,3.77,3.89,4.07,4.39,4.89,5.27,5.66,6.05,6.44,6.87,7.32,7.75,8.14,8.56,8.95,9.34,10.72,14.02,18.09,18.30,14.85,9.63,9.41,9.27,9.23,9.27,9.31,9.39,9.47,10.35,12.41,14.31,16.27,17.87,18.96,19.52,19.62,19.43,19.21,19.24,19.17,18.99,18.45,17.48,16.24,15.84,15.07,13.68,11.66,10.50,10.11,10.19,10.50,10.99,11.68,12.93,14.89,17.57,21.21,25.39,29.05,31.05,32.04,31.70,30.63,28.59,23.26,18.82,14.94,12.14,11.34,11.21
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.12,0.19,0.27,0.35,0.43,0.50,0.58,0.66,0.74,0.81,0.89,0.97,1.04,1.12,1.20,1.28,1.35,1.43,1.49,1.50,1.56,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.63,1.69,1.69,1.70,1.75,1.79,1.80,1.88,1.89,1.89,1.91,1.98,1.99,2.04,2.09,2.09,2.10,2.15,2.19,2.19,2.20,2.26,2.29,2.31,2.39,2.39,2.40,2.43,2.49,2.49,2.44,2.40,2.39,2.32,2.31,2.26,2.21,2.21,2.21,2.15,2.11,2.11,2.11,2.04,2.01,2.01,2.00,1.93,1.90,1.87,1.81,1.81,1.81,1.86,1.94,2.02,2.09,2.17,2.25,2.33,2.40,2.48,2.56,2.63,2.71,2.79,2.90,3.04,3.11,3.20,3.28,3.35,3.43,3.51,3.58,3.66,3.75,3.90,4.06,4.22,4.47,5.01,5.39,5.78,6.17,6.55,6.94,7.39,7.81,8.22,8.68,9.08,9.46,12.32,19.86,28.55,29.23,22.33,11.70,11.21,10.95,10.92,11.05,11.22,11.46,11.68,13.51,17.71,21.77,25.80,29.04,31.23,32.28,32.42,31.87,31.24,31.16,31.01,30.68,29.57,27.50,24.85,23.87,22.07,18.95,14.50,11.92,11.16,11.39,11.96,12.88,13.99,15.37,17.05,19.11,22.93,27.02,30.23,31.55,32.69,32.18,30.93,28.93,23.99,19.76,16.24,13.91,13.48,13.42
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.05,0.13,0.21,0.28,0.36,0.44,0.52,0.59,0.67,0.75,0.83,0.90,0.98,1.06,1.13,1.21,1.29,1.37,1.44,1.50,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.57,1.63,1.63,1.68,1.71,1.73,1.73,1.81,1.83,1.86,1.90,1.93,1.93,1.97,2.03,2.03,2.08,2.12,2.13,2.14,2.19,2.22,2.23,2.25,2.32,2.33,2.36,2.41,2.43,2.43,2.41,2.40,2.40,2.37,2.37,2.33,2.27,2.27,2.27,2.22,2.17,2.17,2.17,2.11,2.07,2.06,2.00,1.98,1.94,1.89,1.87,1.87,1.92,2.01,2.13,2.21,2.29,2.36,2.44,2.52,2.59,2.67,2.75,2.83,2.90,2.98,3.07,3.16,3.24,3.37,3.47,3.54,3.62,3.70,3.78,3.85,3.93,4.03,4.28,4.41,4.59,5.07,5.46,5.84,6.23,6.62,7.00,7.45,7.90,8.34,8.75,9.19,9.59,13.65,24.32,30.34,31.65,29.36,25.13,23.26,21.27,20.66,21.37,22.82,24.35,25.68,27.33,29.68,32.85,35.31,36.98,37.88,38.15,37.59,36.12,34.41,33.20,33.05,32.72,32.04,30.92,29.31,27.79,25.39,22.19,18.58,15.43,14.24,14.24,14.76,15.63,16.74,17.96,19.36,21.17,24.60,28.15,30.97,32.37,33.31,32.39,30.87,28.88,24.04,20.12,17.28,15.87,16.34,16.49
