63.85,65.08,65.17,66.07,66.69,66.55,65.75,64.97,64.77,65.51,66.82,68.19,69.12,69.21,69.40,70.44,73.48,77.83,81.17,83.61,86.20,87.80,88.36,88.71,89.75,93.30,95.95,97.01,96.67,96.22,96.27,95.96,95.22,94.09,92.73,91.83,90.80,89.20,86.69,83.98,81.21,78.89,77.91,80.04,81.97,82.69,81.52,78.96,74.98,71.04,67.88,65.97,64.01,62.44,61.45,61.18,61.01,60.80,61.36,63.09,65.58,67.60,69.46,71.33,73.33,75.76,78.08,79.67,80.07,80.01,78.59,76.20,73.48,71.94,70.30,68.55,66.85,65.44,63.27,60.82,57.19,52.46,50.27,49.84,49.84,50.63,53.63,57.73,61.01,63.50,65.30,65.75,65.50,64.52,62.99,61.51,59.82,58.46,57.36,56.30,55.15,54.13,53.64,53.94,55.22,56.38,57.18,57.59,57.65,57.51,57.40,57.35,57.44,58.96,60.42,62.03,63.70,64.77,65.06,65.36,66.15,67.99,69.83,70.83,71.24,71.30,71.09,70.84,70.55,70.22,69.79,69.92,70.51,72.30,75.95,79.83,84.02,87.71,90.29,90.78,90.77,90.32,89.04,86.33,83.92,81.75,80.00,78.85,78.73,79.91,84.37,90.36,91.98,93.10,93.75,94.17,94.61,94.32,93.44,92.36,91.40,91.12,90.02,89.75,90.54,92.22,92.90,93.59,93.62,92.62,91.46,90.07,88.31,86.44,85.18,84.40,83.41,82.60,82.50,83.49,83.48,84.40,87.14,91.18,93.96,95.80,96.90,97.55,96.52,94.07,90.61,86.51,81.66,79.48,80.07,83.20,88.11,91.21,93.79,95.44,95.49,93.66,90.38,86.96,84.03,81.27,79.49,80.26,83.55,88.63,92.02,95.08,97.05,97.51,99.01,101.57,103.92,105.22,104.31,102.04,99.66,97.13,94.23,91.49,88.69,85.86,83.12,81.04,80.22,79.70,79.18,78.53,77.68,77.71,78.54,79.93,81.18,82.27,82.60,82.18,81.79,81.39,80.98,81.15,82.60,84.93,87.26,88.61,88.35,86.06,83.38,80.74,78.31,76.25,74.13,71.83
63.39,65.56,66.98,68.00,68.54,68.57,68.17,67.67,67.39,67.92,69.25,71.18,72.30,72.57,72.36,72.29,74.13,77.93,81.23,83.88,86.60,88.59,90.02,91.57,93.84,97.37,99.50,100.17,99.59,98.40,97.94,97.16,96.08,94.92,93.64,92.66,91.59,90.10,87.58,84.69,81.75,79.62,79.75,82.09,82.96,82.28,80.18,76.80,72.75,69.17,66.45,64.56,63.68,63.09,62.64,62.25,61.89,61.56,62.07,63.76,65.80,67.51,69.13,70.88,73.13,75.77,78.28,79.93,80.17,79.93,78.78,76.95,74.79,73.18,71.57,69.94,68.20,66.23,63.63,61.10,57.40,52.44,50.27,49.86,50.22,51.57,54.94,58.82,62.09,64.92,67.47,68.44,68.55,67.94,66.72,65.01,63.04,61.17,59.44,57.83,56.56,55.32,54.40,54.05,54.50,55.09,55.59,55.90,55.95,56.08,56.25,56.40,56.51,57.35,58.48,59.76,61.05,61.96,62.30,62.66,63.37,64.79,66.06,66.80,67.19,67.34,67.19,67.17,66.98,66.78,67.16,67.78,68.63,70.28,73.22,77.05,81.08,85.11,88.67,90.29,90.73,90.66,89.94,88.15,85.96,83.79,81.74,79.96,79.14,79.58,83.15,88.43,90.46,91.43,91.86,92.18,92.73,92.15,92.04,92.09,92.23,92.72,92.97,93.79,95.03,96.13,95.97,95.57,94.74,93.42,92.18,91.06,89.60,87.88,86.49,85.28,83.79,82.34,81.34,81.61,81.16,81.35,82.98,86.37,89.16,91.34,92.91,93.92,93.68,92.03,89.11,85.15,80.64,78.71,79.39,82.59,87.99,91.14,93.30,94.18,93.34,91.52,88.56,85.39,82.51,79.96,78.56,79.26,81.96,86.11,89.09,92.05,94.43,95.91,97.85,100.44,102.96,104.82,104.96,102.95,100.90,98.81,96.39,93.77,91.21,88.64,86.11,83.88,82.84,82.05,81.20,80.12,78.73,77.77,77.23,77.08,77.69,78.47,78.89,78.82,78.54,78.32,78.35,78.82,79.97,81.81,84.02,85.75,86.26,84.25,81.79,79.35,77.07,74.99,72.87,70.74
62.58,65.41,68.26,69.50,70.17,70.50,70.56,70.34,70.07,70.38,71.69,74.26,75.68,76.32,75.98,74.99,75.24,78.22,81.40,84.33,87.21,89.35,91.80,94.86,98.62,102.09,103.55,103.61,102.50,100.27,99.07,97.98,96.88,95.72,94.49,93.21,91.93,90.58,88.50,85.65,82.69,80.75,81.63,84.06,83.37,81.00,78.32,74.24,70.46,67.39,65.10,63.38,63.89,64.27,64.18,63.56,62.93,62.38,62.73,64.21,65.68,67.14,68.65,70.43,72.94,75.65,78.33,80.09,80.26,79.76,78.59,77.23,75.82,74.19,72.55,71.01,69.19,66.54,63.74,60.99,57.02,51.84,50.17,49.91,50.74,52.64,55.62,59.08,62.39,65.65,68.86,70.49,71.01,70.88,70.22,68.66,66.68,64.30,61.75,59.36,57.95,56.68,55.65,54.90,54.27,54.08,54.19,54.44,54.51,55.06,55.62,56.03,56.19,56.17,56.91,57.81,58.62,59.32,59.68,60.08,60.65,61.47,62.22,62.86,63.43,63.89,63.80,64.11,64.14,64.21,65.59,66.65,67.71,68.95,70.64,74.37,78.14,82.22,86.43,89.52,90.53,90.86,90.68,89.89,88.06,86.01,83.72,81.29,79.91,79.91,82.11,85.80,88.49,89.60,90.00,90.31,91.05,90.35,91.38,93.03,94.57,95.40,97.01,98.75,100.00,100.00,98.92,97.20,95.40,93.94,92.71,91.64,90.49,89.14,87.42,85.65,83.91,82.23,80.63,80.00,79.39,79.11,79.54,81.68,84.29,86.63,88.50,89.79,90.47,89.69,87.41,83.79,79.92,78.07,78.73,82.04,87.84,91.01,92.62,92.71,91.32,89.50,86.81,83.84,81.02,78.78,77.74,78.28,80.30,83.43,86.33,89.37,92.38,95.22,97.72,100.08,102.37,104.33,105.14,103.45,101.90,100.51,98.90,96.31,93.99,91.75,89.51,87.51,86.23,85.11,83.94,82.55,80.91,79.06,77.15,75.43,75.41,75.64,75.83,75.83,75.53,75.41,75.75,76.48,77.46,78.77,80.65,82.60,83.91,82.27,80.15,77.97,75.85,73.75,71.61,69.72
61.91,64.81,67.83,69.86,71.20,72.12,72.63,72.51,72.51,73.31,74.95,77.34,79.11,80.16,79.86,78.13,76.31,78.78,81.96,85.09,88.16,91.37,94.53,98.23,102.77,106.99,108.02,107.09,104.85,101.93,99.86,98.43,97.32,96.17,95.09,93.89,92.64,91.39,90.10,88.21,86.16,84.74,85.23,84.83,82.52,79.23,75.84,71.85,68.79,66.39,64.86,65.22,65.80,66.04,65.84,65.22,64.44,63.53,63.37,64.34,65.81,67.27,68.75,70.58,73.44,76.25,78.70,80.17,80.17,79.32,77.73,75.93,74.29,73.35,72.22,70.91,69.06,66.22,63.22,59.71,55.29,50.51,49.93,49.97,50.87,52.69,55.38,58.17,61.11,64.24,67.51,69.98,71.49,72.26,72.31,71.34,69.86,67.74,65.06,61.98,59.58,58.16,57.29,56.62,55.89,54.86,54.49,54.86,55.62,56.54,57.25,57.74,58.03,57.81,57.71,57.61,57.47,57.48,57.81,58.23,58.72,59.30,59.80,60.23,60.62,61.01,61.51,63.35,65.34,67.06,68.35,68.98,69.31,69.58,70.17,73.35,76.91,80.76,84.63,87.67,89.50,90.51,90.86,90.72,89.72,88.14,86.02,83.52,81.50,80.82,81.69,83.69,85.49,87.08,88.01,88.78,90.00,91.46,93.60,95.90,97.86,98.50,99.06,99.60,100.00,100.00,99.45,97.97,96.15,94.52,93.34,92.08,90.71,89.16,87.24,85.45,83.69,81.93,80.18,79.45,78.85,78.48,78.56,79.71,81.37,83.25,85.19,87.02,88.20,87.65,85.56,82.31,79.08,77.21,77.90,81.41,87.26,90.35,91.55,91.30,90.09,87.83,85.09,82.25,79.55,77.31,77.07,78.02,79.96,82.80,86.03,89.28,92.40,95.31,98.10,100.61,103.00,104.96,105.37,104.13,102.88,101.70,100.46,99.01,97.14,95.18,93.29,91.39,89.63,88.14,86.82,85.43,83.55,81.49,79.45,77.66,76.65,76.01,75.35,74.56,73.68,73.27,73.54,74.23,74.97,76.23,78.12,80.04,81.30,80.20,78.41,76.48,74.49,72.35,70.40,68.67
61.35,64.04,66.97,69.34,71.07,72.46,73.57,74.23,74.97,76.12,78.07,81.11,83.25,84.30,83.67,81.27,77.98,79.53,82.39,85.59,88.68,92.75,96.81,101.23,106.18,110.02,111.29,109.92,106.56,103.13,100.42,98.77,97.72,96.62,95.61,94.50,93.33,92.17,91.19,89.89,88.42,87.07,86.34,84.35,81.12,77.30,73.49,70.03,67.40,65.88,65.68,67.12,67.75,67.76,67.28,66.50,65.57,64.47,64.00,64.57,66.04,67.50,69.04,71.00,74.01,76.90,79.10,80.24,80.04,78.35,76.41,74.41,72.70,72.13,71.22,69.94,68.03,65.18,62.24,57.93,53.42,49.89,49.84,50.25,51.37,53.11,55.16,57.00,59.47,62.45,65.73,68.86,70.97,72.37,73.25,73.72,72.63,70.80,68.40,65.53,62.27,60.44,59.28,58.25,57.38,55.97,55.15,55.34,56.77,57.92,59.20,60.32,60.95,60.69,59.94,58.96,58.03,57.61,57.81,58.09,58.34,58.54,58.74,58.89,59.11,59.55,60.61,63.38,66.47,69.20,70.86,71.81,72.44,72.92,73.48,75.46,77.92,80.70,83.57,86.00,88.17,89.75,90.69,91.06,90.74,89.70,87.97,85.64,83.16,81.85,82.07,83.49,84.99,86.54,87.60,88.47,89.57,91.99,94.92,97.65,99.63,99.99,100.06,100.05,100.03,100.00,99.46,97.96,96.12,94.48,93.38,92.08,90.57,88.83,86.85,84.91,83.09,81.43,79.98,79.36,78.84,78.36,77.97,78.03,79.05,80.66,82.63,84.72,86.02,85.92,84.36,81.53,78.57,76.42,77.08,80.77,86.11,89.18,90.24,89.80,88.50,86.13,83.41,80.71,78.26,76.08,76.44,77.77,79.79,82.58,86.06,89.44,92.65,95.66,98.71,101.40,103.48,104.75,104.90,104.30,103.65,102.88,101.80,100.84,99.47,98.07,96.82,95.39,93.34,91.53,89.96,88.25,86.25,84.11,82.00,80.11,78.74,77.78,76.80,75.63,74.28,73.06,72.33,72.14,72.48,73.63,75.38,77.14,78.33,77.72,76.33,74.70,72.91,70.90,69.14,67.69
60.88,63.14,65.75,68.07,69.95,71.72,73.54,75.59,77.43,78.85,81.08,85.47,88.01,88.69,87.44,84.39,80.16,80.43,82.71,85.87,88.81,93.60,98.70,103.93,108.94,111.45,113.53,112.20,107.70,103.93,100.78,99.02,98.07,97.06,96.06,95.05,94.01,92.93,91.85,90.83,89.64,87.98,85.33,82.79,79.26,75.22,71.26,68.68,66.25,65.80,67.39,69.08,69.74,69.44,68.53,67.46,66.38,65.24,64.62,64.89,66.36,67.82,69.50,71.64,74.65,77.59,79.51,80.31,79.89,76.91,74.68,72.71,71.06,70.59,69.64,68.23,66.22,63.52,60.88,55.73,51.44,49.90,49.90,50.72,52.18,53.84,54.95,55.62,57.52,60.32,63.59,67.21,69.58,71.40,73.19,75.84,75.04,73.52,71.76,69.87,65.88,63.41,61.57,59.83,58.75,57.35,56.14,55.88,57.95,59.23,61.44,63.65,64.79,64.63,63.37,61.66,60.04,59.43,59.43,59.42,59.29,58.99,58.84,58.64,58.70,59.29,60.90,64.09,67.55,70.73,73.18,75.05,76.87,78.59,80.04,80.24,80.85,81.84,83.13,84.47,86.60,88.65,90.23,90.99,91.22,90.79,89.62,87.65,84.88,82.99,83.13,84.94,86.63,87.70,88.56,89.21,89.70,92.02,95.48,98.46,100.09,100.10,100.16,100.15,100.08,100.00,99.03,97.28,95.41,93.92,92.91,91.72,90.13,88.20,86.27,84.06,82.16,80.76,79.99,79.67,79.30,78.68,77.73,76.60,77.24,78.74,80.71,82.80,83.91,84.45,83.72,81.33,78.32,75.69,76.28,80.11,84.47,87.59,88.74,88.22,86.59,84.42,81.74,79.22,77.13,75.04,75.83,77.52,79.77,82.70,86.38,89.83,93.09,96.26,99.50,102.43,103.85,103.82,103.83,104.02,104.23,104.03,102.95,101.94,101.10,100.50,100.13,99.49,97.31,95.23,93.32,91.02,89.00,86.89,84.75,82.74,81.58,80.78,79.89,78.69,77.00,74.50,71.97,70.18,69.98,70.99,72.45,73.94,75.07,74.90,73.96,72.66,71.13,69.42,67.86,66.76
60.77,62.62,64.76,66.84,68.79,70.69,72.71,75.27,77.76,80.43,83.93,88.80,90.67,91.20,90.26,87.72,83.13,82.17,83.38,85.89,88.63,93.29,98.96,104.80,109.91,112.00,113.15,111.71,107.90,104.02,100.42,97.94,96.43,95.52,94.56,93.78,93.12,92.50,91.81,90.81,89.24,87.08,84.43,81.83,77.83,73.45,69.74,67.62,66.83,67.46,69.15,70.70,71.17,70.44,69.09,67.92,66.74,65.61,65.11,65.52,66.56,67.84,69.47,71.64,74.61,77.50,79.46,80.35,79.99,76.69,73.27,70.67,69.14,68.34,66.97,65.32,63.41,61.22,57.24,53.14,50.46,49.90,49.90,51.54,53.67,55.73,57.05,57.47,58.23,59.53,61.53,64.92,67.50,69.60,71.60,74.45,76.27,75.99,74.25,72.29,69.34,66.65,64.23,62.12,60.55,58.75,56.79,55.83,58.44,61.75,65.23,67.83,68.63,68.57,67.91,66.84,65.51,64.17,64.08,64.17,63.97,62.99,61.68,60.22,59.22,59.15,60.15,62.80,65.90,68.93,71.55,74.08,76.92,79.40,80.88,82.05,82.86,83.76,84.90,86.07,87.54,89.05,90.36,91.18,91.42,90.97,89.99,88.54,85.95,83.73,83.75,85.80,87.83,89.63,90.80,91.49,91.98,93.67,96.37,98.76,100.11,100.16,100.10,100.06,99.71,98.53,96.53,94.60,93.07,92.11,91.30,90.19,88.72,86.91,84.83,82.96,82.44,82.62,82.60,82.15,81.24,80.03,78.62,77.22,76.25,76.86,78.72,80.76,82.00,82.93,82.71,80.73,77.39,75.02,75.66,79.07,82.62,85.07,86.02,85.73,84.61,82.59,80.13,77.71,75.67,74.45,75.87,77.88,80.27,83.44,86.99,90.56,94.06,97.47,100.86,102.50,102.77,102.26,102.36,102.58,102.90,103.12,102.99,102.76,102.10,101.46,101.02,100.41,99.03,97.43,95.59,93.27,91.30,89.33,87.32,85.31,84.30,83.35,82.29,81.02,79.37,77.15,74.50,71.82,69.65,69.65,70.33,71.19,71.82,71.76,71.25,70.46,69.40,67.94,66.58,66.44
61.17,62.92,64.81,66.50,68.30,70.25,72.48,75.32,78.16,81.86,86.29,91.04,92.79,93.43,92.71,90.39,85.90,84.05,84.35,86.14,88.30,92.51,98.78,105.37,110.61,112.41,112.67,111.11,107.92,103.98,100.13,97.09,94.98,93.82,92.89,92.36,92.04,91.77,91.35,90.25,88.39,85.98,83.47,80.70,76.17,71.62,68.58,67.23,67.72,69.13,70.91,72.46,72.44,71.20,69.47,68.18,66.88,66.00,65.83,66.39,67.06,67.93,69.40,71.57,74.47,77.37,79.41,80.40,80.09,76.82,72.43,69.17,67.54,66.25,64.47,62.58,60.64,58.60,54.44,51.40,49.90,49.90,49.92,52.22,54.97,57.49,59.30,59.85,60.01,60.38,61.49,64.01,66.16,68.13,70.25,73.36,77.16,78.07,76.67,74.66,72.12,69.23,66.44,64.03,61.95,59.73,57.31,56.03,58.96,64.05,68.21,70.82,71.61,71.63,71.34,70.72,69.77,68.50,68.48,68.67,68.47,67.24,65.37,62.95,60.81,59.59,59.68,61.39,63.92,66.80,69.53,72.26,75.52,78.51,80.38,82.28,83.42,84.48,85.78,87.36,88.60,89.75,90.81,91.66,91.58,90.98,90.08,88.89,86.52,84.35,84.36,86.41,88.59,90.64,92.04,93.07,94.12,95.56,97.55,99.24,100.16,100.20,99.91,99.46,98.52,96.46,93.88,92.10,91.01,90.39,89.60,88.56,87.20,85.58,83.88,83.04,83.69,84.92,85.55,85.09,83.83,82.22,80.44,78.35,76.30,75.74,76.66,78.40,79.85,80.93,80.95,79.36,75.85,73.93,74.69,77.69,80.55,82.46,83.27,83.15,82.34,80.29,77.87,75.64,74.11,74.27,76.26,78.56,81.11,84.39,87.78,91.63,95.54,99.09,101.67,101.84,101.08,100.25,100.39,100.81,101.39,102.00,102.48,102.84,102.58,102.07,101.51,100.85,99.79,98.23,96.24,94.09,92.46,90.85,89.09,87.16,86.16,85.25,84.25,83.04,81.40,79.57,77.28,74.32,70.55,69.13,68.75,68.92,69.22,69.24,69.05,68.63,67.89,66.71,65.67,66.29
62.30,64.38,66.36,67.45,68.78,70.68,73.18,75.97,78.75,83.11,87.95,91.77,94.21,95.32,94.64,92.10,88.35,86.10,85.76,86.73,87.76,91.07,98.02,105.58,110.98,112.63,112.16,110.45,107.73,103.79,99.98,96.63,93.90,91.96,91.04,90.80,90.76,90.63,90.31,88.93,86.94,84.65,82.44,79.29,74.18,69.67,67.91,67.80,68.98,70.74,72.68,74.42,73.49,71.63,69.62,68.17,66.73,66.45,66.87,67.57,67.99,68.16,69.27,71.42,74.22,77.20,79.38,80.46,80.19,77.41,72.40,68.46,66.38,64.41,62.24,60.13,57.96,55.55,52.92,50.91,49.90,49.91,49.98,52.69,55.94,59.04,61.69,62.84,63.21,63.52,64.38,65.12,65.91,67.19,69.30,72.87,77.59,79.60,79.04,77.02,73.94,70.86,67.97,65.37,62.75,60.11,57.66,56.60,59.54,65.98,69.93,72.03,73.34,73.41,73.13,72.65,72.16,72.12,72.43,72.67,72.55,71.71,70.19,67.28,63.88,60.85,59.66,59.89,61.58,64.32,67.09,69.37,72.23,75.33,78.16,80.35,81.94,83.44,85.28,88.10,89.71,90.83,91.70,92.55,91.69,90.79,89.78,88.54,86.41,84.80,84.95,86.70,88.73,90.31,91.81,93.61,95.99,97.72,99.13,99.99,100.27,100.21,99.52,98.16,96.14,93.59,91.10,89.96,89.43,88.83,87.79,86.82,85.57,84.23,83.66,84.82,86.31,87.77,88.88,88.61,87.30,85.59,83.56,80.14,77.81,75.71,74.50,75.61,77.32,78.23,78.15,76.87,73.46,72.23,73.24,75.85,78.17,79.76,80.52,80.46,79.65,77.30,74.65,72.77,72.43,74.66,77.13,79.69,82.43,85.61,88.81,93.19,97.72,101.27,101.68,100.19,98.58,97.62,97.71,98.62,99.71,100.68,101.21,101.86,102.33,102.24,101.50,100.74,99.25,97.05,94.62,92.86,92.00,91.05,89.74,87.98,86.77,86.21,85.61,84.63,82.93,81.64,80.33,77.91,73.14,69.74,67.93,67.34,67.57,67.64,67.62,67.31,66.69,65.87,65.31,66.36
63.85,65.89,67.85,69.02,70.71,72.81,75.26,77.91,81.45,85.71,89.91,93.18,95.77,97.15,96.43,93.45,89.53,87.78,87.65,88.49,89.30,92.96,99.75,106.65,111.07,112.40,111.69,109.81,107.05,103.36,99.77,96.32,93.14,90.43,89.29,88.98,88.74,88.16,87.26,85.68,83.89,82.09,80.42,76.59,72.20,68.93,68.07,68.73,71.46,73.94,75.43,76.37,74.46,72.00,69.75,68.28,66.86,66.87,67.61,68.56,69.32,68.99,69.50,71.25,74.12,77.13,79.35,80.53,80.49,78.70,74.03,69.88,67.26,65.00,62.61,60.30,57.98,55.51,53.07,51.16,50.14,50.18,51.09,53.42,56.37,59.69,63.26,65.73,66.97,67.55,68.00,68.22,68.45,69.28,71.12,74.54,78.35,79.98,79.49,77.60,74.10,70.72,67.74,65.25,62.50,59.83,57.63,56.87,59.43,65.58,69.58,71.93,73.61,74.73,75.02,74.98,74.94,75.31,75.73,75.97,75.85,75.16,73.53,70.73,67.26,63.69,61.30,60.19,60.62,62.35,64.59,66.72,69.14,71.79,74.58,76.99,78.97,80.94,83.24,86.46,89.10,90.93,92.18,93.28,91.72,90.48,89.37,88.18,86.35,85.48,85.49,86.38,88.23,89.49,90.81,92.63,95.34,97.95,99.48,100.19,100.33,100.17,99.37,97.75,95.36,92.40,90.20,89.00,88.24,87.47,86.47,85.53,84.88,84.68,85.13,86.66,88.13,89.29,89.99,89.93,89.24,88.34,87.17,84.54,80.63,77.34,75.18,74.30,74.51,74.58,74.13,72.93,71.37,70.85,71.56,73.34,75.54,76.73,76.97,76.33,74.93,73.24,71.86,71.62,72.93,75.48,78.06,80.88,83.95,87.20,90.94,95.45,99.53,101.91,100.40,98.15,95.95,94.20,93.23,94.38,96.18,98.22,100.15,101.02,101.74,101.87,101.28,100.50,98.53,95.92,93.12,90.75,89.30,88.00,86.48,84.64,83.98,84.03,84.16,84.03,83.29,82.51,81.50,79.83,76.99,72.28,69.24,67.50,66.71,66.33,66.23,65.94,65.41,64.81,65.18,66.59
