48.63,48.43,48.27,48.07,48.05,48.13,48.23,48.31,48.42,48.54,48.68,48.87,48.87,48.87,48.78,48.56,48.17,47.78,47.35,46.80,46.00,45.07,44.18,43.43,42.93,42.74,42.51,42.30,42.10,41.87,41.64,41.43,41.22,40.99,40.83,40.90,41.02,41.14,41.37,41.80,41.85,41.66,41.72,42.88,44.92,47.49,50.21,52.03,52.87,53.29,53.54,53.67,53.33,52.66,51.81,50.92,50.03,49.22,48.41,47.54,46.54,45.38,44.30,43.36,42.59,41.81,41.01,40.19,39.42,39.20,39.30,39.47,39.63,39.78,40.01,40.55,41.30,42.07,42.99,43.98,44.98,45.97,46.90,47.89,48.81,49.77,51.08,52.80,54.56,56.31,58.02,59.87,62.23,64.75,67.31,69.94,73.56,77.34,80.92,84.01,87.21,91.09,95.58,100.46,104.88,109.19,113.45,117.76,122.31,127.24,132.04,136.26,139.61,143.36,147.31,151.08,154.60,158.32,162.36,166.45,170.42,174.09,177.26,180.62,184.09,187.49,190.31,192.81,195.21,197.90,201.68,209.19,215.62,220.38,223.38,226.12,228.72,230.61,231.72,232.77,233.85,234.91,235.60,235.36,234.32,233.14,231.90,230.40,226.65,221.69,217.42,213.97,210.20,207.75,205.33,202.87,200.46,198.55,197.51,196.84,196.26,195.68,195.10,194.52,193.99,193.57,193.38,192.36,190.82,188.99,186.78,184.89,183.06,180.90,177.56,174.20,171.09,168.30,165.89,162.83,159.38,156.35,154.05,151.93,149.54,147.41,145.58,143.90,141.93,139.55,136.96,134.37,131.66,128.56,125.19,121.73,118.46,115.67,112.84,110.02,107.34,104.82,102.34,99.64,96.55,92.87,89.80,87.24,85.05,83.00,80.61,76.14,71.60,68.68,66.87,64.99,63.14,61.34,59.61,58.22,56.85,55.46,54.09,53.66,53.40,53.20,52.97,52.77,52.48,52.24,52.03,51.76,51.49,51.22,50.95,50.68,50.41,50.14,49.69,49.06,48.36,47.67,47.65,48.13,48.75,49.41,50.15,50.95,51.79,52.63,53.67,54.73,55.64,56.13,56.49,56.98
48.54,48.38,48.15,47.85,47.63,47.52,47.52,47.52,47.50,47.58,47.75,47.96,47.88,47.85,47.74,47.48,47.09,46.69,46.25,45.76,45.19,44.34,43.59,43.08,42.86,42.63,42.40,42.20,42.02,41.79,41.57,41.34,41.11,40.88,40.65,40.51,40.39,40.27,40.31,40.64,40.59,40.25,40.06,41.12,43.25,46.09,49.18,51.12,51.88,52.26,52.62,53.02,52.75,52.17,51.41,50.65,49.75,48.82,47.88,46.95,46.08,45.09,44.17,43.34,42.54,41.69,40.79,39.87,39.04,39.08,39.26,39.46,39.63,39.80,40.21,40.84,41.60,42.31,43.20,44.17,45.17,46.17,47.09,48.05,48.92,49.82,51.13,52.81,54.55,56.30,58.02,59.86,62.07,64.48,67.00,69.55,73.24,77.13,80.83,83.99,87.08,90.78,95.17,100.17,104.81,109.20,113.38,117.52,121.92,126.85,131.65,135.54,137.91,140.71,144.47,148.24,151.75,155.62,159.49,163.44,167.39,171.21,174.43,177.51,180.72,184.20,187.70,190.60,193.35,196.32,199.99,208.55,215.35,220.08,223.10,225.79,228.49,230.48,231.65,232.83,234.00,235.17,235.93,235.68,234.30,232.99,231.74,230.22,226.32,221.64,217.43,213.73,209.67,207.37,205.03,202.61,200.23,197.85,196.38,195.51,194.97,194.36,193.80,193.25,192.78,192.56,192.39,191.33,189.62,187.55,185.28,183.44,181.56,178.98,174.38,171.02,167.89,164.77,161.50,158.21,154.86,152.13,150.16,148.16,145.81,143.90,142.38,140.96,139.02,136.79,134.34,131.74,128.99,125.79,122.45,119.17,116.29,113.52,110.93,108.46,106.03,103.54,101.00,98.13,94.88,91.78,89.15,86.75,84.55,82.54,79.62,74.77,70.32,68.12,66.45,64.65,62.85,61.10,59.41,58.06,56.71,55.33,53.96,53.49,53.25,53.04,52.77,52.51,52.17,51.95,51.83,51.63,51.36,51.12,50.87,50.58,50.34,50.02,49.51,48.82,48.14,47.51,47.48,47.91,48.55,49.24,49.88,50.53,51.20,51.83,52.78,53.76,54.60,55.13,55.66,56.47
49.12,49.03,48.86,48.61,48.24,47.86,47.52,47.22,46.82,46.72,46.84,47.00,46.92,46.85,46.72,46.45,46.01,45.56,45.10,44.66,44.29,43.68,43.25,42.98,42.80,42.57,42.34,42.11,41.89,41.66,41.49,41.28,41.05,40.81,40.58,40.37,40.22,40.12,40.02,40.03,39.99,39.91,39.86,40.17,41.84,44.53,47.74,50.03,50.97,51.50,51.99,52.44,52.35,51.91,51.24,50.53,49.72,48.79,47.80,46.81,45.84,44.84,43.92,43.06,42.16,41.31,40.41,39.53,38.79,38.98,39.20,39.42,39.64,39.86,40.45,41.16,41.93,42.69,43.43,44.36,45.36,46.36,47.28,48.12,48.92,49.82,51.13,52.81,54.52,56.25,58.02,59.81,62.01,64.34,66.74,69.29,72.90,76.72,80.47,83.93,87.02,90.71,95.15,100.23,104.87,109.30,113.59,117.84,122.24,126.94,131.08,134.32,136.47,138.73,142.02,145.48,148.82,152.39,156.27,160.22,164.17,168.15,171.85,175.12,178.24,181.47,185.07,188.66,192.08,195.53,199.71,208.34,215.13,219.86,222.99,225.92,228.68,230.67,231.85,233.14,234.36,235.55,236.30,236.00,234.27,232.80,231.49,229.98,226.23,221.57,216.96,212.74,209.12,206.85,204.61,202.31,199.98,197.65,195.49,194.12,193.63,193.08,192.48,192.04,191.77,191.60,191.39,190.07,187.96,185.49,183.71,181.90,179.29,175.62,170.88,167.46,164.22,160.87,157.21,153.72,150.66,148.12,146.07,144.07,141.98,140.36,139.11,137.89,136.14,134.08,131.67,128.91,125.96,122.76,119.64,116.72,114.03,111.37,108.98,106.72,104.43,102.19,99.47,96.36,93.06,90.21,88.16,86.13,84.03,82.03,77.87,73.06,69.25,67.55,66.04,64.31,62.55,60.85,59.21,57.87,56.55,55.20,53.83,53.37,53.08,52.78,52.37,52.02,51.74,51.54,51.41,51.30,51.18,51.03,50.83,50.58,50.28,49.88,49.32,48.64,48.00,47.38,47.26,47.61,48.29,48.99,49.63,50.25,50.89,51.57,52.27,53.01,53.84,54.91,55.76,56.69
49.89,50.09,49.85,49.38,48.94,48.51,48.08,47.62,47.06,46.70,46.52,46.43,46.22,46.05,45.87,45.63,45.37,45.17,44.94,44.70,44.49,44.06,43.73,43.49,43.26,42.99,42.70,42.42,42.13,41.77,41.47,41.21,40.98,40.75,40.52,40.29,40.09,39.95,39.83,39.75,39.71,39.72,39.75,39.83,40.72,42.72,45.87,48.68,50.14,50.96,51.47,51.87,51.93,51.58,50.98,50.35,49.55,48.57,47.55,46.55,45.54,44.57,43.64,42.76,41.86,40.98,39.98,39.12,38.67,38.90,39.16,39.41,39.64,39.88,40.64,41.44,42.21,42.98,43.71,44.59,45.54,46.50,47.36,48.14,48.92,49.82,51.13,52.84,54.56,56.27,58.02,59.79,61.99,64.29,66.60,69.05,72.49,76.24,80.03,83.65,86.91,90.65,95.18,100.47,105.03,109.46,113.84,118.16,122.40,126.69,130.22,132.97,135.06,137.14,139.85,142.88,146.11,149.62,153.30,157.08,161.03,165.25,169.89,173.49,176.65,179.88,183.64,187.52,191.35,195.25,199.57,208.13,214.90,219.77,223.22,226.26,228.95,230.85,232.00,233.24,234.54,235.82,236.68,236.54,234.71,233.01,231.36,229.45,225.58,221.06,216.22,211.57,208.20,206.01,203.89,201.71,199.46,197.07,194.91,193.26,192.25,191.75,191.26,190.94,190.70,190.34,189.51,187.80,185.62,183.36,181.40,178.87,175.65,171.78,167.46,164.06,160.60,156.94,153.06,149.58,146.62,144.18,142.21,140.50,138.77,137.34,136.15,134.96,133.27,131.21,128.73,125.83,122.82,119.73,116.75,113.98,111.56,109.32,107.22,105.12,102.88,100.51,97.60,94.39,91.17,88.66,86.35,84.66,83.29,81.55,76.16,71.62,68.52,66.98,65.48,63.87,62.18,60.49,58.97,57.64,56.32,55.01,53.70,53.10,52.69,52.30,51.86,51.54,51.33,51.15,51.01,50.90,50.82,50.71,50.59,50.44,50.14,49.65,49.07,48.45,47.83,47.24,47.09,47.37,48.03,48.70,49.30,49.87,50.44,51.10,51.72,52.38,53.23,54.53,55.67,56.81
50.87,51.48,51.19,50.39,49.88,49.39,48.86,48.32,47.71,47.11,46.58,46.20,45.82,45.55,45.32,45.13,45.13,45.27,45.34,45.33,45.25,44.96,44.65,44.34,44.02,43.71,43.35,43.00,42.63,42.07,41.60,41.26,41.01,40.76,40.51,40.26,40.01,39.80,39.71,39.62,39.58,39.60,39.67,39.75,39.83,40.93,43.76,47.06,49.21,50.44,51.00,51.31,51.47,51.21,50.68,50.13,49.27,48.26,47.22,46.22,45.21,44.28,43.36,42.45,41.60,40.68,39.54,38.71,38.61,38.84,39.13,39.40,39.64,39.87,40.78,41.64,42.41,43.18,43.96,44.80,45.69,46.59,47.36,48.14,48.92,49.82,51.13,52.88,54.60,56.30,58.00,59.77,61.95,64.22,66.47,68.79,72.05,75.72,79.55,83.26,86.74,90.59,95.26,100.76,105.23,109.64,114.07,118.43,122.45,126.23,129.20,131.58,133.66,135.74,137.86,140.45,143.61,147.13,150.53,154.12,158.09,162.63,168.27,172.29,175.60,178.97,182.89,186.83,190.92,195.19,199.52,207.92,214.67,219.73,223.60,226.71,229.25,231.02,232.12,233.27,234.62,235.98,236.95,236.95,235.15,233.25,231.17,228.67,224.58,220.20,215.24,210.31,207.09,204.96,202.92,200.82,198.60,196.17,194.27,192.44,190.73,190.18,189.80,189.53,189.21,188.54,186.95,184.92,182.87,181.03,178.65,175.22,171.51,167.81,164.11,160.74,157.03,153.08,149.10,145.68,142.73,140.33,138.51,137.22,135.86,134.56,133.32,132.06,130.33,128.21,125.62,122.60,119.57,116.61,113.77,111.16,109.06,107.33,105.54,103.57,101.32,98.64,95.54,92.32,89.28,87.01,84.12,82.70,82.24,80.95,74.46,70.33,67.95,66.40,64.86,63.37,61.76,60.08,58.69,57.37,56.05,54.76,53.53,52.75,52.20,51.73,51.31,51.08,50.92,50.76,50.61,50.46,50.37,50.29,50.25,50.23,49.93,49.39,48.81,48.26,47.65,47.10,46.93,47.18,47.79,48.41,48.96,49.46,49.94,50.54,51.15,51.81,52.68,54.07,55.46,56.79
52.80,53.90,54.17,53.12,52.20,50.93,49.50,48.96,48.35,47.84,47.42,47.09,46.76,46.50,46.32,46.22,46.22,46.40,46.52,46.54,46.46,46.27,45.96,45.60,45.24,44.93,44.60,44.23,43.75,43.04,42.55,42.13,41.73,41.34,40.94,40.50,40.12,39.85,39.66,39.47,39.38,39.40,39.48,39.56,39.67,40.12,41.25,44.41,47.34,49.41,50.49,50.80,50.87,50.66,50.23,49.68,48.78,47.82,46.84,45.83,44.77,43.96,43.11,42.19,41.28,40.41,39.22,38.41,38.55,38.78,39.03,39.30,39.58,39.87,40.65,41.45,42.22,42.99,43.82,44.74,45.67,46.53,47.30,48.12,48.92,49.82,51.13,52.83,54.50,56.17,57.87,59.59,61.69,63.88,66.09,68.41,71.49,75.17,79.10,82.81,86.40,90.55,95.45,100.94,105.31,109.66,114.02,118.30,122.32,125.36,127.99,130.30,132.38,134.36,136.30,138.78,141.91,145.18,148.42,152.09,156.38,161.42,167.11,171.55,175.42,179.21,182.98,186.85,190.92,195.19,199.52,207.65,214.38,219.69,223.99,227.19,229.57,231.21,232.30,233.40,234.66,235.81,236.39,235.74,234.18,232.39,230.08,227.01,222.97,218.28,213.39,208.89,205.93,203.49,201.20,198.82,196.18,194.10,192.14,190.16,188.26,187.07,186.22,185.62,184.99,183.82,182.36,180.93,179.34,177.47,175.24,171.91,168.26,164.57,160.97,157.43,153.71,149.87,146.03,142.46,139.36,136.96,135.34,134.19,133.03,131.79,130.45,129.00,126.98,124.79,122.22,119.14,115.96,112.93,110.54,108.77,107.16,105.52,103.78,101.86,99.64,96.52,93.27,90.26,87.56,84.45,81.57,80.13,79.79,79.39,72.74,69.17,67.37,65.83,64.34,62.82,61.26,59.70,58.37,57.05,55.71,54.36,53.08,52.25,51.65,51.18,50.80,50.63,50.47,50.34,50.23,50.08,49.94,49.85,49.82,49.85,49.60,49.14,48.62,48.08,47.51,46.97,46.80,47.05,47.67,48.23,48.73,49.19,49.60,50.05,50.60,51.26,52.16,53.49,54.88,56.22
54.92,56.17,56.79,56.18,55.08,53.32,51.24,50.02,49.17,48.62,48.27,47.99,47.71,47.48,47.35,47.31,47.31,47.53,47.70,47.76,47.71,47.56,47.25,46.86,46.49,46.18,45.82,45.37,44.77,43.97,43.48,43.01,42.55,42.09,41.62,41.08,40.53,40.03,39.72,39.43,39.25,39.21,39.29,39.37,39.50,39.66,39.99,42.04,45.06,47.55,49.01,49.68,50.09,50.09,49.76,49.23,48.31,47.36,46.36,45.30,44.19,43.38,42.61,41.80,40.92,39.94,38.87,38.25,38.48,38.71,38.94,39.21,39.51,39.77,40.31,41.02,41.86,42.77,43.67,44.61,45.53,46.40,47.23,48.05,48.84,49.73,50.99,52.67,54.34,56.00,57.70,59.40,61.44,63.59,65.77,68.03,70.88,74.45,78.38,82.11,85.74,90.03,95.09,100.69,104.96,109.19,113.52,117.84,121.81,124.43,126.77,128.88,130.77,132.62,134.77,137.55,140.90,144.04,147.18,150.91,155.43,160.84,166.48,171.18,175.40,179.46,183.14,186.90,190.92,195.19,199.52,207.24,213.90,219.40,224.04,227.61,229.90,231.41,232.48,233.54,234.65,235.31,235.27,234.32,233.05,231.18,228.46,224.81,220.74,215.90,211.21,207.18,204.41,201.74,199.16,196.51,193.68,191.50,189.16,186.91,184.94,183.61,182.59,181.83,181.08,179.91,178.71,177.61,176.23,174.31,172.01,168.72,165.15,161.55,158.08,154.57,150.88,147.09,143.27,139.36,136.08,133.63,132.04,130.93,129.85,128.65,127.27,125.65,123.34,120.75,117.87,114.79,112.32,109.94,108.08,106.71,105.32,103.75,101.96,99.87,97.41,94.17,91.09,88.35,85.84,82.67,79.99,78.26,77.45,77.32,71.41,68.39,66.87,65.33,63.83,62.32,60.79,59.28,57.91,56.59,55.23,53.88,52.63,51.75,51.10,50.65,50.36,50.21,50.06,49.93,49.82,49.69,49.54,49.43,49.40,49.44,49.23,48.85,48.39,47.89,47.35,46.81,46.66,46.91,47.50,47.99,48.44,48.85,49.24,49.62,50.09,50.72,51.60,52.92,54.38,55.86
57.18,58.31,59.12,59.50,58.40,56.39,53.86,51.40,50.13,49.45,49.12,48.89,48.65,48.48,48.39,48.39,48.39,48.66,48.88,48.99,48.99,48.84,48.53,48.14,47.76,47.45,47.02,46.45,45.72,44.87,44.37,43.91,43.45,42.98,42.52,41.94,41.19,40.33,39.87,39.47,39.17,39.02,39.10,39.18,39.30,39.49,39.71,39.88,42.47,45.03,46.77,48.08,49.18,49.51,49.26,48.79,47.86,46.88,45.81,44.65,43.49,42.59,41.91,41.31,40.54,39.32,38.49,38.19,38.42,38.65,38.88,39.15,39.43,39.59,39.81,40.41,41.36,42.51,43.52,44.41,45.29,46.22,47.15,47.94,48.72,49.58,50.74,52.41,54.11,55.81,57.51,59.21,61.21,63.33,65.49,67.66,70.23,73.59,77.43,81.22,84.85,89.14,94.30,100.10,104.28,108.32,112.67,117.12,120.98,123.46,125.56,127.36,128.91,130.61,133.25,136.65,140.44,143.53,146.62,150.39,155.06,160.78,166.26,171.10,175.53,179.71,183.34,186.97,190.92,195.19,199.52,206.73,213.26,218.91,223.81,227.98,230.22,231.60,232.67,233.67,234.61,234.56,233.73,232.72,231.79,229.69,226.42,222.18,218.01,213.15,208.76,205.23,202.61,199.77,196.86,193.95,191.11,188.48,185.51,182.88,180.96,179.87,178.93,178.13,177.41,176.64,175.79,174.83,173.46,171.47,168.92,165.63,162.15,158.71,155.39,152.06,148.45,144.64,140.76,136.36,132.88,130.33,128.65,127.49,126.40,125.23,123.85,122.07,119.47,116.22,112.79,109.74,108.65,107.50,106.25,104.93,103.53,102.00,100.08,97.67,94.73,91.64,89.00,86.56,84.13,81.50,79.20,76.96,75.22,74.83,70.40,67.92,66.42,64.87,63.33,61.85,60.34,58.81,57.34,56.02,54.65,53.34,52.18,51.26,50.55,50.14,49.98,49.83,49.67,49.52,49.38,49.31,49.15,49.05,49.00,48.99,48.84,48.50,48.11,47.70,47.16,46.62,46.49,46.77,47.31,47.69,48.08,48.47,48.85,49.24,49.63,50.18,51.03,52.34,53.95,55.67
60.19,60.80,61.14,61.23,60.55,59.44,58.07,56.53,54.58,53.03,51.90,51.04,50.41,49.95,49.67,49.56,49.65,50.18,50.64,50.82,50.53,50.32,49.96,49.51,49.03,48.63,48.10,47.42,46.63,45.82,45.33,44.87,44.39,43.87,43.26,42.57,41.75,40.80,40.04,39.60,39.22,38.92,38.85,38.97,39.15,39.34,39.52,39.68,40.79,42.46,44.38,46.18,47.51,48.19,48.36,48.28,47.30,46.23,45.13,44.01,42.85,41.87,41.04,40.28,39.46,38.52,38.12,38.12,38.35,38.59,38.82,39.06,39.31,39.52,39.74,40.35,41.26,42.32,43.27,44.19,45.10,46.03,46.95,47.79,48.59,49.43,50.49,52.16,53.86,55.56,57.26,58.96,60.88,62.95,65.10,67.22,69.48,72.61,76.31,79.94,83.62,87.65,92.44,97.98,102.44,106.54,110.86,115.35,119.56,122.11,124.06,125.71,127.32,129.17,132.03,135.89,140.26,143.40,146.45,150.17,154.85,160.71,166.05,170.91,175.42,179.68,183.66,187.43,191.33,195.39,199.47,206.21,212.59,218.31,223.33,228.04,230.27,231.49,232.48,233.48,233.69,233.43,232.76,231.76,230.40,227.27,223.19,218.87,214.75,210.49,206.51,202.96,199.90,196.66,193.64,190.55,187.07,183.90,181.31,179.25,177.71,176.73,175.88,175.15,174.48,173.76,172.91,171.96,170.49,168.26,165.57,162.60,159.56,156.53,153.50,150.30,146.75,142.83,138.51,133.71,130.38,127.96,126.09,124.54,123.10,121.59,119.68,116.87,113.91,111.51,109.49,107.74,106.65,105.55,104.36,103.08,101.74,99.95,97.63,94.95,92.13,89.68,87.39,85.11,82.75,80.32,78.05,75.81,73.75,72.19,69.34,67.41,65.93,64.43,62.88,61.36,59.85,58.36,56.89,55.48,54.08,52.78,51.67,50.75,50.08,49.69,49.54,49.44,49.29,49.13,49.00,48.92,48.77,48.67,48.60,48.55,48.44,48.12,47.73,47.33,46.89,46.45,46.34,46.55,46.99,47.37,47.76,48.15,48.53,48.92,49.31,49.78,50.59,52.20,54.10,55.89
62.90,63.13,63.13,62.90,62.41,61.80,61.07,60.11,58.25,56.63,55.36,54.38,53.59,52.96,52.48,52.16,51.94,52.38,52.78,52.81,52.16,51.87,51.47,50.94,50.33,49.80,49.17,48.40,47.55,46.76,46.26,45.79,45.26,44.66,43.94,43.17,42.29,41.32,40.44,39.81,39.30,38.89,38.65,38.75,38.93,39.12,39.28,39.45,39.72,40.62,42.26,44.28,45.79,46.69,47.16,47.47,46.76,45.71,44.55,43.42,42.24,41.16,40.24,39.45,38.64,37.95,37.83,38.03,38.26,38.49,38.73,38.97,39.22,39.45,39.70,40.28,41.15,42.13,43.05,43.97,44.88,45.81,46.74,47.62,48.44,49.28,50.24,51.90,53.60,55.30,57.00,58.68,60.54,62.55,64.66,66.75,68.81,71.68,75.12,78.61,82.26,86.08,90.49,95.57,100.38,104.55,108.77,113.16,117.54,120.46,122.50,124.18,125.98,128.02,131.12,135.32,140.07,143.26,146.28,149.92,154.59,160.62,165.88,170.74,175.29,179.61,183.79,187.76,191.67,195.55,199.44,205.77,211.89,217.56,222.75,227.69,230.09,231.33,232.17,232.94,232.68,232.28,231.69,230.56,228.21,224.33,219.90,215.66,211.56,207.62,203.87,200.31,196.93,193.40,190.12,186.77,183.04,179.93,177.64,175.92,174.61,173.62,172.80,172.08,171.39,170.61,169.60,168.53,166.98,164.71,162.29,159.80,157.27,154.66,151.80,148.60,145.11,141.14,136.49,131.61,128.39,125.94,123.78,121.84,120.04,118.07,115.64,112.41,109.63,107.85,106.66,105.68,104.64,103.58,102.42,101.13,99.69,97.61,95.08,92.38,89.85,87.83,85.82,83.71,81.45,79.17,76.95,74.73,72.51,70.32,68.48,66.89,65.43,63.95,62.43,60.89,59.39,57.94,56.47,55.03,53.60,52.30,51.24,50.29,49.69,49.33,49.15,49.05,48.91,48.75,48.62,48.54,48.39,48.28,48.21,48.13,48.05,47.73,47.35,46.97,46.60,46.24,46.12,46.28,46.67,47.06,47.44,47.83,48.22,48.62,49.03,49.46,50.15,51.61,53.71,55.65
