e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.25,0.40,0.49,0.61,0.77,0.91,0.99,1.13,1.28,1.42,1.50,1.65,1.80,1.96,2.11,2.26,2.42,2.57,2.73,2.88,3.04,3.19,3.34,3.49,3.58,3.71,3.86,4.02,4.17,4.33,4.48,4.64,4.79,4.95,5.04,5.04,4.89,4.81,4.68,4.52,4.37,4.22,4.06,3.95,3.85,3.69,3.54,3.39,3.24,3.08,2.93,2.77,2.65,2.56,2.40,2.25,2.10,1.95,1.79,1.64,1.48,1.36,1.27,1.11,0.96,0.81,0.66,0.50,0.35,0.19,e,e,e,e,0.08,0.21,0.29,0.37,0.41,0.43,0.51,0.51,0.51,0.54,0.61,0.61,0.85,1.19,1.56,1.87,2.25,2.63,2.99,3.31,3.69,4.02,4.19,4.20,4.20,4.20,4.25,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.37,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.48,4.50,4.50,4.50,4.50,4.50,4.50,4.53,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.64,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.76,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.82,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.96,5.08,5.22,5.30,5.44,5.60,5.72,5.80,5.96,6.06,6.17,6.33,6.48,6.63,6.79,6.94,7.09,7.25,7.40,7.56,7.71,7.87,7.96,8.08,8.24,8.39,8.55,8.70,8.85,9.00,9.16,9.31,9.47,9.61,9.69,9.83,10.12,10.59,11.28,11.91
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.18,0.34,0.42,0.55,0.70,0.85,0.93,1.06,1.22,1.36,1.44,1.58,1.74,1.89,2.05,2.20,2.36,2.51,2.66,2.82,2.97,3.13,3.28,3.44,3.56,3.67,3.80,3.95,4.11,4.26,4.42,4.57,4.73,4.88,5.02,5.08,5.01,4.89,4.75,4.59,4.44,4.33,4.19,4.05,3.92,3.76,3.61,3.46,3.30,3.15,2.99,2.87,2.76,2.63,2.47,2.32,2.16,2.01,1.86,1.70,1.58,1.46,1.34,1.18,1.03,0.87,0.72,0.57,0.41,0.29,e,e,e,e,e,0.11,0.23,0.31,0.34,0.35,0.38,0.43,0.44,0.46,0.51,0.69,1.01,1.36,1.70,2.05,2.40,2.77,3.14,3.50,3.84,4.08,4.20,4.20,4.20,4.20,4.22,4.26,4.30,4.30,4.30,4.30,4.30,4.30,4.33,4.37,4.40,4.40,4.40,4.40,4.40,4.40,4.43,4.48,4.50,4.50,4.50,4.50,4.50,4.51,4.54,4.59,4.60,4.60,4.60,4.60,4.60,4.62,4.65,4.70,4.70,4.70,4.70,4.70,4.70,4.72,4.74,4.74,4.74,4.74,4.74,4.75,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.84,4.88,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.96,5.08,5.22,5.35,5.46,5.60,5.72,5.80,5.96,6.06,6.17,6.32,6.48,6.63,6.79,6.94,7.09,7.25,7.37,7.50,7.65,7.81,7.94,8.08,8.23,8.38,8.54,8.69,8.85,9.00,9.16,9.31,9.45,9.56,9.68,9.79,10.03,10.45,11.10,11.76
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.12,0.27,0.35,0.48,0.64,0.78,0.86,1.00,1.16,1.29,1.37,1.52,1.67,1.83,1.98,2.14,2.29,2.45,2.60,2.75,2.91,3.06,3.22,3.37,3.53,3.64,3.76,3.91,4.05,4.20,4.35,4.51,4.66,4.82,4.97,5.09,5.12,4.96,4.81,4.66,4.53,4.44,4.29,4.14,3.98,3.83,3.67,3.52,3.37,3.23,3.08,2.97,2.85,2.69,2.54,2.38,2.23,2.08,1.94,1.79,1.68,1.56,1.40,1.25,1.09,0.94,0.79,0.65,0.50,0.38,0.27,e,e,e,e,e,e,0.25,0.28,0.28,0.28,0.34,0.37,0.40,0.48,0.81,1.17,1.52,1.85,2.22,2.55,2.92,3.30,3.66,3.95,4.13,4.20,4.20,4.20,4.20,4.20,4.22,4.28,4.29,4.30,4.30,4.30,4.30,4.30,4.33,4.38,4.40,4.40,4.40,4.40,4.40,4.40,4.45,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.56,4.59,4.60,4.60,4.60,4.60,4.60,4.61,4.67,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.72,4.78,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.86,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.92,4.98,5.09,5.23,5.39,5.47,5.60,5.72,5.80,5.96,6.06,6.17,6.32,6.48,6.63,6.79,6.94,7.07,7.23,7.34,7.46,7.61,7.77,7.92,8.08,8.23,8.38,8.54,8.68,8.83,8.98,9.14,9.29,9.42,9.52,9.66,9.76,9.94,10.29,10.93,11.62
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.06,0.21,0.29,0.42,0.57,0.72,0.80,0.94,1.09,1.23,1.31,1.46,1.61,1.76,1.92,2.07,2.23,2.38,2.54,2.69,2.85,3.00,3.15,3.31,3.46,3.61,3.76,3.91,4.00,4.14,4.29,4.44,4.60,4.75,4.91,5.06,5.18,5.03,4.87,4.75,4.65,4.51,4.36,4.20,4.05,3.89,3.74,3.58,3.45,3.36,3.21,3.06,2.91,2.76,2.60,2.45,2.29,2.16,2.07,1.92,1.77,1.62,1.47,1.31,1.16,1.00,0.86,0.78,0.62,0.48,0.33,e,e,e,e,e,e,0.18,0.21,0.21,0.21,0.23,0.28,0.40,0.62,0.99,1.32,1.67,2.03,2.35,2.73,3.11,3.47,3.79,4.03,4.15,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.28,4.30,4.30,4.30,4.30,4.30,4.31,4.33,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.44,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.56,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.68,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.78,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.86,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.97,5.05,5.13,5.23,5.39,5.47,5.60,5.72,5.80,5.96,6.06,6.17,6.32,6.48,6.63,6.79,6.92,7.01,7.16,7.31,7.46,7.61,7.77,7.92,8.08,8.23,8.38,8.54,8.65,8.76,8.92,9.07,9.23,9.38,9.51,9.60,9.73,9.86,10.11,10.80,11.49
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.23,0.36,0.49,0.61,0.73,0.87,1.03,1.17,1.29,1.44,1.57,1.70,1.85,2.01,2.16,2.32,2.47,2.63,2.78,2.94,3.09,3.25,3.40,3.55,3.71,3.86,3.98,4.12,4.28,4.44,4.63,4.79,4.97,5.12,5.20,5.04,4.89,4.75,4.63,4.52,4.37,4.22,4.07,3.95,3.80,3.65,3.51,3.39,3.28,3.13,2.97,2.82,2.67,2.51,2.38,2.26,2.15,1.99,1.84,1.68,1.53,1.38,1.22,1.09,0.97,0.86,0.70,0.55,0.39,0.24,0.08,e,e,e,e,0.12,0.15,0.15,0.15,0.15,0.26,0.48,0.79,1.14,1.49,1.84,2.18,2.53,2.91,3.28,3.62,3.96,4.07,4.13,4.15,4.16,4.20,4.20,4.20,4.20,4.20,4.24,4.28,4.30,4.30,4.30,4.30,4.30,4.31,4.35,4.39,4.40,4.40,4.40,4.40,4.40,4.42,4.46,4.50,4.50,4.50,4.50,4.50,4.50,4.53,4.57,4.60,4.60,4.60,4.60,4.60,4.60,4.64,4.67,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.78,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.82,4.85,4.85,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.96,5.03,5.11,5.17,5.23,5.39,5.47,5.57,5.69,5.80,5.92,6.03,6.17,6.32,6.43,6.58,6.74,6.88,7.00,7.15,7.30,7.46,7.61,7.77,7.92,8.06,8.18,8.34,8.49,8.62,8.75,8.90,9.06,9.21,9.35,9.47,9.58,9.70,9.81,10.07,10.72,11.42
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.29,0.42,0.50,0.65,0.81,0.96,1.12,1.27,1.43,1.54,1.65,1.80,1.95,2.10,2.25,2.41,2.56,2.72,2.87,3.03,3.18,3.35,3.50,3.66,3.83,3.98,4.14,4.30,4.47,4.69,4.86,5.06,5.21,5.18,5.03,4.88,4.73,4.59,4.50,4.36,4.22,4.08,3.99,3.84,3.69,3.54,3.39,3.31,3.17,3.02,2.87,2.72,2.57,2.46,2.35,2.20,2.04,1.90,1.75,1.59,1.44,1.29,1.18,1.08,0.92,0.77,0.61,0.46,0.30,0.16,e,e,e,e,e,0.09,0.10,0.09,0.11,0.29,0.60,0.97,1.29,1.65,2.00,2.33,2.71,3.09,3.44,3.77,4.10,4.10,4.10,4.10,4.11,4.18,4.20,4.20,4.20,4.20,4.20,4.25,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.36,4.39,4.39,4.40,4.40,4.40,4.40,4.41,4.48,4.50,4.50,4.50,4.50,4.50,4.50,4.53,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.64,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.78,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.87,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.93,5.01,5.07,5.15,5.19,5.23,5.39,5.47,5.55,5.65,5.79,5.88,6.01,6.16,6.30,6.39,6.53,6.69,6.84,6.99,7.15,7.30,7.46,7.61,7.76,7.91,8.03,8.13,8.28,8.44,8.59,8.75,8.90,9.06,9.20,9.32,9.42,9.58,9.67,9.80,10.06,10.65,11.34
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.23,0.35,0.44,0.59,0.75,0.90,1.05,1.21,1.36,1.51,1.65,1.80,1.90,2.04,2.19,2.34,2.50,2.65,2.81,2.96,3.12,3.33,3.50,3.68,3.89,4.04,4.25,4.43,4.59,4.76,4.97,5.16,5.24,5.12,4.96,4.85,4.73,4.58,4.44,4.34,4.22,4.07,3.93,3.77,3.66,3.54,3.39,3.25,3.15,3.02,2.87,2.72,2.62,2.49,2.35,2.20,2.04,1.93,1.81,1.66,1.50,1.40,1.28,1.14,0.98,0.83,0.68,0.52,0.37,0.28,e,e,e,e,e,0.06,0.08,0.02,0.14,0.43,0.77,1.10,1.47,1.80,2.15,2.51,2.84,3.22,3.60,3.91,4.10,4.10,4.10,4.10,4.10,4.12,4.18,4.20,4.20,4.20,4.20,4.21,4.22,4.23,4.29,4.30,4.30,4.30,4.30,4.32,4.32,4.34,4.40,4.40,4.40,4.40,4.40,4.42,4.47,4.50,4.50,4.50,4.50,4.50,4.51,4.53,4.59,4.60,4.60,4.60,4.60,4.60,4.61,4.64,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.72,4.78,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.82,4.87,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.93,5.00,5.02,5.08,5.15,5.23,5.39,5.47,5.55,5.63,5.73,5.86,6.01,6.14,6.24,6.38,6.53,6.69,6.84,6.99,7.15,7.30,7.46,7.61,7.70,7.84,7.99,8.13,8.28,8.44,8.59,8.75,8.90,9.06,9.17,9.28,9.42,9.58,9.72,9.86,10.09,10.53,11.21
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.16,0.29,0.37,0.53,0.68,0.84,0.99,1.14,1.30,1.45,1.61,1.76,1.87,2.01,2.17,2.33,2.51,2.67,2.85,3.02,3.18,3.41,3.59,3.76,3.96,4.14,4.34,4.53,4.71,4.87,5.06,5.20,5.22,5.10,4.94,4.82,4.69,4.54,4.42,4.31,4.17,4.03,3.90,3.75,3.63,3.51,3.39,3.23,3.11,2.98,2.83,2.71,2.60,2.47,2.32,2.20,2.04,1.92,1.81,1.68,1.53,1.41,1.27,1.13,1.01,0.85,0.70,0.56,0.43,0.32,0.18,e,e,e,e,e,e,e,e,e,0.90,1.27,1.62,1.97,2.31,2.66,3.01,3.39,3.73,3.99,4.10,4.10,4.10,4.10,4.10,4.10,4.14,4.18,4.20,4.20,4.20,4.20,4.20,4.21,4.25,4.28,4.30,4.30,4.30,4.30,4.30,4.32,4.36,4.39,4.40,4.40,4.40,4.40,4.44,4.46,4.47,4.50,4.50,4.50,4.50,4.50,4.55,4.58,4.60,4.60,4.60,4.60,4.60,4.62,4.66,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.72,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.83,4.87,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.92,4.96,4.99,5.06,5.14,5.22,5.35,5.43,5.51,5.59,5.70,5.86,5.99,6.11,6.22,6.38,6.53,6.69,6.84,6.99,7.15,7.28,7.42,7.57,7.68,7.82,7.98,8.13,8.28,8.44,8.59,8.74,8.86,9.02,9.14,9.27,9.43,9.61,9.77,9.93,10.11,10.40,11.05
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.22,0.31,0.46,0.62,0.77,0.93,1.09,1.24,1.40,1.55,1.71,1.86,2.02,2.18,2.34,2.58,2.74,2.94,3.15,3.31,3.53,3.71,3.87,4.03,4.26,4.43,4.62,4.84,5.00,5.15,5.20,5.17,5.09,4.94,4.79,4.63,4.49,4.41,4.27,4.12,3.98,3.90,3.75,3.59,3.47,3.38,3.23,3.08,2.92,2.78,2.70,2.56,2.41,2.27,2.19,2.04,1.89,1.77,1.67,1.52,1.37,1.22,1.08,1.00,0.85,0.70,0.57,0.49,0.34,0.19,0.07,e,e,e,e,e,e,e,e,0.96,1.43,1.76,2.13,2.48,2.81,3.19,3.58,3.86,4.03,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.14,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.26,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.38,4.40,4.40,4.40,4.40,4.40,4.40,4.42,4.50,4.50,4.50,4.50,4.50,4.50,4.56,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.68,4.70,4.70,4.70,4.70,4.70,4.70,4.72,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.83,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.98,5.06,5.13,5.21,5.29,5.37,5.45,5.55,5.70,5.86,5.96,6.07,6.22,6.38,6.53,6.68,6.83,6.99,7.14,7.25,7.36,7.51,7.67,7.82,7.98,8.13,8.28,8.44,8.59,8.72,8.80,8.96,9.11,9.27,9.43,9.66,9.82,9.98,10.14,10.29,10.88
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.16,0.24,0.40,0.55,0.71,0.87,1.08,1.24,1.40,1.57,1.77,1.93,2.12,2.31,2.47,2.70,2.87,3.04,3.22,3.43,3.61,3.81,4.00,4.15,4.33,4.53,4.73,4.91,5.12,5.23,5.24,5.16,5.03,4.87,4.76,4.63,4.48,4.35,4.25,4.12,3.97,3.84,3.68,3.56,3.45,3.32,3.16,3.05,2.92,2.77,2.64,2.54,2.41,2.26,2.13,1.97,1.86,1.74,1.61,1.46,1.35,1.22,1.07,0.94,0.83,0.70,0.57,0.49,0.39,0.25,0.13,e,e,e,e,e,e,e,e,0.62,1.33,1.91,2.28,2.63,3.00,3.39,3.72,3.92,4.01,4.03,4.09,4.10,4.10,4.10,4.10,4.10,4.11,4.15,4.20,4.20,4.20,4.20,4.20,4.20,4.22,4.26,4.30,4.30,4.30,4.30,4.30,4.30,4.33,4.37,4.40,4.40,4.40,4.40,4.40,4.42,4.50,4.50,4.50,4.50,4.50,4.50,4.56,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.68,4.70,4.70,4.70,4.70,4.70,4.70,4.72,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.83,4.83,4.88,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.93,4.99,5.07,5.15,5.22,5.35,5.45,5.55,5.70,5.86,5.96,6.07,6.22,6.38,6.53,6.66,6.77,6.93,7.08,7.22,7.36,7.51,7.67,7.82,7.98,8.13,8.28,8.39,8.52,8.67,8.80,8.96,9.11,9.27,9.42,9.60,9.76,9.94,10.14,10.29,10.79
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.25,0.40,0.56,0.72,0.91,1.12,1.30,1.46,1.63,1.84,2.02,2.22,2.41,2.60,2.80,2.99,3.15,3.32,3.53,3.71,3.90,4.10,4.28,4.43,4.63,4.82,5.01,5.21,5.28,5.24,5.13,5.00,4.84,4.73,4.61,4.48,4.32,4.21,4.08,3.93,3.81,3.65,3.53,3.42,3.29,3.13,3.02,2.89,2.74,2.61,2.51,2.37,2.23,2.10,1.94,1.83,1.71,1.58,1.43,1.34,1.22,1.07,0.94,0.86,0.73,0.61,0.53,0.42,0.30,0.20,e,e,e,e,e,e,e,e,0.52,1.21,1.86,2.37,2.79,3.16,3.55,3.83,3.97,4.00,4.00,4.05,4.09,4.10,4.10,4.10,4.10,4.10,4.12,4.17,4.19,4.20,4.20,4.20,4.20,4.20,4.24,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.36,4.40,4.40,4.40,4.40,4.40,4.42,4.50,4.50,4.50,4.50,4.50,4.50,4.54,4.58,4.60,4.60,4.60,4.60,4.60,4.60,4.68,4.70,4.70,4.70,4.70,4.70,4.70,4.72,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.84,4.88,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.92,4.93,4.93,4.93,4.97,5.04,5.12,5.22,5.35,5.45,5.55,5.70,5.86,5.98,6.09,6.22,6.38,6.53,6.64,6.74,6.89,7.05,7.20,7.36,7.51,7.67,7.82,7.98,8.13,8.28,8.37,8.49,8.65,8.80,8.96,9.09,9.24,9.42,9.55,9.72,9.91,10.11,10.29,10.69
