e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,21.73,23.13,23.94,25.10,26.52,27.86,28.95,30.27,31.80,33.47,35.09,36.71,38.37,40.01,41.57,43.06,44.54,46.01,47.47,48.87,51.23,54.04,56.98,59.64,62.12,64.58,67.04,69.51,72.25,74.99,77.79,80.72,84.11,87.72,91.17,94.58,98.46,102.01,105.39,108.96,113.07,117.71,121.48,124.70,127.64,130.69,134.35,138.02,141.81,146.06,150.33,154.69,159.07,163.38,167.52,173.62,179.74,185.17,189.64,196.49,202.20,207.46,213.32,219.13,224.77,230.81,237.47,244.69,250.62,255.84,260.12,262.96,265.08,267.10,269.15,271.40,274.60,277.02,279.87,283.58,288.25,291.90,295.10,298.27,301.83,306.07,310.03,313.50,316.46,319.18,322.27,325.53,328.55,330.76,332.24,333.87,335.73,337.80,339.63,341.12,342.41,343.50,344.11,346.25,348.90,351.67,354.21,356.47,358.27,359.78,361.09,362.09,362.81,363.34,363.70,363.83,365.11,367.94,371.50,374.67,373.73,370.56,366.59,362.30,357.56,352.84,348.14,343.91,340.66,337.41,333.18,328.36,323.22,317.84,314.40,312.29,311.02,309.93,308.89,307.42,305.64,303.53,299.44,296.72,294.97,294.05,294.01,294.73,294.94,294.31,292.66,289.63,283.25,276.44,270.82,265.59,259.21,252.10,246.36,245.97,247.84
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,21.61,23.06,24.36,25.68,26.97,28.12,29.26,30.66,32.20,33.79,35.41,37.03,38.63,40.22,41.82,43.41,44.96,46.44,47.85,49.31,51.75,54.59,57.52,60.33,62.78,65.16,67.55,70.02,72.56,75.14,77.88,80.84,84.18,87.58,91.18,94.98,98.90,102.36,105.65,109.12,113.13,117.83,121.64,125.03,128.24,131.44,134.64,137.82,141.30,145.55,149.92,154.31,158.70,163.05,167.04,173.03,179.10,184.52,188.94,195.79,201.75,207.25,213.05,218.56,224.25,230.34,236.99,244.35,250.68,256.23,260.78,263.92,266.47,269.32,272.49,275.91,278.92,280.71,283.30,286.88,290.27,293.18,296.06,299.14,302.60,306.79,311.24,315.25,318.63,322.14,325.89,329.26,332.12,334.53,336.68,338.84,340.84,342.55,343.94,345.06,346.11,347.30,349.01,351.06,354.12,357.55,360.48,362.84,364.95,366.79,368.20,368.46,368.65,368.89,369.10,369.14,370.08,372.30,374.32,374.73,371.57,367.74,363.65,359.40,354.85,350.16,345.31,340.66,336.60,332.27,327.35,322.38,317.65,313.11,309.51,306.80,304.94,303.79,302.61,301.12,299.50,297.83,295.23,292.12,289.46,287.75,287.51,288.96,290.34,290.67,288.99,284.02,278.40,272.37,266.30,261.17,254.39,247.32,241.68,240.20,241.12
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,21.72,23.09,24.49,25.86,27.16,28.33,29.52,30.99,32.57,34.15,35.77,37.39,38.99,40.57,42.16,43.78,45.35,46.88,48.37,50.00,52.49,55.27,58.07,60.83,63.29,65.67,68.05,70.49,72.99,75.53,78.12,80.83,83.99,87.18,90.75,94.75,99.07,102.50,105.72,109.13,113.11,117.66,121.50,125.01,128.37,131.62,134.60,137.57,140.90,145.12,149.52,153.99,158.47,162.85,166.86,172.80,178.85,184.28,188.62,195.13,201.23,207.01,212.80,218.37,224.08,230.10,236.59,243.87,250.28,255.92,260.63,264.17,267.32,271.41,275.66,279.38,282.03,283.66,286.13,289.38,291.80,294.33,297.00,300.02,303.57,307.61,312.28,316.99,321.45,325.69,329.29,332.42,335.20,337.83,340.71,343.31,345.45,347.04,348.34,349.47,350.52,351.66,353.29,355.62,359.10,362.91,366.04,368.47,370.77,372.82,374.39,374.65,374.79,374.89,374.87,374.58,374.68,374.86,374.30,372.32,368.51,364.57,360.49,356.23,351.79,347.19,342.34,337.43,332.66,327.02,321.91,317.22,312.91,309.24,305.56,301.76,298.47,296.93,295.86,295.21,294.47,293.20,290.89,287.38,284.04,281.63,280.84,282.94,285.15,286.13,284.62,278.72,272.64,266.45,260.39,255.55,249.78,243.71,238.34,235.37,235.90
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,15.27,21.92,23.16,24.47,25.83,27.20,28.51,29.76,31.28,32.90,34.52,36.14,37.77,39.39,41.00,42.56,44.18,45.75,47.32,48.96,50.83,53.32,55.98,58.60,61.23,63.72,66.15,68.54,70.94,73.49,76.02,78.43,80.73,83.66,86.65,90.10,94.20,99.10,102.52,105.69,109.06,112.97,117.24,121.08,124.69,128.14,131.41,134.33,137.25,140.55,144.73,149.12,153.68,158.26,162.75,166.87,172.78,178.82,184.27,188.54,194.59,200.76,206.81,212.61,218.38,224.11,230.00,236.25,243.30,249.60,255.20,260.03,264.00,267.82,273.31,278.56,282.14,284.42,286.20,288.59,291.37,293.08,295.42,297.94,300.90,304.60,308.45,313.22,318.72,324.53,329.39,332.47,335.23,338.01,340.92,344.49,347.47,349.77,351.41,352.81,354.17,355.35,356.39,357.38,360.18,363.99,367.96,371.17,373.66,376.03,378.16,379.82,380.37,380.71,380.74,380.40,379.65,378.58,376.09,372.59,368.55,364.91,361.15,357.16,352.92,348.54,344.07,339.31,334.23,328.83,321.89,316.84,312.62,308.75,305.89,302.02,296.85,291.79,289.62,288.85,289.40,289.85,288.95,286.37,282.55,278.76,275.71,274.17,276.83,279.67,281.15,279.95,273.69,266.55,259.70,253.88,249.44,245.30,240.64,235.66,231.17,231.60
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,18.19,21.87,23.16,24.52,25.87,27.20,28.51,29.91,31.50,33.16,34.78,36.40,38.02,39.67,41.36,43.06,44.69,46.26,47.83,49.48,51.55,53.90,56.38,58.92,61.60,64.15,66.60,69.01,71.45,74.00,76.33,78.49,80.66,83.49,86.38,89.73,93.83,99.08,102.52,105.69,108.85,112.17,115.85,119.51,123.16,126.79,130.41,133.46,136.53,139.99,144.21,148.51,152.97,157.74,162.79,167.26,173.07,178.97,184.39,188.90,195.02,201.12,207.11,213.05,218.57,224.16,230.00,236.14,242.50,248.75,254.31,259.17,263.48,267.70,273.83,279.60,283.41,286.24,288.48,290.58,292.60,294.35,296.65,298.93,301.60,305.10,308.81,314.13,320.28,326.50,331.32,334.56,337.54,340.69,344.30,348.17,351.24,353.73,355.84,357.44,359.07,360.63,361.99,362.89,365.95,369.32,372.64,375.71,378.40,380.31,381.68,382.51,382.28,382.46,382.25,381.43,379.99,377.12,373.55,369.32,364.64,360.85,357.10,353.38,349.59,345.51,341.07,336.30,331.13,325.45,318.66,313.36,309.19,305.87,303.02,297.17,290.72,285.08,281.92,281.69,282.60,283.26,282.54,280.61,277.74,274.35,270.94,268.56,271.36,274.60,276.62,276.05,269.74,262.09,254.82,249.03,245.08,241.06,236.66,232.22,228.52,228.51
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,18.97,21.88,23.19,24.57,25.92,27.24,28.58,30.04,31.66,33.32,34.97,36.62,38.27,39.94,41.66,43.44,45.11,46.74,48.36,50.07,52.28,54.56,56.89,59.30,61.96,64.56,67.06,69.49,71.97,74.34,76.47,78.48,80.56,83.34,86.16,89.44,93.55,99.06,102.47,105.61,108.65,111.68,114.98,118.37,121.89,125.54,129.30,132.52,135.83,139.46,143.60,147.78,152.32,157.34,162.71,167.40,173.24,179.19,184.85,189.98,196.28,202.12,207.68,213.29,218.67,224.11,229.79,235.74,241.69,247.77,253.22,258.08,262.64,267.09,273.33,279.37,283.78,287.12,289.85,291.92,293.56,295.39,297.48,299.64,302.22,305.58,309.16,314.77,321.21,327.53,332.39,336.04,339.42,342.89,346.75,350.89,354.29,357.25,359.96,362.04,364.03,365.77,367.17,367.99,370.87,373.92,376.98,380.08,382.60,384.10,384.87,385.04,384.42,384.05,383.18,381.66,379.50,375.68,371.13,366.03,360.73,356.79,353.17,349.72,346.23,342.29,337.96,333.31,328.26,322.70,316.26,310.68,306.31,303.04,299.31,292.37,285.32,279.39,275.61,274.83,275.45,276.20,276.03,275.02,272.94,270.14,266.94,263.90,265.37,269.27,272.90,273.09,267.27,259.81,252.58,246.69,242.16,237.82,233.47,229.35,226.11,225.40
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,17.79,21.94,23.25,24.64,25.98,27.32,28.70,30.17,31.75,33.41,35.10,36.80,38.50,40.20,41.91,43.69,45.46,47.19,48.91,50.71,53.03,55.29,57.50,59.73,62.29,64.97,67.53,70.01,72.48,74.50,76.46,78.40,80.43,83.21,85.99,89.22,93.34,99.05,102.38,105.45,108.46,111.48,114.58,117.62,120.86,124.38,128.10,131.52,135.13,138.95,142.90,146.93,151.74,157.06,162.53,167.32,173.29,179.50,185.64,191.70,198.30,203.73,208.50,213.35,218.68,223.96,229.40,235.08,240.88,246.68,251.95,256.78,261.48,266.04,271.89,277.97,283.31,287.15,290.37,292.66,294.29,296.22,297.95,300.09,302.76,306.02,309.50,315.16,321.54,327.68,332.69,336.96,340.88,344.63,348.35,352.73,356.68,360.35,363.80,366.63,369.03,370.80,371.95,372.73,375.01,377.85,381.01,384.28,386.31,387.42,387.74,387.40,386.78,385.48,383.58,381.14,378.24,374.26,368.82,362.71,356.81,352.73,349.36,346.18,342.85,338.91,334.75,330.33,325.61,320.54,314.65,308.74,303.92,300.24,294.83,287.59,280.58,274.65,270.57,268.26,268.00,268.72,269.41,269.59,268.15,266.12,263.65,260.11,258.91,263.71,269.92,271.00,266.17,259.55,252.77,246.67,240.56,235.51,230.99,227.03,223.93,222.29
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,16.98,21.89,23.25,24.64,26.01,27.38,28.77,30.24,31.85,33.53,35.24,36.98,38.69,40.39,42.12,43.94,45.72,47.48,49.29,51.23,53.45,55.65,57.81,60.01,62.66,65.31,67.92,70.37,72.56,74.52,76.46,78.41,80.47,83.16,85.92,89.13,93.12,98.46,102.03,105.22,108.27,111.29,114.38,117.48,120.71,124.11,127.58,130.95,134.61,138.50,142.44,146.65,151.63,156.93,162.16,166.95,172.93,179.07,185.01,190.59,197.82,203.19,207.48,211.90,217.51,223.03,228.59,234.24,239.94,245.51,250.57,255.08,259.18,263.50,268.51,274.03,279.69,284.11,288.34,291.17,292.79,294.73,297.05,299.73,302.72,305.97,309.26,314.88,321.04,326.76,331.74,336.30,340.45,344.37,348.41,353.96,358.90,363.28,367.19,370.47,373.02,374.69,375.69,376.65,379.18,382.61,386.07,388.59,389.80,390.48,390.19,388.94,387.71,385.51,382.99,380.14,376.73,372.87,366.92,360.33,354.41,349.99,346.37,343.07,339.78,336.22,332.57,328.39,323.80,318.99,313.55,307.73,301.99,296.38,289.95,283.04,276.46,270.78,266.68,263.80,262.48,262.28,262.69,262.68,262.26,260.86,258.08,253.40,253.20,257.60,263.44,266.54,263.26,258.57,253.04,247.09,240.86,235.38,230.35,225.79,221.85,219.23
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,16.13,21.83,23.22,24.61,26.00,27.39,28.79,30.25,31.89,33.59,35.32,37.07,38.80,40.54,42.31,44.15,45.93,47.71,49.57,51.61,53.77,55.93,58.09,60.33,63.04,65.69,68.30,70.72,72.72,74.64,76.56,78.53,80.63,83.24,85.92,89.05,92.89,97.80,101.56,104.90,108.02,111.09,114.20,117.36,120.57,123.83,127.07,130.34,133.99,137.96,142.02,146.44,151.43,156.60,161.65,166.42,172.18,178.10,183.79,188.83,195.61,201.26,205.82,209.74,214.88,221.01,227.20,233.04,238.66,244.10,249.09,253.45,257.00,260.72,264.81,269.59,275.08,279.83,284.30,287.71,290.22,292.94,295.75,298.95,302.34,305.68,308.94,314.43,320.32,325.70,330.64,335.40,339.74,343.94,348.58,354.97,360.84,366.04,370.50,374.15,376.85,378.56,379.64,381.15,383.98,387.59,390.89,392.72,393.26,393.23,392.19,390.16,388.21,385.28,382.24,379.04,375.36,371.33,365.35,358.69,352.59,347.96,344.07,340.59,337.30,333.98,330.50,326.35,321.78,317.20,312.21,306.50,300.13,293.28,286.46,279.73,273.43,267.96,263.85,260.40,257.80,256.30,255.97,255.60,255.58,254.53,251.85,247.29,248.26,252.21,257.38,261.75,260.22,257.07,252.70,247.39,241.23,235.53,230.18,225.08,220.02,216.36
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,15.18,21.77,23.16,24.55,25.94,27.33,28.72,30.19,31.82,33.55,35.31,37.02,38.78,40.62,42.49,44.28,46.06,47.83,49.72,51.80,53.96,56.13,58.35,60.71,63.42,66.11,68.69,71.04,73.04,74.91,76.82,78.81,80.94,83.50,86.02,89.00,92.65,97.06,100.93,104.42,107.69,110.91,114.06,117.23,120.37,123.48,126.52,129.63,133.22,137.28,141.63,146.30,151.05,155.94,160.94,165.66,170.85,176.34,181.75,186.24,190.88,197.30,203.32,206.60,210.05,217.33,224.94,231.31,236.88,242.31,247.47,251.93,255.09,257.69,260.74,264.55,269.19,273.84,277.34,281.35,286.12,290.87,293.93,297.56,301.47,305.05,308.56,313.78,319.31,324.48,329.43,334.23,338.73,343.38,349.00,355.66,362.39,368.57,373.72,377.61,380.53,382.48,384.03,386.62,389.77,392.82,395.25,396.54,396.69,395.53,393.51,390.93,388.14,384.75,381.31,377.84,374.20,369.56,364.23,358.16,351.57,346.94,342.78,339.07,335.70,332.38,328.49,324.05,319.40,314.97,310.48,304.83,298.34,291.44,285.17,278.35,272.07,266.73,262.57,258.51,254.30,250.97,249.28,248.37,247.77,246.63,244.74,242.35,244.47,247.98,252.20,256.61,257.11,254.84,251.40,247.49,241.58,235.95,230.60,225.09,218.55,213.79
