e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.02,0.10,0.10,0.16,0.20,0.21,0.29,0.30,0.34,0.40,0.40,0.47,0.55,0.60,0.61,0.68,0.70,0.74,0.81,0.87,0.89,0.94,1.00,1.08,1.08,1.13,1.19,1.21,1.27,1.34,1.38,1.40,1.47,1.49,1.54,1.61,1.68,1.68,1.74,1.79,1.81,1.87,1.95,1.99,2.02,2.08,2.16,2.18,2.21,2.28,2.30,2.35,2.42,2.48,2.48,2.55,2.59,2.62,2.68,2.76,2.78,2.82,2.88,2.90,2.95,3.02,3.08,3.08,3.16,3.18,3.18,3.18,3.20,3.25,3.29,3.31,3.37,3.39,3.40,3.42,3.48,3.50,3.55,3.59,3.61,3.67,3.68,3.69,3.72,3.78,3.80,3.84,3.89,3.91,3.97,3.98,3.99,4.01,4.07,4.09,4.14,4.18,4.20,4.26,4.28,4.29,4.31,4.37,4.39,4.39,4.36,4.30,4.30,4.26,4.22,4.22,4.22,4.27,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.32,4.32,4.32,4.37,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.42,4.42,4.42,4.46,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.52,4.52,4.52,4.56,4.58,4.52,4.50,4.50,4.47,4.42,4.40,4.40,4.36,4.32,4.30,4.30,4.26,4.21,4.20,4.20,4.15,4.11,4.08,4.02,4.01,3.96,3.92,3.90,3.92,3.98,4.06,4.14,4.21,4.22,4.27,4.35,4.42,4.58,4.67,4.73,4.81,4.89,4.90,5.25,5.90,6.61,7.37
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.02,0.10,0.13,0.17,0.21,0.25,0.29,0.33,0.38,0.44,0.44,0.52,0.57,0.61,0.65,0.73,0.74,0.78,0.85,0.90,0.93,0.99,1.06,1.10,1.13,1.20,1.24,1.25,1.33,1.38,1.42,1.46,1.54,1.54,1.59,1.66,1.70,1.74,1.80,1.84,1.86,1.93,1.98,2.02,2.07,2.14,2.19,2.22,2.26,2.30,2.34,2.41,2.47,2.51,2.54,2.62,2.64,2.67,2.75,2.79,2.83,2.88,2.94,2.94,3.01,3.07,3.11,3.14,3.19,3.22,3.24,3.24,3.24,3.28,3.32,3.35,3.40,3.43,3.44,3.46,3.50,3.53,3.58,3.62,3.65,3.69,3.73,3.74,3.76,3.80,3.83,3.87,3.91,3.95,3.99,4.00,4.02,4.05,4.10,4.13,4.17,4.21,4.24,4.29,4.30,4.32,4.35,4.39,4.40,4.40,4.38,4.30,4.30,4.25,4.20,4.20,4.20,4.24,4.26,4.26,4.26,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.34,4.36,4.36,4.36,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.43,4.46,4.46,4.46,4.48,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.53,4.54,4.50,4.50,4.47,4.44,4.40,4.40,4.37,4.33,4.30,4.30,4.27,4.22,4.20,4.20,4.16,4.12,4.10,4.08,4.00,3.97,3.93,3.89,3.86,3.86,3.92,4.00,4.07,4.15,4.16,4.20,4.28,4.36,4.51,4.61,4.70,4.81,4.89,4.90,5.22,5.84,6.57,7.31
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.03,0.11,0.18,0.20,0.24,0.30,0.31,0.37,0.45,0.50,0.51,0.58,0.61,0.64,0.71,0.78,0.80,0.84,0.91,0.91,0.98,1.05,1.10,1.11,1.18,1.26,1.30,1.32,1.39,1.40,1.45,1.52,1.60,1.60,1.66,1.71,1.71,1.79,1.86,1.90,1.92,2.00,2.01,2.05,2.13,2.20,2.21,2.26,2.31,2.32,2.39,2.47,2.50,2.53,2.60,2.67,2.70,2.73,2.81,2.81,2.87,2.94,3.00,3.01,3.07,3.10,3.13,3.20,3.21,3.26,3.30,3.30,3.30,3.30,3.34,3.40,3.41,3.47,3.50,3.50,3.51,3.58,3.60,3.64,3.70,3.71,3.77,3.80,3.80,3.81,3.88,3.90,3.94,4.00,4.01,4.01,4.04,4.10,4.11,4.17,4.20,4.23,4.30,4.31,4.31,4.34,4.40,4.40,4.40,4.40,4.38,4.30,4.30,4.25,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.27,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.37,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.45,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.44,4.40,4.40,4.39,4.33,4.30,4.30,4.29,4.22,4.20,4.20,4.18,4.11,4.10,4.10,4.07,4.00,3.93,3.90,3.87,3.80,3.79,3.85,3.93,4.01,4.09,4.10,4.14,4.22,4.30,4.45,4.55,4.66,4.80,4.89,4.90,5.20,5.79,6.56,7.26
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.03,0.09,0.17,0.19,0.24,0.28,0.31,0.36,0.44,0.48,0.51,0.57,0.64,0.67,0.70,0.77,0.80,0.84,0.91,0.97,0.97,1.04,1.08,1.12,1.17,1.25,1.29,1.32,1.37,1.40,1.45,1.51,1.58,1.60,1.65,1.72,1.77,1.78,1.85,1.89,1.93,1.98,2.06,2.07,2.12,2.18,2.20,2.25,2.33,2.37,2.38,2.46,2.49,2.53,2.59,2.67,2.69,2.74,2.80,2.87,2.87,2.93,2.98,3.01,3.06,3.09,3.13,3.18,3.20,3.25,3.29,3.30,3.30,3.30,3.34,3.38,3.41,3.47,3.49,3.50,3.52,3.57,3.59,3.64,3.68,3.71,3.76,3.79,3.80,3.82,3.87,3.89,3.94,3.98,4.01,4.06,4.07,4.08,4.11,4.17,4.19,4.23,4.28,4.30,4.36,4.37,4.38,4.40,4.40,4.40,4.40,4.38,4.30,4.30,4.28,4.25,4.20,4.20,4.20,4.20,4.20,4.20,4.22,4.23,4.23,4.23,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.32,4.33,4.33,4.33,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.42,4.43,4.44,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.44,4.41,4.40,4.39,4.33,4.31,4.30,4.28,4.23,4.21,4.20,4.18,4.13,4.10,4.10,4.07,4.02,4.00,3.93,3.86,3.82,3.80,3.74,3.79,3.87,3.94,4.02,4.08,4.11,4.17,4.30,4.40,4.52,4.64,4.75,4.88,4.90,5.20,5.78,6.50,7.25
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.05,0.12,0.20,0.23,0.29,0.33,0.35,0.42,0.48,0.51,0.55,0.63,0.68,0.72,0.76,0.83,0.83,0.89,0.96,1.01,1.03,1.10,1.13,1.16,1.24,1.29,1.32,1.37,1.43,1.43,1.50,1.56,1.61,1.63,1.71,1.77,1.81,1.84,1.92,1.93,1.97,2.04,2.09,2.12,2.18,2.23,2.23,2.31,2.37,2.41,2.44,2.52,2.53,2.58,2.65,2.70,2.73,2.78,2.85,2.90,2.93,2.97,3.01,3.05,3.13,3.13,3.18,3.23,3.23,3.31,3.33,3.33,3.33,3.33,3.38,3.41,3.45,3.50,3.52,3.53,3.55,3.60,3.63,3.67,3.71,3.74,3.79,3.82,3.83,3.85,3.90,3.93,3.97,4.01,4.04,4.09,4.10,4.11,4.15,4.20,4.22,4.27,4.31,4.34,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.38,4.30,4.30,4.30,4.27,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.25,4.27,4.27,4.27,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.36,4.37,4.37,4.37,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.46,4.47,4.47,4.47,4.50,4.50,4.50,4.49,4.46,4.41,4.40,4.39,4.36,4.30,4.30,4.28,4.25,4.20,4.20,4.18,4.14,4.10,4.10,4.08,4.04,3.99,3.97,3.92,3.85,3.79,3.76,3.71,3.74,3.80,3.88,3.96,4.04,4.07,4.11,4.27,4.34,4.48,4.60,4.69,4.84,4.89,5.18,5.75,6.47,7.24
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.05,0.12,0.20,0.28,0.35,0.40,0.41,0.49,0.50,0.54,0.62,0.70,0.70,0.75,0.83,0.90,0.90,0.96,1.00,1.01,1.09,1.17,1.20,1.22,1.30,1.30,1.35,1.43,1.50,1.50,1.56,1.60,1.62,1.69,1.77,1.80,1.83,1.90,1.98,2.00,2.04,2.10,2.10,2.17,2.24,2.30,2.30,2.38,2.40,2.43,2.51,2.59,2.60,2.64,2.70,2.70,2.77,2.85,2.90,2.90,2.98,3.00,3.04,3.11,3.19,3.20,3.24,3.30,3.30,3.38,3.40,3.40,3.40,3.40,3.40,3.44,3.50,3.50,3.57,3.60,3.60,3.60,3.68,3.70,3.74,3.80,3.80,3.87,3.90,3.90,3.90,3.98,4.00,4.03,4.10,4.10,4.10,4.14,4.20,4.20,4.27,4.30,4.33,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.38,4.30,4.30,4.30,4.27,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.32,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.42,4.50,4.50,4.50,4.47,4.40,4.40,4.40,4.36,4.30,4.30,4.30,4.25,4.20,4.20,4.20,4.14,4.10,4.10,4.10,4.04,4.00,3.98,3.90,3.90,3.85,3.77,3.70,3.70,3.70,3.74,3.82,3.89,3.97,4.00,4.05,4.20,4.28,4.41,4.53,4.62,4.78,4.87,5.15,5.70,6.47,7.24
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.11,0.19,0.26,0.34,0.38,0.42,0.47,0.55,0.56,0.60,0.67,0.70,0.75,0.81,0.87,0.90,0.95,1.02,1.06,1.08,1.15,1.19,1.23,1.29,1.36,1.36,1.42,1.47,1.51,1.55,1.63,1.66,1.68,1.76,1.79,1.83,1.89,1.96,1.99,2.04,2.08,2.11,2.16,2.23,2.28,2.31,2.36,2.44,2.46,2.49,2.57,2.60,2.64,2.70,2.76,2.76,2.84,2.88,2.92,2.97,3.04,3.06,3.10,3.17,3.20,3.24,3.28,3.31,3.36,3.39,3.43,3.46,3.46,3.46,3.46,3.48,3.51,3.56,3.59,3.63,3.66,3.66,3.69,3.74,3.78,3.81,3.86,3.89,3.90,3.91,3.96,3.99,4.03,4.07,4.11,4.15,4.16,4.18,4.21,4.26,4.29,4.33,4.37,4.40,4.45,4.46,4.44,4.40,4.40,4.40,4.40,4.39,4.36,4.31,4.30,4.27,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.23,4.24,4.27,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.34,4.34,4.34,4.35,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.44,4.44,4.44,4.43,4.40,4.40,4.36,4.32,4.30,4.30,4.26,4.22,4.20,4.20,4.15,4.12,4.10,4.09,4.05,4.01,3.97,3.93,3.90,3.85,3.82,3.77,3.70,3.65,3.64,3.68,3.75,3.83,3.91,3.94,3.99,4.14,4.22,4.35,4.47,4.56,4.71,4.80,5.12,5.69,6.47,7.24
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.16,0.22,0.30,0.38,0.41,0.46,0.53,0.59,0.62,0.67,0.73,0.73,0.80,0.86,0.91,0.93,1.01,1.07,1.11,1.14,1.19,1.22,1.27,1.34,1.40,1.42,1.48,1.53,1.54,1.61,1.67,1.71,1.75,1.82,1.83,1.88,1.95,2.00,2.02,2.09,2.13,2.14,2.22,2.28,2.31,2.35,2.43,2.48,2.51,2.56,2.63,2.63,2.69,2.76,2.80,2.83,2.90,2.93,2.95,3.03,3.09,3.12,3.15,3.20,3.22,3.28,3.31,3.34,3.40,3.42,3.47,3.50,3.50,3.50,3.50,3.51,3.54,3.60,3.62,3.66,3.70,3.70,3.72,3.77,3.81,3.84,3.89,3.92,3.93,3.94,4.00,4.02,4.07,4.11,4.13,4.19,4.22,4.23,4.24,4.30,4.32,4.36,4.41,4.43,4.49,4.50,4.47,4.42,4.40,4.40,4.40,4.40,4.40,4.32,4.30,4.27,4.20,4.20,4.20,4.19,4.17,4.17,4.17,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.23,4.27,4.27,4.27,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.32,4.37,4.37,4.37,4.38,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.38,4.33,4.30,4.30,4.28,4.22,4.20,4.19,4.17,4.12,4.10,4.09,4.07,4.01,3.98,3.94,3.89,3.87,3.82,3.79,3.75,3.69,3.62,3.58,3.61,3.69,3.77,3.84,3.87,3.92,4.08,4.15,4.29,4.41,4.49,4.65,4.76,5.06,5.62,6.39,7.16
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.16,0.19,0.22,0.30,0.38,0.45,0.52,0.59,0.60,0.66,0.73,0.79,0.79,0.86,0.90,0.93,1.00,1.07,1.10,1.13,1.19,1.20,1.26,1.34,1.39,1.40,1.47,1.55,1.59,1.60,1.68,1.70,1.74,1.81,1.89,1.89,1.94,1.99,2.00,2.07,2.15,2.19,2.20,2.28,2.30,2.34,2.41,2.49,2.50,2.55,2.62,2.69,2.69,2.75,2.79,2.82,2.89,2.96,2.99,3.02,3.09,3.10,3.15,3.19,3.21,3.28,3.30,3.34,3.39,3.40,3.47,3.50,3.50,3.50,3.50,3.50,3.54,3.59,3.60,3.67,3.70,3.70,3.70,3.77,3.80,3.83,3.89,3.90,3.96,3.99,3.99,4.00,4.07,4.10,4.13,4.19,4.20,4.26,4.29,4.29,4.30,4.36,4.39,4.42,4.49,4.50,4.50,4.50,4.48,4.41,4.40,4.40,4.40,4.40,4.32,4.30,4.27,4.20,4.20,4.20,4.16,4.11,4.11,4.11,4.15,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.26,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.34,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.32,4.30,4.30,4.29,4.22,4.20,4.20,4.18,4.11,4.10,4.10,4.07,4.01,4.00,3.94,3.91,3.88,3.81,3.80,3.75,3.71,3.69,3.62,3.55,3.55,3.63,3.70,3.78,3.81,3.86,4.01,4.09,4.22,4.34,4.43,4.59,4.73,4.98,5.42,6.20,6.97
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.26,0.31,0.32,0.35,0.39,0.49,0.59,0.65,0.65,0.72,0.77,0.81,0.85,0.93,0.95,0.98,1.06,1.09,1.13,1.19,1.25,1.25,1.32,1.38,1.41,1.46,1.53,1.58,1.62,1.66,1.74,1.75,1.80,1.86,1.90,1.94,2.00,2.05,2.06,2.14,2.18,2.22,2.27,2.35,2.35,2.40,2.46,2.50,2.54,2.61,2.67,2.71,2.75,2.78,2.82,2.87,2.95,2.99,3.03,3.07,3.10,3.14,3.18,3.22,3.27,3.35,3.35,3.40,3.45,3.45,3.53,3.55,3.55,3.55,3.55,3.55,3.57,3.61,3.65,3.69,3.73,3.75,3.76,3.79,3.83,3.87,3.91,3.95,3.99,4.00,4.01,4.05,4.09,4.13,4.17,4.20,4.25,4.28,4.30,4.31,4.35,4.39,4.43,4.47,4.50,4.50,4.50,4.50,4.49,4.46,4.42,4.40,4.40,4.40,4.32,4.30,4.29,4.25,4.21,4.20,4.16,4.10,4.10,4.10,4.12,4.15,4.15,4.15,4.18,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.22,4.25,4.25,4.25,4.28,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.32,4.35,4.35,4.38,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.32,4.30,4.28,4.24,4.20,4.20,4.17,4.13,4.10,4.10,4.07,4.03,4.00,4.00,3.93,3.88,3.84,3.80,3.76,3.72,3.68,3.64,3.61,3.54,3.52,3.56,3.64,3.72,3.75,3.79,3.95,4.02,4.16,4.28,4.37,4.57,4.69,4.87,5.20,5.85,6.65
