7.12,6.96,6.84,6.75,6.60,6.61,6.72,6.89,7.13,7.36,7.59,7.80,7.95,8.18,8.42,8.65,8.87,9.02,9.24,9.43,9.56,9.63,9.71,9.73,9.70,9.62,9.46,9.36,9.24,9.09,8.94,8.72,8.49,8.26,8.03,7.79,7.62,7.43,7.20,6.97,6.74,6.50,6.29,6.13,5.91,5.68,5.45,5.21,4.98,4.81,4.62,4.42,4.33,4.18,3.91,3.54,3.16,2.77,2.48,2.23,2.00,1.77,1.60,1.44,1.27,1.04,0.88,0.67,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.80,1.34,1.88,1.88,1.77,1.74,1.94,1.86,1.90,2.00,2.15,2.27,2.22,2.09,1.91,1.67,1.44,1.22,1.02,0.85,0.62,0.54,0.58,0.72,0.79,0.94,1.05,1.13,1.22,1.37,1.52,1.67,1.81,1.90,2.04,2.20,2.35,2.51,2.65,2.76,2.87,3.02,3.18,3.33,3.45,3.54,3.70,3.85,4.01,4.16,4.30,4.39,4.52,4.64,4.73,4.89,5.84,7.69,10.10,12.36,14.82
7.29,7.15,7.03,6.94,6.79,6.89,7.04,7.21,7.44,7.68,7.91,8.11,8.27,8.50,8.74,8.97,9.19,9.34,9.56,9.91,10.34,10.74,10.91,11.04,11.06,10.88,10.52,10.16,9.82,9.53,9.33,9.11,8.87,8.64,8.41,8.18,8.00,7.81,7.58,7.35,7.12,6.89,6.68,6.52,6.29,6.06,5.83,5.60,5.41,5.22,5.02,4.85,4.73,4.50,4.18,3.79,3.40,3.10,2.88,2.67,2.44,2.21,2.04,1.86,1.67,1.48,1.28,1.06,0.85,0.66,0.59,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.72,1.24,1.65,1.54,1.44,1.46,1.69,1.61,1.68,1.81,1.96,2.12,2.22,2.19,2.04,1.81,1.62,1.40,1.18,0.99,0.75,0.61,0.59,0.67,0.79,0.90,1.02,1.12,1.20,1.32,1.46,1.61,1.76,1.88,2.00,2.13,2.29,2.44,2.60,2.70,2.81,2.96,3.11,3.27,3.41,3.52,3.64,3.79,3.94,4.10,4.25,4.33,4.46,4.58,4.67,4.82,5.25,6.35,8.08,10.16,12.42
7.47,7.34,7.21,7.12,7.01,7.16,7.35,7.53,7.76,8.00,8.23,8.43,8.59,8.82,9.05,9.28,9.50,9.69,10.09,10.70,11.44,12.16,12.43,12.67,12.72,12.45,11.91,11.30,10.72,10.24,9.88,9.53,9.26,9.02,8.79,8.57,8.39,8.20,7.97,7.73,7.50,7.27,7.06,6.90,6.68,6.44,6.21,5.99,5.83,5.62,5.43,5.28,5.08,4.78,4.43,4.07,3.71,3.48,3.29,3.10,2.87,2.64,2.47,2.28,2.07,1.91,1.68,1.45,1.25,1.09,1.02,0.94,0.77,0.49,0.21,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.66,1.14,1.38,1.19,1.12,1.22,1.43,1.37,1.46,1.62,1.78,1.94,2.15,2.23,2.15,1.96,1.79,1.59,1.36,1.13,0.90,0.72,0.62,0.63,0.79,0.87,0.99,1.11,1.20,1.28,1.41,1.56,1.71,1.86,1.95,2.07,2.22,2.38,2.53,2.64,2.75,2.90,3.05,3.20,3.36,3.50,3.59,3.73,3.88,4.03,4.18,4.26,4.40,4.52,4.60,4.76,4.85,5.28,6.24,7.90,9.87
7.67,7.54,7.39,7.26,7.30,7.44,7.63,7.85,8.08,8.32,8.55,8.75,8.91,9.14,9.37,9.58,9.77,10.11,11.21,12.28,13.19,14.01,14.38,14.65,14.68,14.37,13.82,13.17,12.48,11.74,10.88,10.09,9.64,9.41,9.18,9.01,8.80,8.58,8.35,8.12,7.89,7.65,7.44,7.29,7.06,6.83,6.60,6.37,6.22,6.00,5.84,5.70,5.35,4.99,4.68,4.42,4.16,3.93,3.71,3.48,3.25,3.02,2.85,2.69,2.51,2.29,2.06,1.87,1.68,1.48,1.40,1.32,1.22,1.09,0.90,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.59,1.02,1.02,0.80,0.83,1.01,1.18,1.16,1.27,1.43,1.59,1.81,1.98,2.12,2.19,2.14,1.93,1.75,1.55,1.32,1.09,0.87,0.70,0.63,0.79,0.87,0.96,1.06,1.20,1.28,1.41,1.54,1.64,1.80,1.89,2.01,2.16,2.31,2.47,2.61,2.73,2.83,2.99,3.14,3.30,3.45,3.59,3.68,3.81,3.97,4.12,4.20,4.33,4.45,4.54,4.69,4.78,4.94,5.27,5.90,7.45
7.82,7.71,7.57,7.45,7.59,7.75,7.94,8.17,8.40,8.63,8.85,9.03,9.18,9.38,9.58,9.79,10.13,11.13,12.53,13.82,14.90,15.82,16.25,16.54,16.58,16.28,15.70,15.01,14.25,13.45,12.51,11.52,10.77,10.16,9.56,9.41,9.20,8.96,8.73,8.50,8.27,8.04,7.83,7.67,7.44,7.21,6.98,6.75,6.60,6.41,6.22,6.00,5.61,5.29,5.02,4.79,4.56,4.33,4.10,3.87,3.64,3.44,3.28,3.11,2.91,2.68,2.48,2.28,2.09,1.90,1.83,1.75,1.67,1.59,1.47,1.27,0.98,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.61,0.78,0.60,0.44,0.54,0.77,0.92,0.96,1.08,1.25,1.44,1.64,1.80,1.95,2.09,2.15,2.06,1.91,1.70,1.47,1.27,1.05,0.84,0.70,0.75,0.86,0.95,1.05,1.20,1.28,1.39,1.50,1.62,1.74,1.85,1.97,2.10,2.25,2.40,2.56,2.70,2.81,2.93,3.08,3.23,3.39,3.54,3.63,3.75,3.90,4.06,4.13,4.27,4.39,4.48,4.63,4.72,4.78,4.86,5.07,5.89
7.97,7.87,7.77,7.66,7.90,8.07,8.26,8.48,8.71,8.93,9.11,9.26,9.42,9.58,9.74,10.02,10.66,12.43,13.94,15.32,16.56,17.58,18.80,19.69,19.88,19.14,17.74,16.82,16.04,15.25,14.40,13.36,12.29,11.20,10.14,9.91,9.63,9.35,9.12,8.88,8.65,8.42,8.22,8.05,7.83,7.59,7.36,7.14,6.98,6.82,6.58,6.26,5.88,5.64,5.41,5.18,4.95,4.72,4.49,4.26,4.04,3.88,3.72,3.53,3.30,3.07,2.90,2.70,2.49,2.35,2.27,2.20,2.12,2.04,1.97,1.89,1.66,1.31,0.92,0.53,0.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.11,0.34,0.55,e,e,e,e,e,0.52,0.68,0.76,0.89,1.08,1.30,1.45,1.61,1.76,1.92,2.07,2.16,2.05,1.84,1.61,1.45,1.24,1.01,0.81,0.72,0.84,0.94,1.05,1.19,1.28,1.36,1.46,1.60,1.69,1.83,1.94,2.04,2.19,2.34,2.50,2.65,2.80,2.88,3.01,3.17,3.32,3.48,3.57,3.69,3.84,3.99,4.08,4.21,4.32,4.41,4.56,4.65,4.69,4.71,4.79,4.87
8.16,8.06,8.00,7.98,8.21,8.38,8.55,8.73,8.90,9.08,9.21,9.34,9.55,9.70,9.94,10.70,12.12,13.84,15.34,16.76,18.06,19.17,26.16,31.63,32.90,28.42,20.96,18.69,17.83,17.04,16.19,15.28,14.27,13.17,12.04,11.22,10.38,9.78,9.50,9.27,9.04,8.83,8.65,8.44,8.21,7.98,7.74,7.52,7.37,7.12,6.84,6.53,6.26,6.02,5.82,5.63,5.40,5.17,4.94,4.70,4.48,4.33,4.13,3.94,3.75,3.51,3.30,3.08,2.90,2.80,2.72,2.64,2.57,2.49,2.41,2.34,2.02,1.55,1.11,0.72,0.39,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.04,0.22,0.26,e,e,e,e,e,0.28,0.49,0.56,0.74,0.93,1.11,1.26,1.42,1.57,1.72,1.88,2.01,2.09,2.03,1.80,1.59,1.40,1.20,0.98,0.79,0.81,0.91,1.03,1.13,1.26,1.36,1.44,1.55,1.68,1.78,1.90,2.03,2.12,2.28,2.43,2.59,2.73,2.81,2.95,3.10,3.26,3.41,3.55,3.66,3.78,3.93,4.06,4.17,4.26,4.34,4.44,4.52,4.59,4.65,4.72,4.80
8.36,8.25,8.21,8.23,8.43,8.60,8.74,8.87,9.02,9.18,9.30,9.44,9.64,9.85,10.55,11.81,13.55,15.28,16.78,18.71,21.59,26.10,34.21,40.69,42.98,39.54,32.75,29.75,26.07,21.22,18.17,17.13,16.17,15.11,13.98,12.90,11.82,10.94,10.34,9.80,9.46,9.23,9.05,8.82,8.59,8.36,8.14,7.93,7.72,7.46,7.18,6.91,6.67,6.44,6.24,6.04,5.81,5.58,5.35,5.12,4.89,4.74,4.54,4.35,4.16,3.92,3.69,3.48,3.31,3.21,3.13,3.06,2.98,2.90,2.82,2.70,2.32,1.79,1.30,0.89,0.53,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.18,0.30,0.44,0.60,0.78,0.83,0.79,0.70,0.42,e,e,e,e,e,e,0.37,0.18,e,e,e,e,e,e,e,e,e,e,e,e,0.26,0.39,0.58,0.76,0.92,1.07,1.22,1.38,1.53,1.69,1.84,2.00,2.06,1.95,1.75,1.56,1.36,1.13,0.93,0.83,0.90,1.02,1.10,1.23,1.34,1.43,1.52,1.68,1.77,1.87,1.99,2.10,2.22,2.37,2.52,2.67,2.78,2.90,3.04,3.19,3.35,3.50,3.63,3.74,3.87,4.02,4.12,4.20,4.27,4.35,4.43,4.51,4.58,4.66,4.74
8.55,8.45,8.40,8.41,8.57,8.72,8.84,8.93,9.09,9.24,9.40,9.55,9.71,10.02,11.47,13.25,14.97,16.74,18.25,21.07,26.70,37.19,42.81,47.52,50.77,52.08,51.21,47.97,39.32,27.24,20.30,18.92,18.02,17.04,15.96,14.88,13.80,12.69,11.54,10.46,9.90,9.61,9.44,9.21,8.97,8.74,8.54,8.37,8.06,7.82,7.58,7.35,7.12,6.89,6.66,6.43,6.19,5.96,5.73,5.50,5.28,5.12,4.97,4.77,4.54,4.31,4.08,3.90,3.74,3.59,3.52,3.44,3.36,3.28,3.21,2.99,2.57,2.03,1.49,1.03,0.62,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.22,0.42,0.67,0.98,1.21,1.25,1.17,1.08,0.70,e,e,e,e,e,e,0.74,0.50,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.24,0.41,0.57,0.72,0.88,1.03,1.19,1.34,1.50,1.65,1.81,1.96,2.09,1.93,1.72,1.48,1.27,1.11,0.89,0.90,1.02,1.10,1.18,1.31,1.43,1.52,1.68,1.77,1.84,1.94,2.09,2.17,2.30,2.46,2.61,2.77,2.86,2.98,3.13,3.29,3.44,3.59,3.72,3.80,3.96,4.06,4.13,4.21,4.29,4.37,4.44,4.52,4.60,4.67
8.74,8.67,8.67,8.73,8.83,8.94,9.06,9.17,9.22,9.32,9.46,9.66,9.99,11.04,12.61,14.45,16.38,18.20,21.58,26.25,32.40,40.35,45.23,49.60,53.15,55.40,54.90,52.74,48.16,41.76,35.99,30.41,25.06,20.65,17.94,16.81,15.72,14.62,13.52,12.44,11.54,10.72,10.02,9.60,9.36,9.13,8.90,8.70,8.44,8.20,7.97,7.74,7.50,7.27,7.04,6.81,6.58,6.40,6.18,5.95,5.72,5.57,5.37,5.15,4.92,4.69,4.51,4.34,4.19,4.04,3.96,3.89,3.81,3.73,3.65,3.31,2.83,2.29,1.75,1.23,0.74,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.36,0.59,0.85,1.09,1.37,1.52,1.34,1.06,0.77,0.71,0.95,1.26,1.33,1.25,1.05,0.82,0.54,e,e,e,e,e,e,e,e,e,e,e,0.00,0.14,0.25,0.38,0.53,0.69,0.84,1.00,1.15,1.30,1.46,1.61,1.79,1.98,2.02,1.88,1.68,1.45,1.25,1.02,0.93,0.98,1.10,1.18,1.31,1.43,1.51,1.62,1.74,1.84,1.94,2.09,2.17,2.27,2.39,2.55,2.70,2.84,2.95,3.07,3.22,3.38,3.53,3.66,3.74,3.89,3.99,4.07,4.15,4.22,4.30,4.38,4.44,4.47,4.55
