17.33,20.22,23.78,27.79,30.63,32.77,34.46,35.89,37.09,37.79,38.01,37.86,36.52,34.31,31.90,29.84,28.73,28.36,28.33,28.74,29.93,32.40,35.06,37.60,39.83,41.86,43.55,44.80,45.53,45.63,44.36,42.74,41.29,40.53,42.46,44.51,46.59,48.54,49.59,49.82,49.02,47.42,45.60,43.76,42.00,40.42,39.11,38.97,38.87,38.76,38.55,38.05,37.11,35.40,33.15,30.77,29.00,27.75,26.91,26.42,26.47,26.12,25.55,24.74,23.55,22.25,20.77,18.82,16.12,12.51,10.35,9.17,8.58,8.03,7.51,7.04,6.54,5.91,5.07,4.24,3.37,2.46,1.92,1.38,0.85,e,e,e,0.34,0.77,1.16,1.56,2.00,2.33,2.49,2.56,2.40,2.01,1.47,0.93,0.39,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.10,0.12,0.20,0.27,0.30,0.33,0.40,0.40,0.46,0.50,0.52,0.60,0.67,0.70,0.73,0.80,0.87,0.84,0.80,0.79,0.71,0.70,0.66,0.59,0.52,0.52,0.52,0.55,0.61,0.61,0.61,0.61,0.61,0.61,0.54,0.46,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
14.85,17.55,20.62,24.23,27.74,30.56,32.50,33.73,34.71,35.35,35.57,35.32,33.93,32.06,30.21,28.73,27.73,27.10,27.05,27.68,29.00,31.02,33.40,35.80,37.95,39.96,41.45,42.48,43.04,43.04,41.88,40.39,39.09,38.53,40.25,42.09,43.94,45.64,46.61,46.74,45.96,44.41,42.48,40.54,38.74,37.22,36.18,36.14,36.07,35.96,35.71,35.01,33.86,32.16,30.09,27.94,26.20,24.86,24.00,23.64,23.67,23.27,22.64,21.76,20.40,18.74,16.88,14.76,12.32,10.21,8.87,8.02,7.48,6.97,6.40,5.86,5.30,4.65,3.92,3.25,2.58,1.91,1.24,e,e,e,e,e,e,0.48,0.91,1.29,1.65,1.88,2.00,2.12,2.10,1.83,1.33,0.75,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.07,0.10,0.12,0.20,0.28,0.30,0.33,0.40,0.40,0.46,0.52,0.56,0.60,0.67,0.70,0.73,0.81,0.88,0.84,0.80,0.79,0.71,0.66,0.63,0.58,0.50,0.50,0.47,0.46,0.49,0.49,0.49,0.49,0.49,0.49,0.46,0.40,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
12.10,14.51,17.07,20.24,24.28,27.72,30.05,31.41,32.24,32.83,33.05,32.72,31.45,29.98,28.67,27.69,26.73,25.86,25.83,26.69,28.16,29.74,31.76,33.95,36.02,37.99,39.30,40.14,40.56,40.42,39.39,38.13,37.10,36.77,38.23,39.81,41.39,42.81,43.68,43.70,42.92,41.44,39.42,37.41,35.55,34.12,33.37,33.37,33.32,33.20,32.89,32.05,30.75,29.11,27.26,25.32,23.50,21.97,20.95,20.55,20.53,20.01,19.30,18.34,16.82,14.96,13.03,11.12,9.35,8.79,8.21,7.60,6.97,6.37,5.69,5.04,4.40,3.71,3.09,2.51,1.99,1.52,0.77,e,e,e,e,e,e,e,0.63,1.02,1.27,1.42,1.53,1.68,1.77,1.60,1.18,0.58,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.07,0.11,0.14,0.20,0.28,0.30,0.33,0.40,0.41,0.47,0.54,0.60,0.60,0.67,0.71,0.74,0.80,0.87,0.83,0.79,0.77,0.71,0.63,0.60,0.58,0.50,0.49,0.44,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.32,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
9.05,10.83,12.98,16.15,20.07,23.59,26.36,28.81,29.75,30.34,30.55,30.17,29.34,28.21,27.12,26.24,25.43,24.58,24.66,25.67,27.14,28.58,30.19,32.02,34.03,35.85,37.01,37.78,38.15,37.76,36.75,35.84,35.24,35.11,36.52,37.91,39.14,40.10,40.78,40.72,39.92,38.43,36.36,34.34,32.49,31.13,30.56,30.56,30.55,30.38,29.96,29.17,27.96,26.43,24.64,22.71,20.68,18.85,17.41,16.52,16.39,15.62,14.72,13.70,12.28,10.89,10.02,9.46,8.92,8.55,8.13,7.69,7.24,6.75,6.08,5.42,4.78,4.09,3.47,2.82,2.17,1.53,0.88,e,e,e,e,e,e,e,0.31,0.70,0.88,1.00,1.14,1.30,1.38,1.30,1.00,0.45,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.07,0.14,0.19,0.20,0.28,0.30,0.33,0.41,0.47,0.49,0.54,0.60,0.60,0.67,0.74,0.79,0.80,0.82,0.81,0.77,0.72,0.70,0.63,0.60,0.58,0.50,0.44,0.41,0.37,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.23,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.03,8.44,10.12,12.47,16.44,20.17,23.12,26.00,27.09,27.86,28.29,28.11,27.38,26.39,25.36,24.43,23.65,23.13,23.47,24.61,26.07,27.40,28.78,30.29,31.99,33.67,34.68,35.32,35.59,35.09,33.99,33.34,33.20,33.36,34.72,36.05,37.17,37.95,38.22,38.02,37.13,35.55,33.43,31.48,29.80,28.60,28.06,28.06,28.06,27.83,27.29,26.52,25.28,23.78,22.00,19.87,17.58,15.52,13.82,12.61,12.32,11.64,10.84,10.00,9.13,8.36,7.99,7.83,7.63,7.39,7.10,6.79,6.50,6.14,5.69,5.24,4.78,4.29,3.81,3.23,2.58,1.89,1.27,e,e,e,e,e,e,e,e,e,0.49,0.60,0.75,0.87,0.99,1.02,0.86,0.32,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.04,0.08,0.15,0.20,0.20,0.28,0.32,0.36,0.41,0.49,0.50,0.54,0.61,0.64,0.69,0.75,0.80,0.80,0.80,0.80,0.76,0.70,0.70,0.63,0.58,0.54,0.50,0.42,0.40,0.37,0.30,0.26,0.26,0.26,0.26,0.26,0.26,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.60,6.72,7.93,9.27,13.26,17.16,20.17,23.12,24.38,25.42,26.16,26.25,25.47,24.53,23.49,22.47,21.74,21.65,22.29,23.52,24.97,26.22,27.47,28.74,30.04,31.51,32.36,32.85,32.98,32.45,31.27,30.83,31.06,31.56,32.89,34.20,35.31,36.02,35.86,35.47,34.44,32.75,30.62,28.76,27.30,26.28,25.70,25.70,25.69,25.40,24.74,23.96,22.63,21.13,19.31,16.91,14.38,12.18,10.35,8.96,8.49,8.05,7.49,6.94,6.71,6.55,6.39,6.21,5.99,5.83,5.62,5.42,5.25,5.02,4.85,4.66,4.43,4.21,3.90,3.46,2.89,2.24,1.66,1.02,e,e,e,e,e,e,e,e,e,e,e,e,e,0.74,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.02,0.09,0.10,0.15,0.20,0.21,0.28,0.36,0.40,0.41,0.49,0.51,0.55,0.62,0.70,0.70,0.75,0.80,0.81,0.80,0.80,0.76,0.70,0.69,0.63,0.55,0.50,0.50,0.42,0.40,0.36,0.29,0.21,0.20,0.20,0.19,0.19,0.19,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.08,5.65,6.60,8.20,11.43,14.85,17.84,20.30,21.90,23.21,24.10,24.33,23.50,22.55,21.56,20.66,20.28,20.49,21.24,22.41,23.76,25.00,26.35,27.66,28.79,29.67,30.23,30.52,30.50,30.02,29.19,28.76,28.90,29.64,31.07,32.38,33.39,33.97,33.76,33.03,31.79,30.13,28.24,26.44,25.00,23.97,23.33,23.33,23.29,22.95,22.23,21.35,19.97,18.30,16.28,13.78,11.39,9.45,7.90,6.72,6.20,5.91,5.60,5.29,5.11,4.95,4.76,4.57,4.39,4.18,3.99,3.80,3.60,3.42,3.21,3.02,2.85,2.67,2.42,2.16,1.86,1.51,1.22,0.87,e,e,e,e,e,e,e,e,e,e,e,e,e,0.32,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.02,0.09,0.10,0.15,0.22,0.27,0.29,0.36,0.40,0.41,0.49,0.55,0.58,0.62,0.70,0.70,0.75,0.82,0.87,0.81,0.80,0.76,0.69,0.63,0.61,0.55,0.50,0.50,0.42,0.36,0.32,0.29,0.21,0.20,0.17,0.13,0.13,0.13,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
4.80,5.03,5.65,7.19,9.75,12.70,15.62,17.98,19.67,21.04,21.99,22.34,21.63,20.83,20.01,19.28,18.97,19.44,20.30,21.42,22.77,24.01,25.29,26.47,27.41,27.94,28.34,28.50,28.37,27.88,27.25,26.81,26.82,27.58,28.97,30.25,31.26,31.84,31.53,30.46,29.08,27.51,25.76,24.04,22.54,21.42,20.79,20.76,20.68,20.25,19.44,18.46,17.10,15.40,13.36,11.01,8.85,7.21,6.06,5.36,4.99,4.84,4.70,4.53,4.37,4.19,4.00,3.80,3.62,3.41,3.25,3.06,2.84,2.68,2.46,2.27,2.11,1.93,1.73,1.54,1.35,1.14,0.96,0.76,0.58,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.02,0.09,0.12,0.17,0.22,0.30,0.30,0.36,0.41,0.44,0.49,0.56,0.60,0.62,0.70,0.70,0.75,0.83,0.89,0.82,0.78,0.74,0.69,0.61,0.60,0.55,0.49,0.46,0.41,0.34,0.30,0.29,0.21,0.18,0.14,0.09,0.07,0.06,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
4.70,4.76,4.99,6.23,8.19,10.69,13.49,16.04,17.62,18.90,19.85,20.30,19.84,19.32,18.78,18.24,17.78,18.48,19.44,20.54,21.93,23.18,24.26,25.18,25.93,26.32,26.64,26.73,26.51,25.97,25.43,24.93,24.79,25.41,26.65,27.89,28.96,29.65,29.19,27.77,26.31,24.91,23.21,21.58,19.96,18.69,18.10,18.03,17.89,17.37,16.42,15.34,14.05,12.42,10.52,8.51,6.66,5.35,4.70,4.69,4.62,4.60,4.56,4.46,4.31,4.08,3.90,3.72,3.49,3.34,3.18,2.99,2.77,2.62,2.40,2.21,2.03,1.80,1.65,1.44,1.24,1.08,0.84,0.67,0.52,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.02,0.09,0.17,0.20,0.22,0.30,0.30,0.36,0.43,0.50,0.50,0.56,0.60,0.62,0.70,0.70,0.75,0.83,0.89,0.82,0.74,0.70,0.69,0.61,0.60,0.55,0.48,0.40,0.40,0.34,0.30,0.29,0.21,0.14,0.10,0.08,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
4.64,4.74,4.89,5.58,7.38,9.50,11.64,13.84,15.61,17.13,18.19,18.45,18.13,17.66,17.12,16.69,17.01,17.84,18.75,19.73,20.92,22.02,22.95,23.74,24.39,24.68,24.95,24.91,24.53,23.99,23.53,23.11,22.84,22.92,23.22,24.05,24.80,25.10,24.93,24.13,23.15,21.96,20.21,18.44,16.89,15.77,15.22,14.89,14.66,14.14,13.24,12.26,11.03,9.54,7.86,6.15,5.42,4.86,4.55,4.50,4.42,4.37,4.30,4.23,4.18,4.05,3.96,3.86,3.68,3.48,3.31,3.12,2.90,2.75,2.52,2.34,2.16,1.93,1.77,1.57,1.37,1.21,1.03,0.83,0.65,0.48,0.24,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.02,0.07,0.10,0.17,0.20,0.22,0.30,0.35,0.38,0.43,0.50,0.50,0.56,0.60,0.62,0.70,0.75,0.78,0.81,0.83,0.81,0.74,0.70,0.69,0.61,0.56,0.52,0.48,0.40,0.40,0.34,0.28,0.23,0.20,0.14,0.10,0.08,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
