18.94,19.52,20.20,21.25,22.29,23.35,24.43,25.51,26.55,27.59,28.61,29.62,31.11,32.81,34.56,36.27,38.05,39.80,41.70,43.77,46.01,48.47,51.45,54.87,58.62,62.81,67.18,71.55,75.82,80.03,83.95,87.75,91.62,95.79,100.01,103.89,107.69,111.69,116.31,120.49,124.28,127.77,131.08,134.07,136.95,139.98,143.38,147.01,150.17,152.91,155.59,159.34,164.05,169.49,175.39,181.39,186.58,191.99,197.76,203.85,209.43,214.86,220.60,226.54,232.08,236.95,241.55,246.12,250.87,255.25,259.43,263.49,267.41,271.01,274.13,277.48,280.95,284.21,287.23,289.64,291.44,292.72,293.92,295.29,296.57,297.66,298.39,298.84,299.28,299.65,299.80,298.56,296.96,295.34,293.81,292.04,290.38,288.81,287.30,285.81,284.34,282.98,281.52,279.86,278.53,276.88,275.11,273.13,270.60,267.96,264.62,260.77,256.77,253.70,249.50,244.52,238.86,232.14,224.39,215.48,205.01,192.40,181.16,170.33,160.18,151.00,143.28,131.97,119.99,110.28,108.29,107.57,107.05,106.54,105.92,105.40,105.03,104.76,104.54,104.38,104.23,104.14,104.10,104.10,103.87,103.37,102.66,101.77,100.63,98.89,97.01,95.30,94.19,93.90,93.65,93.50,93.64,93.71,93.42,92.73,91.63,90.12,88.28,85.73,82.59,79.30,75.73,72.39,69.44,67.02,64.96,62.77,60.25,57.30,53.92,50.77,48.10,45.73,43.38,41.14,39.79,38.88,38.09,37.22,36.13,34.60,32.83,31.34,30.29,29.63,29.17,28.71,28.14,27.53,26.98,26.51,26.04,25.51,24.87,24.09,23.16,22.19,21.23,20.41,19.85,19.79,20.06,20.49,21.08,21.85,22.44,22.75,22.92,23.11,23.43,23.68,23.94,24.21,24.48,24.51,24.51,24.55,24.62,24.48,24.07,23.54,23.01,22.51,22.14,21.77,21.39,20.99,20.67,20.38,20.11,19.84,19.69,19.50,19.27,18.94,18.29,17.44,16.42,15.36,14.39,14.14,14.36,14.85,15.42,16.02,16.52,16.90,17.21,17.64,18.10,18.54
19.06,19.66,20.38,21.39,22.46,23.54,24.62,25.70,26.78,27.86,28.92,29.94,31.57,33.25,34.95,36.66,38.43,40.15,41.96,43.96,46.21,48.43,50.96,53.98,57.62,61.65,65.84,70.07,74.30,78.54,82.32,85.93,89.64,93.76,98.41,102.70,106.85,111.06,115.79,120.27,124.28,127.92,131.56,134.85,138.13,141.77,146.02,149.89,152.94,155.67,158.48,161.99,166.35,171.08,176.21,181.82,187.68,193.55,199.63,205.95,211.84,217.19,222.89,228.85,234.24,239.13,243.58,247.85,252.23,256.78,261.04,265.11,268.95,272.27,275.30,278.28,281.24,284.14,286.60,288.92,290.79,292.06,293.21,294.30,295.33,296.28,297.04,297.45,297.79,298.10,298.38,297.92,296.72,295.65,294.94,293.67,292.47,291.44,290.48,289.41,287.99,286.67,285.51,284.54,283.64,282.00,279.98,277.75,275.51,273.23,270.40,266.75,262.15,258.95,254.71,249.97,244.97,239.59,230.82,222.35,212.77,198.48,186.12,174.73,163.71,152.86,144.80,137.30,126.03,113.37,110.07,108.95,108.26,107.69,107.09,106.70,106.37,106.10,105.88,105.73,105.57,105.51,105.51,105.51,105.37,104.90,104.23,103.44,102.46,101.59,100.78,99.89,98.46,97.78,97.33,97.19,97.49,97.87,97.84,97.45,96.68,95.17,93.15,90.44,87.13,83.43,79.49,75.42,71.54,68.17,65.93,63.63,61.25,58.59,55.12,51.93,49.18,46.73,44.34,42.10,40.39,39.19,38.37,37.37,36.37,34.91,33.07,31.23,30.12,29.44,28.85,28.10,27.68,27.10,26.59,26.18,25.72,25.18,24.45,23.57,22.65,21.72,20.75,20.05,19.77,19.61,19.71,19.99,20.46,21.21,21.76,22.06,22.25,22.55,23.32,23.87,24.24,24.50,24.84,24.90,24.86,24.82,24.89,24.63,24.11,23.62,23.31,23.00,22.69,22.30,21.88,21.57,21.33,21.05,20.77,20.54,20.38,20.23,20.00,19.68,19.22,18.36,17.30,16.11,14.87,13.48,13.12,13.39,13.92,14.38,14.77,15.07,15.34,15.73,16.19,16.66
19.13,19.74,20.52,21.57,22.65,23.73,24.81,25.89,26.97,28.06,29.15,30.26,31.99,33.70,35.40,37.10,38.83,40.53,42.27,44.17,46.46,48.40,50.76,53.62,56.92,60.11,63.99,68.03,72.04,76.19,80.08,83.61,86.95,90.44,95.23,100.10,104.90,109.62,114.59,119.41,123.63,127.37,131.10,134.73,138.52,142.64,147.17,151.14,154.37,157.39,160.61,164.62,168.90,173.43,178.28,183.55,189.31,195.15,201.47,208.23,213.33,218.33,224.04,230.15,235.40,240.09,244.25,248.16,252.16,256.61,260.85,264.94,268.81,272.08,274.85,277.45,279.96,282.42,284.68,287.18,289.48,291.22,292.33,293.28,294.19,295.04,295.71,296.06,296.38,296.72,297.11,296.75,296.42,296.04,295.55,294.93,294.33,293.60,292.76,291.83,291.00,290.17,289.42,288.79,288.18,287.08,285.45,283.16,279.88,277.01,274.04,270.73,266.93,263.29,259.30,254.50,248.91,243.77,237.12,228.92,219.15,207.87,194.18,181.84,169.54,156.73,148.32,142.13,134.80,126.41,120.34,113.80,110.18,108.82,108.37,107.98,107.65,107.40,107.22,107.07,106.92,106.88,106.92,106.92,106.87,106.44,105.78,105.06,104.38,103.61,102.93,102.29,101.36,100.81,101.33,102.51,103.62,104.01,103.65,102.84,101.66,99.60,97.12,94.10,90.67,87.07,83.09,78.67,73.82,68.81,66.52,64.25,61.93,59.38,56.07,52.98,50.18,47.64,45.30,43.06,40.95,39.38,38.44,37.49,36.50,35.12,33.44,31.80,30.84,30.08,29.33,28.46,27.64,26.86,26.24,25.80,25.34,24.66,23.87,23.00,22.07,21.20,20.38,19.84,19.64,19.43,19.52,19.74,20.08,20.58,21.12,21.48,21.88,22.55,23.32,24.02,24.56,25.02,25.81,26.14,26.17,26.09,26.11,25.40,24.71,24.19,23.88,23.57,23.27,22.90,22.53,22.27,21.99,21.69,21.39,21.11,20.96,20.80,20.63,20.39,19.98,19.30,18.26,16.98,15.63,14.30,13.26,12.56,12.25,12.60,12.94,13.19,13.43,13.87,14.38,14.90
19.22,19.86,20.68,21.76,22.84,23.92,25.00,26.06,27.13,28.22,29.33,30.52,32.30,34.02,35.73,37.46,39.26,41.02,42.68,44.39,46.53,48.32,50.51,53.13,56.15,58.80,62.16,65.85,69.70,73.59,77.45,80.96,84.19,87.34,91.78,97.06,102.59,107.97,113.37,118.54,122.96,126.78,130.59,134.42,138.46,142.88,147.75,151.94,155.52,158.93,162.46,166.51,170.80,175.31,180.08,185.21,190.80,196.53,202.94,209.94,214.50,219.31,224.99,231.08,236.11,240.53,244.40,248.02,251.75,255.90,259.97,263.99,267.87,271.19,273.73,276.03,278.23,280.40,282.38,284.68,287.18,289.67,291.14,292.12,292.98,293.77,294.34,294.66,295.04,295.46,295.87,295.82,296.07,296.31,296.37,296.24,296.09,295.65,294.98,294.26,293.77,293.19,292.57,291.94,291.17,290.26,289.08,287.39,284.67,281.45,277.96,274.42,271.02,267.01,263.05,258.38,252.84,247.46,241.97,234.12,224.57,215.31,203.07,190.47,177.40,164.12,154.08,147.90,142.52,136.73,130.13,122.78,118.27,115.98,114.60,113.05,111.42,109.97,108.89,108.45,108.28,108.28,108.38,108.48,108.59,108.15,107.48,106.87,106.36,105.68,105.09,104.60,104.03,104.20,105.90,108.24,109.97,110.66,110.11,108.78,106.88,104.21,101.15,97.77,94.16,90.45,86.18,81.49,75.92,69.54,67.12,64.82,62.54,60.10,57.06,54.05,51.16,48.51,46.19,43.92,41.60,39.76,38.60,37.62,36.62,35.34,33.86,32.52,31.55,30.64,29.71,28.73,27.72,26.78,26.02,25.44,24.93,24.11,23.26,22.39,21.46,20.64,20.00,19.59,19.42,19.26,19.36,19.56,19.81,20.12,20.60,21.09,21.70,22.55,23.35,24.15,25.00,25.97,27.15,27.76,27.92,27.84,27.82,27.02,26.18,25.37,24.64,24.18,23.84,23.52,23.20,22.94,22.66,22.36,22.05,21.75,21.54,21.38,21.22,21.03,20.64,20.05,19.07,17.76,16.27,14.83,13.37,12.09,11.21,11.26,11.34,11.46,11.67,12.05,12.58,13.09
19.35,20.01,20.87,21.95,23.03,24.11,25.18,26.19,27.26,28.34,29.47,30.71,32.49,34.21,35.94,37.74,39.74,41.62,43.18,44.62,46.42,48.19,50.18,52.53,55.30,57.71,60.32,63.52,67.26,70.75,74.44,78.01,81.37,84.46,88.06,93.63,99.93,106.12,112.12,117.68,122.29,126.15,130.01,133.94,137.98,142.50,147.77,152.31,156.43,160.31,164.06,167.71,172.08,176.74,181.63,186.81,192.15,197.70,204.07,211.12,215.39,220.14,225.74,231.66,236.38,240.46,244.05,247.46,251.03,254.68,258.44,262.31,266.17,269.64,271.98,274.06,276.08,278.10,279.74,281.45,283.95,287.45,289.65,290.82,291.70,292.47,292.94,293.26,293.76,294.29,294.68,295.12,295.68,296.48,297.39,297.60,297.75,297.58,297.16,296.69,296.29,295.75,295.01,294.06,292.69,291.62,290.95,290.53,289.88,286.50,282.14,277.82,274.46,270.15,266.01,261.66,256.76,250.69,245.44,238.01,229.08,220.91,212.75,200.56,187.19,174.85,161.94,154.56,149.23,144.48,139.45,135.67,132.19,128.85,125.53,121.70,117.55,113.74,110.85,109.88,109.66,109.71,109.90,110.20,110.50,110.03,109.33,108.86,108.39,107.80,107.26,106.83,106.50,107.95,111.00,114.38,116.50,117.78,117.19,115.23,112.35,108.99,105.23,101.43,97.60,93.60,88.79,83.88,77.84,70.35,67.74,65.36,63.08,60.76,58.11,55.13,52.13,49.34,47.02,44.71,42.34,40.31,38.84,37.77,36.75,35.57,34.34,33.40,32.26,31.11,29.99,28.92,27.92,26.86,25.90,25.10,24.49,23.53,22.62,21.75,20.83,20.05,19.60,19.32,19.12,19.11,19.23,19.43,19.65,19.81,20.19,20.87,21.70,22.55,23.40,24.25,25.55,27.31,28.84,29.75,30.09,30.06,29.99,29.44,28.47,27.11,25.56,24.80,24.42,24.15,23.89,23.59,23.35,23.07,22.76,22.45,22.14,21.95,21.80,21.60,21.22,20.63,19.74,18.47,16.78,15.10,13.46,11.97,10.77,10.33,9.95,9.86,10.04,10.27,10.79,11.24
19.39,20.09,21.00,22.08,23.16,24.22,25.26,26.31,27.39,28.44,29.57,30.90,32.68,34.40,36.21,38.22,40.51,42.67,44.36,45.72,47.21,48.71,50.47,52.45,54.57,56.69,58.94,61.68,64.93,68.31,71.44,74.77,78.39,82.37,86.21,91.31,97.33,103.79,109.39,115.71,121.02,125.15,128.78,132.70,136.89,141.59,146.94,151.82,156.37,160.48,164.18,167.72,171.88,176.33,181.19,186.64,192.11,197.34,203.61,211.12,215.37,220.05,225.60,231.48,236.10,240.02,243.42,246.57,249.76,253.11,256.54,259.96,263.32,266.61,269.20,271.22,272.86,274.40,276.12,277.92,280.47,283.99,286.70,288.53,290.02,291.21,291.77,292.31,292.87,293.41,293.90,294.55,295.39,296.50,297.81,298.84,299.23,299.24,299.02,298.75,298.36,297.59,296.28,294.51,293.59,292.60,291.83,291.27,290.64,288.97,285.76,281.66,277.48,272.82,268.27,263.93,259.58,253.95,248.13,241.74,234.23,224.81,217.69,209.32,199.06,186.85,175.53,166.37,159.41,154.26,149.84,145.64,142.23,139.57,137.48,135.18,132.61,130.07,127.85,126.56,125.59,125.03,124.69,124.16,122.94,120.95,118.61,116.30,114.34,112.62,111.30,110.37,109.64,113.80,117.40,120.19,122.65,123.64,123.01,121.16,118.36,114.73,109.83,105.21,100.95,96.56,91.17,85.72,79.37,71.84,68.33,65.79,63.53,61.25,58.81,55.94,52.99,50.19,47.73,45.37,42.98,40.85,39.16,38.08,36.98,35.79,34.58,33.51,32.35,31.23,30.11,28.99,27.99,26.92,25.86,24.87,24.06,23.20,22.38,21.52,20.55,19.78,19.27,19.00,18.93,19.02,19.17,19.34,19.52,19.67,19.96,20.52,21.35,22.38,23.37,24.43,25.95,27.90,29.63,30.71,31.22,31.34,31.31,30.91,30.31,29.49,28.52,27.75,26.70,25.64,24.74,24.29,24.01,23.71,23.40,23.09,22.78,22.55,22.22,21.71,21.09,20.56,19.68,18.41,16.81,15.11,13.46,11.91,10.57,10.10,9.86,9.79,9.86,9.95,10.16,10.36
19.41,20.15,21.10,22.19,23.27,24.32,25.35,26.44,27.50,28.54,29.68,31.09,32.87,34.67,36.62,38.79,41.32,43.74,45.56,46.88,48.18,49.69,51.42,53.23,55.00,56.74,58.62,60.90,63.65,66.71,69.30,72.28,75.99,80.70,84.68,89.63,95.58,102.17,107.27,113.75,119.49,124.01,127.51,131.33,135.66,140.51,145.81,150.85,155.62,159.92,163.73,167.26,171.25,175.53,180.28,185.84,191.43,196.38,202.49,210.23,214.76,219.47,225.07,231.01,235.47,239.16,242.34,245.26,248.17,251.16,254.26,257.32,260.30,263.34,265.85,267.67,269.04,270.39,272.44,274.47,277.08,280.55,283.64,286.00,288.05,289.75,290.69,291.44,292.05,292.62,293.26,294.07,295.06,296.36,297.96,299.56,300.16,300.36,300.33,300.20,299.84,298.78,296.97,294.66,293.96,293.08,292.29,291.64,291.02,290.44,288.22,284.60,280.11,275.28,270.21,265.70,261.77,256.72,250.32,244.58,238.39,229.17,222.39,216.81,209.62,199.16,189.68,179.81,171.53,165.34,160.75,156.21,152.93,150.80,149.50,148.36,147.04,145.58,143.98,142.34,140.66,139.43,138.55,137.57,135.68,132.74,129.22,125.63,122.64,120.15,118.19,116.70,115.41,120.56,124.20,126.49,128.75,129.38,128.57,126.71,123.96,120.10,114.37,108.92,104.03,99.34,93.55,87.67,81.02,73.39,68.92,66.21,63.99,61.75,59.47,56.67,53.78,50.97,48.38,45.99,43.61,41.37,39.45,38.33,37.18,35.91,34.60,33.50,32.38,31.26,30.13,28.98,27.93,26.86,25.75,24.65,23.73,22.90,22.10,21.26,20.29,19.52,18.97,18.72,18.77,18.92,19.09,19.26,19.41,19.57,19.78,20.22,21.01,22.22,23.36,24.62,26.25,28.22,30.00,31.23,32.03,32.47,32.62,32.36,31.96,31.47,30.91,30.17,28.88,27.46,26.13,25.15,24.79,24.41,24.03,23.70,23.38,22.95,22.37,21.64,20.87,20.24,19.30,18.06,16.61,14.99,13.42,11.86,10.40,9.96,9.81,9.77,9.76,9.82,9.82,9.85
19.41,20.17,21.17,22.25,23.33,24.41,25.48,26.56,27.58,28.63,29.82,31.29,33.06,35.08,37.24,39.52,42.19,44.80,46.74,48.09,49.33,51.36,53.37,55.35,57.27,58.52,59.94,61.78,64.04,66.40,68.52,71.03,74.51,79.61,83.49,88.87,95.19,101.71,106.22,111.86,117.58,122.68,126.23,129.82,134.26,139.21,144.26,149.16,153.86,158.32,162.47,166.16,170.08,174.22,178.82,184.18,189.81,194.61,200.45,208.01,213.29,218.21,224.02,230.12,234.33,237.63,240.55,243.31,246.10,248.65,251.42,254.27,257.11,259.80,261.67,263.05,264.33,265.97,268.76,271.15,273.84,277.24,280.53,283.18,285.65,287.95,289.73,290.63,291.28,291.94,292.82,293.73,294.67,295.98,297.73,299.48,300.22,300.63,300.80,300.71,300.40,298.98,296.82,294.45,293.55,292.79,292.15,291.62,291.20,290.54,288.88,286.08,282.16,277.43,271.69,266.72,263.03,258.73,251.80,246.01,240.92,234.41,227.12,222.39,217.94,211.86,204.26,195.40,186.45,178.31,172.44,168.01,165.00,163.01,161.52,160.63,159.71,158.71,157.47,155.39,153.13,151.20,149.80,149.07,148.00,145.13,141.34,137.51,134.37,131.77,129.47,127.36,125.33,128.61,131.55,133.58,134.82,135.04,133.81,131.67,128.85,124.79,118.79,112.53,106.68,101.84,95.95,89.84,82.91,74.98,69.51,66.63,64.46,62.28,60.10,57.31,54.45,51.64,48.96,46.56,44.22,41.89,39.69,38.47,37.31,35.85,34.32,33.37,32.35,31.20,30.00,28.84,27.70,26.61,25.52,24.46,23.53,22.62,21.75,20.91,20.04,19.27,18.71,18.50,18.64,18.80,19.01,19.19,19.35,19.50,19.67,19.99,20.75,22.10,23.39,24.80,26.41,28.18,29.76,31.15,32.41,33.41,33.96,33.86,33.36,32.75,32.20,31.56,30.73,29.72,28.36,26.24,25.76,25.21,24.65,24.28,23.90,23.01,22.09,21.32,20.55,19.57,18.47,17.30,16.10,14.67,13.30,11.82,10.28,9.88,9.75,9.68,9.67,9.87,9.89,9.85
19.38,20.17,21.18,22.30,23.39,24.48,25.56,26.64,27.69,28.75,29.98,31.53,33.55,35.71,37.94,40.28,43.03,45.77,47.83,49.39,51.19,53.49,55.63,57.70,59.75,61.23,62.80,64.57,66.55,68.62,70.50,72.59,75.17,78.53,82.88,88.70,95.25,101.61,105.36,110.00,115.32,120.64,124.56,128.25,132.43,137.10,142.14,146.80,151.35,155.81,160.12,163.95,167.48,171.51,176.07,181.00,186.39,190.95,196.39,203.65,211.08,216.61,222.44,228.41,232.71,235.60,238.29,240.83,243.20,245.59,247.94,250.37,252.85,255.07,256.77,258.13,259.42,261.04,263.48,266.35,269.83,273.90,277.46,280.63,283.41,285.80,287.77,289.38,290.51,291.38,292.27,293.24,294.21,295.47,297.11,298.89,299.94,300.57,300.88,301.01,300.07,298.30,296.04,293.71,292.62,291.95,291.43,291.00,290.70,289.85,288.08,285.45,282.08,276.68,270.94,266.14,262.47,257.98,251.81,246.94,243.07,238.67,232.39,227.86,223.85,219.13,212.60,205.72,198.43,191.29,185.96,181.32,177.31,174.00,171.48,169.94,168.79,167.70,166.46,164.74,162.96,161.36,160.02,158.96,157.28,154.47,151.12,147.79,144.91,142.29,140.05,138.46,138.16,140.29,141.62,142.02,141.86,140.67,138.47,135.69,132.48,128.14,122.29,115.85,109.44,103.89,97.96,91.83,84.85,76.71,70.18,67.10,64.96,62.80,60.64,57.92,55.12,52.31,49.53,47.14,44.74,42.33,40.04,38.72,37.23,35.46,33.64,32.31,31.37,30.45,29.51,28.51,27.39,26.27,25.16,24.10,23.14,22.24,21.35,20.50,19.73,18.96,18.49,18.38,18.57,18.72,18.91,19.10,19.28,19.44,19.63,19.87,20.51,21.83,23.22,24.73,26.39,28.13,29.72,31.13,32.52,33.81,34.83,35.20,34.76,33.93,33.00,31.89,31.10,30.16,28.94,27.39,27.09,26.69,25.91,24.63,24.00,22.81,21.55,20.46,19.61,18.56,17.41,16.22,15.06,13.79,12.55,11.28,10.07,9.84,9.77,9.73,9.73,9.84,9.81,9.77
19.30,20.12,21.14,22.29,23.39,24.47,25.56,26.65,27.75,28.85,30.15,31.89,34.13,36.37,38.66,41.07,43.86,46.77,49.03,50.90,53.26,55.71,57.98,60.16,62.33,64.21,66.01,67.79,69.62,71.63,73.35,75.11,76.96,78.95,83.64,89.72,96.16,101.96,105.10,108.90,113.73,118.98,123.02,126.71,130.47,134.69,139.64,144.11,148.47,152.83,157.15,161.12,164.24,168.15,172.64,177.01,182.30,186.89,192.19,199.24,208.56,214.81,220.64,226.32,230.73,233.46,235.97,238.23,240.17,242.28,244.08,245.88,247.79,249.58,251.29,252.82,254.30,256.00,258.10,261.27,265.34,270.00,274.29,278.01,281.12,283.64,285.71,287.94,289.64,290.85,291.73,292.73,293.74,294.92,296.37,298.12,299.45,300.24,300.61,300.74,299.22,297.25,295.03,292.81,291.58,290.60,289.68,288.84,288.32,287.36,285.65,283.15,279.84,273.91,268.56,264.10,260.33,255.72,250.91,247.33,244.68,241.98,237.22,232.97,229.01,224.89,219.06,213.73,208.00,202.12,197.75,193.34,188.89,184.69,181.07,178.68,177.10,175.81,174.54,173.23,172.01,170.86,169.64,168.15,165.77,163.01,160.23,157.70,155.23,152.52,150.34,149.26,150.22,151.13,150.83,149.65,148.18,145.68,142.56,139.11,135.40,130.79,125.14,118.72,112.01,105.75,99.83,93.70,86.67,78.39,70.83,67.56,65.45,63.29,61.13,58.52,55.78,52.97,50.11,47.69,45.24,42.78,40.43,38.87,37.03,34.99,32.93,31.17,30.30,29.62,28.94,28.11,27.04,25.96,24.88,23.80,22.70,21.76,20.87,20.07,19.41,18.66,18.29,18.26,18.47,18.64,18.81,19.00,19.21,19.37,19.60,19.78,20.31,21.53,23.02,24.61,26.32,28.09,29.77,31.19,32.61,34.03,35.35,35.96,35.46,34.36,33.05,31.62,30.83,30.01,29.14,28.55,28.48,28.28,27.34,25.23,24.05,22.48,20.91,19.55,18.54,17.48,16.31,15.08,13.91,12.75,11.64,10.64,9.88,9.83,9.80,9.78,9.78,9.78,9.71,9.68
19.04,19.93,20.94,22.10,23.20,24.28,25.38,26.52,27.66,28.84,30.35,32.53,34.77,37.01,39.36,41.91,44.75,47.87,50.59,52.98,55.49,57.90,60.38,62.82,65.11,67.38,69.27,71.08,73.00,75.30,77.02,78.63,80.68,83.75,88.04,93.79,99.28,103.42,106.46,110.00,114.32,118.85,122.11,125.34,128.39,131.91,136.44,140.86,144.98,149.02,153.08,157.21,160.04,163.77,168.01,171.64,177.37,182.86,188.86,196.06,205.58,212.64,218.52,223.64,228.04,231.33,233.77,235.63,237.25,238.58,239.47,240.22,241.10,242.65,244.58,246.61,248.72,251.01,253.45,256.35,259.96,264.52,270.78,275.00,278.53,281.65,283.96,286.21,288.47,290.31,291.28,292.29,293.29,294.34,295.52,297.17,298.57,299.38,299.52,298.96,297.43,295.66,293.74,291.79,290.56,288.14,285.29,282.59,280.93,280.20,279.42,277.32,272.69,267.16,262.87,258.87,254.74,250.82,248.28,246.49,244.99,243.17,240.41,237.11,233.54,229.70,224.02,218.41,212.45,206.75,203.42,200.67,198.23,195.27,190.96,187.68,185.45,183.96,182.85,181.54,180.45,179.45,178.23,176.35,173.91,171.13,168.83,167.54,165.65,162.64,160.23,158.89,158.17,157.23,155.90,154.12,151.81,148.92,145.37,141.39,137.10,132.29,126.69,120.49,113.91,107.36,101.57,95.32,88.14,79.79,71.40,67.95,65.86,63.74,61.58,59.10,56.42,53.60,50.68,48.16,45.72,43.29,40.85,38.65,36.59,34.48,32.36,30.35,29.56,28.95,28.35,27.67,26.65,25.81,24.88,23.73,22.29,21.05,20.19,19.60,19.09,18.44,18.14,18.11,18.29,18.50,18.72,18.91,19.09,19.31,19.54,19.72,20.20,21.28,22.87,24.49,26.21,28.07,30.00,31.40,32.77,34.08,35.16,35.12,34.12,32.68,31.25,30.27,29.67,29.35,29.31,29.70,29.83,29.75,28.87,26.69,24.23,21.94,20.13,18.79,17.49,16.44,15.26,13.98,12.76,11.60,10.66,10.05,9.82,9.87,9.78,9.72,9.72,9.72,9.65,9.62
18.78,19.64,20.62,21.81,22.97,24.12,25.28,26.47,27.64,28.84,30.41,32.73,35.14,37.55,40.16,43.08,46.18,49.29,52.11,54.69,57.24,59.80,62.45,65.07,67.56,70.06,72.16,74.16,76.26,78.73,80.50,82.49,85.10,88.67,92.98,97.80,102.15,105.54,108.82,112.75,116.78,120.47,123.17,125.76,128.06,130.87,134.87,139.00,143.03,147.06,151.11,155.17,158.48,162.41,166.72,170.70,176.70,182.38,188.43,195.43,204.08,211.02,216.36,220.52,224.41,228.01,230.74,232.68,233.99,234.62,234.97,235.21,235.52,236.30,237.60,239.49,241.98,245.00,248.26,251.77,255.58,259.92,266.45,271.72,276.04,279.53,282.34,284.81,287.34,289.52,290.88,291.81,292.77,293.74,294.77,296.08,297.26,297.85,297.76,296.95,295.66,294.10,292.16,289.69,286.02,282.50,279.13,276.16,274.22,271.93,269.83,267.15,263.01,258.70,255.46,252.51,249.46,246.43,245.03,244.23,243.52,242.42,240.95,238.16,234.82,231.48,227.14,222.03,216.55,211.31,207.65,205.42,203.49,201.17,197.83,195.20,192.98,191.00,189.12,187.16,185.90,184.85,183.73,182.13,178.66,175.78,173.88,173.02,171.63,169.43,167.48,166.08,164.95,162.97,160.34,157.36,154.43,151.07,147.12,142.80,138.21,133.14,127.49,121.41,115.06,108.69,102.85,96.62,89.52,81.23,72.33,68.51,66.23,64.11,61.98,59.63,56.97,54.10,51.17,48.58,46.11,43.67,41.20,38.81,36.59,34.39,32.21,30.05,29.29,28.65,28.03,27.36,26.49,25.76,24.86,23.66,22.08,20.68,19.78,19.23,18.73,18.18,17.94,17.95,18.14,18.37,18.58,18.77,18.97,19.20,19.43,19.63,19.98,20.68,22.37,24.11,26.08,28.24,30.29,31.65,32.74,33.55,34.04,33.74,32.58,31.22,30.14,29.43,29.26,29.40,29.76,30.25,30.45,30.44,29.70,27.75,24.76,22.06,19.95,18.40,16.84,15.49,14.20,12.92,11.65,10.73,10.13,9.84,9.80,9.81,9.74,9.68,9.66,9.66,9.58,9.56
18.46,19.25,20.21,21.43,22.66,23.90,25.14,26.37,27.57,28.80,30.41,32.80,35.43,38.07,41.00,44.35,47.77,50.78,53.55,56.17,58.73,61.50,64.29,67.04,69.75,72.38,74.73,77.01,79.35,81.91,83.84,86.39,89.64,93.40,97.77,101.48,104.75,107.85,111.56,116.07,119.90,122.81,125.13,127.09,128.76,130.96,134.39,138.19,142.22,146.35,150.44,154.35,158.38,162.66,167.20,172.00,178.11,183.61,189.32,195.81,203.05,209.44,214.05,217.21,220.37,223.92,226.91,228.98,229.93,230.01,230.03,230.03,230.03,230.01,230.45,232.01,234.72,238.45,242.67,247.08,251.45,255.87,261.93,268.35,273.53,277.37,280.76,283.53,286.19,288.57,290.44,291.31,292.18,293.07,293.98,294.90,295.74,296.06,295.79,294.97,293.93,292.50,290.30,286.83,280.17,275.66,272.18,269.41,267.38,263.08,258.99,255.41,252.40,249.57,247.33,245.54,243.99,241.96,241.19,240.97,240.87,240.39,239.78,237.39,234.34,231.57,228.89,224.71,220.12,215.54,211.15,208.85,206.77,204.77,202.94,201.48,199.54,197.10,194.29,191.59,190.01,188.81,187.74,186.65,182.11,179.11,177.44,176.61,175.56,174.44,173.11,171.66,170.54,168.04,164.19,159.94,156.44,152.59,148.26,143.68,138.93,133.62,127.90,121.90,115.78,109.77,103.88,97.75,90.81,82.64,73.47,69.16,66.59,64.45,62.37,60.15,57.50,54.56,51.61,48.96,46.44,43.97,41.51,39.11,36.78,34.50,32.25,30.00,29.24,28.55,27.86,27.15,26.44,25.74,24.82,23.56,21.95,20.48,19.52,18.91,18.36,17.89,17.72,17.78,18.00,18.24,18.40,18.60,18.83,19.06,19.29,19.52,19.72,19.98,21.64,23.53,25.82,28.36,30.49,31.78,32.48,32.68,32.53,32.13,31.04,30.00,29.41,28.95,29.24,29.77,30.27,30.50,30.72,30.74,30.15,28.56,25.44,22.55,20.17,18.29,16.49,14.72,13.23,11.92,10.64,10.06,9.84,9.80,9.79,9.71,9.70,9.66,9.60,9.60,9.53,9.50
