116.70,118.80,120.90,123.24,122.44,120.20,117.44,114.85,115.34,116.84,118.86,121.10,123.47,125.80,127.64,128.70,128.91,127.67,124.70,120.57,116.69,112.42,108.41,104.74,101.42,98.52,96.47,95.39,95.10,94.79,93.14,91.09,88.50,84.98,81.61,78.80,76.43,74.34,72.23,70.79,69.77,69.08,68.60,67.99,67.06,65.94,64.78,63.54,62.32,61.32,60.61,60.10,59.34,58.47,57.57,56.72,55.79,54.92,54.04,53.13,52.20,51.29,50.38,49.55,48.99,48.66,48.44,48.25,48.02,47.80,47.57,47.21,46.69,46.17,45.65,45.07,44.45,43.83,43.22,42.66,42.26,42.03,41.79,41.55,41.25,40.93,40.68,40.29,39.75,38.96,37.83,36.67,35.51,34.34,33.17,32.01,31.85,31.95,32.14,32.35,32.30,31.88,31.20,30.40,29.72,29.35,29.39,30.10,32.06,34.55,37.00,39.21,41.04,42.33,42.52,43.02,44.65,47.89,51.47,53.76,53.68,49.98,47.88,45.66,43.43,41.34,39.65,38.26,37.15,36.21,35.08,34.41,33.85,33.26,32.54,31.36,29.31,25.65,20.95,19.88,19.28,18.71,18.08,17.41,16.85,16.49,16.36,16.51,16.74,16.97,17.20,17.35,17.15,16.65,16.10,15.57,15.05,14.58,14.12,13.66,13.19,12.73,12.27,11.80,11.34,10.87,10.69,10.53,10.36,10.14,9.89,9.65,9.38,9.06,8.69,8.19,7.74,7.38,7.07,6.69,6.36,6.04,5.74,5.61,5.52,5.51,5.58,5.64,5.59,5.94,6.45,6.85,6.93,7.04,7.01,6.82,6.56,5.95,5.32,4.88,4.82,4.68,4.58,4.46,4.32,4.17,4.08,3.96,3.87,3.97,4.04,4.11,4.21,4.36,4.44,4.42,4.39,4.38,4.38,4.32,4.29,4.26,4.20,4.20,4.10,3.96,3.83,3.94,3.98,3.99,3.96,3.90,3.90,3.85,3.80,3.80,3.80,3.80,3.80,3.80,3.82,3.87,3.90,3.90,3.92,3.98,4.00,4.01,4.03,4.09,4.10,4.10,4.10,4.10,4.10,4.10
121.59,123.69,125.51,126.27,124.54,121.86,119.18,117.73,118.86,120.69,122.84,125.14,127.33,129.65,131.39,132.14,132.06,130.32,126.63,121.68,117.13,112.85,109.16,105.93,103.01,100.79,99.15,97.93,96.82,94.93,92.56,89.70,86.50,83.17,79.92,76.87,74.23,72.14,70.65,69.64,68.97,68.51,68.04,67.47,66.58,65.49,64.33,63.09,62.06,61.28,60.74,60.24,59.56,58.73,57.82,56.97,56.05,55.15,54.26,53.36,52.44,51.54,50.66,49.87,49.29,49.04,48.83,48.63,48.40,48.17,47.94,47.50,46.80,46.01,45.30,44.64,44.03,43.41,42.79,42.23,41.81,41.58,41.35,41.11,40.86,40.59,40.36,39.99,39.43,38.68,37.72,36.56,35.40,34.24,33.18,32.61,32.70,32.89,33.09,33.29,33.25,32.74,31.97,31.13,30.37,30.00,30.01,30.68,32.77,35.29,37.92,40.58,43.17,45.03,46.02,47.26,49.34,52.22,54.70,55.52,54.25,50.72,48.66,46.64,44.68,42.83,41.40,39.83,38.52,37.45,36.14,35.22,34.32,33.35,32.26,30.76,27.84,23.87,19.81,19.31,18.85,18.37,17.91,17.51,17.20,17.02,17.01,17.19,17.42,17.65,17.80,17.77,17.37,16.84,16.30,15.76,15.22,14.72,14.25,13.78,13.32,12.86,12.39,11.93,11.47,11.04,10.85,10.68,10.50,10.27,10.07,9.85,9.56,9.20,8.78,8.26,7.81,7.45,7.14,6.82,6.65,6.52,6.39,6.34,6.40,6.45,6.51,6.62,6.70,7.12,7.72,8.27,8.58,8.74,8.66,8.32,7.78,6.82,5.75,4.92,4.71,4.56,4.46,4.35,4.20,4.04,3.98,3.93,3.92,4.08,4.16,4.24,4.33,4.45,4.49,4.47,4.43,4.40,4.40,4.36,4.32,4.28,4.20,4.13,4.01,3.91,3.90,4.02,4.02,4.00,3.99,3.95,3.91,3.85,3.81,3.84,3.84,3.82,3.80,3.80,3.80,3.84,3.88,3.90,3.90,3.94,3.98,4.00,4.00,4.05,4.06,4.06,4.07,4.10,4.10,4.10
126.45,128.57,130.16,129.17,126.62,123.60,121.11,121.12,122.38,124.40,126.84,129.29,131.63,134.03,135.61,135.94,135.50,133.27,129.00,123.32,117.74,113.52,109.98,107.06,104.67,102.90,101.53,100.01,97.84,94.12,91.19,87.55,83.69,80.59,77.40,74.24,71.59,69.79,69.32,68.86,68.40,67.93,67.47,66.94,66.10,65.05,63.89,62.69,61.94,61.39,60.92,60.38,59.78,58.99,58.09,57.23,56.31,55.38,54.49,53.63,52.72,51.86,51.05,50.32,49.70,49.42,49.18,48.95,48.72,48.49,48.25,47.76,46.95,45.96,45.01,44.23,43.59,42.96,42.34,41.78,41.37,41.13,40.90,40.67,40.43,40.20,39.95,39.58,39.00,38.28,37.50,36.36,35.21,34.09,33.22,33.46,33.70,33.90,34.05,34.20,34.19,33.60,32.74,31.89,31.04,30.69,30.70,31.32,33.30,35.79,38.51,41.60,45.15,47.63,49.75,51.90,54.24,56.65,58.06,57.46,55.07,51.66,49.43,47.54,45.83,44.21,43.02,41.19,39.57,38.22,36.61,35.34,34.06,32.73,31.33,29.73,26.15,22.34,19.53,19.07,18.56,18.17,17.97,17.98,17.98,17.88,17.81,17.89,18.12,18.33,18.36,18.11,17.57,17.03,16.49,15.95,15.41,14.87,14.38,13.92,13.45,12.98,12.52,12.06,11.61,11.23,10.99,10.81,10.63,10.41,10.25,10.04,9.73,9.32,8.85,8.32,7.88,7.53,7.25,7.04,7.10,7.23,7.30,7.30,7.37,7.44,7.53,7.69,7.79,8.28,8.94,9.57,10.18,10.36,10.22,9.76,8.89,7.68,6.25,5.04,4.60,4.43,4.33,4.22,4.07,3.92,3.91,3.95,4.05,4.20,4.29,4.36,4.44,4.51,4.50,4.50,4.47,4.41,4.40,4.40,4.35,4.27,4.19,4.03,3.89,3.87,4.01,4.09,4.04,4.00,4.00,4.00,3.93,3.85,3.83,3.90,3.90,3.84,3.81,3.81,3.81,3.80,3.84,3.90,3.90,3.90,3.95,4.00,4.00,4.00,4.00,4.00,4.02,4.09,4.09,4.09
130.14,131.53,132.47,130.79,128.32,125.57,123.44,124.23,125.80,128.09,130.91,133.95,136.60,138.69,139.85,139.89,138.85,135.63,131.28,125.97,119.45,115.32,111.58,108.56,106.59,104.81,102.76,100.18,96.98,93.11,89.02,84.78,80.55,76.56,73.12,71.23,70.10,69.21,68.75,68.29,67.82,67.36,66.89,66.41,65.62,64.60,63.46,62.66,62.04,61.52,61.06,60.57,60.06,59.34,58.46,57.55,56.63,55.74,54.87,54.03,53.21,52.41,51.65,50.95,50.28,49.81,49.50,49.27,49.04,48.81,48.49,47.95,47.16,46.26,45.20,44.16,43.24,42.52,41.90,41.37,40.96,40.68,40.45,40.22,39.96,39.66,39.32,38.94,38.39,37.72,37.00,36.11,35.02,34.23,34.01,34.40,34.75,34.98,35.14,35.29,35.13,34.42,33.51,32.65,31.75,31.47,31.56,32.16,33.89,36.23,38.74,41.79,45.76,49.13,51.95,54.87,58.03,60.53,60.73,59.00,55.93,52.43,49.81,47.53,45.42,43.41,41.82,40.15,38.48,36.84,35.33,34.02,32.78,31.51,30.10,27.90,25.04,22.04,19.53,19.07,18.77,18.63,18.63,18.74,18.74,18.71,18.67,18.65,18.78,18.86,18.71,18.30,17.76,17.22,16.68,16.14,15.60,15.06,14.57,14.09,13.58,13.11,12.65,12.19,11.74,11.36,11.17,10.97,10.77,10.59,10.39,10.24,9.94,9.44,8.92,8.38,7.97,7.75,7.76,7.80,8.00,8.19,8.26,8.31,8.39,8.44,8.50,8.71,8.95,9.46,10.13,10.84,11.41,11.43,11.30,11.00,9.94,8.57,7.02,5.57,4.60,4.33,4.20,4.09,3.95,3.91,3.99,4.08,4.18,4.33,4.41,4.49,4.55,4.57,4.51,4.50,4.49,4.46,4.41,4.40,4.32,4.19,4.06,3.90,3.90,3.98,4.07,4.10,4.08,4.04,4.00,4.00,3.93,3.85,3.83,3.90,3.90,3.88,3.87,3.87,3.87,3.82,3.81,3.85,3.90,3.90,3.92,3.95,4.00,4.00,4.00,4.00,4.01,4.03,4.03,4.03
133.67,134.39,134.29,132.12,129.76,127.52,126.11,127.40,129.39,131.93,134.95,138.31,141.01,142.89,143.74,143.46,141.83,138.24,133.82,128.56,121.87,117.62,113.72,110.41,107.97,105.77,103.18,99.95,96.10,91.95,86.97,82.17,77.58,73.05,70.50,69.50,69.10,68.64,68.17,67.71,67.25,66.78,66.32,65.86,65.13,64.22,63.27,62.70,62.17,61.68,61.22,60.76,60.29,59.63,58.81,57.91,57.03,56.18,55.34,54.52,53.75,53.00,52.28,51.58,50.89,50.31,49.89,49.59,49.36,49.13,48.74,48.13,47.33,46.48,45.40,44.28,43.21,42.31,41.53,40.95,40.55,40.27,40.01,39.77,39.49,39.12,38.66,38.27,37.73,37.11,36.46,35.74,34.97,34.65,34.92,35.35,35.77,36.03,36.20,36.38,36.07,35.29,34.33,33.45,32.49,32.27,32.40,32.92,34.23,36.42,38.80,41.82,45.96,49.40,52.31,55.40,58.75,61.14,60.70,58.59,55.44,51.97,49.35,46.89,44.50,42.18,40.38,38.84,37.21,35.48,34.01,32.68,31.45,30.18,28.71,26.40,23.89,21.51,19.65,19.29,19.15,19.15,19.28,19.57,19.63,19.68,19.68,19.61,19.53,19.34,18.99,18.49,17.95,17.41,16.87,16.33,15.79,15.25,14.75,14.24,13.73,13.24,12.78,12.31,11.88,11.52,11.33,11.13,10.94,10.79,10.64,10.54,10.20,9.60,9.06,8.52,8.26,8.27,8.45,8.63,8.92,9.20,9.41,9.59,9.73,9.83,9.97,10.28,10.53,10.87,11.40,12.15,12.61,12.51,12.25,11.82,10.66,9.25,7.67,6.08,4.70,4.34,4.12,4.00,3.94,3.96,4.10,4.21,4.31,4.46,4.54,4.60,4.62,4.60,4.55,4.53,4.52,4.49,4.44,4.39,4.27,4.12,3.97,3.89,3.98,4.09,4.13,4.10,4.10,4.06,3.99,3.97,3.92,3.87,3.85,3.90,3.90,3.90,3.90,3.90,3.90,3.86,3.83,3.84,3.87,3.89,3.90,3.92,3.97,4.00,4.00,4.00,4.00,4.00,4.00,4.00
137.06,137.17,135.67,133.21,130.98,129.46,129.10,130.63,133.13,135.89,138.94,142.40,144.95,146.68,147.32,146.71,144.49,141.08,136.58,131.11,124.91,120.36,116.34,112.57,108.87,105.88,102.88,99.37,95.20,90.65,85.02,79.70,74.76,70.00,69.32,68.90,68.53,68.06,67.60,67.14,66.67,66.21,65.75,65.28,64.62,63.89,63.27,62.81,62.34,61.88,61.41,60.95,60.49,59.88,59.14,58.29,57.51,56.69,55.87,55.09,54.32,53.61,52.91,52.22,51.52,50.90,50.34,49.91,49.68,49.45,48.98,48.30,47.45,46.60,45.62,44.56,43.46,42.31,41.24,40.54,40.12,39.88,39.57,39.33,39.02,38.58,37.97,37.56,37.03,36.44,35.89,35.27,35.04,35.30,35.93,36.32,36.77,37.06,37.23,37.46,37.01,36.18,35.21,34.27,33.27,33.07,33.23,33.63,34.34,36.39,38.70,41.69,45.81,48.61,51.06,53.77,56.78,58.88,58.31,56.47,53.76,50.43,48.15,45.70,43.13,40.58,38.73,37.30,35.79,34.14,32.67,31.34,30.08,28.74,27.19,25.17,22.71,20.78,19.87,19.71,19.68,19.72,19.92,20.45,20.62,20.77,20.83,20.73,20.35,19.80,19.22,18.68,18.14,17.60,17.06,16.52,15.98,15.44,14.90,14.39,13.92,13.38,12.90,12.44,12.02,11.71,11.47,11.29,11.14,10.99,10.99,10.93,10.51,9.79,9.25,8.71,8.72,9.05,9.28,9.51,9.85,10.26,10.71,11.09,11.34,11.57,11.85,12.31,12.48,12.50,12.74,13.48,13.79,13.62,13.10,12.27,11.11,9.74,8.21,6.57,4.89,4.43,4.08,3.93,4.01,4.08,4.22,4.34,4.43,4.59,4.67,4.70,4.67,4.60,4.60,4.60,4.56,4.50,4.50,4.36,4.21,4.06,3.90,3.97,4.11,4.20,4.19,4.11,4.10,4.06,3.98,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.88,3.80,3.88,3.90,3.90,3.91,3.99,4.00,4.00,4.00,4.00,4.00,4.00
139.84,139.17,137.14,134.62,132.93,132.18,132.62,134.92,137.82,141.06,144.40,147.53,149.60,150.88,151.05,149.85,146.70,142.87,138.34,133.17,127.52,123.02,118.70,114.42,110.17,106.78,103.24,99.32,95.00,90.54,84.43,79.16,74.72,70.51,69.51,68.94,68.49,67.98,67.52,67.06,66.57,66.07,65.60,65.14,64.60,64.04,63.52,63.06,62.59,62.13,61.67,61.20,60.74,60.22,59.60,58.80,58.02,57.23,56.44,55.67,54.90,54.23,53.55,52.87,52.22,51.56,51.00,50.53,50.12,49.79,49.19,48.43,47.58,46.73,45.83,44.82,43.73,42.62,41.44,40.41,39.74,39.50,39.24,38.89,38.51,38.07,37.45,37.09,36.79,36.50,36.19,35.76,35.63,35.94,36.61,37.19,37.71,38.07,38.30,38.49,37.99,37.14,36.14,35.15,33.95,33.95,34.17,34.40,34.86,36.62,38.70,41.31,44.67,46.83,48.93,50.66,51.89,52.74,52.73,52.03,50.82,49.41,47.14,44.74,42.33,40.05,38.34,36.79,35.21,33.53,31.73,30.15,28.68,27.26,25.86,24.52,23.46,22.66,22.15,22.28,22.22,22.11,22.19,22.83,22.77,22.62,22.35,21.89,20.88,19.96,19.26,18.76,18.27,17.78,17.25,16.71,16.17,15.63,15.09,14.58,14.11,13.57,13.05,12.57,12.14,11.84,11.65,11.55,11.49,11.43,11.38,11.20,10.68,9.92,9.38,9.05,9.17,9.59,10.11,10.78,11.38,11.97,12.60,13.42,14.26,14.81,15.05,15.18,15.19,14.96,14.75,14.81,15.03,14.43,13.48,12.41,11.25,9.84,8.35,6.83,5.33,4.62,4.13,3.97,4.13,4.21,4.35,4.47,4.56,4.72,4.71,4.70,4.69,4.66,4.61,4.60,4.56,4.48,4.39,4.24,4.09,3.97,3.96,4.09,4.17,4.20,4.20,4.17,4.12,4.06,3.98,3.90,3.90,3.90,3.92,3.96,3.96,3.96,3.94,3.90,3.90,3.90,3.90,3.89,3.86,3.89,3.90,3.90,3.90,3.93,3.94,3.94,3.94,3.94,3.94,3.94
142.36,140.83,138.48,135.99,135.03,135.11,136.32,139.64,142.98,146.39,149.64,152.45,154.20,155.07,154.64,152.62,148.43,144.26,139.66,134.57,129.12,124.73,120.27,115.70,111.10,107.31,103.39,99.28,95.01,90.83,84.64,79.38,75.15,71.43,69.86,69.06,68.56,68.04,67.56,67.09,66.60,66.09,65.63,65.17,64.72,64.26,63.80,63.34,62.87,62.41,61.95,61.48,61.02,60.55,60.01,59.33,58.56,57.79,57.02,56.25,55.49,54.85,54.19,53.51,52.90,52.23,51.67,51.18,50.66,50.23,49.61,48.82,47.92,46.97,46.04,45.06,43.97,42.71,41.36,40.21,39.47,39.19,38.90,38.52,38.15,37.80,37.34,37.11,36.99,36.88,36.72,36.39,36.25,36.54,37.27,37.99,38.59,39.03,39.34,39.53,38.97,38.05,36.98,35.89,34.71,34.92,35.24,35.36,35.54,36.92,38.72,40.98,43.74,45.51,47.06,47.97,48.18,48.36,48.73,48.84,48.68,48.45,46.29,43.99,41.79,39.88,38.28,36.69,35.14,33.50,31.43,29.61,28.08,26.79,25.66,24.74,24.71,24.79,24.72,25.33,25.23,24.97,24.77,24.89,24.44,23.83,23.11,22.23,20.92,19.91,19.21,18.73,18.24,17.78,17.28,16.75,16.21,15.69,15.17,14.67,14.20,13.68,13.16,12.68,12.29,12.06,11.94,11.91,11.91,11.90,11.84,11.51,10.88,10.07,9.53,9.39,9.66,10.24,11.00,12.01,12.85,13.61,14.41,15.49,16.72,17.53,17.84,17.83,17.60,17.12,16.54,15.98,15.60,14.65,13.48,12.28,11.12,9.79,8.42,7.05,5.72,4.85,4.23,4.01,4.21,4.33,4.48,4.59,4.68,4.79,4.75,4.71,4.70,4.70,4.64,4.60,4.53,4.42,4.27,4.13,4.01,3.95,4.05,4.19,4.23,4.22,4.20,4.20,4.14,4.06,3.98,3.90,3.90,3.90,3.93,4.00,4.00,4.00,3.97,3.93,3.93,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90
144.51,142.02,139.64,137.30,137.29,138.29,140.28,144.93,148.81,151.89,154.47,156.98,158.69,159.22,158.04,154.83,149.46,145.09,140.36,135.01,129.27,124.99,120.65,116.13,111.46,107.28,103.23,99.23,95.30,91.66,85.97,80.62,76.14,72.77,70.36,69.28,68.77,68.29,67.76,67.29,66.82,66.35,65.88,65.42,65.00,64.58,64.12,63.66,63.19,62.73,62.27,61.80,61.34,60.84,60.33,59.91,59.14,58.36,57.59,56.83,56.12,55.49,54.83,54.15,53.54,52.91,52.34,51.83,51.36,50.83,50.33,49.61,48.58,47.39,46.25,45.27,44.16,42.46,40.81,39.88,39.36,38.98,38.55,38.25,38.04,37.89,37.82,37.85,37.82,37.71,37.55,37.17,36.87,37.10,37.92,38.68,39.37,39.92,40.33,40.62,39.96,38.91,37.67,36.43,35.61,36.04,36.48,36.57,36.46,37.32,38.76,40.73,43.16,44.94,45.65,46.00,46.37,46.79,47.24,47.62,47.78,47.55,45.69,43.55,41.62,40.20,38.65,37.15,35.77,34.30,32.09,30.03,28.68,27.83,27.13,26.21,26.58,27.18,27.64,28.99,28.88,28.43,27.71,26.40,25.33,24.07,22.71,21.35,20.24,19.59,19.06,18.52,17.99,17.52,17.05,16.56,16.02,15.55,15.08,14.61,14.14,13.67,13.20,12.77,12.47,12.44,12.42,12.42,12.42,12.42,12.41,11.89,11.11,10.26,9.72,9.72,10.22,11.06,11.96,13.17,14.20,15.15,16.07,17.15,18.42,19.41,19.99,20.12,19.52,18.81,17.97,16.91,15.20,14.02,12.93,11.77,10.61,9.54,8.41,7.22,6.04,5.12,4.38,4.06,4.23,4.44,4.61,4.72,4.78,4.80,4.79,4.74,4.70,4.70,4.69,4.58,4.44,4.29,4.14,4.05,4.00,4.03,4.18,4.26,4.29,4.26,4.20,4.20,4.14,4.06,3.98,3.90,3.90,3.90,3.93,4.00,4.00,4.00,4.00,3.99,3.99,3.93,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90
146.35,143.64,141.12,139.67,140.72,142.96,145.91,149.75,153.16,156.02,158.29,160.01,161.34,161.60,160.29,156.94,150.43,145.76,140.82,135.17,129.09,124.78,120.42,115.83,111.04,106.88,102.95,99.32,95.95,92.77,87.90,82.63,77.80,74.27,70.98,69.58,69.02,68.55,68.01,67.53,67.07,66.60,66.14,65.72,65.29,64.85,64.39,63.92,63.46,63.00,62.53,62.07,61.61,61.12,60.65,60.27,59.66,58.94,58.18,57.46,56.81,56.15,55.49,54.84,54.18,53.56,52.99,52.47,52.01,51.47,50.95,50.37,49.68,48.90,48.29,47.72,46.79,44.93,42.17,40.37,39.43,39.12,38.78,38.63,38.52,38.43,38.43,38.54,38.57,38.49,38.32,37.85,37.41,37.56,38.41,39.22,39.89,40.46,40.89,41.12,40.44,39.48,38.32,37.07,36.47,37.00,37.61,37.90,37.79,37.91,38.88,40.52,42.50,43.54,44.01,44.36,44.79,45.25,45.68,46.10,46.45,46.59,45.07,43.38,41.82,40.53,39.02,37.71,36.53,35.18,32.94,31.30,30.09,29.20,28.51,27.95,28.39,29.00,29.38,30.03,29.72,28.66,27.04,25.16,23.98,22.75,21.54,20.44,19.77,19.30,18.84,18.33,17.79,17.28,16.80,16.33,15.83,15.32,14.85,14.38,13.92,13.46,13.24,13.11,13.03,13.03,13.03,13.03,13.03,13.02,12.81,12.19,11.38,10.59,10.17,10.35,10.83,11.65,12.87,14.02,15.10,16.21,17.42,18.59,19.60,20.31,20.70,20.82,20.28,19.49,18.19,16.20,14.10,12.85,11.79,10.74,9.95,9.15,8.21,7.14,5.99,5.27,4.48,4.05,4.20,4.59,4.75,4.83,4.85,4.85,4.81,4.78,4.74,4.70,4.66,4.53,4.37,4.22,4.06,4.01,4.05,4.14,4.25,4.29,4.30,4.27,4.20,4.20,4.14,4.06,3.98,3.90,3.90,3.93,3.97,4.00,4.00,4.00,4.00,4.00,4.00,3.97,3.95,3.95,3.95,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90
148.06,145.40,143.04,142.73,144.67,147.79,151.32,154.17,157.23,159.90,161.82,162.70,163.67,163.57,162.08,158.70,151.47,146.37,141.10,135.18,128.85,124.48,120.05,115.38,110.49,106.47,102.70,99.37,96.46,93.62,89.76,84.95,80.00,76.04,72.14,70.17,69.28,68.81,68.28,67.79,67.32,66.86,66.41,66.01,65.57,65.11,64.66,64.20,63.73,63.27,62.81,62.34,61.88,61.41,60.97,60.59,60.14,59.50,58.79,58.10,57.49,56.81,56.16,55.52,54.83,54.20,53.63,53.12,52.66,52.14,51.62,51.16,50.78,50.39,50.29,50.08,49.38,47.69,44.23,41.46,39.81,39.36,39.16,39.12,39.10,39.06,39.07,39.29,39.45,39.40,39.03,38.48,37.94,38.02,38.84,39.68,40.35,40.95,41.40,41.54,40.83,39.98,38.92,37.72,37.23,37.84,38.73,39.39,39.16,38.67,39.14,40.35,41.79,42.19,42.59,43.01,43.46,43.93,44.34,44.76,45.22,45.68,44.58,43.35,42.09,40.84,39.42,38.31,37.29,36.07,34.06,32.88,31.79,30.79,29.94,29.59,29.96,30.39,30.53,30.37,29.60,27.91,25.60,23.38,22.23,21.24,20.37,19.65,19.36,18.99,18.57,18.11,17.60,17.05,16.55,16.08,15.62,15.08,14.59,14.16,13.78,13.43,13.45,13.57,13.67,13.67,13.67,13.67,13.65,13.57,13.16,12.46,11.69,11.02,10.82,11.13,11.55,12.25,13.50,14.65,15.80,17.08,18.50,19.71,20.41,20.82,21.02,21.10,20.66,19.72,17.94,15.16,12.85,11.60,10.64,9.75,9.28,8.69,7.92,6.98,5.90,5.42,4.73,4.30,4.40,4.85,4.94,4.93,4.90,4.90,4.83,4.80,4.77,4.68,4.59,4.45,4.29,4.14,4.01,4.02,4.12,4.24,4.32,4.32,4.31,4.27,4.20,4.20,4.14,4.06,3.98,3.90,3.90,3.95,4.00,4.02,4.02,4.02,4.02,4.02,4.00,4.00,4.00,4.00,4.00,3.94,3.92,3.91,3.90,3.91,3.92,3.92,3.92,3.92,3.90,3.91
149.53,147.35,145.96,147.08,149.41,152.27,155.22,157.78,161.29,163.82,165.11,165.26,166.07,165.36,163.25,159.58,152.74,146.89,141.03,134.93,128.59,124.18,119.63,114.87,110.00,106.22,102.54,99.27,96.41,93.61,91.12,87.69,83.36,78.47,74.72,71.49,69.53,69.07,68.59,68.07,67.58,67.13,66.73,66.28,65.82,65.38,64.98,64.52,64.05,63.59,63.12,62.66,62.20,61.73,61.29,60.91,60.51,60.02,59.43,58.74,58.12,57.49,56.84,56.17,55.53,54.86,54.27,53.77,53.37,52.89,52.46,52.06,51.67,51.29,51.22,51.04,50.59,49.79,47.17,43.73,40.92,39.69,39.59,39.57,39.59,39.64,39.71,40.21,40.72,40.68,39.60,39.00,38.49,38.53,39.21,40.00,40.75,41.45,41.96,42.05,41.24,40.39,39.43,38.35,37.76,38.43,39.90,41.25,40.48,39.77,39.76,40.27,40.96,41.41,41.86,42.29,42.70,43.16,43.61,44.03,44.45,44.91,44.44,43.51,42.35,41.11,39.90,38.94,37.99,36.95,35.78,34.84,33.87,32.79,31.59,30.79,30.86,30.96,30.68,30.22,28.36,26.23,24.02,21.60,20.59,20.01,19.61,19.21,18.96,18.61,18.21,17.81,17.39,16.81,16.29,15.83,15.36,14.82,14.34,14.04,13.97,14.01,14.13,14.24,14.31,14.31,14.31,14.31,14.22,13.95,13.44,12.72,12.06,11.67,11.86,12.17,12.54,12.96,13.44,14.84,16.23,17.63,19.00,20.11,20.50,20.78,21.02,21.10,20.66,19.30,17.06,14.12,11.57,10.41,9.74,9.17,8.64,8.09,7.46,6.74,5.90,5.67,5.44,5.28,5.25,5.35,5.22,5.04,4.90,4.90,4.83,4.80,4.75,4.61,4.47,4.32,4.16,4.03,4.00,4.11,4.22,4.30,4.38,4.38,4.34,4.27,4.20,4.20,4.14,4.06,3.98,3.90,3.90,3.95,4.02,4.08,4.08,4.08,4.08,4.07,4.01,4.00,4.00,4.00,4.00,3.99,3.98,3.96,3.91,3.97,3.98,3.98,3.98,3.98,3.92,3.94
151.23,149.65,149.64,151.53,154.08,157.06,160.28,163.38,166.25,168.04,168.77,168.66,168.91,167.95,165.20,160.31,153.03,146.31,140.05,134.12,128.31,124.01,119.72,115.19,110.36,106.17,102.41,99.15,96.37,93.93,92.12,89.84,86.58,81.93,77.63,73.47,70.52,69.32,68.86,68.36,67.88,67.43,67.00,66.54,66.10,65.68,65.26,64.83,64.37,63.91,63.44,62.98,62.52,62.07,61.66,61.27,60.92,60.49,59.97,59.38,58.72,58.10,57.44,56.76,56.15,55.49,54.97,54.55,54.16,53.74,53.34,52.95,52.57,52.22,52.09,51.78,51.31,50.77,49.22,47.03,44.83,43.20,42.91,43.08,43.47,43.74,43.23,43.47,43.25,42.32,40.65,39.58,39.02,39.02,39.55,40.32,41.13,41.89,42.43,42.47,41.64,40.79,39.90,39.00,38.49,39.05,40.36,41.64,41.24,40.43,40.17,40.35,40.72,41.18,41.64,42.09,42.51,42.94,43.40,43.82,44.18,44.47,44.17,43.41,42.36,41.19,40.00,38.74,37.42,36.06,34.82,33.78,33.00,32.39,31.81,31.30,31.12,30.87,30.30,29.03,26.67,24.13,21.87,20.37,19.70,19.30,19.02,18.72,18.53,18.21,17.84,17.46,17.11,16.61,16.10,15.61,15.11,14.78,14.53,14.44,14.51,14.63,14.78,14.89,14.95,14.95,14.95,14.90,14.71,14.28,13.71,13.06,12.66,12.63,12.94,13.24,13.54,13.83,14.14,14.98,16.27,17.72,19.08,20.06,20.35,20.51,20.65,20.69,20.28,18.91,16.52,13.28,10.72,9.66,9.10,8.60,8.09,7.59,7.12,6.67,6.21,6.09,6.01,5.93,5.86,5.82,5.59,5.29,5.01,4.91,4.86,4.80,4.70,4.55,4.39,4.24,4.10,4.01,4.04,4.18,4.31,4.39,4.40,4.40,4.35,4.27,4.20,4.20,4.14,4.06,3.98,3.90,3.93,3.97,4.03,4.10,4.10,4.10,4.10,4.09,4.05,4.05,4.02,4.00,4.00,4.00,4.00,3.98,3.95,3.99,4.00,4.00,4.00,4.00,3.93,3.95
