56.62,54.16,52.35,51.89,51.75,51.56,51.64,53.56,55.99,58.51,61.46,65.33,69.11,71.92,74.30,76.60,78.56,80.15,81.53,83.03,85.18,88.31,90.55,92.07,93.17,94.09,94.70,95.30,96.06,97.16,98.83,99.62,99.62,99.34,98.55,97.99,97.69,97.59,97.17,97.38,98.00,98.83,99.58,100.88,102.50,104.24,105.94,107.85,110.33,113.15,116.10,118.86,121.79,124.79,127.70,130.32,131.90,133.00,133.90,134.73,134.78,136.34,138.48,140.70,142.50,143.91,144.58,143.88,141.32,137.99,134.01,129.20,123.85,119.38,120.12,121.93,123.89,125.67,127.71,130.12,132.70,135.27,137.84,139.75,140.75,140.72,139.50,137.26,134.94,132.71,130.69,129.45,128.23,127.33,126.95,127.34,127.86,128.05,127.86,127.35,126.36,125.22,124.04,123.04,123.06,123.50,123.62,122.94,120.86,118.89,116.93,115.98,117.01,116.58,115.34,113.17,110.40,108.74,108.37,108.93,110.62,113.96,117.68,122.04,126.57,130.71,132.86,134.04,134.24,133.51,132.00,133.34,135.65,137.99,139.47,139.89,138.46,135.63,132.10,129.83,130.91,133.89,137.97,142.22,146.83,150.94,154.73,158.41,162.09,165.91,171.17,177.50,182.36,185.86,186.69,185.45,183.15,179.21,176.61,175.40,175.57,177.20,178.91,180.51,181.39,180.43,176.92,172.71,168.01,162.99,158.03,151.40,144.66,138.66,134.22,130.22,127.08,124.38,121.49,117.85,114.35,111.24,108.78,107.76,107.38,107.12,106.87,106.64,105.59,104.03,102.28,100.63,99.30,98.22,97.18,96.09,94.93,94.12,94.09,94.86,96.35,97.48,95.95,93.00,89.88,88.87,88.24,88.03,87.94,87.30,87.61,89.54,92.42,95.51,98.57,100.97,102.70,103.49,102.50,101.70,100.32,99.15,99.49,100.61,101.62,102.56,103.49,104.49,105.34,105.66,105.34,104.41,102.51,100.29,97.83,95.17,92.01,89.40,85.70,80.53,75.19,70.70,67.48,65.07,62.60,60.91,59.38,57.88,56.29,54.21,52.32,50.67,49.25,48.05,46.97,46.68
57.56,55.27,53.84,53.25,52.98,52.62,52.43,53.76,56.10,58.45,61.20,65.00,68.27,71.07,73.81,76.66,79.27,81.04,82.56,84.15,86.14,88.27,90.10,91.47,92.26,92.84,92.98,93.14,93.56,94.39,95.81,96.13,95.66,95.22,94.41,93.85,93.84,94.42,94.82,95.56,96.51,97.57,98.54,99.98,101.80,103.58,104.91,106.29,107.89,110.00,112.61,115.32,118.46,121.53,124.61,127.95,130.38,132.70,134.67,136.10,136.84,138.58,140.69,142.78,144.36,145.74,146.39,145.67,143.08,139.59,135.59,131.20,126.69,122.79,123.81,125.80,127.76,129.24,131.07,133.50,136.11,138.60,141.04,142.99,144.21,144.51,143.66,141.57,139.32,137.11,135.10,133.79,132.65,131.80,131.36,131.67,132.11,132.17,131.82,131.10,129.98,128.80,127.69,126.84,127.00,127.27,127.07,126.18,124.55,121.98,119.53,118.37,119.50,119.30,118.08,115.67,112.42,110.22,109.65,109.92,111.23,114.16,117.58,121.79,126.38,130.81,133.67,135.84,137.27,137.75,136.74,137.35,138.94,140.75,141.94,142.61,141.90,139.71,136.35,133.18,132.55,134.12,137.37,141.42,146.24,150.51,154.41,158.17,162.01,166.08,171.67,178.32,183.30,187.36,189.45,189.57,187.99,185.16,182.84,181.62,181.82,183.38,184.14,184.26,183.50,181.34,176.50,171.30,165.90,160.41,155.45,149.10,142.80,137.34,133.37,130.21,127.61,125.29,122.89,120.03,117.09,114.07,111.25,110.15,109.64,109.26,108.87,108.43,107.04,105.37,103.61,101.94,100.41,99.19,98.08,97.00,95.95,95.80,96.58,97.92,99.26,99.32,97.07,93.80,90.75,90.08,90.12,90.29,90.26,89.65,89.71,91.29,93.94,97.06,99.90,102.08,103.13,102.82,100.97,98.72,96.13,94.07,93.71,94.68,95.67,96.57,97.31,97.81,98.13,98.27,98.21,97.88,96.99,95.31,93.16,90.91,88.85,87.41,85.24,81.78,77.22,72.39,68.45,65.21,62.04,60.04,58.49,57.10,55.63,53.70,52.05,50.60,49.29,48.05,46.82,46.26
58.45,56.39,55.36,54.68,54.19,53.71,53.36,53.85,55.93,58.14,60.62,63.78,66.75,69.72,72.77,75.92,79.16,81.17,82.73,84.14,85.60,87.46,89.18,90.35,90.71,91.05,91.12,91.14,91.19,91.28,91.74,91.42,90.58,89.85,89.49,89.44,89.95,91.14,92.98,94.45,96.15,98.00,99.41,100.87,103.05,104.76,104.90,105.05,106.44,108.15,109.87,111.89,115.16,118.19,121.16,124.69,128.60,131.78,134.35,136.51,138.58,140.60,142.66,144.69,146.52,147.87,148.63,148.10,145.66,141.43,137.40,133.76,130.53,127.42,128.15,129.75,131.53,133.20,134.98,137.50,140.09,142.28,144.48,146.34,147.55,147.98,147.47,145.68,143.56,141.42,139.49,137.83,136.76,136.13,135.90,136.21,136.47,136.37,135.89,135.12,133.91,132.63,131.50,130.74,130.90,131.01,130.46,129.07,126.89,124.24,121.86,120.93,122.43,122.14,120.70,118.36,115.37,112.37,111.57,111.50,112.11,113.81,117.10,121.08,125.58,130.23,133.09,136.65,139.48,141.11,141.48,141.71,142.36,143.40,144.69,145.31,145.12,143.81,141.28,137.77,135.53,135.16,136.80,140.41,145.17,149.62,153.75,157.62,161.76,166.08,171.84,178.73,184.51,188.68,192.03,193.86,193.30,191.07,189.09,188.29,188.92,189.64,188.94,186.86,183.81,180.62,175.21,169.27,163.24,157.48,152.67,146.85,141.71,137.68,134.15,131.70,129.55,127.51,125.45,122.94,120.41,117.73,114.99,113.15,112.06,111.35,110.78,110.04,108.54,106.80,105.03,103.40,101.72,100.23,98.97,97.94,97.14,97.85,99.03,100.33,101.43,100.75,98.63,95.74,92.82,91.85,92.05,92.52,92.80,92.39,92.18,93.27,95.51,98.57,101.01,103.07,103.37,101.70,99.37,95.53,92.03,89.53,88.53,88.91,89.34,89.64,89.72,89.78,89.81,89.86,89.91,89.87,89.52,89.01,88.39,87.64,86.52,85.42,84.32,82.85,79.67,75.01,70.52,66.41,62.56,59.72,57.95,56.57,55.09,53.51,52.01,50.58,49.23,47.99,46.75,45.94
59.44,57.67,56.72,55.89,55.38,54.86,54.33,54.19,55.91,57.78,59.75,62.06,65.00,67.96,71.01,74.20,77.57,80.08,81.77,82.96,84.35,85.81,87.07,87.89,88.14,88.10,88.03,87.98,87.97,87.93,87.81,87.35,87.23,88.36,89.49,90.69,92.08,93.71,95.68,97.27,99.32,101.84,104.39,105.96,107.30,108.08,108.04,108.00,108.48,109.11,109.86,111.40,113.54,116.07,118.89,121.88,126.40,130.39,133.79,136.68,139.58,142.10,144.42,146.58,148.57,150.09,151.25,151.44,149.98,145.96,141.63,137.79,134.71,132.09,131.58,132.63,134.57,136.49,138.65,141.15,143.67,146.01,148.39,150.60,152.32,153.27,153.03,150.97,148.41,145.90,143.91,142.38,141.39,140.85,140.71,140.98,141.02,140.76,140.16,139.21,137.89,136.61,135.52,134.78,134.68,134.61,133.89,132.26,129.67,127.22,125.58,125.11,125.97,125.05,123.18,120.69,117.81,114.81,114.03,114.01,114.39,115.02,116.67,119.98,124.34,129.07,132.84,137.23,140.58,142.64,144.26,144.90,145.59,146.49,147.67,148.86,149.39,148.98,147.32,143.77,139.71,137.25,137.10,139.70,144.42,148.66,152.76,157.04,161.13,165.53,171.42,178.54,184.89,189.75,193.73,196.53,197.73,196.48,195.23,194.47,194.26,193.58,190.77,187.05,182.94,178.93,172.97,167.13,161.54,156.23,151.49,146.76,142.46,138.85,136.24,134.12,132.06,130.08,128.23,125.71,123.07,120.61,118.49,116.69,115.27,113.93,112.63,111.38,109.77,108.07,106.37,104.70,103.00,101.38,100.10,99.28,99.08,99.95,101.08,102.22,103.15,101.68,99.51,96.83,94.19,94.01,94.47,95.04,95.39,95.18,94.99,95.72,97.40,99.85,101.90,103.16,102.87,100.88,97.79,93.29,89.74,87.35,85.88,85.84,85.98,85.96,85.66,85.66,85.73,85.81,85.89,85.98,85.73,85.47,85.19,84.85,84.15,83.29,82.47,81.40,78.69,74.81,70.81,66.93,63.29,60.22,58.23,56.69,55.14,53.55,51.99,50.52,49.16,47.93,46.73,45.88
60.79,59.00,57.92,57.04,56.56,56.05,55.40,54.84,55.97,57.33,58.79,60.45,63.22,66.08,69.06,72.17,75.42,78.31,80.22,81.38,82.71,83.76,84.56,85.07,85.24,84.98,84.73,84.57,84.53,84.59,84.90,85.16,86.09,88.73,91.00,93.15,95.17,97.08,99.06,100.78,103.12,106.10,109.22,110.86,111.59,111.81,111.90,112.11,111.97,111.72,111.67,112.63,113.46,115.10,117.36,119.77,124.54,129.06,133.10,136.60,140.11,143.13,145.83,148.26,150.50,152.33,153.92,154.81,154.42,150.95,146.61,142.46,139.03,136.32,134.75,135.25,137.25,139.52,142.17,144.72,147.29,149.95,152.64,155.10,157.12,158.40,158.40,156.54,153.93,151.25,149.09,147.49,146.46,145.95,145.89,146.08,145.85,145.33,144.53,143.38,142.00,140.74,139.74,139.07,138.73,138.41,137.51,135.78,133.09,130.78,129.70,129.55,129.73,127.91,125.54,122.83,119.94,116.94,116.38,116.60,116.95,116.82,116.91,119.29,123.23,127.94,132.51,137.67,141.47,143.84,146.33,147.60,148.64,149.73,151.14,152.87,154.04,154.33,153.34,149.95,144.77,140.58,138.47,139.35,143.64,147.56,151.59,156.18,160.40,164.86,170.69,177.82,184.75,190.43,195.10,198.75,201.35,201.06,200.49,199.75,198.76,196.72,192.03,186.97,182.08,177.40,171.38,166.01,161.06,156.25,151.67,147.80,144.13,140.78,138.71,136.72,134.66,132.64,130.82,128.26,125.53,123.16,121.33,119.45,117.66,115.80,113.94,112.33,110.64,109.00,107.37,105.70,104.03,102.43,101.33,100.94,101.23,102.12,103.13,104.01,104.48,102.35,100.08,97.68,95.55,96.12,96.85,97.48,97.87,97.82,97.69,98.13,99.24,101.00,102.64,103.15,102.40,100.24,96.38,91.52,87.96,85.60,83.70,83.20,83.00,82.71,82.15,81.94,82.04,82.08,82.07,82.23,82.06,81.87,81.68,81.52,81.23,80.63,79.96,79.03,76.70,73.57,70.23,66.90,63.72,60.64,58.53,56.85,55.20,53.54,51.90,50.41,49.08,47.86,46.77,45.96
62.92,60.40,58.82,58.09,57.73,57.29,56.66,56.06,56.12,56.68,57.72,59.23,61.45,64.09,66.92,69.75,72.50,75.43,77.73,79.29,80.42,81.09,81.56,81.84,81.93,81.81,81.37,80.96,80.84,81.35,84.21,86.87,89.30,91.99,94.36,96.58,98.58,100.42,102.55,104.62,107.28,110.24,112.47,114.05,115.08,115.75,116.36,117.51,117.56,117.12,116.63,116.70,116.25,116.26,117.11,119.07,123.54,128.01,132.20,136.00,139.85,143.30,146.49,149.46,152.19,154.61,156.57,157.98,158.63,156.14,152.45,148.10,143.55,139.61,137.63,137.63,139.33,142.20,145.44,148.24,151.10,154.34,157.47,159.86,161.58,162.61,162.86,162.39,160.76,158.43,155.96,153.66,152.32,151.77,151.81,151.85,151.21,150.26,149.07,147.73,146.34,145.19,144.36,143.85,143.41,142.68,141.54,139.93,137.78,135.37,134.30,134.08,133.84,130.63,127.68,124.68,121.51,118.31,118.31,119.09,119.72,119.45,118.62,119.62,122.51,127.07,131.94,137.86,142.26,144.87,147.41,149.59,151.37,153.19,155.56,157.63,159.19,159.76,158.98,156.07,151.39,146.31,141.94,139.71,142.70,146.15,150.10,154.70,159.56,164.08,169.47,176.10,183.73,190.32,195.99,200.47,203.48,203.98,203.83,203.20,201.93,198.80,192.90,186.99,181.60,176.52,171.53,167.18,162.98,158.52,154.39,150.69,147.26,144.14,141.63,139.46,137.28,135.09,132.93,130.31,127.76,125.25,122.79,120.31,118.06,115.97,114.08,112.52,110.83,109.22,107.66,106.09,104.52,103.20,102.74,103.15,103.64,104.41,105.31,105.78,105.12,102.59,100.21,98.27,97.13,98.05,99.00,99.69,100.07,100.12,100.04,100.26,100.89,101.94,103.13,103.19,102.21,99.92,95.32,90.46,86.77,84.07,81.78,80.69,79.97,79.41,78.81,77.90,77.92,77.76,77.41,77.56,77.54,77.30,77.02,76.89,77.14,76.85,76.30,75.41,73.52,70.87,68.32,65.88,63.39,60.62,58.59,56.87,55.12,53.37,51.67,50.21,48.97,47.79,46.94,46.27
64.86,63.00,60.78,59.53,58.93,58.49,58.00,57.46,57.36,57.50,57.93,58.77,60.12,62.28,64.83,67.42,69.75,72.19,74.42,76.21,77.22,77.89,78.39,78.68,78.74,78.56,79.06,79.89,81.03,83.05,86.51,89.64,92.40,95.11,97.46,99.61,101.54,103.34,105.32,107.61,110.14,112.68,114.76,116.58,117.96,119.04,119.99,120.98,121.34,121.49,121.58,121.58,120.40,119.07,118.38,119.23,123.04,127.11,131.18,135.09,139.10,142.83,146.39,149.80,153.07,156.01,158.29,160.03,161.25,159.79,157.38,153.80,149.20,144.51,141.66,141.24,142.94,146.03,149.20,152.23,155.28,158.41,161.21,163.41,165.13,166.35,166.88,166.91,166.15,164.73,162.89,161.08,159.79,159.11,158.93,158.56,157.71,156.48,154.96,153.28,151.59,150.43,149.61,148.97,148.47,147.54,146.32,144.79,142.79,140.38,139.24,138.73,137.88,134.25,130.12,126.21,122.90,120.25,120.79,121.84,122.52,122.21,120.86,120.67,122.55,126.88,131.57,137.86,142.65,145.53,148.37,151.21,153.69,156.00,158.43,160.45,162.00,162.71,162.25,160.06,156.97,152.70,147.96,144.17,144.42,146.32,149.47,153.53,158.14,162.88,168.35,174.80,182.31,189.43,195.99,201.34,204.76,206.68,207.05,206.13,204.04,200.50,194.74,189.04,183.69,178.18,174.07,170.37,166.51,162.06,157.49,153.77,150.26,146.87,144.10,141.41,138.57,135.69,132.93,130.53,127.92,125.16,122.38,120.05,118.07,116.08,114.16,112.62,111.03,109.47,107.97,106.53,105.10,104.37,104.46,105.22,105.94,106.68,107.44,107.56,106.14,103.62,101.17,99.45,98.90,99.79,100.69,101.31,101.65,101.84,101.74,101.93,102.37,102.97,103.09,102.65,102.12,100.63,94.40,89.64,86.06,83.30,80.87,79.34,77.79,76.45,75.33,73.77,73.44,73.18,72.87,72.95,72.78,72.63,72.54,72.51,72.75,72.14,71.39,70.56,68.75,67.00,65.12,63.25,61.63,59.74,58.07,56.43,54.72,52.98,51.25,49.85,48.80,47.90,47.36,46.83
66.20,65.68,63.47,61.78,60.95,60.47,60.08,59.56,59.46,59.23,59.00,59.00,59.46,61.04,63.15,65.34,67.13,68.96,70.99,72.87,73.79,74.54,75.17,75.66,75.95,76.02,77.78,80.12,82.76,86.37,89.68,92.60,95.29,97.96,100.25,102.28,104.15,105.93,107.72,110.07,112.32,114.40,116.56,118.65,120.34,121.75,123.00,123.70,124.48,125.40,126.30,126.49,124.98,122.68,120.64,120.14,122.87,126.38,130.25,134.21,138.31,142.22,146.06,149.85,153.57,157.00,159.62,161.63,163.23,162.69,161.56,159.07,155.04,149.95,146.29,145.43,147.06,150.21,153.15,156.28,159.36,162.16,164.49,166.56,168.44,170.00,170.85,171.15,171.09,170.60,169.59,168.62,167.57,166.81,166.34,165.50,164.46,163.03,161.26,159.31,157.33,156.07,155.15,154.30,153.78,152.82,151.68,150.29,148.28,145.82,144.32,143.22,141.65,137.95,132.60,127.66,124.23,122.57,123.57,124.73,125.33,124.99,123.32,122.10,122.99,126.89,131.27,137.77,142.90,146.11,149.33,152.67,155.75,158.45,160.68,162.53,164.02,164.87,164.82,163.42,161.99,159.01,154.70,150.11,147.44,147.39,149.38,152.77,156.89,161.79,167.38,173.70,180.99,188.53,195.81,201.93,205.90,209.14,209.92,208.64,205.74,202.02,196.96,191.90,186.83,181.13,177.57,174.12,170.28,165.71,160.50,156.60,152.84,149.06,146.05,142.80,139.24,135.61,132.21,129.98,127.25,124.27,121.37,119.42,117.88,116.12,114.23,112.69,111.25,109.76,108.33,107.04,105.76,105.67,106.24,107.17,108.12,108.88,109.51,109.34,107.52,105.11,102.70,101.11,100.80,101.46,102.16,102.62,102.87,103.11,102.98,103.10,103.38,103.57,102.67,101.75,101.50,100.60,93.27,88.99,85.72,83.01,80.63,78.80,76.55,74.36,72.48,70.30,69.55,69.21,69.01,69.00,68.59,68.50,68.59,68.65,68.54,67.34,66.26,65.49,63.81,62.99,61.77,60.41,59.60,58.59,57.30,55.80,54.17,52.48,50.79,49.52,48.71,48.15,47.89,47.47
65.07,66.96,67.88,67.08,66.56,66.01,65.32,64.51,63.76,62.90,62.00,61.17,61.19,62.07,63.21,64.17,64.77,66.32,68.17,69.86,70.73,71.28,72.01,73.10,74.68,76.82,79.48,82.38,85.57,89.47,92.20,94.78,97.35,99.88,102.02,103.97,105.83,107.66,109.50,111.49,113.45,115.42,117.59,119.62,121.36,122.93,124.46,126.05,127.45,128.79,129.98,130.37,129.40,127.40,125.01,123.08,123.50,126.17,129.93,133.89,138.05,142.01,145.92,149.80,153.63,157.53,160.61,162.94,164.66,164.57,163.80,162.37,159.98,155.38,151.87,150.39,151.18,154.24,157.17,159.93,162.52,164.98,167.36,169.75,172.03,173.99,175.23,176.06,176.20,175.84,175.24,174.86,174.33,173.82,173.24,172.00,170.61,169.04,167.35,165.69,163.86,162.34,161.08,160.07,159.64,159.10,158.47,157.51,155.51,152.49,149.54,146.81,144.34,140.63,134.81,129.22,125.54,125.75,126.90,127.79,128.10,127.61,125.94,124.19,124.09,126.81,131.04,137.60,143.11,146.94,150.46,153.96,157.28,160.19,162.47,164.27,165.97,167.24,167.81,167.20,166.01,163.95,160.83,156.43,152.29,150.11,150.43,153.39,157.27,161.80,166.92,172.92,180.74,188.69,196.13,202.61,207.69,210.88,211.43,210.01,207.14,203.37,199.47,195.31,190.84,186.08,181.75,177.33,172.75,167.93,162.58,158.03,153.77,149.75,146.34,142.87,139.19,135.32,131.37,128.74,125.98,123.14,120.45,118.85,117.41,115.89,114.31,112.82,111.52,110.21,108.94,107.76,106.68,107.01,107.84,108.79,109.83,110.82,111.35,111.14,109.95,107.44,105.53,104.06,103.02,103.04,103.34,103.49,103.42,103.26,103.10,102.85,102.51,102.11,101.36,100.13,98.36,95.70,90.99,88.71,86.29,83.80,81.91,80.23,78.16,75.59,72.61,69.94,68.86,68.30,67.98,67.92,67.28,66.87,66.73,66.74,65.59,63.55,61.95,61.18,60.43,60.07,59.63,59.07,58.52,57.46,56.36,55.03,53.41,51.77,50.49,49.56,48.98,48.77,48.49,48.07
63.84,66.72,69.17,69.71,70.03,69.88,69.29,68.73,68.02,67.25,66.58,66.19,65.82,65.90,66.05,66.05,65.90,66.58,67.57,68.58,69.21,69.74,70.81,72.47,74.69,77.42,80.22,83.16,86.28,89.69,91.97,94.33,96.86,99.42,101.60,103.38,105.20,107.31,109.29,111.34,113.18,114.92,116.99,119.15,121.00,122.64,124.22,126.12,128.08,130.01,131.75,132.77,132.39,130.88,128.70,126.50,125.03,126.57,129.77,133.58,137.82,141.86,145.81,149.73,153.68,157.88,161.40,164.15,166.14,166.74,166.61,165.83,164.15,160.42,157.02,155.10,155.16,157.59,160.40,162.98,165.41,167.83,170.56,173.27,175.83,178.08,179.65,180.84,181.31,181.31,181.17,181.44,181.52,181.34,180.79,179.46,177.86,176.03,174.17,172.59,170.82,169.25,168.05,167.35,167.20,166.82,165.92,164.32,161.67,158.01,153.97,149.88,146.02,142.04,136.37,131.00,127.54,128.71,130.23,131.18,131.29,130.48,128.44,126.36,125.60,127.17,131.25,137.47,143.01,147.29,151.25,155.23,158.75,161.73,164.19,166.12,168.14,169.95,171.24,171.18,170.48,168.77,165.95,162.03,157.22,153.71,152.58,154.44,158.04,162.35,167.21,173.09,181.52,189.55,197.08,203.87,209.68,212.75,212.84,211.01,208.05,204.45,201.05,197.20,192.91,188.45,183.94,179.15,174.07,168.74,163.30,158.39,153.86,149.65,145.85,142.13,138.31,134.41,130.51,128.00,125.32,122.62,120.15,118.68,117.17,115.67,114.18,112.75,111.82,111.06,110.09,108.67,107.82,108.25,109.38,110.82,112.09,112.97,112.88,112.00,110.76,108.55,106.86,105.37,103.97,103.28,103.05,102.92,102.77,102.52,102.28,101.84,101.05,99.81,98.45,96.45,94.14,91.65,88.98,87.74,86.22,84.46,82.91,81.26,79.31,76.49,72.73,69.81,68.55,67.76,67.15,66.77,65.99,65.32,64.80,64.37,63.10,61.33,59.96,59.29,58.87,58.53,58.22,57.89,57.39,56.34,55.32,54.18,52.85,51.62,50.70,50.00,49.56,49.48,49.13,48.68
62.55,65.55,68.50,70.61,72.05,72.58,72.39,72.41,72.13,71.90,72.01,72.78,72.13,71.40,70.63,69.86,69.21,68.70,68.48,68.56,68.85,69.42,70.88,72.99,75.45,77.84,80.33,82.95,85.64,88.10,90.01,92.18,94.67,97.34,99.68,101.28,103.09,105.56,107.71,110.07,111.92,113.43,115.35,117.70,119.71,121.42,122.94,124.79,127.24,129.84,132.29,134.16,134.47,133.61,131.99,130.21,127.17,127.37,129.72,133.28,137.62,141.76,145.73,149.64,153.75,158.14,162.05,165.26,167.65,169.07,169.73,169.36,167.85,165.17,161.90,159.66,159.07,160.58,163.18,165.70,168.19,170.77,174.02,177.02,179.80,182.26,184.13,185.57,186.47,186.99,187.40,188.30,188.97,189.14,188.65,187.39,185.68,183.55,181.39,179.80,178.06,176.56,175.64,175.50,175.66,175.21,173.56,170.68,167.01,162.62,157.73,152.48,147.04,142.66,137.55,132.92,130.00,131.57,133.59,134.75,134.74,133.47,130.86,128.57,127.33,127.85,131.77,137.39,142.72,147.33,151.82,156.47,160.18,163.16,165.85,168.08,170.52,172.95,174.98,175.31,175.23,173.57,170.58,167.21,162.20,157.86,155.40,155.74,159.06,163.25,168.10,174.11,183.10,190.95,198.52,205.60,211.76,214.64,214.07,211.67,208.52,205.21,201.88,197.99,193.61,189.08,184.75,179.96,174.56,168.59,163.12,158.06,153.37,149.00,144.81,140.88,136.97,133.17,129.65,127.57,125.04,122.47,120.21,118.72,117.05,115.45,113.97,112.65,112.26,112.25,111.67,109.88,109.39,109.75,111.13,113.19,114.61,115.08,114.07,112.21,110.51,108.81,107.17,105.57,104.05,102.66,101.81,101.42,101.31,101.15,100.72,100.19,99.04,96.88,94.53,91.61,89.40,88.19,87.11,86.30,85.67,84.92,83.63,81.95,80.08,77.09,72.82,69.83,68.48,67.48,66.52,65.67,64.83,63.93,62.95,61.89,61.04,60.19,59.48,58.95,58.49,57.89,57.35,56.85,56.30,55.31,54.32,53.37,52.49,51.87,51.25,50.72,50.34,50.26,49.80,49.28
61.71,64.48,67.51,70.01,71.77,73.12,74.11,74.42,74.18,74.48,75.30,76.37,76.46,76.08,75.34,74.33,73.14,72.12,71.81,71.98,71.87,71.86,72.01,73.00,75.31,77.55,79.67,81.61,83.51,85.88,87.37,88.73,90.26,92.29,95.03,97.62,99.88,101.76,103.66,106.14,108.67,110.97,112.80,114.82,117.16,119.52,121.59,123.39,125.99,128.83,131.57,133.74,135.83,136.53,135.84,134.11,130.38,128.81,129.71,133.00,137.74,141.91,145.81,149.68,153.93,158.47,162.40,165.87,169.09,171.10,172.28,172.47,171.59,169.51,166.96,164.66,163.41,164.23,166.48,168.99,171.81,174.94,178.34,181.40,184.23,186.82,189.09,190.83,192.49,194.17,195.88,196.33,196.56,196.24,195.22,193.46,191.55,189.51,187.69,186.69,185.59,184.25,183.18,182.58,181.31,179.78,177.30,173.73,169.37,164.01,158.26,152.51,147.18,143.20,138.89,135.17,133.08,135.15,137.19,138.30,138.06,136.04,133.18,130.27,128.68,129.49,133.11,137.72,142.52,147.24,151.93,157.05,161.31,164.71,167.49,170.84,174.24,177.17,179.25,179.98,180.08,179.26,177.09,172.99,167.19,161.82,158.04,156.89,160.10,164.63,171.21,179.50,187.65,194.22,201.87,209.04,213.39,215.24,213.46,210.03,206.31,203.19,199.69,195.67,191.36,187.27,183.16,178.19,172.68,167.01,161.84,156.73,151.86,147.29,142.86,139.38,136.05,132.72,129.40,127.31,124.85,122.41,120.23,118.45,116.65,115.19,114.29,114.25,114.68,115.10,114.93,113.95,115.93,116.61,116.93,117.01,115.96,114.49,112.73,110.87,109.17,107.47,105.75,104.12,102.64,101.25,99.71,98.82,98.52,98.15,96.78,95.32,93.71,91.88,90.37,88.71,87.25,86.07,84.94,84.17,83.68,83.20,82.35,81.12,78.99,75.95,72.30,69.81,68.54,67.62,66.81,66.11,65.27,64.41,63.51,62.59,61.69,60.83,60.12,59.60,59.19,58.55,57.82,57.04,56.24,55.49,54.82,54.17,53.51,52.95,52.34,51.80,51.40,51.22,50.49,49.69
61.14,63.71,66.74,69.32,71.14,72.89,74.62,75.59,76.04,76.86,78.00,79.20,79.62,79.47,78.85,77.81,76.47,75.43,75.25,75.56,75.35,74.77,73.95,73.82,75.18,77.27,79.17,81.09,83.26,86.26,87.77,88.70,89.64,91.27,93.56,95.85,97.75,99.11,100.74,102.92,105.56,108.24,110.09,111.99,114.46,117.19,119.77,121.96,124.77,127.81,130.78,133.37,136.57,138.45,138.77,137.70,134.43,131.53,130.71,133.01,137.91,142.02,145.82,149.63,153.96,158.75,162.98,166.86,170.64,173.10,174.72,175.45,175.26,174.08,172.42,170.28,168.54,168.60,170.52,173.09,176.22,179.75,183.21,186.42,189.42,192.13,194.39,196.07,197.85,199.78,201.71,201.89,201.77,201.19,200.08,198.45,196.66,194.85,193.32,192.52,191.70,190.44,188.96,187.39,185.14,182.77,179.58,175.46,170.70,164.80,158.56,152.59,147.48,143.84,140.03,137.09,135.90,138.17,140.19,141.06,140.43,138.14,134.98,131.62,129.93,131.24,134.52,138.42,142.73,147.33,152.14,157.63,162.31,166.14,169.37,173.81,177.94,181.34,183.74,184.84,184.96,184.30,182.28,177.84,171.50,165.60,160.99,158.65,162.08,167.27,174.88,184.03,191.42,197.57,204.88,211.45,214.64,214.57,211.71,207.67,203.57,200.22,196.40,192.28,188.08,184.19,180.41,175.54,170.18,164.93,159.93,154.82,149.96,145.52,141.49,138.52,135.74,132.95,130.08,127.87,125.22,122.46,119.88,117.99,116.46,115.56,115.40,116.07,116.86,117.59,117.85,117.59,119.94,120.51,120.06,118.74,116.03,113.52,111.31,109.41,107.74,106.06,104.31,102.43,100.36,97.96,96.00,94.83,94.28,93.84,92.52,91.00,89.50,88.18,87.09,86.03,84.95,83.85,82.76,82.11,81.73,81.39,80.82,79.53,77.27,74.48,71.67,70.01,68.92,68.10,67.42,66.78,65.89,65.04,64.22,63.38,62.46,61.63,60.96,60.44,59.94,59.16,58.28,57.38,56.55,56.05,55.56,55.06,54.54,54.00,53.41,52.90,52.47,52.07,51.09,50.07
