31.37,31.68,32.04,32.48,33.41,34.91,36.46,38.14,40.56,43.64,47.03,49.59,51.13,51.57,50.88,49.01,46.64,44.13,41.59,39.00,36.31,33.63,31.21,29.33,28.48,27.60,26.78,26.14,26.02,26.21,26.59,27.06,27.43,27.77,28.12,28.47,28.81,29.02,29.18,29.27,29.28,29.22,29.05,28.91,28.81,28.73,28.64,29.18,29.88,30.42,30.87,31.33,31.65,31.88,32.20,32.81,32.70,31.96,30.80,29.61,28.26,26.86,25.44,24.05,22.55,21.46,20.85,20.71,19.87,19.06,18.28,17.56,16.81,16.05,15.23,14.39,13.61,13.65,13.85,14.12,14.38,14.45,14.40,14.36,14.33,14.13,13.84,13.41,12.95,12.64,12.43,12.30,12.31,12.51,13.15,14.09,15.04,15.95,16.83,18.66,20.94,23.39,25.73,27.99,30.01,31.03,30.75,29.44,27.71,25.92,24.12,22.31,20.43,17.72,14.67,11.54,7.54,5.28,4.37,4.19,3.47,2.22,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
32.72,33.03,33.34,33.69,34.56,36.07,37.61,39.04,41.31,44.40,47.85,49.97,51.49,52.15,51.75,50.28,47.99,45.49,43.00,40.46,37.77,35.06,32.36,29.74,28.87,28.01,27.32,26.91,27.06,27.22,27.58,28.10,28.57,29.01,29.39,29.76,30.16,30.48,30.73,30.88,30.91,30.74,30.49,30.28,30.12,30.03,30.03,30.70,31.55,32.24,32.77,33.24,33.40,33.38,33.60,34.06,33.35,32.07,30.89,29.65,28.30,26.88,25.43,24.05,22.61,21.86,21.77,22.08,21.18,20.31,19.49,18.72,18.02,17.26,16.49,15.72,14.96,15.22,15.54,15.82,16.05,16.21,16.19,16.15,16.12,15.96,15.60,15.07,14.55,14.23,13.85,13.56,13.51,13.83,14.83,15.84,16.84,17.84,18.80,20.90,23.17,25.51,27.88,30.01,31.69,32.26,31.55,30.00,28.04,26.08,24.16,22.30,20.36,17.91,15.23,12.49,9.22,7.18,6.12,5.79,5.84,4.74,3.55,2.72,2.62,3.19,2.49,1.51,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
34.12,34.43,34.74,34.99,35.56,36.64,38.13,39.76,42.28,45.47,48.63,50.59,52.16,52.93,52.58,51.11,49.17,46.87,44.35,41.86,39.22,36.41,33.45,30.44,29.27,28.41,27.96,27.93,28.08,28.24,28.57,29.07,29.59,30.65,31.60,32.41,33.05,33.46,33.65,33.75,33.74,33.37,32.84,32.30,31.86,31.63,31.58,32.34,33.36,34.21,34.70,35.03,35.04,34.88,34.95,34.60,33.47,32.00,30.63,29.34,28.02,26.67,25.31,23.98,22.81,22.45,22.69,23.10,22.50,21.72,20.85,19.99,19.24,18.47,17.70,16.98,16.42,16.78,17.17,17.50,17.78,17.93,17.95,17.94,17.90,17.69,17.28,16.73,16.19,15.83,15.44,15.05,14.90,15.17,16.17,17.18,18.18,19.28,20.69,22.91,25.24,27.58,29.84,31.58,33.04,33.14,31.72,30.07,28.11,26.11,24.12,22.11,20.07,17.86,15.57,13.19,10.46,8.77,7.53,6.87,7.46,6.99,6.95,7.14,7.26,7.34,6.89,5.88,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
35.49,35.80,36.06,36.22,36.59,37.35,38.64,40.43,43.04,46.15,49.04,50.95,52.64,53.61,53.44,51.97,50.26,48.14,45.67,43.19,40.51,37.65,34.67,31.65,29.91,28.98,28.70,28.85,29.01,29.38,29.94,30.67,31.49,32.86,34.13,35.19,35.99,36.45,36.65,36.69,36.54,35.98,35.32,34.62,33.97,33.49,33.20,34.00,35.16,36.18,36.62,36.76,36.63,36.31,35.98,34.91,33.47,31.87,30.35,29.06,27.75,26.44,25.13,23.87,23.27,23.26,23.63,24.06,23.80,23.12,22.24,21.33,20.53,19.73,18.95,18.27,17.88,18.27,18.79,19.30,19.67,19.90,19.96,19.96,19.90,19.59,19.06,18.43,17.84,17.43,16.94,16.45,16.19,16.38,17.35,18.35,19.51,20.89,22.59,24.84,27.23,29.64,31.93,33.35,34.24,33.76,31.89,30.09,27.99,25.90,23.84,21.78,19.67,17.58,15.48,13.36,11.17,9.84,8.77,8.14,8.78,9.04,9.68,10.34,10.55,10.45,10.19,9.43,8.17,7.06,7.23,6.22,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
36.83,37.14,37.30,37.40,37.65,38.19,39.14,41.04,43.61,46.47,49.11,51.06,52.93,54.19,54.33,52.87,51.27,49.30,46.94,44.47,41.66,38.80,36.00,33.36,30.77,29.73,29.53,29.68,29.84,30.62,31.65,32.85,34.21,35.60,36.94,38.10,38.99,39.45,39.73,39.70,39.32,38.55,37.92,37.21,36.42,35.59,34.91,35.66,36.97,38.15,38.54,38.43,38.16,37.68,36.71,35.00,33.34,31.69,30.03,28.79,27.49,26.18,24.90,23.73,23.98,24.29,24.57,24.96,25.09,24.53,23.64,22.73,21.88,21.03,20.22,19.58,19.34,19.70,20.42,21.20,21.72,22.10,22.19,22.19,22.11,21.65,20.93,20.16,19.48,19.02,18.34,17.75,17.41,17.46,18.39,19.38,20.81,22.65,24.49,26.71,29.15,31.69,34.16,35.33,35.30,34.11,32.05,30.05,27.71,25.46,23.35,21.34,19.18,17.07,15.01,13.04,11.39,10.44,9.85,9.58,9.83,10.89,11.79,12.38,12.60,12.60,12.47,12.22,11.86,11.44,11.14,10.63,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
38.15,38.36,38.46,38.58,38.86,39.40,40.37,42.01,44.32,46.95,49.25,51.19,53.29,54.87,55.28,53.72,52.11,50.31,48.18,45.52,42.43,39.55,36.92,34.47,31.80,30.80,30.92,31.65,32.13,33.03,34.18,35.49,36.84,38.23,39.50,40.60,41.44,41.86,42.02,41.85,41.31,40.39,39.58,38.76,37.93,37.09,36.58,37.52,38.86,39.85,39.91,39.52,39.07,38.36,36.89,34.64,32.75,31.11,29.52,28.24,27.12,25.95,24.88,24.66,25.05,25.40,25.67,25.91,26.21,25.79,25.01,24.13,23.28,22.51,21.77,21.26,21.46,22.14,22.96,23.72,24.25,24.54,24.68,24.69,24.51,23.95,23.16,22.32,21.44,20.56,19.67,19.07,18.65,18.50,19.56,20.97,22.66,24.57,26.47,28.69,31.28,33.96,36.37,37.10,36.07,34.18,31.98,29.88,27.56,25.26,23.02,20.83,18.85,17.00,15.20,13.44,11.77,10.91,10.63,10.80,11.27,12.38,13.41,14.17,14.52,14.52,14.37,14.10,13.75,13.41,12.77,12.15,11.34,9.93,8.12,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
39.52,39.67,39.76,39.96,40.33,40.93,41.92,43.28,45.16,47.36,49.43,51.48,53.76,55.58,56.26,54.68,53.08,51.35,49.32,46.55,43.10,40.07,37.53,35.34,32.77,32.01,32.47,33.57,34.36,35.32,36.55,37.97,39.35,40.71,41.93,42.98,43.79,44.20,44.24,43.88,43.14,42.12,41.18,40.29,39.42,38.54,38.23,39.17,40.41,41.26,41.18,40.57,39.90,38.94,37.02,34.37,32.24,30.53,29.04,27.72,26.83,25.97,25.27,25.67,26.13,26.51,26.80,26.99,27.30,27.03,26.39,25.57,24.77,24.05,23.43,23.18,23.75,24.66,25.52,26.25,26.75,26.98,27.20,27.20,26.89,26.24,25.38,24.41,23.35,22.19,21.11,20.41,19.97,19.85,21.05,22.71,24.56,26.53,28.63,31.08,33.83,36.45,38.40,38.52,36.78,34.40,31.97,29.62,27.35,25.05,22.73,20.42,18.67,17.06,15.47,13.87,12.20,11.58,11.65,12.19,12.84,13.93,15.03,15.92,16.42,16.45,16.26,15.93,15.52,15.07,14.24,13.52,12.85,12.01,11.06,6.90,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
40.98,41.14,41.28,41.64,42.20,42.97,43.90,45.01,46.21,47.67,49.69,52.02,54.40,56.33,57.29,55.81,54.27,52.47,50.28,47.57,43.63,40.27,37.71,35.86,33.63,33.40,34.19,35.33,36.37,37.32,38.58,40.12,41.71,42.98,44.17,45.21,46.03,46.48,46.42,45.82,44.79,43.72,42.78,41.86,40.92,39.94,39.83,40.48,41.41,42.24,42.36,41.58,40.66,39.42,37.10,34.29,31.89,29.99,28.59,27.28,26.69,26.39,26.30,26.75,27.22,27.63,27.98,28.27,28.38,28.27,27.82,27.05,26.41,25.67,25.27,25.42,26.29,27.21,28.05,28.72,29.18,29.41,29.74,29.72,29.24,28.48,27.52,26.37,25.13,23.98,22.70,21.80,21.43,21.72,23.01,24.65,26.47,28.55,31.09,34.12,37.06,39.26,40.13,39.37,37.42,34.88,32.08,29.23,27.03,24.80,22.48,20.16,18.71,17.29,15.81,14.26,12.70,12.57,13.08,13.87,14.62,15.63,16.69,17.63,18.27,18.41,18.16,17.76,17.25,16.46,15.67,14.91,14.08,13.03,11.84,9.07,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
42.62,42.82,42.97,43.44,44.14,45.00,45.89,46.91,47.90,49.14,51.15,53.10,55.35,57.33,58.44,57.26,55.57,53.53,51.22,48.63,44.14,40.47,37.84,36.07,34.51,34.66,35.60,36.75,37.83,39.05,40.53,42.17,43.71,45.15,46.40,47.45,48.26,48.69,48.41,47.54,46.31,45.31,44.23,43.09,41.96,40.94,41.14,41.69,42.47,43.23,43.18,42.20,41.08,39.69,37.42,34.47,31.74,29.62,28.39,27.64,27.42,27.37,27.41,27.80,28.25,28.72,29.23,29.86,30.39,30.37,29.81,28.82,28.04,27.23,26.94,27.36,28.62,30.21,31.56,32.69,33.65,34.85,35.46,35.56,35.05,33.39,30.55,28.39,26.90,25.66,24.31,23.22,22.87,23.52,24.83,26.50,28.66,31.32,34.39,37.21,39.45,40.90,41.37,40.12,37.60,34.56,31.45,28.72,26.55,24.38,22.14,19.91,18.55,17.17,15.78,14.45,13.51,13.92,14.72,15.60,16.46,17.38,18.35,19.23,19.86,20.02,19.76,19.31,18.69,17.72,16.89,15.98,14.94,13.74,12.38,10.39,7.36,3.52,2.59,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,7.24,9.76,11.55,12.65,12.68,11.23,8.23,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
44.27,44.54,44.71,45.28,46.09,47.02,47.97,49.10,50.13,51.32,53.24,54.79,56.73,58.51,59.54,58.73,56.91,54.63,52.14,49.60,44.65,40.73,38.05,36.34,35.48,35.88,36.88,38.04,39.20,40.76,42.50,44.22,45.69,47.34,48.66,49.68,50.44,50.79,50.24,49.11,47.73,46.73,45.49,44.15,42.89,41.93,42.41,42.92,43.57,44.24,43.94,42.78,41.47,39.95,37.72,34.60,31.61,29.38,28.39,28.26,28.37,28.46,28.55,28.97,29.70,30.49,31.36,32.35,33.15,33.06,32.23,30.90,29.86,28.85,28.65,29.44,31.15,33.35,35.20,36.77,38.21,40.16,40.97,41.16,40.64,38.27,33.82,30.49,28.43,27.11,25.73,24.61,24.38,25.31,26.62,28.53,31.19,34.42,37.62,39.92,41.43,42.22,42.36,40.74,37.68,34.10,30.65,28.18,26.05,23.94,21.81,19.71,18.42,17.07,15.76,14.66,14.43,15.26,16.27,17.22,18.17,19.07,19.94,20.72,21.31,21.46,21.17,20.65,19.94,18.88,17.97,16.91,15.67,14.32,12.85,11.34,8.90,5.37,4.45,3.51,2.54,1.57,0.64,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,4.19,6.20,7.48,9.31,11.86,14.66,17.45,19.93,19.18,16.30,12.01,7.04,2.27,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
45.85,46.27,46.48,47.14,48.01,49.00,50.34,52.03,53.51,54.87,56.45,57.93,59.16,60.02,60.41,60.04,58.31,55.86,53.04,50.26,45.20,41.18,38.50,36.99,36.67,37.07,37.96,39.17,40.68,42.59,44.56,46.39,47.86,49.66,50.99,51.90,52.48,52.68,51.74,50.38,48.95,47.65,46.30,44.92,43.78,43.21,43.73,44.22,44.78,45.29,44.75,43.51,42.04,40.27,37.80,34.38,31.39,29.40,28.80,29.06,29.34,29.51,29.72,30.59,32.41,34.33,36.03,37.26,37.57,36.95,35.58,33.72,32.23,30.66,30.58,32.08,34.43,36.62,38.56,40.24,41.69,43.09,43.78,43.90,43.33,41.35,37.21,32.81,29.31,27.94,26.61,25.93,26.08,27.09,28.41,31.17,34.61,37.99,40.11,41.52,42.74,43.36,42.91,41.00,37.76,33.78,29.81,27.63,25.59,23.55,21.57,19.71,18.52,17.23,15.99,15.05,15.46,16.37,17.41,18.46,19.51,20.54,21.31,21.93,22.52,22.62,22.21,21.56,20.78,19.82,18.80,17.59,16.20,14.70,13.23,11.75,9.77,7.22,6.30,5.32,4.36,3.42,2.49,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,6.16,8.51,10.75,13.07,15.61,18.98,22.73,25.85,25.11,20.83,14.61,7.93,1.74,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
