4.20,4.20,4.25,4.30,4.30,4.30,4.30,4.34,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.40,4.40,4.42,4.49,4.57,4.60,4.62,4.70,4.70,4.75,4.79,4.79,4.80,4.80,4.84,4.90,4.90,4.97,5.00,5.00,5.00,5.00,5.00,5.04,5.10,5.10,5.10,5.10,5.12,5.20,5.20,5.20,5.16,5.10,5.10,5.10,5.10,5.08,5.00,5.00,5.05,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.12,5.20,5.20,5.15,5.10,5.09,5.01,5.00,5.04,5.12,5.20,5.13,5.05,5.00,5.00,5.00,5.00,5.07,5.20,5.28,5.43,5.54,5.64,5.79,5.95,6.05,6.03,5.89,5.81,5.67,5.56,5.48,5.40,5.32,5.24,5.16,5.09,5.02,5.00,5.00,5.00,5.00,5.34,5.63,5.62,5.01,5.00,5.00,5.09,5.31,5.54,5.78,6.01,6.24,6.47,6.70,6.94,7.14,7.30,7.54,7.71,7.80,7.81,7.88,7.90,7.94,8.02,8.09,8.10,8.15,8.22,8.29,8.30,8.36,8.43,8.49,8.49,8.57,8.64,8.69,8.70,8.77,8.85,8.90,8.92,8.99,9.07,9.10,9.13,9.20,9.28,9.30,9.34,9.41,9.49,9.50,9.54,9.62,9.69,9.77,9.80,9.83,9.90,9.99,10.24,10.55,10.85,11.16,11.47,11.82,12.18,12.49,12.80,13.06,13.32,13.62,13.86,14.09,14.28,14.44,14.60,14.82,15.19,15.65,16.12,16.58,17.04,17.51,17.97,18.43,18.90,19.32,19.77,20.40,21.31,22.24,23.17,24.10,25.03,25.95,26.92,27.94,29.01,30.02,30.89,31.72,32.65,33.65,34.50,34.76,34.31,33.75,32.76,31.72,30.77,29.93,29.41,28.99,28.75,28.78,29.30,29.67,30.27,31.24,32.52,33.82,35.00,36.10,37.26,38.42,39.58,40.90,42.43,43.91,45.39,46.90,48.56,50.55,55.39,59.94,64.05,67.78,71.36,75.29,79.36,83.46,87.63,92.14,94.71,94.90,92.74
4.20,4.25,4.28,4.30,4.30,4.30,4.34,4.38,4.40,4.40,4.44,4.46,4.44,4.40,4.40,4.40,4.40,4.42,4.49,4.53,4.57,4.62,4.70,4.70,4.76,4.80,4.80,4.80,4.84,4.88,4.90,4.90,4.97,5.00,5.00,5.00,5.00,5.00,5.04,5.10,5.10,5.10,5.10,5.11,5.14,5.19,5.20,5.17,5.10,5.10,5.10,5.10,5.08,5.00,5.00,5.02,5.04,5.04,5.09,5.10,5.10,5.09,5.05,5.08,5.10,5.12,5.20,5.20,5.15,5.10,5.10,5.06,5.02,5.02,5.06,5.14,5.15,5.11,5.04,5.00,5.00,5.03,5.13,5.28,5.40,5.51,5.63,5.75,5.86,6.01,6.11,6.11,6.00,5.88,5.77,5.68,5.60,5.52,5.44,5.37,5.29,5.21,5.13,5.08,5.04,5.00,5.00,5.30,5.63,5.67,5.01,5.00,5.06,5.21,5.44,5.67,5.90,6.11,6.30,6.49,6.67,6.86,7.05,7.25,7.44,7.60,7.72,7.81,7.89,7.90,7.94,8.01,8.04,8.09,8.15,8.21,8.25,8.29,8.36,8.42,8.45,8.50,8.57,8.62,8.66,8.70,8.78,8.82,8.86,8.91,8.99,9.07,9.10,9.12,9.20,9.28,9.30,9.33,9.41,9.48,9.50,9.54,9.62,9.69,9.73,9.77,9.81,9.84,9.92,10.17,10.48,10.79,11.10,11.44,11.79,12.12,12.43,12.74,13.03,13.30,13.57,13.84,14.05,14.22,14.38,14.58,14.85,15.21,15.65,16.11,16.57,17.04,17.50,17.96,18.38,18.80,19.20,19.61,20.09,21.00,21.93,22.85,23.78,24.71,25.71,26.74,27.78,28.82,29.83,30.72,31.56,32.44,33.35,33.88,33.87,33.36,32.82,32.01,31.07,30.14,29.43,28.95,28.51,28.37,28.74,29.33,29.94,30.78,31.87,33.09,34.35,35.54,36.67,37.83,38.99,40.12,41.30,42.59,44.02,45.51,47.04,48.70,50.71,55.70,60.28,64.42,68.29,72.05,76.52,81.30,86.33,92.05,96.32,98.43,98.62,97.47
4.22,4.28,4.30,4.30,4.30,4.32,4.37,4.40,4.40,4.42,4.48,4.50,4.48,4.42,4.42,4.41,4.40,4.42,4.49,4.50,4.55,4.62,4.70,4.70,4.76,4.80,4.80,4.82,4.87,4.90,4.90,4.90,4.99,5.02,5.02,5.02,5.02,5.02,5.05,5.10,5.10,5.10,5.10,5.10,5.10,5.18,5.20,5.17,5.12,5.10,5.10,5.10,5.09,5.03,5.01,5.00,5.00,5.00,5.06,5.08,5.08,5.07,5.01,5.07,5.10,5.12,5.20,5.20,5.16,5.11,5.10,5.10,5.04,5.00,5.01,5.07,5.15,5.15,5.09,5.00,5.02,5.08,5.19,5.33,5.48,5.57,5.68,5.80,5.88,6.03,6.13,6.16,6.11,5.97,5.88,5.80,5.72,5.63,5.55,5.47,5.39,5.30,5.20,5.13,5.06,5.00,5.00,5.30,5.65,5.71,5.03,5.01,5.11,5.29,5.50,5.73,5.95,6.14,6.29,6.44,6.60,6.76,6.95,7.16,7.32,7.47,7.63,7.77,7.89,7.91,7.96,8.00,8.00,8.08,8.14,8.18,8.21,8.28,8.35,8.39,8.42,8.49,8.56,8.59,8.63,8.70,8.76,8.79,8.83,8.91,8.99,9.05,9.09,9.12,9.20,9.28,9.30,9.33,9.41,9.48,9.51,9.55,9.62,9.69,9.70,9.75,9.81,9.82,9.88,10.13,10.43,10.73,11.05,11.41,11.75,12.06,12.37,12.69,13.00,13.27,13.52,13.80,13.99,14.16,14.35,14.58,14.88,15.24,15.65,16.11,16.56,17.00,17.45,17.89,18.27,18.66,19.06,19.45,19.84,20.70,21.61,22.54,23.49,24.45,25.49,26.55,27.61,28.61,29.60,30.49,31.33,32.16,32.97,33.22,33.01,32.46,31.92,31.27,30.46,29.62,29.02,28.52,28.10,28.09,28.72,29.34,30.15,31.17,32.37,33.56,34.84,36.06,37.23,38.41,39.57,40.67,41.75,42.86,44.19,45.62,47.13,48.78,50.79,55.94,60.48,64.48,68.23,71.95,76.81,82.06,87.59,94.12,98.58,100.58,100.82,100.53
4.29,4.30,4.30,4.30,4.31,4.38,4.40,4.40,4.42,4.48,4.50,4.50,4.50,4.49,4.49,4.43,4.40,4.42,4.49,4.50,4.55,4.62,4.70,4.70,4.76,4.80,4.81,4.88,4.90,4.90,4.90,4.90,5.04,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.18,5.20,5.20,5.18,5.11,5.10,5.10,5.10,5.09,5.02,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.00,5.07,5.10,5.12,5.20,5.20,5.19,5.16,5.10,5.10,5.04,5.00,5.00,5.01,5.09,5.15,5.14,5.00,5.07,5.14,5.23,5.33,5.48,5.57,5.65,5.74,5.81,5.97,6.07,6.14,6.18,6.09,6.01,5.93,5.84,5.70,5.61,5.54,5.44,5.29,5.15,5.11,5.06,5.00,5.00,5.39,5.72,5.72,5.09,5.02,5.11,5.27,5.44,5.67,5.85,6.01,6.16,6.32,6.47,6.67,6.87,7.04,7.19,7.34,7.50,7.66,7.87,7.96,7.99,8.00,8.00,8.08,8.11,8.14,8.21,8.28,8.31,8.35,8.42,8.49,8.51,8.56,8.63,8.70,8.71,8.76,8.83,8.91,8.99,9.01,9.05,9.12,9.20,9.28,9.30,9.33,9.41,9.48,9.55,9.59,9.62,9.69,9.70,9.75,9.82,9.89,9.90,10.13,10.41,10.67,11.04,11.37,11.69,12.00,12.30,12.68,12.96,13.23,13.51,13.69,13.90,14.12,14.35,14.58,14.88,15.24,15.65,16.11,16.51,16.90,17.30,17.70,18.08,18.47,18.89,19.33,19.71,20.43,21.29,22.24,23.24,24.30,25.32,26.34,27.35,28.36,29.30,30.14,30.93,31.71,32.43,32.54,32.24,31.70,31.16,30.54,29.89,29.25,28.70,28.10,27.81,27.98,28.66,29.28,30.12,31.22,32.51,33.80,35.22,36.53,37.76,38.98,40.14,41.25,42.33,43.41,44.54,45.74,47.13,48.78,50.79,56.12,60.51,64.09,67.31,70.64,75.63,80.90,86.09,92.08,97.92,100.72,101.16,100.91
4.30,4.30,4.30,4.32,4.36,4.39,4.40,4.42,4.46,4.50,4.50,4.53,4.54,4.50,4.50,4.47,4.45,4.46,4.50,4.50,4.55,4.62,4.70,4.70,4.76,4.80,4.81,4.89,4.90,4.90,4.91,4.95,5.06,5.10,5.11,5.15,5.15,5.12,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.18,5.20,5.20,5.19,5.11,5.10,5.10,5.10,5.10,5.03,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.07,5.10,5.11,5.15,5.19,5.20,5.17,5.10,5.10,5.04,5.00,5.00,5.00,5.07,5.10,5.09,5.05,5.13,5.21,5.30,5.42,5.54,5.62,5.72,5.82,5.90,6.05,6.13,6.13,6.09,6.01,5.91,5.79,5.67,5.56,5.51,5.50,5.46,5.34,5.23,5.17,5.11,5.06,5.09,5.57,5.80,5.65,5.11,5.06,5.16,5.30,5.42,5.57,5.73,5.88,6.03,6.19,6.38,6.57,6.75,6.91,7.06,7.22,7.37,7.54,7.77,7.90,7.99,8.05,8.05,8.09,8.13,8.17,8.20,8.24,8.28,8.34,8.41,8.45,8.49,8.55,8.61,8.65,8.69,8.76,8.83,8.91,8.94,8.98,9.04,9.12,9.20,9.24,9.28,9.33,9.41,9.48,9.56,9.60,9.62,9.69,9.74,9.77,9.83,9.90,9.98,10.23,10.50,10.75,11.10,11.41,11.70,11.98,12.29,12.64,12.93,13.20,13.47,13.66,13.88,14.11,14.35,14.58,14.85,15.19,15.59,16.01,16.36,16.73,17.13,17.55,17.94,18.33,18.76,19.20,19.59,20.16,20.97,21.92,22.93,23.97,24.96,25.94,26.94,27.90,28.87,29.70,30.41,31.06,31.49,31.55,31.32,30.89,30.38,29.88,29.34,28.77,28.23,27.65,27.50,27.80,28.50,29.19,30.04,31.13,32.46,33.85,35.34,36.76,38.09,39.36,40.52,41.65,42.77,43.89,45.01,46.16,47.40,48.87,50.80,55.84,60.09,63.57,66.54,69.43,74.17,79.39,84.51,89.53,95.37,99.18,100.78,100.70
4.30,4.30,4.31,4.34,4.40,4.40,4.41,4.45,4.50,4.50,4.51,4.56,4.58,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.55,4.62,4.69,4.70,4.76,4.80,4.81,4.89,4.92,4.94,4.98,5.03,5.08,5.10,5.12,5.19,5.19,5.13,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.18,5.20,5.20,5.19,5.11,5.10,5.10,5.10,5.10,5.03,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.06,5.09,5.10,5.10,5.18,5.20,5.17,5.10,5.10,5.04,5.01,5.00,5.00,5.06,5.05,5.04,5.13,5.22,5.31,5.42,5.56,5.64,5.73,5.85,5.95,6.00,6.12,6.14,6.07,5.94,5.88,5.77,5.64,5.52,5.45,5.43,5.46,5.48,5.41,5.33,5.26,5.18,5.13,5.24,5.78,5.86,5.54,5.12,5.12,5.23,5.34,5.42,5.50,5.63,5.78,5.93,6.08,6.29,6.47,6.62,6.78,6.93,7.09,7.25,7.42,7.64,7.81,7.96,8.08,8.10,8.11,8.16,8.20,8.21,8.21,8.27,8.33,8.39,8.40,8.47,8.54,8.59,8.60,8.68,8.76,8.83,8.89,8.90,8.97,9.04,9.12,9.18,9.20,9.25,9.33,9.41,9.47,9.55,9.59,9.62,9.69,9.76,9.79,9.83,9.90,10.06,10.35,10.64,10.88,11.18,11.49,11.76,12.01,12.32,12.61,12.89,13.16,13.39,13.62,13.86,14.09,14.32,14.54,14.78,15.10,15.48,15.87,16.19,16.55,16.97,17.41,17.81,18.20,18.63,19.07,19.46,19.91,20.66,21.59,22.59,23.59,24.54,25.50,26.49,27.42,28.39,29.18,29.80,30.31,30.45,30.50,30.39,30.08,29.64,29.23,28.77,28.24,27.70,27.17,27.19,27.63,28.34,29.10,29.94,31.03,32.39,33.87,35.40,36.89,38.32,39.65,40.82,41.98,43.14,44.30,45.46,46.62,47.74,49.02,50.88,55.45,59.55,62.98,65.78,68.33,72.64,77.76,82.93,87.03,92.23,96.77,99.69,100.08
4.30,4.30,4.34,4.39,4.40,4.40,4.45,4.49,4.50,4.50,4.56,4.59,4.59,4.58,4.58,4.53,4.50,4.50,4.50,4.50,4.55,4.61,4.62,4.68,4.76,4.80,4.81,4.89,5.00,5.15,5.26,5.16,5.11,5.10,5.11,5.12,5.12,5.11,5.10,5.10,5.10,5.15,5.18,5.18,5.18,5.20,5.20,5.20,5.19,5.11,5.10,5.10,5.10,5.10,5.03,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.02,5.06,5.10,5.10,5.18,5.20,5.17,5.10,5.10,5.09,5.05,5.00,5.00,5.02,5.05,5.13,5.26,5.40,5.54,5.65,5.76,5.89,6.03,6.11,6.10,6.00,5.97,5.88,5.77,5.69,5.74,5.77,5.76,5.71,5.64,5.58,5.53,5.49,5.47,5.40,5.32,5.24,5.22,5.48,5.95,5.85,5.40,5.18,5.24,5.32,5.41,5.49,5.56,5.65,5.78,5.92,6.02,6.18,6.34,6.50,6.65,6.81,6.96,7.14,7.35,7.52,7.68,7.83,7.98,8.10,8.16,8.19,8.22,8.28,8.28,8.29,8.31,8.34,8.40,8.47,8.51,8.54,8.60,8.68,8.76,8.81,8.83,8.89,8.97,9.04,9.10,9.12,9.18,9.25,9.33,9.40,9.42,9.48,9.55,9.62,9.69,9.72,9.76,9.83,9.90,10.06,10.46,10.83,11.07,11.32,11.62,11.88,12.14,12.45,12.64,12.83,13.03,13.26,13.50,13.73,13.96,14.18,14.35,14.63,14.94,15.29,15.68,16.04,16.43,16.82,17.23,17.68,18.07,18.50,18.94,19.33,19.73,20.37,21.21,22.21,23.15,24.13,25.10,26.05,27.04,27.88,28.51,29.00,29.42,29.51,29.58,29.53,29.32,28.98,28.55,28.12,27.67,27.13,26.64,26.87,27.52,28.27,28.98,29.85,31.01,32.46,33.99,35.48,36.95,38.41,39.84,41.06,42.24,43.40,44.55,45.71,46.87,48.02,49.35,51.26,55.18,59.01,62.34,64.95,67.50,71.17,76.03,81.47,85.22,88.85,93.01,96.74,98.61
4.34,4.34,4.37,4.40,4.40,4.44,4.48,4.50,4.51,4.54,4.59,4.60,4.60,4.60,4.60,4.56,4.54,4.54,4.54,4.51,4.55,4.60,4.60,4.68,4.76,4.80,4.81,4.89,4.98,5.14,5.28,5.12,4.98,5.00,5.06,5.06,5.06,5.06,5.06,5.06,5.10,5.14,5.16,5.16,5.16,5.19,5.20,5.20,5.19,5.11,5.10,5.10,5.10,5.10,5.06,5.02,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.05,5.10,5.10,5.18,5.20,5.17,5.10,5.10,5.10,5.06,5.00,5.00,5.15,5.28,5.40,5.56,5.71,5.87,5.95,5.97,6.00,6.05,6.08,6.06,6.00,5.99,5.92,5.85,5.81,5.82,5.86,5.87,5.82,5.75,5.67,5.59,5.54,5.54,5.46,5.38,5.31,5.31,5.71,6.00,5.78,5.32,5.20,5.31,5.40,5.47,5.55,5.63,5.70,5.82,5.96,6.04,6.16,6.28,6.41,6.56,6.69,6.86,7.05,7.24,7.40,7.55,7.71,7.87,8.06,8.17,8.22,8.26,8.30,8.34,8.34,8.34,8.35,8.40,8.47,8.50,8.53,8.60,8.68,8.73,8.77,8.81,8.89,8.97,9.03,9.07,9.10,9.18,9.25,9.32,9.36,9.39,9.46,9.54,9.61,9.65,9.69,9.75,9.83,9.90,10.03,10.48,10.90,11.13,11.33,11.59,11.83,12.04,12.28,12.44,12.64,12.86,13.10,13.33,13.56,13.77,13.98,14.20,14.47,14.76,15.10,15.48,15.87,16.28,16.70,17.12,17.55,17.97,18.41,18.86,19.24,19.60,20.10,20.81,21.78,22.74,23.71,24.68,25.63,26.57,27.28,27.86,28.32,28.60,28.71,28.80,28.79,28.64,28.30,27.88,27.48,27.06,26.55,26.33,26.74,27.48,28.25,28.98,29.84,31.02,32.52,34.04,35.54,37.02,38.49,39.95,41.25,42.45,43.61,44.77,45.93,47.11,48.29,49.70,51.92,55.41,58.90,62.05,64.66,67.28,69.92,73.94,79.18,83.14,86.26,89.93,93.80,97.01
4.40,4.40,4.40,4.40,4.42,4.49,4.50,4.50,4.52,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.60,4.60,4.60,4.53,4.55,4.60,4.60,4.68,4.75,4.80,4.81,4.88,4.90,5.02,5.15,5.00,4.78,4.85,4.99,5.00,5.00,5.00,5.00,5.01,5.09,5.10,5.10,5.10,5.10,5.17,5.20,5.20,5.19,5.12,5.10,5.10,5.10,5.10,5.10,5.05,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.05,5.10,5.10,5.17,5.20,5.17,5.10,5.10,5.10,5.06,5.01,5.05,5.41,5.63,5.78,5.92,6.07,6.21,6.26,6.18,6.04,5.96,5.93,5.95,6.02,6.09,6.11,6.11,6.10,6.02,6.00,5.96,5.89,5.81,5.73,5.66,5.60,5.60,5.52,5.45,5.37,5.41,5.94,5.99,5.68,5.28,5.21,5.36,5.46,5.54,5.61,5.69,5.77,5.89,6.02,6.10,6.18,6.25,6.36,6.51,6.59,6.77,6.96,7.11,7.27,7.42,7.58,7.75,7.99,8.14,8.25,8.30,8.31,8.39,8.40,8.40,8.41,8.41,8.47,8.50,8.53,8.60,8.68,8.70,8.73,8.81,8.88,8.96,9.00,9.02,9.10,9.17,9.25,9.30,9.31,9.38,9.46,9.53,9.60,9.60,9.67,9.75,9.82,9.90,9.97,10.44,10.88,11.10,11.25,11.47,11.66,11.81,11.97,12.13,12.39,12.67,12.90,13.14,13.36,13.56,13.75,14.06,14.30,14.58,14.92,15.30,15.69,16.13,16.59,17.04,17.43,17.89,18.35,18.79,19.18,19.49,19.85,20.42,21.35,22.35,23.29,24.26,25.22,26.06,26.64,27.22,27.68,27.84,27.99,28.09,28.10,27.99,27.60,27.22,26.84,26.43,25.97,26.13,26.70,27.48,28.25,29.03,29.86,31.05,32.58,34.05,35.58,37.08,38.54,40.01,41.42,42.66,43.83,44.99,46.14,47.36,48.55,50.08,52.76,55.99,59.09,62.00,64.70,67.34,68.85,71.75,76.51,80.98,84.19,87.39,91.05,95.49
4.40,4.40,4.40,4.42,4.47,4.50,4.50,4.53,4.58,4.60,4.60,4.60,4.62,4.67,4.67,4.67,4.64,4.60,4.60,4.58,4.58,4.60,4.60,4.68,4.72,4.75,4.80,4.83,4.88,4.94,4.97,4.87,4.74,4.78,4.90,5.00,5.00,5.00,5.00,5.01,5.09,5.10,5.10,5.10,5.10,5.12,5.17,5.20,5.20,5.17,5.12,5.10,5.10,5.10,5.10,5.05,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.05,5.10,5.10,5.12,5.17,5.19,5.16,5.11,5.06,5.02,5.13,5.66,5.91,6.05,6.11,6.11,6.10,6.18,6.24,6.27,6.28,6.26,6.25,6.25,6.28,6.30,6.27,6.22,6.16,6.08,6.03,5.99,5.95,5.87,5.80,5.72,5.65,5.60,5.58,5.51,5.48,5.59,6.08,5.90,5.60,5.36,5.34,5.44,5.52,5.60,5.68,5.75,5.88,5.99,6.09,6.16,6.24,6.32,6.42,6.57,6.65,6.76,6.88,6.99,7.14,7.30,7.45,7.63,7.86,8.01,8.15,8.27,8.37,8.40,8.40,8.43,8.47,8.47,8.49,8.53,8.58,8.60,8.62,8.67,8.73,8.80,8.83,8.90,8.96,9.02,9.10,9.12,9.18,9.25,9.31,9.38,9.42,9.47,9.54,9.60,9.67,9.71,9.76,9.83,9.91,10.23,10.56,10.78,10.93,11.15,11.34,11.49,11.65,11.86,12.13,12.43,12.71,12.94,13.13,13.35,13.61,13.87,14.15,14.48,14.84,15.17,15.61,16.07,16.51,16.92,17.36,17.82,18.26,18.67,19.11,19.43,19.72,20.18,20.96,21.97,22.91,23.85,24.74,25.37,26.07,26.59,26.92,27.07,27.23,27.32,27.36,27.29,26.90,26.56,26.20,25.81,25.40,25.93,26.64,27.43,28.25,29.03,29.90,31.11,32.64,34.11,35.65,37.11,38.53,39.94,41.60,43.06,44.34,45.49,46.60,47.77,48.91,50.57,54.00,57.36,60.01,62.43,65.04,66.94,68.31,70.58,74.36,79.67,83.23,86.59,90.46,95.49
