291.19,293.96,301.26,306.44,312.32,318.57,324.85,330.56,335.63,341.64,348.49,355.75,362.12,368.48,375.24,382.42,388.41,394.90,401.27,407.09,411.82,415.15,418.62,423.27,429.61,433.04,436.02,436.96,435.53,432.86,430.61,428.66,426.77,424.66,422.58,421.04,419.67,418.22,416.58,414.89,413.05,411.11,409.22,407.50,405.71,403.90,402.10,399.81,395.96,392.01,388.54,385.34,383.02,380.86,378.84,377.12,374.90,372.28,369.01,365.02,360.53,353.09,344.83,336.02,325.82,319.45,312.52,305.12,297.68,290.16,285.30,281.29,277.21,272.90,267.91,262.82,258.03,253.98,249.57,245.07,240.99,237.79,236.22,231.99,229.16,228.23,227.40,226.22,224.95,223.84,223.20,224.64,225.25,225.49,225.45,224.60,224.72,225.03,225.01,224.09,222.01,219.93,219.05,220.13,222.43,224.77,226.48,227.37,227.54,227.65,227.69,226.98,224.87,223.12,221.13,219.54,218.53,217.47,216.03,214.29,212.17,209.53,207.05,204.37,201.72,199.19,195.95,192.44,188.71,184.67,180.04,175.37,170.68,165.91,161.03,157.38,154.14,151.44,149.05,145.70,141.89,138.47,135.43,132.46,129.03,125.21,121.77,119.14,115.47,112.28,109.55,107.31,105.66,104.33,103.73,103.82,104.45,104.58,104.92,105.15,105.14,105.06,104.81,104.45,103.86,102.82,102.33,102.68,103.70,105.12,106.65,107.47,108.06,108.62,109.19,108.69,108.13,107.56,106.90,106.24,105.83,105.70,105.93,106.77,107.62,108.35,108.92,109.37,109.31,109.23,108.98,108.36,107.34,106.33,105.41,104.56,103.57,102.80,101.81,100.66,99.52,97.43,95.51,93.68,91.81,89.59,86.83,84.13,81.57,78.97,76.20,73.41,70.55,67.53,64.27,60.83,57.50,54.84,54.56,54.12,53.66,53.17,52.63,52.17,51.87,51.73,51.72,51.65,51.57,51.45,51.32,51.25,51.11,51.00,50.90,50.74,50.51,50.28,49.71,48.67,47.26,45.80,44.33,42.91,41.62,41.30,40.92,40.46,39.93,39.60,39.28,38.97,38.68,38.45,38.15,37.88
296.07,297.29,301.71,306.88,313.04,319.46,325.82,331.92,336.95,343.24,350.48,357.79,363.97,370.62,377.51,384.36,390.60,397.26,403.67,409.27,413.26,416.60,421.06,426.15,431.12,434.31,436.20,435.86,433.37,430.46,428.05,425.98,423.98,421.72,420.14,418.67,417.34,416.10,414.36,412.65,410.97,409.31,407.61,405.85,404.15,402.43,400.49,395.83,391.38,387.47,384.17,381.22,379.49,377.94,376.31,374.43,372.37,369.40,365.66,361.35,357.26,349.97,341.38,332.38,323.86,317.55,310.73,303.56,296.46,290.08,285.87,282.48,279.08,274.87,269.94,264.64,259.39,254.75,249.85,244.99,240.58,236.87,233.87,230.85,228.83,227.62,226.05,224.18,222.68,221.52,220.58,220.59,220.66,220.67,220.53,220.07,220.08,219.87,219.21,217.89,215.32,213.16,212.20,213.00,215.65,218.89,221.33,222.51,222.39,221.43,219.71,217.50,215.16,213.56,212.59,211.96,211.46,210.94,209.74,208.11,206.13,203.83,201.74,199.49,197.00,194.21,190.96,187.33,183.48,179.46,175.27,171.23,166.84,162.32,157.97,154.61,151.50,148.47,145.38,141.88,137.98,134.81,132.13,129.02,125.29,121.74,118.36,115.07,111.59,109.23,107.21,105.30,103.50,102.25,101.65,101.62,101.95,101.93,102.05,102.15,102.13,101.99,101.53,100.92,100.22,99.43,98.89,98.94,99.41,100.16,101.14,101.88,102.55,103.22,103.93,103.80,103.72,103.60,103.14,102.67,102.28,102.06,102.21,103.45,104.73,105.66,106.21,106.56,106.45,106.39,106.24,105.86,105.57,104.73,103.89,103.17,102.28,101.66,100.72,99.36,97.54,95.39,93.50,91.78,90.09,87.97,85.56,83.26,81.03,78.58,75.81,72.99,70.13,67.23,64.26,61.20,57.84,54.73,54.21,53.74,53.27,52.79,52.25,51.78,51.48,51.35,51.34,51.33,51.21,51.10,51.00,50.93,50.83,50.75,50.64,50.48,50.25,50.02,49.56,48.79,47.73,46.32,44.81,43.40,42.26,41.89,41.43,40.89,40.30,39.82,39.47,39.17,38.87,38.64,38.34,38.04
302.80,302.19,303.59,307.27,312.86,319.47,326.43,332.72,338.25,344.61,351.64,358.85,365.26,372.53,379.64,386.11,392.84,399.57,405.77,411.00,414.65,418.27,423.50,428.72,432.40,435.28,435.93,434.60,431.79,428.93,426.35,424.00,421.83,419.73,418.30,416.89,415.58,414.32,412.42,411.02,409.51,407.80,406.09,404.46,402.62,400.44,397.71,392.97,389.28,385.92,382.61,379.48,377.52,375.79,374.03,372.10,369.46,365.81,361.72,357.63,353.72,347.02,339.06,330.76,323.24,317.23,311.03,304.70,298.47,292.43,287.85,284.24,281.05,277.06,272.07,266.49,260.75,255.37,250.09,245.10,240.90,237.71,234.92,232.76,230.98,229.32,227.28,225.18,223.17,221.27,219.54,218.27,217.15,216.38,215.89,215.09,214.99,214.57,213.64,212.17,209.71,207.90,207.12,207.61,209.82,212.34,214.18,214.95,214.48,213.51,211.33,208.73,206.72,205.64,205.25,205.09,204.89,204.61,203.61,202.29,200.69,198.80,196.90,194.68,191.99,188.77,185.31,182.05,178.69,175.11,171.33,167.83,163.87,159.66,155.57,152.11,148.87,145.68,142.31,138.11,134.04,130.89,128.20,124.79,121.15,117.75,114.51,111.32,108.10,106.64,105.07,103.08,101.68,100.67,100.00,99.62,99.46,99.29,99.30,99.33,99.30,99.27,98.79,98.06,97.24,96.55,96.06,96.04,96.33,96.75,97.43,98.01,98.55,99.10,99.66,99.67,99.72,99.59,98.93,98.39,97.98,97.93,98.44,100.01,101.60,102.76,103.43,103.71,103.63,103.60,103.52,103.32,103.32,102.85,102.28,101.72,100.99,99.99,98.52,96.71,94.81,92.86,91.12,89.47,87.81,85.94,83.77,81.63,79.50,77.20,74.67,72.05,69.36,66.65,63.88,61.06,57.82,54.68,54.00,53.43,52.89,52.37,51.86,51.37,51.06,50.94,50.97,51.00,50.88,50.76,50.69,50.64,50.57,50.49,50.39,50.23,49.97,49.66,49.22,48.63,47.89,46.70,45.29,43.91,42.86,42.44,41.92,41.31,40.67,40.07,39.68,39.36,39.05,38.76,38.45,38.12
310.69,308.15,306.54,307.79,312.23,318.90,326.67,333.12,339.47,345.76,352.26,359.29,366.18,374.24,381.65,387.70,395.07,401.80,407.63,412.42,415.99,420.12,425.90,431.03,433.49,436.03,435.39,433.28,430.59,427.96,425.20,422.52,420.14,418.38,416.90,415.54,414.22,412.80,410.74,409.81,408.47,406.58,404.72,403.28,401.20,398.29,394.55,391.13,388.95,386.43,383.03,379.43,376.71,374.32,372.15,370.19,366.60,362.12,357.78,354.16,350.29,344.43,337.68,330.56,323.59,318.00,312.66,307.48,302.40,296.28,290.68,286.29,283.02,279.31,274.17,268.30,262.07,255.88,250.31,245.40,241.80,239.75,238.15,236.60,234.72,232.51,230.18,228.12,225.44,222.50,219.75,217.35,214.72,212.82,211.77,210.17,209.90,209.42,208.41,206.90,204.86,203.65,203.16,203.34,204.60,205.42,205.87,205.84,204.99,204.63,202.80,200.54,199.22,198.84,198.74,198.74,198.70,198.48,197.65,196.72,195.64,194.15,192.28,189.84,186.77,183.10,179.36,176.75,174.22,171.33,167.95,164.90,161.41,157.55,153.55,149.77,146.27,142.97,139.52,134.37,130.22,127.04,124.18,120.48,117.20,113.93,110.88,108.17,105.20,104.59,103.27,100.99,100.27,99.56,98.75,97.92,97.16,96.83,96.76,96.73,96.64,96.75,96.39,95.63,94.69,93.99,93.60,93.68,93.99,94.32,94.85,95.20,95.50,95.78,96.01,96.01,95.94,95.54,94.48,93.71,93.28,93.53,94.65,96.51,98.29,99.68,100.56,100.79,100.81,100.82,100.79,100.72,100.72,100.72,100.53,100.10,99.53,97.88,95.57,93.22,91.61,89.99,88.49,86.90,85.16,83.60,81.62,79.50,77.35,75.19,73.03,70.74,68.33,65.86,63.24,60.57,57.56,54.66,53.89,53.18,52.53,51.96,51.49,50.94,50.62,50.51,50.59,50.66,50.55,50.44,50.39,50.39,50.31,50.23,50.12,49.95,49.64,49.22,48.75,48.29,47.83,46.97,45.75,44.44,43.44,42.96,42.39,41.73,41.04,40.34,39.89,39.54,39.21,38.83,38.51,38.15
318.87,315.77,312.87,311.55,313.31,317.60,324.15,332.82,339.54,345.86,352.35,359.49,366.67,375.21,382.88,388.93,396.89,403.06,408.48,413.30,417.38,422.56,427.67,431.72,433.98,436.17,435.07,432.73,430.07,427.39,424.72,422.04,419.68,418.06,416.48,414.99,413.50,411.96,410.29,409.42,408.40,406.94,404.98,403.12,401.30,399.43,397.42,395.09,392.98,390.72,387.84,383.25,379.63,376.79,374.33,371.72,368.98,364.78,360.24,356.11,351.94,346.72,340.49,333.50,326.29,320.50,314.99,309.73,304.76,299.78,292.88,287.28,283.84,280.08,274.77,268.84,262.60,256.27,250.65,246.92,244.89,244.06,242.70,241.32,239.31,236.73,234.16,231.53,229.27,227.07,224.60,222.10,219.49,216.81,214.10,211.46,209.99,208.60,206.89,204.48,201.70,200.43,199.98,199.78,199.95,199.73,199.32,198.75,197.90,197.26,196.10,194.85,194.11,193.88,193.78,193.75,193.73,193.60,192.88,191.91,190.62,188.79,186.33,183.80,181.19,178.44,175.44,173.02,170.73,168.27,165.23,162.22,158.66,154.80,151.00,147.37,143.79,139.82,135.32,130.71,128.58,127.14,125.67,123.50,121.37,119.03,116.11,112.39,108.68,107.02,105.37,103.40,102.29,101.18,100.07,99.08,98.36,97.64,96.81,95.96,95.11,94.33,94.12,93.38,92.24,91.44,91.19,91.32,91.63,91.94,92.32,92.57,92.70,92.74,92.77,92.49,92.00,91.34,90.52,89.80,89.48,89.83,90.95,92.86,94.48,95.81,96.73,97.02,97.23,97.37,97.42,97.40,97.40,97.28,96.99,96.39,95.13,93.40,91.54,89.74,88.22,86.75,85.44,84.00,82.33,80.62,78.78,76.89,74.92,72.76,70.79,68.82,66.72,64.40,62.04,59.69,57.12,54.66,53.89,53.18,52.50,51.85,51.23,50.58,50.23,50.11,50.14,50.22,50.19,50.15,50.13,50.13,50.01,49.85,49.64,49.37,49.01,48.61,48.20,47.78,47.32,46.77,45.95,44.96,44.01,43.39,42.73,42.03,41.29,40.54,40.00,39.58,39.21,38.83,38.46,38.12
326.52,323.32,319.76,316.72,316.28,318.24,322.93,331.77,338.92,345.46,351.93,358.93,366.59,375.73,383.84,390.04,398.40,404.16,409.25,414.07,418.40,424.50,429.14,432.36,434.48,435.93,434.53,432.13,429.53,426.85,424.20,421.59,419.32,417.80,416.20,414.66,413.10,411.53,410.14,409.22,408.34,407.18,405.30,403.43,401.94,400.78,399.78,398.22,396.13,393.79,390.99,386.42,382.45,379.19,376.36,373.48,370.94,367.07,362.68,358.31,353.87,348.95,343.05,336.11,328.41,322.43,316.65,311.18,306.23,301.92,294.60,288.31,284.30,280.21,274.91,268.97,262.66,256.24,251.84,249.63,248.86,248.71,247.57,246.02,243.83,241.06,238.00,234.99,232.81,231.02,229.01,226.82,224.30,221.32,217.95,214.86,212.58,210.59,208.43,205.53,201.75,199.57,198.35,197.45,196.32,195.08,193.85,192.71,191.86,191.06,190.19,189.35,188.68,188.43,188.20,188.03,187.89,187.64,186.96,185.95,184.57,182.71,180.37,178.05,175.89,173.91,171.67,169.56,167.51,165.30,162.47,159.30,155.68,151.90,148.29,144.71,141.18,137.80,134.53,131.00,130.16,129.53,128.53,127.04,125.34,123.36,120.57,116.64,112.52,109.69,107.50,105.73,104.44,103.22,102.01,100.89,99.97,98.88,97.69,96.47,95.22,93.91,93.41,92.51,91.24,90.17,89.54,89.25,89.23,89.37,89.51,89.59,89.58,89.49,89.36,89.11,88.58,87.87,87.18,86.43,86.14,86.41,87.35,89.11,90.59,91.92,92.93,93.21,93.52,93.75,93.89,93.95,93.87,93.62,93.20,92.46,90.96,89.36,87.82,86.34,84.90,83.58,82.31,80.87,79.17,77.49,75.73,74.02,72.31,70.41,68.62,66.86,64.96,62.82,60.65,58.60,56.52,54.63,53.86,53.13,52.41,51.70,51.01,50.29,49.88,49.69,49.66,49.76,49.76,49.75,49.74,49.69,49.52,49.31,49.06,48.77,48.41,48.02,47.63,47.21,46.77,46.38,45.82,45.12,44.37,43.67,42.96,42.21,41.41,40.64,40.04,39.57,39.19,38.82,38.44,38.09
333.62,330.82,327.24,323.36,321.24,320.91,323.06,329.94,337.59,344.52,350.98,357.60,365.89,375.78,384.49,391.02,399.58,405.09,409.97,414.71,419.03,425.94,430.29,432.94,434.98,435.30,433.75,431.47,428.96,426.33,423.64,421.16,419.08,417.61,416.06,414.57,413.06,411.55,410.30,409.21,408.29,407.31,405.66,404.23,403.16,402.34,401.60,400.48,398.34,395.58,392.40,388.91,385.16,381.54,378.24,375.46,372.48,369.00,365.08,360.78,356.08,351.12,345.32,338.37,329.93,323.76,317.62,311.79,306.75,302.64,295.82,289.36,284.39,279.65,274.57,268.66,262.21,255.80,253.93,253.57,253.76,253.72,252.78,250.70,248.28,245.50,241.69,238.49,236.08,234.30,232.94,231.49,229.16,226.38,223.41,220.46,217.82,215.53,213.20,210.20,205.15,201.18,198.34,196.40,193.74,191.53,189.51,187.79,186.94,186.10,185.11,184.02,182.92,182.47,181.97,181.52,181.12,180.53,179.85,178.80,177.43,175.86,174.40,172.60,170.87,169.51,168.06,166.39,164.55,162.44,159.65,156.12,152.45,148.83,145.41,141.78,138.42,136.94,137.33,135.42,135.12,134.32,132.82,131.14,129.09,126.87,124.22,120.92,116.75,112.62,109.65,107.98,106.74,105.70,104.59,103.37,102.01,100.57,99.44,98.32,97.06,95.60,94.32,93.08,91.76,90.25,88.70,87.51,86.80,86.59,86.39,86.23,86.13,86.02,85.80,85.89,85.69,85.19,84.49,83.65,83.25,83.30,83.85,85.27,86.60,88.00,89.15,89.38,89.69,89.94,90.17,90.36,90.14,89.74,89.14,88.29,87.03,85.77,84.43,83.03,81.64,80.47,79.10,77.48,75.68,74.20,72.47,70.89,69.50,68.14,66.52,64.84,63.05,61.10,59.08,57.29,55.77,54.57,53.79,53.02,52.26,51.51,50.81,50.04,49.55,49.27,49.16,49.31,49.27,49.24,49.20,49.06,48.83,48.60,48.37,48.13,47.82,47.45,47.03,46.58,46.19,45.80,45.36,44.91,44.49,43.80,43.05,42.25,41.41,40.64,40.00,39.50,39.13,38.82,38.44,38.06
340.27,337.35,333.87,329.56,327.08,326.51,327.84,331.05,336.82,343.15,349.60,355.96,364.26,374.95,384.58,391.64,399.85,405.05,409.79,414.63,419.41,426.75,430.84,433.08,435.04,434.72,433.08,430.94,428.65,426.16,423.60,421.18,419.13,417.71,416.26,414.76,413.29,411.90,410.67,409.52,408.49,407.40,405.86,404.55,403.40,402.41,401.56,400.57,398.35,395.39,392.03,388.63,384.97,381.42,378.14,375.31,372.53,369.40,365.78,361.56,356.89,351.94,346.07,338.93,330.07,323.69,317.45,311.64,306.74,302.78,296.30,289.67,283.96,279.03,273.60,267.20,261.11,257.39,257.78,258.81,259.64,259.70,259.23,257.75,255.53,252.40,247.76,242.28,239.01,237.47,236.72,235.33,233.15,230.56,227.76,224.69,221.69,219.50,217.77,215.67,211.36,206.81,202.90,200.06,196.87,193.96,190.95,188.11,186.34,184.20,181.71,179.34,177.61,176.37,175.18,174.46,174.26,173.87,173.42,172.78,171.95,170.96,170.06,168.93,167.59,166.10,164.71,163.15,161.35,159.11,155.88,152.49,149.26,146.77,145.55,144.06,142.62,141.89,141.82,140.69,139.90,138.70,137.01,134.95,132.60,130.21,127.51,124.29,120.58,116.59,113.27,110.93,109.42,108.29,107.21,106.04,104.65,103.50,102.23,100.88,99.48,97.93,96.61,95.31,93.95,92.50,90.88,89.29,87.85,86.67,85.62,84.06,82.86,82.32,82.37,82.59,82.59,82.32,81.81,81.14,80.79,80.74,81.04,81.93,83.32,84.78,85.93,86.25,86.56,86.82,87.02,87.12,86.70,86.15,85.51,84.73,83.54,82.27,80.95,79.56,78.08,76.74,75.21,73.50,71.73,70.54,69.39,68.24,67.06,65.84,64.37,62.74,61.19,59.89,58.47,56.98,55.62,54.50,53.73,52.96,52.18,51.41,50.62,49.94,49.44,49.02,48.69,48.76,48.71,48.64,48.56,48.36,48.13,47.90,47.67,47.44,47.17,46.82,46.41,45.99,45.56,45.17,44.77,44.37,44.03,43.52,42.89,42.16,41.36,40.63,40.00,39.50,39.12,38.76,38.38,37.99
346.64,343.45,340.08,335.49,332.96,332.35,333.14,333.87,337.51,342.50,348.26,354.25,362.32,373.33,383.78,391.85,399.71,404.72,409.40,414.37,419.57,427.24,431.18,433.13,434.98,434.25,432.55,430.51,428.37,426.00,423.57,421.22,419.21,417.82,416.41,414.93,413.49,412.17,410.88,409.56,408.30,407.00,405.48,404.30,403.11,402.00,401.05,399.74,397.28,394.22,390.90,387.62,384.13,380.70,377.48,374.63,371.93,369.03,365.69,361.75,357.19,352.21,346.31,339.10,329.93,323.20,316.85,311.16,306.49,302.67,296.33,289.52,283.29,278.12,272.32,266.31,261.59,260.30,262.14,263.98,265.16,265.33,265.23,264.27,262.35,259.21,254.19,247.67,244.05,242.68,242.22,240.38,237.63,234.71,231.88,228.68,225.41,223.18,221.72,220.21,216.90,212.39,207.84,204.10,200.62,197.27,193.64,189.95,187.20,183.99,180.32,176.84,174.29,172.07,170.46,169.59,169.34,168.96,168.66,168.29,167.78,167.11,166.50,165.73,164.57,162.92,161.37,159.91,158.17,155.95,153.05,150.58,148.45,147.26,147.61,147.58,147.34,146.88,146.21,145.44,144.23,142.77,140.96,138.57,135.97,133.45,130.72,127.58,124.22,120.47,117.03,114.21,112.30,111.06,109.94,108.79,107.48,106.55,105.25,103.83,102.41,100.96,99.54,98.01,96.44,95.06,93.43,91.65,89.80,88.00,86.36,83.99,81.91,80.57,80.13,80.04,80.00,79.89,79.59,79.10,78.80,78.70,78.86,79.42,80.68,81.90,82.82,83.20,83.50,83.74,83.88,83.85,83.34,82.70,82.04,81.27,80.03,78.72,77.41,76.02,74.48,73.12,71.60,69.96,68.32,67.26,66.47,65.62,64.61,63.49,62.28,60.92,59.69,58.82,57.89,56.70,55.49,54.42,53.64,52.89,52.13,51.36,50.54,49.91,49.38,48.88,48.41,48.30,48.16,48.03,47.89,47.66,47.43,47.20,46.97,46.73,46.50,46.17,45.79,45.39,44.95,44.55,44.18,43.82,43.50,43.13,42.62,41.99,41.28,40.58,39.98,39.50,39.11,38.73,38.34,37.95
352.57,348.94,345.70,341.01,338.76,338.19,338.68,339.32,340.74,343.23,347.06,352.45,359.98,370.45,381.48,391.37,398.99,404.04,408.79,413.86,419.36,427.23,431.21,433.08,434.78,433.96,432.27,430.26,428.13,425.80,423.46,421.22,419.27,417.88,416.42,415.00,413.60,412.21,410.78,409.07,407.38,405.75,404.08,403.08,402.02,400.98,399.97,397.56,394.62,391.60,388.66,385.73,382.54,379.29,376.14,373.28,370.39,367.51,364.49,361.13,356.77,351.70,345.87,338.81,329.49,322.15,315.64,310.16,305.92,302.20,295.66,288.64,282.26,276.70,270.59,266.60,264.98,265.27,267.18,268.83,269.88,270.21,270.25,269.48,268.02,265.51,260.94,255.87,252.90,251.54,250.79,247.72,243.10,238.90,235.77,232.47,229.10,226.48,224.56,222.96,220.86,217.28,212.80,208.13,204.65,201.30,197.66,193.77,190.03,186.33,182.25,178.13,174.43,170.98,169.53,168.73,167.87,167.10,166.79,166.35,165.70,164.88,164.07,163.10,161.79,160.01,158.01,156.70,155.05,153.13,152.06,151.83,151.88,152.17,152.66,152.52,151.93,151.09,150.14,149.18,147.81,146.31,144.48,141.90,139.15,136.54,133.84,130.85,127.59,124.05,120.81,117.99,115.49,114.14,112.89,111.67,110.55,109.62,108.54,107.34,106.12,105.17,103.41,101.27,99.20,97.87,96.20,94.53,92.84,91.12,89.44,87.52,85.10,82.32,80.00,78.84,78.35,78.24,78.18,77.84,77.58,77.51,77.72,78.32,79.05,79.53,79.81,80.20,80.45,80.64,80.67,80.47,80.06,79.48,78.79,77.90,76.41,75.08,73.76,72.38,70.84,69.77,68.59,67.30,65.93,64.73,63.84,62.98,62.08,61.05,60.32,59.62,58.84,57.94,57.20,56.32,55.32,54.29,53.51,52.80,52.10,51.39,50.67,49.99,49.41,48.90,48.44,48.04,47.68,47.41,47.19,46.96,46.73,46.49,46.26,46.03,45.80,45.50,45.15,44.76,44.37,43.98,43.63,43.30,42.92,42.60,42.21,41.73,41.15,40.45,39.93,39.50,39.11,38.73,38.34,37.95
358.79,354.93,351.63,347.62,345.20,344.17,344.33,345.18,346.28,347.90,350.35,353.95,359.67,368.45,378.65,388.85,396.93,402.43,407.44,412.66,418.49,426.27,430.58,432.79,434.40,433.71,432.06,430.00,427.77,425.45,423.14,420.91,418.91,417.28,415.74,414.27,412.88,411.50,409.91,408.07,406.18,404.36,402.77,401.70,400.50,399.07,397.30,394.56,391.70,388.93,386.28,383.50,380.49,377.41,374.37,371.43,368.54,365.64,362.57,359.13,354.80,349.69,343.74,336.63,327.56,320.51,314.19,308.82,304.61,300.31,293.74,286.82,280.62,275.80,272.33,270.42,269.86,270.21,271.93,273.42,274.35,274.55,274.51,273.78,272.49,270.44,267.02,263.31,260.89,259.41,258.21,255.44,251.28,246.70,242.05,236.85,233.10,229.91,227.27,225.41,223.48,220.73,217.18,212.92,208.51,205.07,201.55,197.71,193.81,190.12,186.07,181.93,178.11,174.16,171.12,169.30,168.65,168.23,167.81,167.40,167.00,166.54,165.70,164.78,163.54,161.87,160.06,158.80,157.79,157.02,156.80,157.20,157.67,158.04,158.21,157.90,157.05,155.98,154.92,153.95,152.39,150.56,148.40,145.73,142.88,139.94,137.06,134.33,131.29,127.78,124.55,121.76,119.09,117.30,115.78,114.52,113.52,112.63,111.68,110.74,109.84,109.07,107.81,106.35,104.73,102.99,100.83,98.48,96.33,94.67,93.01,91.41,89.40,86.87,84.09,81.71,79.82,78.41,77.43,76.73,76.40,76.37,76.58,76.88,77.05,77.14,77.24,77.51,77.74,77.97,78.05,77.84,77.41,76.66,75.86,74.98,73.43,72.09,70.92,69.73,68.26,67.30,66.25,65.02,63.61,62.34,61.61,61.08,60.60,60.07,59.49,59.02,58.50,57.80,56.99,56.11,55.19,54.27,53.53,52.84,52.14,51.46,50.80,50.18,49.65,49.16,48.69,48.15,47.67,47.29,46.97,46.62,46.31,45.97,45.63,45.33,45.10,44.84,44.53,44.18,43.79,43.44,43.09,42.74,42.40,42.05,41.70,41.29,40.78,40.16,39.73,39.37,39.02,38.67,38.33,37.95
365.42,361.52,358.06,354.62,351.98,350.57,350.47,351.43,352.58,353.81,355.26,357.11,360.77,367.41,376.20,386.09,394.43,400.38,405.69,411.10,417.18,424.76,429.62,432.39,433.94,433.48,431.89,429.77,427.44,425.08,422.74,420.53,418.47,416.62,414.96,413.41,411.95,410.51,408.74,406.81,404.80,402.89,401.38,400.12,398.67,396.81,394.39,391.57,388.84,386.29,383.84,381.15,378.24,375.31,372.36,369.38,366.50,363.51,360.23,356.50,352.16,347.10,340.94,333.61,325.20,318.66,312.57,307.25,302.97,297.71,291.31,285.13,280.02,276.69,275.95,275.59,275.31,275.22,277.17,278.79,279.72,279.78,279.36,278.41,276.92,274.95,272.71,270.36,268.57,267.02,265.30,262.91,259.58,255.05,249.25,242.31,237.85,233.82,230.27,227.87,225.77,223.66,221.14,217.77,212.48,208.87,205.49,201.86,197.98,194.36,190.44,186.48,182.78,178.80,174.64,172.18,171.96,172.05,171.64,171.35,171.20,171.00,170.09,169.07,167.58,165.46,163.75,162.60,162.35,162.86,163.49,164.25,164.72,164.80,164.44,163.64,162.44,161.14,159.92,158.88,157.18,155.05,152.57,149.77,146.80,143.57,140.56,138.05,135.25,131.81,128.58,125.76,123.01,120.74,118.94,117.56,116.51,115.64,114.81,114.08,113.45,112.77,112.08,111.40,110.39,108.38,105.97,103.20,100.67,98.86,96.97,95.43,93.84,91.89,89.05,85.82,82.69,79.95,77.85,76.53,75.87,75.63,75.61,75.46,75.09,74.82,74.75,74.90,75.13,75.41,75.56,75.42,74.95,74.01,73.12,72.28,70.82,69.54,68.52,67.52,66.21,65.22,64.15,62.92,61.53,60.40,59.92,59.71,59.62,59.55,59.03,58.62,58.24,57.74,56.91,55.99,55.10,54.29,53.59,52.90,52.22,51.57,50.97,50.43,49.95,49.47,48.97,48.35,47.82,47.36,46.95,46.49,46.10,45.66,45.22,44.84,44.58,44.30,44.01,43.67,43.29,42.96,42.60,42.23,41.91,41.53,41.19,40.82,40.37,39.85,39.49,39.19,38.89,38.58,38.27,37.92
373.16,369.66,365.88,361.95,359.39,358.21,358.17,358.58,359.41,360.43,361.64,363.03,364.82,368.80,375.44,384.30,391.66,397.64,403.29,408.97,414.95,422.24,428.06,431.86,433.38,433.27,431.80,429.69,427.28,424.71,422.32,420.14,418.15,416.30,414.49,412.76,411.03,409.26,407.19,405.09,403.12,401.31,399.60,398.01,396.14,394.12,392.03,389.36,386.44,383.73,381.29,378.65,375.75,372.81,369.91,367.08,364.10,360.81,357.11,352.98,348.59,343.93,337.33,329.40,322.72,316.62,310.56,305.18,300.90,293.91,288.21,284.71,283.46,283.15,282.83,282.20,281.37,280.53,284.28,286.94,288.36,288.48,286.87,284.94,282.23,279.25,277.65,276.77,275.94,274.60,272.23,269.20,265.94,262.14,257.43,250.89,244.81,239.22,234.37,230.64,228.13,226.07,224.25,222.13,216.99,213.05,209.78,206.64,202.65,198.84,195.04,191.30,187.74,184.60,182.44,181.54,181.80,182.29,182.40,182.40,182.18,181.43,180.17,178.40,175.30,170.70,168.24,167.50,167.96,169.42,171.77,173.32,173.99,173.73,172.51,170.23,168.31,166.59,164.96,163.43,161.78,159.77,157.26,154.07,150.89,147.77,144.88,142.35,139.80,136.76,133.64,130.58,127.63,125.07,123.00,121.29,119.71,118.74,117.99,117.34,116.72,116.09,115.40,114.81,114.07,112.70,111.17,109.55,107.54,104.91,101.83,99.61,97.82,96.00,93.26,90.53,87.56,84.49,81.60,79.24,77.51,76.21,75.20,74.41,73.57,72.75,72.19,72.35,72.58,72.82,73.01,73.05,72.53,71.62,70.76,69.98,68.86,67.84,66.89,65.96,64.99,63.70,62.27,61.04,60.23,59.89,59.66,59.49,59.37,59.29,58.77,58.30,57.84,57.32,56.88,56.02,55.13,54.35,53.66,52.96,52.34,51.79,51.29,50.75,50.27,49.75,49.16,48.54,48.09,47.66,47.21,46.74,46.35,45.92,45.48,45.09,44.68,44.22,43.79,43.42,43.03,42.66,42.28,41.90,41.53,41.14,40.77,40.41,40.06,39.64,39.26,38.96,38.69,38.38,38.08,37.76
