8.12,8.86,9.61,10.75,12.06,13.35,14.58,15.86,17.05,18.25,19.46,20.65,22.00,23.65,25.39,27.07,28.48,29.48,30.81,32.50,34.25,35.66,37.01,38.43,40.01,41.38,42.58,43.62,44.54,45.59,46.47,48.36,50.96,53.59,56.43,59.51,63.32,67.91,71.90,75.45,79.10,82.90,86.64,90.31,93.97,97.42,100.47,103.00,105.14,106.75,107.72,107.92,107.28,106.25,104.88,103.15,101.85,101.45,102.69,105.81,109.48,115.48,121.65,127.22,131.84,135.13,138.07,140.91,143.86,146.69,149.84,153.28,156.92,160.52,163.34,166.12,168.82,171.18,173.71,176.00,178.01,179.67,180.72,181.07,181.16,181.24,181.61,185.05,189.32,193.67,197.46,199.48,200.05,200.04,200.07,200.98,203.51,207.37,213.16,221.87,229.74,236.05,242.35,249.44,254.10,258.00,260.95,262.72,262.94,261.38,259.56,256.41,250.76,246.57,242.82,239.68,237.09,234.20,231.38,228.07,224.46,221.09,218.85,216.61,214.17,211.34,207.84,203.46,199.02,194.79,190.69,186.76,182.77,178.65,174.37,171.13,167.74,164.22,160.54,156.36,151.54,146.93,142.65,138.60,134.43,130.55,126.94,123.55,120.17,116.68,113.13,109.67,106.58,103.60,101.17,99.29,97.87,96.91,96.30,95.49,94.24,92.95,90.97,88.65,86.17,83.69,81.65,79.39,76.94,74.41,72.00,69.52,67.14,64.89,62.58,60.44,58.42,56.19,53.35,50.77,48.20,45.62,43.01,40.44,38.81,37.39,35.99,34.54,33.04,31.54,30.18,29.11,28.19,27.26,26.33,25.39,24.39,23.37,22.32,21.29,20.34,19.64,18.99,18.34,17.71,17.44,17.15,16.77,16.30,15.76,15.16,14.60,14.06,13.54,13.11,13.04,13.12,13.21,13.21,13.16,13.13,13.13,13.11,13.05,13.03,13.03,12.94,12.30,11.61,10.95,10.39,10.01,9.92,9.85,9.78,9.72,9.70,9.65,9.61,9.59,9.53,9.51,9.46,9.42,9.40,9.34,9.31,9.28,9.22,9.20,9.20,9.19,9.16,9.10,9.10,9.10
8.07,8.83,9.59,10.74,12.08,13.41,14.70,16.04,17.25,18.47,19.69,20.88,22.05,23.52,25.15,26.77,27.85,28.68,29.67,30.92,32.39,33.79,35.17,36.54,37.88,39.02,40.05,40.91,41.76,43.22,45.25,48.03,51.13,53.95,56.81,59.94,63.81,68.44,72.18,75.38,78.63,82.01,85.42,88.53,91.73,94.91,97.91,100.35,102.30,103.79,104.79,105.09,104.44,103.41,102.05,100.27,98.97,99.35,101.28,104.56,108.66,114.30,119.93,125.12,129.89,133.19,136.02,138.67,141.38,144.09,147.01,150.25,153.78,157.26,159.55,161.77,163.92,165.70,167.78,169.78,171.58,173.08,174.28,174.89,175.18,175.36,175.85,179.47,183.69,188.00,191.98,193.78,194.09,194.15,194.77,196.65,199.91,203.86,209.00,216.31,225.31,232.35,238.98,246.18,251.76,255.79,258.89,261.14,262.23,261.70,260.94,258.86,254.24,249.64,245.61,242.33,239.73,237.10,234.28,231.19,227.96,224.83,222.26,219.83,217.26,214.34,211.01,206.59,201.98,197.49,193.18,189.02,185.15,181.36,177.41,173.83,170.33,166.82,163.17,158.93,154.00,149.25,144.90,140.94,136.78,132.83,129.08,125.47,121.88,118.21,114.60,111.13,107.91,105.22,103.06,101.43,100.28,99.25,98.72,98.04,96.87,95.33,93.37,90.99,88.37,85.85,83.79,81.56,79.17,76.63,74.03,71.33,68.72,66.25,63.82,61.44,59.05,56.46,53.41,50.56,47.99,45.61,43.34,41.19,39.61,38.06,36.43,34.76,33.15,31.58,30.20,29.13,28.21,27.31,26.40,25.46,24.49,23.46,22.42,21.38,20.38,19.68,19.07,18.53,18.11,17.95,17.68,17.27,16.77,16.23,15.64,15.07,14.49,13.92,13.30,12.90,12.69,12.60,12.54,12.49,12.45,12.43,12.43,12.39,12.35,12.33,12.27,11.71,11.04,10.45,10.03,9.87,9.86,9.81,9.74,9.70,9.67,9.62,9.58,9.55,9.51,9.47,9.43,9.39,9.36,9.31,9.30,9.28,9.24,9.21,9.20,9.20,9.18,9.11,9.10,9.10
8.01,8.78,9.59,10.74,12.08,13.44,14.76,16.15,17.42,18.66,19.89,21.12,22.21,23.45,24.89,26.43,27.19,27.96,28.69,29.49,30.63,32.00,33.42,34.83,36.13,37.16,38.02,38.74,39.60,41.52,45.01,48.52,51.71,54.48,57.34,60.49,64.36,68.94,72.39,75.27,78.11,81.09,84.36,86.88,89.57,92.38,95.16,97.53,99.32,100.75,101.82,102.21,101.64,100.60,99.17,97.39,96.18,97.44,100.11,103.48,108.12,113.34,118.40,123.14,127.75,131.09,133.95,136.50,138.90,141.51,144.35,147.60,151.21,154.69,156.50,158.02,159.40,160.48,161.96,163.55,165.01,166.19,167.37,168.33,168.90,169.28,170.04,173.93,178.24,182.38,185.86,187.12,187.31,187.78,189.28,192.24,196.19,200.50,205.23,210.68,220.49,228.44,235.51,242.52,249.19,253.37,256.66,259.31,260.68,261.22,261.07,259.87,257.21,252.41,248.24,244.79,242.03,239.71,236.93,234.10,231.29,228.43,225.34,222.59,219.72,216.37,212.80,208.69,204.22,199.57,195.18,190.77,186.98,183.56,180.11,176.14,172.53,169.01,165.33,161.01,156.04,151.18,146.70,142.83,138.67,134.83,131.11,127.34,123.45,119.57,115.94,112.57,109.21,106.89,105.11,103.79,102.86,101.69,101.13,100.52,99.44,97.61,95.53,93.04,90.33,87.89,85.51,83.17,80.83,78.41,75.60,72.74,69.95,67.28,64.81,62.33,59.68,56.84,53.82,50.89,48.46,46.23,44.04,42.12,40.59,38.89,36.99,35.06,33.33,31.69,30.27,29.15,28.23,27.36,26.47,25.55,24.64,23.59,22.56,21.57,20.57,19.87,19.29,18.90,18.74,18.58,18.23,17.76,17.22,16.68,16.14,15.54,14.92,14.30,13.67,12.93,12.37,12.07,11.91,11.88,11.82,11.76,11.75,11.73,11.68,11.63,11.57,11.12,10.49,10.06,9.88,9.80,9.80,9.75,9.70,9.69,9.62,9.60,9.56,9.50,9.50,9.43,9.40,9.38,9.31,9.30,9.30,9.30,9.29,9.21,9.20,9.20,9.18,9.11,9.10,9.10
8.01,8.78,9.59,10.74,12.08,13.44,14.76,16.15,17.50,18.78,20.00,21.18,22.32,23.50,24.67,25.72,26.43,27.15,27.86,28.61,29.55,30.82,32.08,33.39,34.80,36.08,37.30,38.58,40.16,42.72,46.21,49.52,52.51,55.19,58.05,61.33,65.07,69.10,72.30,75.02,77.58,80.14,82.92,85.41,87.78,90.09,92.40,94.52,96.17,97.46,98.37,98.81,98.21,96.88,95.14,93.37,93.93,96.13,99.31,103.03,107.67,112.49,116.87,120.91,125.27,128.74,131.68,134.24,136.59,139.05,141.71,144.88,148.53,152.07,154.05,155.37,156.17,156.46,157.34,158.38,159.27,159.87,160.56,161.22,161.88,162.88,165.02,168.59,172.37,175.98,179.06,179.72,180.32,181.81,184.58,188.53,192.70,196.93,201.63,207.48,215.79,223.57,230.98,238.20,245.11,250.18,253.95,256.68,258.59,259.85,260.17,259.32,257.10,253.00,249.45,246.43,243.88,241.51,238.72,235.78,232.83,230.03,226.84,223.82,220.74,217.38,213.61,209.50,205.07,200.49,196.20,191.70,187.78,184.40,181.40,177.87,174.35,170.76,167.00,162.67,157.83,152.75,147.88,143.85,139.79,136.12,132.60,128.98,124.85,120.80,117.22,114.12,111.16,109.05,107.62,106.61,105.67,104.40,103.60,102.69,101.39,99.75,97.46,94.72,91.75,88.87,86.61,84.32,82.00,79.61,76.61,73.55,70.60,67.85,65.38,62.91,60.32,57.54,54.53,51.59,49.20,47.06,45.02,43.19,41.71,40.26,38.65,36.72,34.85,32.81,30.87,29.35,28.42,27.51,26.65,25.83,25.01,24.10,23.20,22.29,21.34,20.59,19.99,19.56,19.31,19.16,18.77,18.27,17.73,17.19,16.60,15.95,15.30,14.68,13.95,13.19,12.51,12.00,11.85,11.68,11.51,11.34,11.24,11.07,11.01,10.97,10.88,10.53,10.16,9.92,9.82,9.80,9.75,9.71,9.68,9.63,9.61,9.56,9.52,9.50,9.50,9.43,9.40,9.39,9.37,9.32,9.30,9.30,9.29,9.21,9.20,9.20,9.19,9.17,9.12,9.07
8.01,8.78,9.59,10.74,12.08,13.44,14.76,16.15,17.54,18.86,20.09,21.25,22.30,23.33,24.28,25.11,25.81,26.50,27.27,28.14,29.12,30.49,31.91,33.35,34.81,36.23,37.69,39.42,41.58,44.39,47.57,50.60,53.39,55.99,58.80,62.04,65.56,69.12,72.05,74.60,76.96,79.23,81.51,83.95,86.09,88.06,90.00,91.63,92.90,93.89,94.62,94.93,94.30,93.05,91.59,90.51,92.47,95.34,98.81,102.67,107.18,111.48,115.37,118.98,122.78,126.30,129.31,131.92,134.32,136.69,139.17,142.06,145.41,148.96,151.24,152.50,152.96,152.88,153.26,153.74,154.13,154.34,154.89,155.49,156.37,157.76,160.12,163.17,166.37,169.46,172.11,172.65,174.14,176.93,180.99,185.55,189.73,193.82,198.25,203.64,211.04,218.65,226.22,233.55,240.58,246.20,250.63,253.90,255.99,257.40,257.88,257.30,255.60,252.40,248.97,245.89,243.41,241.12,238.34,235.53,232.81,230.21,226.85,223.65,220.51,217.27,213.57,209.64,205.38,200.92,196.70,192.34,188.49,185.17,182.24,178.95,175.50,171.92,168.13,163.70,158.85,153.77,148.82,144.54,140.49,136.88,133.52,130.16,125.96,121.72,118.19,115.50,113.25,111.58,110.37,109.36,108.24,106.87,105.77,104.58,103.13,101.51,99.06,96.05,92.75,89.53,87.30,85.04,82.75,80.40,77.37,74.17,71.08,68.27,65.85,63.45,60.95,58.27,55.34,52.53,50.12,47.96,45.99,44.26,42.82,41.47,40.06,38.34,36.26,33.97,31.75,29.87,28.81,27.94,27.17,26.44,25.66,24.82,23.97,23.11,22.21,21.44,20.85,20.41,20.09,19.88,19.35,18.77,18.20,17.64,17.00,16.32,15.64,14.99,14.22,13.44,12.71,12.08,11.77,11.55,11.33,11.12,10.97,10.73,10.61,10.52,10.40,10.14,9.95,9.82,9.77,9.77,9.72,9.68,9.65,9.60,9.60,9.54,9.50,9.50,9.50,9.43,9.40,9.40,9.40,9.35,9.32,9.30,9.29,9.24,9.21,9.20,9.19,9.17,9.09,9.02
8.01,8.78,9.59,10.74,12.08,13.44,14.76,16.15,17.54,18.89,20.15,21.31,22.16,22.96,23.77,24.60,25.30,25.99,26.89,28.01,29.23,30.90,32.74,34.50,35.97,37.43,39.02,41.11,43.74,46.44,49.09,51.73,54.34,56.89,59.59,62.63,65.84,69.02,71.65,74.03,76.27,78.34,80.13,82.50,84.49,86.25,87.91,88.85,89.50,90.09,90.61,90.61,90.00,89.11,88.45,88.65,91.70,95.00,98.55,102.39,106.65,110.34,113.90,117.32,120.28,123.79,126.85,129.55,132.08,134.40,136.72,139.16,141.89,145.44,148.11,149.45,149.76,149.68,149.62,149.56,149.49,149.50,150.19,150.95,152.15,153.75,155.32,157.67,160.27,162.83,165.02,165.87,168.65,173.00,178.35,183.21,187.21,191.08,195.04,199.24,206.24,213.69,221.25,228.63,235.66,241.56,246.78,250.99,252.93,254.01,254.39,254.03,252.89,250.78,247.04,243.49,240.94,238.85,236.10,233.63,231.43,229.18,225.59,222.28,219.20,216.21,212.81,209.22,205.23,200.93,196.76,192.72,189.13,185.85,182.69,179.44,176.08,172.58,168.80,164.17,159.21,154.31,149.56,144.93,140.83,137.20,133.97,130.93,126.83,122.38,118.89,116.72,115.46,114.41,113.31,112.06,110.60,109.14,107.68,106.22,104.71,102.94,100.38,97.09,93.39,89.92,87.64,85.40,83.16,80.86,77.92,74.63,71.42,68.54,66.22,63.97,61.59,59.02,56.24,53.68,51.19,48.92,46.96,45.33,43.91,42.56,41.24,39.92,37.58,35.19,32.85,30.69,29.38,28.60,27.98,27.33,26.56,25.72,24.87,24.02,23.17,22.40,21.84,21.41,21.04,20.73,19.98,19.26,18.64,18.02,17.33,16.64,15.94,15.24,14.47,13.70,12.96,12.28,11.67,11.47,11.26,11.06,10.90,10.67,10.44,10.24,10.09,9.93,9.84,9.76,9.70,9.70,9.70,9.65,9.60,9.60,9.60,9.54,9.50,9.50,9.50,9.43,9.40,9.40,9.40,9.40,9.35,9.30,9.30,9.30,9.24,9.20,9.18,9.11,9.03,8.95
8.01,8.78,9.59,10.74,12.08,13.44,14.75,16.10,17.40,18.70,19.92,20.94,21.74,22.52,23.30,24.12,25.00,26.01,27.10,28.24,29.43,31.24,33.20,35.13,36.88,38.49,40.33,42.45,44.80,47.21,49.77,52.30,54.75,57.16,59.67,62.55,65.56,68.53,71.20,73.42,75.41,77.26,79.04,81.04,82.90,84.53,85.85,86.59,87.14,87.55,87.78,87.54,87.03,86.29,86.20,87.97,91.01,94.41,98.01,101.72,105.58,109.23,112.50,115.44,118.23,121.37,124.26,126.96,129.60,132.06,134.34,136.58,138.90,141.54,143.47,144.40,144.48,144.06,143.60,143.41,143.39,143.49,143.84,144.27,145.29,146.94,148.87,151.99,154.64,156.93,159.16,161.07,164.91,170.07,175.93,181.28,185.17,188.68,192.24,196.27,201.54,208.72,216.42,223.57,230.50,236.40,241.27,245.20,248.33,249.90,250.38,249.84,248.38,245.72,242.57,239.65,237.25,235.02,232.82,230.41,227.78,225.06,221.96,219.21,216.62,213.99,211.02,207.60,203.81,199.84,196.10,192.41,188.96,185.65,182.39,179.05,175.63,172.14,168.50,164.20,159.53,154.95,150.45,145.82,141.29,137.65,134.56,131.64,128.26,125.02,122.31,120.17,118.31,116.88,115.48,114.06,112.59,110.98,109.37,107.82,106.25,104.09,101.51,98.34,94.74,91.12,88.46,86.06,83.64,80.98,77.85,74.66,71.60,68.84,66.71,64.53,62.28,59.93,57.44,54.89,52.40,50.06,47.99,46.47,45.02,43.59,42.15,40.59,38.42,36.25,34.12,32.06,30.45,29.54,28.85,28.16,27.39,26.55,25.73,24.91,24.07,23.39,22.93,22.48,21.90,21.30,20.49,19.72,19.01,18.35,17.65,16.96,16.25,15.50,14.73,13.95,13.22,12.52,11.81,11.46,11.20,10.98,10.78,10.54,10.31,10.11,9.96,9.86,9.81,9.76,9.70,9.70,9.70,9.65,9.60,9.60,9.60,9.54,9.50,9.50,9.50,9.47,9.43,9.40,9.40,9.40,9.35,9.30,9.30,9.30,9.20,9.11,9.06,8.98,8.90,8.83
7.93,8.71,9.53,10.65,11.96,13.30,14.59,15.88,17.12,18.38,19.57,20.55,21.30,22.07,22.86,23.71,24.84,26.09,27.30,28.46,29.62,31.57,33.62,35.67,37.63,39.41,41.38,43.43,45.54,47.78,50.24,52.66,55.02,57.34,59.73,62.44,65.25,68.00,70.61,72.67,74.47,76.16,77.88,79.57,81.26,82.72,83.77,84.30,84.79,85.07,85.06,84.67,84.15,83.84,84.51,87.17,90.10,93.53,97.16,100.78,104.28,107.69,110.66,113.25,115.85,118.64,121.53,124.38,127.06,129.59,131.88,134.04,136.12,138.12,139.41,139.79,139.41,138.59,137.93,137.66,137.71,137.98,138.40,138.70,139.55,141.07,142.99,146.08,148.85,151.49,154.31,156.98,161.24,166.77,173.10,178.92,182.98,186.38,189.64,193.36,197.66,204.22,211.63,218.76,225.47,231.42,236.14,239.85,243.47,245.24,245.75,245.11,243.44,240.63,237.93,235.34,232.80,230.06,228.03,225.81,223.31,220.68,218.06,215.73,213.56,211.41,208.93,205.80,202.34,198.75,195.38,191.93,188.57,185.27,181.96,178.56,175.12,171.63,168.02,163.96,159.62,155.36,151.20,147.01,142.54,139.11,136.34,133.77,131.06,128.65,126.36,124.10,121.70,119.60,117.73,116.05,114.52,112.82,111.12,109.46,107.74,105.35,102.64,99.51,96.04,92.42,89.37,86.71,84.04,81.02,77.78,74.64,71.66,68.99,67.00,64.93,62.84,60.71,58.47,55.92,53.45,51.08,48.92,47.43,45.84,44.23,42.58,40.80,38.98,37.14,35.23,33.22,31.52,30.55,29.73,28.89,28.12,27.30,26.50,25.71,24.88,24.24,23.75,23.21,22.51,21.74,20.92,20.12,19.36,18.67,17.95,17.24,16.50,15.73,14.98,14.23,13.49,12.77,11.99,11.47,11.14,10.91,10.70,10.47,10.22,10.01,9.87,9.81,9.80,9.76,9.70,9.70,9.70,9.65,9.60,9.60,9.60,9.56,9.52,9.50,9.50,9.50,9.45,9.40,9.40,9.40,9.35,9.29,9.27,9.25,9.14,9.03,8.96,8.88,8.80,8.72
7.74,8.54,9.39,10.41,11.67,12.95,14.20,15.44,16.68,17.87,19.04,20.17,20.87,21.62,22.45,23.43,24.85,26.24,27.49,28.65,29.81,31.90,34.01,36.09,38.15,40.13,42.03,43.91,45.86,48.10,50.43,52.76,55.08,57.40,59.80,62.33,64.91,67.46,69.82,71.72,73.42,75.04,76.61,78.11,79.56,80.80,81.65,81.99,82.42,82.61,82.44,82.05,81.35,81.86,83.59,86.15,88.88,92.25,95.88,99.46,102.68,105.55,108.18,110.64,112.99,115.43,118.58,121.81,124.43,126.91,129.31,131.55,133.59,135.40,136.23,135.89,134.73,133.41,132.85,132.58,132.69,133.25,134.31,134.81,135.54,136.66,137.99,139.84,142.83,146.66,150.87,153.83,157.62,162.93,169.65,175.92,180.56,184.20,187.32,190.49,194.93,200.38,206.91,214.31,220.63,226.74,231.63,235.24,238.27,239.82,240.25,239.61,237.96,235.65,233.14,230.41,227.34,223.56,221.08,219.27,217.74,216.05,213.84,211.70,209.86,208.40,206.46,203.79,200.82,197.72,194.59,191.20,187.89,184.64,181.39,177.99,174.58,171.05,167.33,163.37,159.38,155.43,151.74,148.64,144.92,142.03,139.82,137.97,135.80,133.62,131.24,128.63,125.83,122.71,120.11,118.05,116.37,114.67,112.98,111.16,109.15,106.75,103.75,100.55,97.24,93.81,90.40,87.34,84.29,80.96,77.71,74.53,71.56,68.93,66.99,65.10,63.22,61.29,59.24,56.69,54.25,51.89,49.68,48.14,46.25,44.30,42.34,40.36,39.14,37.78,36.10,34.07,32.57,31.63,30.63,29.47,28.69,27.91,27.14,26.36,25.59,24.90,24.18,23.47,22.76,21.99,21.21,20.44,19.68,18.99,18.23,17.46,16.69,15.93,15.22,14.52,13.79,13.02,12.25,11.51,11.07,10.86,10.70,10.47,10.19,9.95,9.81,9.80,9.80,9.76,9.70,9.70,9.70,9.65,9.60,9.60,9.60,9.59,9.56,9.50,9.50,9.50,9.45,9.40,9.40,9.40,9.35,9.27,9.20,9.13,9.05,8.97,8.89,8.82,8.74,8.66
7.47,8.30,9.15,10.07,11.27,12.50,13.70,14.94,16.14,17.31,18.46,19.57,20.39,21.15,22.07,23.27,24.70,26.13,27.48,28.78,30.10,32.15,34.23,36.30,38.34,40.39,42.33,44.22,46.15,48.22,50.40,52.62,54.86,57.14,59.41,61.79,64.18,66.50,68.69,70.51,72.16,73.69,75.07,76.45,77.71,78.68,79.27,79.66,79.82,79.87,79.82,79.43,79.18,80.31,82.52,85.07,87.57,90.51,93.76,97.12,100.04,102.51,104.82,107.10,109.42,111.88,115.15,118.64,121.65,124.21,126.61,128.86,130.90,132.51,132.67,131.79,130.21,128.40,127.27,126.73,126.71,127.19,128.52,130.10,131.75,133.35,134.72,136.27,138.67,141.91,145.91,150.39,154.55,159.23,164.97,172.39,177.84,182.03,185.40,188.53,192.58,197.27,203.07,210.02,215.99,222.20,227.46,231.44,234.34,235.88,236.16,235.29,233.42,230.64,227.62,224.60,221.71,218.98,216.89,215.19,213.69,212.15,210.57,208.93,207.40,206.04,204.23,201.78,199.21,196.64,193.85,190.50,187.22,184.09,181.08,177.64,174.11,170.48,166.75,162.89,159.28,155.88,152.85,150.50,147.96,145.77,143.90,142.23,140.02,137.62,135.02,132.24,129.39,126.22,123.15,120.42,118.23,116.44,114.57,112.58,110.42,107.86,104.75,101.50,98.19,94.79,91.27,87.89,84.47,80.89,77.60,74.41,71.45,68.87,66.94,65.04,63.17,61.28,59.31,56.93,54.59,52.33,50.19,48.40,46.43,44.42,42.41,40.40,39.16,37.91,36.53,34.96,33.53,32.29,30.98,29.66,28.84,28.03,27.24,26.47,25.69,25.00,24.28,23.56,22.87,22.18,21.46,20.70,19.94,19.20,18.47,17.71,16.94,16.17,15.39,14.64,13.89,13.12,12.34,11.57,11.07,10.80,10.65,10.46,10.24,10.03,9.85,9.85,9.82,9.78,9.74,9.70,9.70,9.68,9.64,9.60,9.60,9.60,9.56,9.50,9.50,9.50,9.45,9.40,9.40,9.36,9.26,9.16,9.08,9.01,8.93,8.85,8.77,8.70,8.62,8.54
