15.20,15.12,15.10,15.10,15.10,15.10,15.07,15.01,14.93,14.85,14.85,14.82,14.77,14.69,14.62,14.51,14.39,14.28,14.21,14.09,14.00,13.92,13.85,13.77,13.67,13.52,13.33,13.18,12.96,12.81,12.71,12.56,12.40,12.25,12.12,12.04,11.89,11.76,11.65,11.52,11.37,11.25,11.13,11.00,10.85,10.57,10.36,10.17,9.99,9.91,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.94,10.15,10.43,10.74,11.05,11.39,11.71,12.04,12.43,12.74,13.07,13.41,13.72,14.11,14.44,14.75,15.05,15.32,15.56,15.72,15.74,15.51,15.31,15.07,14.80,14.53,14.30,14.04,13.83,13.76,13.99,14.32,14.67,14.94,15.05,15.17,15.29,15.39,15.47,15.59,15.64,15.63,15.57,15.46,15.34,15.22,15.06,14.82,14.44,13.93,13.41,12.98,12.83,12.56,12.29,12.05,11.85,11.62,11.42,11.21,10.97,10.69,10.62,10.67,10.79,10.95,11.02,11.15,11.31,11.46,11.62,11.71,11.83,11.98,12.14,12.25,12.34,12.42,12.50,12.58,12.65,12.73,12.81,12.88,12.96,13.06,13.17,13.25,13.28,13.35,13.43,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.55,13.63,13.70,13.82,13.90,13.96,14.02,14.17,14.33,14.46,14.56,14.64,14.76,14.85,14.94,15.05,15.09,15.19,15.32,15.48,15.67,15.83,15.94,16.04,16.20,16.32,16.52,16.71,16.87,17.07,17.23,17.38,17.54,17.69,17.81,17.93,18.03,18.10,17.98,17.86,17.75,17.64,17.56,17.45,17.34,17.26,17.26,17.26,17.26,17.24,17.20,17.16,17.16,17.16,17.16,17.16,17.27,17.36,17.38,17.30,17.26,17.19,17.12,17.03,16.92,16.84,16.76,16.70,16.70,16.63,16.60,16.57,16.49,16.42,16.40,16.36,16.29,16.25,16.22,16.15,16.09,16.05,16.05,16.08,16.10,16.10,16.10,16.17,16.20,16.20,16.20
15.18,15.12,15.09,15.08,15.09,15.10,15.08,14.99,14.87,14.80,14.79,14.78,14.75,14.68,14.60,14.47,14.36,14.28,14.21,14.06,13.95,13.88,13.80,13.71,13.63,13.52,13.38,13.22,13.02,12.87,12.78,12.62,12.47,12.32,12.20,12.10,11.95,11.86,11.74,11.59,11.43,11.35,11.22,11.07,10.91,10.53,10.27,10.07,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,10.03,10.27,10.58,10.89,11.19,11.50,11.77,12.04,12.41,12.72,13.07,13.43,13.74,14.11,14.44,14.75,15.05,15.36,15.61,15.82,15.89,15.68,15.53,15.32,15.09,14.85,14.62,14.40,14.18,14.00,14.03,14.29,14.58,14.84,15.01,15.15,15.25,15.37,15.53,15.68,15.78,15.78,15.71,15.63,15.49,15.34,15.21,15.10,14.82,14.36,13.88,13.49,13.29,12.95,12.66,12.44,12.27,11.96,11.75,11.51,11.20,10.89,10.73,10.69,10.75,10.88,10.97,11.10,11.24,11.40,11.55,11.65,11.76,11.91,12.06,12.14,12.22,12.29,12.37,12.45,12.53,12.60,12.68,12.77,12.85,12.96,13.09,13.17,13.18,13.23,13.29,13.35,13.35,13.35,13.36,13.37,13.40,13.42,13.53,13.66,13.73,13.82,13.90,13.94,13.97,14.10,14.23,14.32,14.39,14.48,14.63,14.74,14.81,14.89,14.97,15.04,15.14,15.28,15.44,15.58,15.71,15.86,16.09,16.24,16.44,16.63,16.79,16.96,17.11,17.30,17.51,17.68,17.77,17.90,18.05,18.18,18.14,18.02,17.91,17.83,17.74,17.60,17.50,17.45,17.45,17.45,17.44,17.40,17.35,17.35,17.35,17.35,17.35,17.35,17.41,17.48,17.50,17.43,17.35,17.27,17.19,17.12,17.04,16.96,16.89,16.83,16.83,16.75,16.72,16.69,16.62,16.55,16.53,16.49,16.41,16.34,16.33,16.28,16.20,16.13,16.13,16.18,16.22,16.23,16.23,16.29,16.32,16.33,16.32
15.12,15.10,15.05,15.02,15.03,15.09,15.00,14.89,14.82,14.80,14.74,14.72,14.69,14.61,14.54,14.45,14.36,14.28,14.21,14.06,13.95,13.88,13.80,13.66,13.56,13.48,13.38,13.22,13.06,12.94,12.84,12.69,12.53,12.42,12.31,12.17,12.01,11.92,11.81,11.65,11.50,11.41,11.29,11.13,10.98,10.59,10.19,9.94,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,10.23,10.50,10.77,11.08,11.39,11.70,11.96,12.22,12.54,12.85,13.17,13.49,13.80,14.12,14.44,14.75,15.05,15.36,15.66,15.94,16.11,16.00,15.85,15.64,15.41,15.17,14.94,14.76,14.56,14.34,14.17,14.28,14.52,14.79,15.00,15.10,15.23,15.37,15.53,15.68,15.82,15.87,15.84,15.76,15.67,15.53,15.38,15.24,15.05,14.73,14.35,13.96,13.62,13.36,13.07,12.81,12.59,12.28,11.99,11.70,11.39,11.08,10.96,10.86,10.79,10.82,10.96,11.06,11.18,11.34,11.49,11.58,11.70,11.84,11.93,12.01,12.09,12.17,12.24,12.32,12.40,12.47,12.56,12.70,12.79,12.87,12.96,13.04,13.10,13.13,13.15,13.16,13.16,13.16,13.19,13.27,13.39,13.51,13.66,13.79,13.86,14.00,14.05,14.09,14.14,14.18,14.21,14.23,14.28,14.42,14.57,14.67,14.75,14.83,14.90,14.93,14.99,15.09,15.25,15.34,15.54,15.79,16.02,16.18,16.34,16.51,16.67,16.89,17.05,17.21,17.40,17.61,17.75,17.90,18.03,18.13,18.24,18.19,18.10,18.01,17.87,17.78,17.69,17.64,17.64,17.64,17.60,17.55,17.54,17.54,17.54,17.54,17.54,17.54,17.55,17.61,17.63,17.55,17.48,17.40,17.32,17.25,17.17,17.09,17.01,16.96,16.96,16.88,16.82,16.77,16.75,16.67,16.66,16.62,16.54,16.46,16.46,16.41,16.33,16.26,16.26,16.27,16.31,16.36,16.36,16.37,16.42,16.44,16.38
15.10,15.10,15.04,15.00,15.00,15.01,14.94,14.86,14.79,14.76,14.68,14.63,14.60,14.55,14.51,14.44,14.36,14.28,14.17,14.05,13.95,13.87,13.75,13.63,13.54,13.47,13.38,13.22,13.10,12.98,12.87,12.75,12.60,12.49,12.39,12.23,12.08,11.98,11.87,11.71,11.56,11.47,11.35,11.20,11.04,10.69,10.21,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,10.29,10.61,10.93,11.27,11.58,11.89,12.15,12.40,12.71,13.02,13.33,13.64,13.95,14.22,14.52,14.82,15.10,15.41,15.69,15.98,16.22,16.28,16.16,15.93,15.68,15.45,15.22,15.02,14.81,14.59,14.39,14.42,14.61,14.86,15.05,15.13,15.26,15.42,15.57,15.72,15.88,15.98,16.01,15.93,15.82,15.68,15.53,15.37,15.22,14.99,14.71,14.38,13.99,13.69,13.40,13.13,12.86,12.55,12.22,11.89,11.58,11.27,11.16,11.04,10.92,10.89,10.94,11.01,11.12,11.27,11.43,11.52,11.62,11.73,11.81,11.88,11.96,12.04,12.12,12.23,12.31,12.39,12.47,12.60,12.68,12.76,12.83,12.91,12.99,13.01,13.01,13.02,13.05,13.11,13.20,13.32,13.47,13.63,13.76,13.88,13.99,14.15,14.21,14.27,14.33,14.33,14.33,14.31,14.31,14.40,14.48,14.59,14.69,14.76,14.84,14.86,14.89,14.98,15.10,15.27,15.49,15.72,15.92,16.07,16.25,16.42,16.58,16.78,16.97,17.14,17.31,17.50,17.69,17.86,18.00,18.11,18.27,18.29,18.25,18.16,18.04,17.96,17.88,17.82,17.79,17.79,17.76,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.76,17.76,17.68,17.61,17.53,17.45,17.37,17.30,17.22,17.14,17.09,17.09,17.01,16.93,16.89,16.88,16.80,16.76,16.72,16.67,16.59,16.56,16.52,16.46,16.39,16.39,16.39,16.42,16.49,16.49,16.49,16.51,16.53,16.49
15.10,15.09,15.04,15.00,14.98,14.91,14.89,14.85,14.77,14.70,14.62,14.55,14.50,14.49,14.49,14.43,14.35,14.26,14.11,14.03,13.95,13.85,13.70,13.62,13.54,13.46,13.37,13.22,13.14,13.02,12.89,12.80,12.66,12.55,12.45,12.30,12.14,12.04,11.93,11.78,11.62,11.53,11.41,11.26,11.10,10.80,10.28,9.92,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,10.28,10.66,11.05,11.43,11.75,12.06,12.34,12.60,12.91,13.21,13.52,13.83,14.14,14.37,14.66,14.93,15.18,15.48,15.72,15.99,16.28,16.51,16.44,16.21,15.94,15.70,15.47,15.24,15.01,14.80,14.64,14.63,14.78,14.97,15.12,15.20,15.34,15.49,15.64,15.79,15.94,16.10,16.19,16.12,15.96,15.81,15.65,15.50,15.34,15.19,15.00,14.73,14.35,13.97,13.68,13.42,13.11,12.80,12.44,12.09,11.77,11.47,11.36,11.24,11.11,11.02,10.94,10.96,11.06,11.21,11.36,11.45,11.52,11.60,11.68,11.76,11.84,11.92,12.00,12.15,12.24,12.32,12.40,12.47,12.55,12.63,12.71,12.78,12.86,12.89,12.90,12.92,13.00,13.14,13.29,13.45,13.60,13.75,13.86,13.97,14.12,14.27,14.37,14.45,14.52,14.52,14.52,14.48,14.42,14.42,14.42,14.51,14.63,14.70,14.78,14.80,14.84,14.92,14.99,15.27,15.48,15.64,15.80,15.95,16.16,16.35,16.51,16.67,16.88,17.07,17.23,17.39,17.61,17.79,17.95,18.10,18.26,18.36,18.37,18.31,18.23,18.15,18.07,17.99,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.91,17.88,17.80,17.73,17.65,17.57,17.49,17.42,17.34,17.27,17.21,17.21,17.14,17.06,17.02,17.01,16.93,16.85,16.82,16.80,16.72,16.64,16.62,16.59,16.52,16.52,16.52,16.55,16.61,16.61,16.62,16.62,16.62,16.62
15.10,15.04,15.01,14.98,14.93,14.90,14.85,14.79,14.71,14.63,14.61,14.55,14.48,14.43,14.43,14.37,14.29,14.21,14.11,14.03,13.95,13.85,13.70,13.62,13.54,13.44,13.31,13.22,13.14,13.05,12.94,12.81,12.71,12.58,12.46,12.36,12.21,12.07,11.95,11.84,11.69,11.55,11.44,11.32,11.17,10.92,10.44,10.04,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,10.18,10.53,10.94,11.37,11.74,12.10,12.45,12.79,13.10,13.41,13.72,14.02,14.33,14.56,14.85,15.12,15.36,15.61,15.85,16.09,16.34,16.57,16.61,16.44,16.19,15.96,15.73,15.50,15.27,15.05,14.90,14.89,15.00,15.15,15.25,15.38,15.49,15.61,15.76,15.86,16.01,16.16,16.28,16.31,16.11,15.94,15.78,15.63,15.47,15.32,15.12,14.87,14.54,14.21,13.90,13.61,13.30,12.99,12.67,12.32,11.97,11.72,11.57,11.46,11.35,11.22,11.08,11.02,11.04,11.14,11.24,11.32,11.40,11.47,11.55,11.63,11.74,11.85,11.93,12.03,12.11,12.19,12.27,12.35,12.42,12.50,12.58,12.65,12.73,12.83,12.92,12.98,13.12,13.27,13.42,13.58,13.73,13.83,13.95,14.09,14.25,14.40,14.50,14.60,14.72,14.72,14.67,14.63,14.60,14.55,14.54,14.57,14.61,14.63,14.71,14.77,14.84,14.92,14.99,15.18,15.35,15.52,15.73,15.89,16.06,16.25,16.45,16.60,16.78,16.97,17.17,17.32,17.50,17.70,17.89,18.04,18.19,18.33,18.44,18.50,18.42,18.30,18.20,18.14,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.10,18.05,18.04,18.01,17.94,17.87,17.79,17.71,17.63,17.56,17.48,17.45,17.40,17.33,17.27,17.25,17.19,17.14,17.13,17.06,16.98,16.94,16.92,16.85,16.77,16.74,16.72,16.64,16.64,16.64,16.65,16.68,16.74,16.74,16.74,16.74,16.74
15.10,15.02,14.98,14.94,14.90,14.90,14.83,14.76,14.68,14.60,14.57,14.51,14.45,14.40,14.37,14.30,14.24,14.18,14.11,14.03,13.94,13.82,13.70,13.62,13.52,13.41,13.29,13.21,13.14,13.06,12.96,12.81,12.73,12.60,12.47,12.39,12.26,12.12,11.98,11.88,11.75,11.60,11.47,11.36,11.23,11.03,10.62,10.24,10.03,9.95,9.91,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,10.08,10.42,10.85,11.28,11.69,12.08,12.53,12.98,13.29,13.60,13.91,14.22,14.52,14.75,15.02,15.28,15.51,15.74,15.98,16.21,16.44,16.67,16.75,16.61,16.38,16.15,15.91,15.68,15.46,15.27,15.12,15.11,15.21,15.33,15.41,15.57,15.67,15.78,15.92,16.00,16.14,16.28,16.40,16.51,16.28,16.10,15.93,15.75,15.57,15.41,15.23,15.01,14.73,14.45,14.13,13.80,13.49,13.18,12.88,12.54,12.20,11.94,11.77,11.66,11.56,11.41,11.28,11.17,11.10,11.11,11.18,11.26,11.34,11.42,11.49,11.57,11.68,11.79,11.87,11.94,12.02,12.10,12.18,12.25,12.33,12.41,12.49,12.60,12.70,12.84,12.98,13.09,13.24,13.39,13.55,13.70,13.82,13.93,14.07,14.22,14.38,14.53,14.63,14.74,14.87,14.87,14.81,14.77,14.75,14.67,14.64,14.64,14.65,14.68,14.73,14.80,14.87,14.95,15.03,15.15,15.29,15.47,15.70,15.86,16.01,16.19,16.39,16.54,16.69,16.88,17.08,17.26,17.41,17.60,17.79,17.94,18.12,18.29,18.44,18.57,18.57,18.46,18.36,18.31,18.31,18.31,18.31,18.31,18.30,18.28,18.27,18.26,18.22,18.17,18.17,18.12,18.04,17.97,17.89,17.81,17.73,17.66,17.58,17.57,17.53,17.45,17.37,17.37,17.32,17.26,17.23,17.18,17.11,17.07,17.05,16.98,16.90,16.87,16.84,16.77,16.77,16.77,16.77,16.79,16.86,16.87,16.85,16.83,16.80
15.10,15.02,14.94,14.90,14.90,14.90,14.83,14.76,14.68,14.60,14.53,14.45,14.40,14.39,14.32,14.24,14.20,14.18,14.11,14.03,13.91,13.78,13.70,13.62,13.49,13.37,13.29,13.21,13.14,13.06,12.96,12.81,12.73,12.60,12.47,12.39,12.32,12.18,12.02,11.89,11.81,11.66,11.51,11.38,11.30,11.14,10.82,10.50,10.27,10.04,9.94,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.98,10.33,10.76,11.16,11.62,12.02,12.57,13.17,13.48,13.79,14.10,14.41,14.71,14.94,15.18,15.41,15.64,15.87,16.10,16.33,16.57,16.80,16.88,16.74,16.50,16.27,16.04,15.81,15.62,15.46,15.31,15.30,15.40,15.53,15.61,15.76,15.86,15.97,16.11,16.19,16.33,16.44,16.54,16.70,16.47,16.29,16.11,15.87,15.64,15.47,15.32,15.15,14.92,14.68,14.35,13.99,13.68,13.38,13.07,12.76,12.45,12.14,11.96,11.85,11.76,11.60,11.52,11.39,11.24,11.11,11.18,11.26,11.34,11.42,11.49,11.57,11.65,11.73,11.80,11.88,11.96,12.04,12.11,12.19,12.27,12.34,12.44,12.60,12.75,12.90,13.06,13.21,13.37,13.52,13.68,13.82,13.89,14.04,14.19,14.35,14.50,14.66,14.76,14.87,15.00,15.00,14.93,14.90,14.88,14.80,14.72,14.70,14.73,14.80,14.80,14.86,14.94,15.02,15.09,15.17,15.29,15.47,15.70,15.86,16.01,16.17,16.32,16.48,16.63,16.79,16.96,17.19,17.35,17.50,17.66,17.82,18.05,18.22,18.38,18.53,18.68,18.63,18.55,18.50,18.50,18.50,18.50,18.50,18.49,18.41,18.40,18.36,18.30,18.30,18.30,18.25,18.17,18.09,18.02,17.94,17.86,17.78,17.71,17.70,17.65,17.58,17.50,17.50,17.44,17.37,17.30,17.30,17.23,17.20,17.18,17.10,17.03,17.00,16.97,16.90,16.90,16.90,16.90,16.91,16.99,17.00,16.95,16.88,16.80
15.03,14.96,14.92,14.90,14.90,14.90,14.83,14.76,14.68,14.60,14.53,14.45,14.38,14.33,14.25,14.21,14.18,14.12,14.04,13.97,13.87,13.78,13.70,13.57,13.46,13.37,13.29,13.21,13.14,13.03,12.91,12.80,12.73,12.63,12.52,12.39,12.32,12.18,12.05,11.94,11.81,11.71,11.57,11.42,11.30,11.19,10.99,10.76,10.52,10.29,10.11,9.97,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.93,10.27,10.70,11.09,11.56,12.08,12.67,13.27,13.73,14.04,14.32,14.60,14.90,15.14,15.33,15.54,15.77,16.00,16.23,16.46,16.69,16.93,17.05,16.93,16.70,16.46,16.23,16.00,15.81,15.65,15.50,15.49,15.59,15.73,15.86,15.96,16.05,16.16,16.30,16.38,16.53,16.63,16.72,16.83,16.60,16.39,16.17,15.94,15.71,15.50,15.32,15.16,14.98,14.75,14.45,14.14,13.88,13.57,13.26,12.95,12.64,12.33,12.16,12.05,11.95,11.79,11.67,11.55,11.43,11.28,11.21,11.26,11.34,11.42,11.49,11.57,11.65,11.73,11.80,11.88,11.96,12.03,12.11,12.19,12.27,12.34,12.43,12.53,12.69,12.88,13.06,13.21,13.37,13.52,13.68,13.83,13.95,14.15,14.32,14.48,14.63,14.74,14.86,14.95,15.00,15.00,14.98,14.96,14.94,14.87,14.79,14.76,14.77,14.80,14.85,14.92,15.00,15.08,15.16,15.23,15.33,15.47,15.70,15.86,16.01,16.17,16.32,16.48,16.63,16.78,16.95,17.13,17.33,17.50,17.66,17.81,18.00,18.16,18.31,18.47,18.62,18.74,18.74,18.69,18.69,18.64,18.63,18.61,18.56,18.53,18.53,18.48,18.43,18.43,18.38,18.34,18.30,18.22,18.14,18.07,17.99,17.91,17.84,17.78,17.75,17.70,17.63,17.63,17.57,17.49,17.43,17.43,17.36,17.30,17.26,17.23,17.15,17.09,17.05,17.02,16.97,17.00,17.03,17.03,17.06,17.06,17.02,16.94,16.86
14.97,14.92,14.90,14.90,14.90,14.90,14.83,14.76,14.68,14.60,14.53,14.45,14.37,14.29,14.22,14.18,14.13,14.06,13.98,13.92,13.85,13.78,13.70,13.54,13.44,13.37,13.29,13.21,13.12,13.00,12.88,12.80,12.73,12.65,12.54,12.39,12.32,12.18,12.06,11.97,11.84,11.74,11.62,11.48,11.33,11.23,11.07,10.88,10.67,10.46,10.23,10.06,9.95,9.93,9.91,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,10.20,10.61,11.03,11.54,12.14,12.77,13.39,13.98,14.28,14.55,14.81,15.09,15.30,15.49,15.68,15.90,16.13,16.36,16.59,16.82,17.05,17.21,17.09,16.86,16.63,16.40,16.18,16.00,15.85,15.69,15.68,15.78,15.94,16.09,16.16,16.26,16.37,16.50,16.60,16.73,16.83,16.89,16.93,16.70,16.47,16.23,16.00,15.77,15.54,15.34,15.17,15.01,14.80,14.53,14.25,14.01,13.73,13.42,13.12,12.83,12.52,12.35,12.23,12.11,11.96,11.80,11.67,11.54,11.39,11.25,11.27,11.34,11.42,11.49,11.57,11.65,11.73,11.80,11.88,11.96,12.03,12.12,12.21,12.29,12.36,12.42,12.50,12.65,12.84,13.03,13.19,13.34,13.51,13.68,13.83,13.99,14.19,14.37,14.53,14.70,14.80,14.93,15.01,15.03,15.05,15.04,15.03,15.01,14.93,14.87,14.85,14.85,14.86,14.94,15.00,15.07,15.14,15.22,15.30,15.37,15.49,15.70,15.86,16.01,16.17,16.32,16.48,16.63,16.78,16.94,17.09,17.32,17.50,17.66,17.81,17.97,18.12,18.28,18.43,18.58,18.79,18.86,18.85,18.83,18.77,18.75,18.72,18.65,18.65,18.64,18.60,18.55,18.55,18.48,18.44,18.40,18.32,18.27,18.19,18.11,18.02,17.96,17.89,17.84,17.81,17.75,17.73,17.69,17.62,17.55,17.55,17.49,17.41,17.35,17.35,17.28,17.20,17.15,17.15,17.07,17.11,17.15,17.15,17.15,17.14,17.08,17.00,16.90
