16.61,16.84,17.07,17.30,17.53,17.76,18.00,18.23,18.48,18.79,19.02,19.25,19.47,19.69,19.84,19.99,20.14,20.26,20.27,20.26,20.26,20.28,20.36,20.45,20.53,20.61,20.71,20.86,21.02,21.23,21.49,21.79,22.02,22.25,22.49,22.73,22.95,23.12,23.27,23.43,23.58,23.74,23.89,24.02,24.10,24.11,24.17,24.25,24.32,24.40,24.47,24.51,24.53,24.61,24.69,24.71,24.71,24.71,24.71,24.71,24.71,24.73,24.79,24.73,24.65,24.55,24.40,24.39,24.23,24.00,23.81,23.93,24.15,24.43,24.75,25.08,25.40,25.92,26.64,27.54,28.47,29.23,29.84,30.30,30.61,30.92,31.23,31.55,31.93,32.26,32.61,33.10,33.78,34.40,34.96,35.51,36.05,36.59,37.20,37.80,38.37,38.88,39.35,39.81,40.30,40.84,41.39,41.94,42.53,43.15,43.77,44.23,44.38,44.38,44.37,44.29,44.22,44.42,44.95,45.75,46.42,46.95,47.39,47.79,48.25,49.08,49.83,50.36,51.05,52.54,54.48,56.57,58.37,59.70,60.97,62.94,66.04,68.92,71.14,73.39,75.96,79.13,81.90,84.45,86.53,87.87,88.18,87.97,87.65,87.45,87.36,87.87,88.50,89.77,92.69,97.04,101.34,105.41,108.90,109.54,110.19,111.62,113.92,116.56,119.15,122.58,126.65,130.89,133.06,136.79,139.80,140.85,140.01,139.10,138.36,138.00,138.30,141.65,146.07,149.68,151.09,151.21,151.07,150.41,149.83,151.36,155.16,158.87,161.98,164.19,166.18,170.18,175.36,180.44,181.29,181.50,181.31,180.59,179.00,174.81,170.04,164.26,157.25,151.07,146.82,142.70,138.46,135.45,132.47,129.51,126.47,123.23,119.98,115.27,110.72,107.39,105.58,105.38,105.39,105.24,104.85,104.05,101.72,98.74,96.06,94.43,92.74,91.07,89.50,88.16,85.93,83.56,81.16,78.75,77.45,76.85,76.45,75.83,74.23,72.88,71.47,70.09,69.13,68.08,67.05,66.40,66.44,66.84,67.22,67.48,67.77,68.63,68.86,68.75,68.18,66.93
16.61,16.84,17.07,17.30,17.53,17.76,18.00,18.23,18.48,18.79,19.02,19.21,19.39,19.56,19.71,19.87,19.99,20.08,20.14,20.09,20.07,20.09,20.17,20.31,20.40,20.50,20.64,20.80,21.00,21.26,21.54,21.79,22.02,22.25,22.51,22.79,22.96,23.12,23.27,23.43,23.58,23.74,23.89,24.02,24.10,24.16,24.23,24.31,24.39,24.46,24.49,24.53,24.60,24.67,24.75,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.80,24.73,24.65,24.55,24.40,24.34,24.20,24.00,23.84,24.16,24.45,24.75,25.09,25.52,25.89,26.24,26.60,27.03,27.96,28.76,29.46,30.04,30.35,30.66,30.97,31.28,31.61,32.04,32.55,33.16,33.85,34.47,35.07,35.64,36.18,36.72,37.28,37.80,38.27,38.69,39.15,39.62,40.09,40.59,41.19,41.79,42.40,43.02,43.64,43.76,43.80,43.80,43.79,43.72,43.69,43.89,44.32,44.87,45.39,45.84,46.25,46.70,47.17,47.81,48.33,48.69,49.39,51.13,53.29,55.41,56.97,58.01,59.18,60.92,63.49,66.47,69.23,72.02,74.94,78.11,81.01,83.27,84.87,85.81,85.72,85.41,84.79,83.99,83.85,84.61,86.10,88.57,92.47,97.14,101.57,105.78,109.61,111.09,112.62,114.43,116.62,119.30,123.39,127.01,130.00,132.43,134.59,136.91,138.17,137.76,135.88,134.52,133.91,134.28,135.95,138.20,140.34,142.16,143.53,144.25,144.58,144.44,144.75,148.35,152.75,156.97,160.41,162.54,165.18,167.87,172.46,178.75,180.34,181.05,181.76,182.04,180.60,176.88,172.31,166.34,158.78,152.60,148.04,144.31,141.23,139.30,136.25,132.74,129.05,125.46,122.22,117.64,112.89,108.81,106.10,103.49,102.07,101.74,101.70,101.39,99.87,97.43,94.47,92.11,90.48,89.12,87.82,86.38,84.72,82.81,80.72,78.55,76.61,74.98,73.71,72.71,71.21,70.25,69.30,68.44,68.08,67.85,67.79,67.95,68.36,68.87,69.19,69.40,69.57,69.79,69.60,69.39,68.97,68.02
16.61,16.84,17.07,17.30,17.53,17.76,18.00,18.23,18.47,18.75,18.95,19.14,19.32,19.47,19.63,19.75,19.85,19.93,20.01,19.98,19.96,19.98,20.06,20.18,20.30,20.42,20.59,20.81,21.04,21.29,21.56,21.79,22.02,22.27,22.54,22.81,22.97,23.12,23.27,23.43,23.58,23.74,23.89,24.03,24.14,24.22,24.30,24.37,24.45,24.53,24.54,24.58,24.66,24.74,24.78,24.82,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.74,24.65,24.55,24.40,24.32,24.19,24.08,24.10,24.48,24.86,25.25,25.67,26.17,26.53,26.83,27.02,27.12,27.60,28.30,29.04,29.69,30.12,30.45,30.76,31.07,31.42,31.85,32.43,33.11,33.84,34.52,35.12,35.67,36.16,36.61,37.05,37.53,38.02,38.50,39.00,39.47,39.93,40.42,41.04,41.66,42.27,42.83,43.22,43.23,43.23,43.23,43.22,43.18,43.17,43.32,43.63,44.03,44.43,44.82,45.21,45.62,46.08,46.51,46.84,47.16,48.15,50.16,52.25,54.10,55.44,56.47,57.70,59.35,61.56,64.61,67.64,70.71,73.83,77.00,79.96,82.08,83.30,83.68,83.32,82.89,82.04,80.86,80.68,82.59,85.43,89.00,93.35,98.06,102.49,106.64,110.40,112.56,114.68,116.87,119.31,122.43,126.55,129.64,131.82,133.52,134.78,135.69,135.67,134.49,132.34,130.87,130.54,131.47,133.60,135.24,136.35,137.24,138.16,138.83,139.00,139.61,141.45,145.87,150.11,154.04,157.35,159.76,162.16,163.79,167.17,173.04,177.78,181.02,182.98,183.42,181.91,178.51,174.12,168.42,161.34,154.90,150.15,146.59,143.93,141.91,138.90,135.10,130.95,126.99,123.52,119.14,114.58,110.38,107.01,103.14,100.54,99.41,99.20,98.80,97.63,95.61,92.80,90.27,88.64,87.32,86.01,84.48,83.09,81.50,79.70,77.78,75.68,73.97,72.65,71.60,70.32,69.69,69.24,68.96,69.06,69.26,69.55,69.98,70.61,71.12,71.41,71.53,71.50,71.34,70.89,70.45,69.98,69.35
16.61,16.84,17.07,17.30,17.53,17.76,18.00,18.23,18.45,18.69,18.84,19.05,19.25,19.40,19.56,19.65,19.73,19.80,19.88,19.89,19.89,19.91,20.00,20.07,20.21,20.36,20.55,20.85,21.09,21.33,21.56,21.80,22.03,22.31,22.59,22.81,22.97,23.12,23.27,23.43,23.58,23.74,23.89,24.05,24.20,24.28,24.36,24.44,24.52,24.59,24.61,24.65,24.72,24.80,24.81,24.85,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.76,24.65,24.56,24.41,24.33,24.21,24.23,24.49,24.89,25.34,25.84,26.38,26.92,27.25,27.57,27.71,27.56,27.41,27.92,28.62,29.28,29.89,30.25,30.56,30.90,31.29,31.67,32.27,33.00,33.77,34.54,35.12,35.61,36.03,36.34,36.65,37.11,37.68,38.30,38.84,39.33,39.80,40.29,40.92,41.53,42.13,42.58,42.66,42.66,42.66,42.66,42.66,42.66,42.66,42.74,42.91,43.22,43.53,43.89,44.25,44.56,44.99,45.19,45.34,45.69,47.05,49.30,51.23,52.70,53.86,55.02,56.42,58.08,60.08,63.17,66.33,69.53,72.73,75.85,78.79,80.80,81.69,81.43,80.84,80.25,79.24,77.92,77.88,81.33,85.69,90.27,94.76,99.37,103.70,107.63,111.09,113.81,116.37,118.96,121.83,125.51,128.91,131.12,132.63,134.13,134.11,133.69,132.73,131.17,129.18,127.77,127.80,129.14,131.19,132.49,133.27,133.71,134.00,134.30,134.06,135.53,139.12,143.62,147.28,150.52,153.50,156.39,158.26,159.18,161.34,166.24,175.00,181.42,184.57,184.74,183.06,179.86,175.62,170.41,164.31,157.58,152.74,149.21,146.50,143.78,140.84,136.89,132.38,128.02,124.21,120.05,115.89,111.92,108.07,103.60,100.03,97.84,97.20,96.37,95.24,93.54,91.12,88.78,87.08,85.62,84.16,82.53,81.29,79.97,78.48,76.81,74.95,73.74,72.83,71.95,70.99,70.61,70.59,70.83,71.25,71.59,71.86,72.29,73.04,73.50,73.77,73.76,73.50,73.09,72.48,71.77,71.13,70.82
16.61,16.84,17.07,17.30,17.53,17.76,18.00,18.20,18.39,18.62,18.78,18.99,19.17,19.27,19.43,19.52,19.60,19.68,19.75,19.76,19.76,19.80,19.93,20.01,20.14,20.34,20.60,20.86,21.09,21.33,21.57,21.86,22.09,22.34,22.59,22.81,22.97,23.12,23.27,23.43,23.58,23.74,23.89,24.05,24.20,24.33,24.42,24.50,24.58,24.66,24.67,24.71,24.79,24.87,24.87,24.88,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.76,24.65,24.57,24.47,24.45,24.48,24.66,25.01,25.51,25.98,26.48,27.02,27.56,27.99,28.33,28.48,28.33,28.23,28.26,28.50,28.94,29.45,29.93,30.34,30.72,31.16,31.55,32.11,32.81,33.58,34.35,34.89,35.28,35.57,35.83,36.18,36.70,37.30,37.91,38.51,39.09,39.63,40.17,40.85,41.42,41.86,42.12,42.15,42.15,42.15,42.15,42.15,42.20,42.21,42.21,42.26,42.52,42.87,43.22,43.54,43.84,43.82,43.73,43.76,44.10,45.11,47.19,49.36,51.23,52.38,53.65,55.39,57.44,59.76,62.91,66.16,69.25,72.10,74.68,77.49,78.81,78.94,78.47,77.28,76.18,75.27,75.01,77.24,81.14,85.96,91.06,95.59,99.96,103.74,107.15,110.40,113.32,116.40,119.45,122.53,125.86,128.91,130.65,131.51,132.14,131.87,131.21,130.04,128.39,126.59,125.30,125.43,126.73,128.33,129.18,129.78,130.10,130.15,130.30,130.81,132.98,136.76,140.67,143.60,146.64,149.94,153.48,156.43,159.12,163.74,171.14,179.31,183.80,185.76,185.68,184.14,180.81,176.39,171.32,165.97,160.03,155.40,151.46,147.99,145.02,141.74,137.48,132.63,127.83,123.67,119.66,115.88,112.31,108.50,103.75,100.00,97.71,96.82,95.33,93.57,91.68,89.76,88.06,86.16,84.28,82.49,80.87,80.02,79.29,78.41,77.15,77.01,76.83,76.64,76.42,75.90,75.30,74.86,74.61,74.54,74.29,74.39,74.83,75.53,76.00,76.04,75.83,75.44,74.84,74.04,73.24,72.59,72.23
16.61,16.84,17.07,17.30,17.53,17.74,17.96,18.15,18.32,18.53,18.71,18.90,19.07,19.18,19.31,19.39,19.47,19.54,19.60,19.62,19.66,19.74,19.87,19.97,20.13,20.35,20.63,20.86,21.09,21.34,21.60,21.89,22.12,22.35,22.59,22.81,22.97,23.12,23.27,23.43,23.58,23.76,23.93,24.08,24.23,24.39,24.49,24.57,24.64,24.72,24.73,24.77,24.85,24.93,24.96,24.97,24.98,25.00,25.00,25.00,24.99,24.97,25.00,24.89,24.77,24.68,24.60,24.63,24.78,25.08,25.53,26.04,26.58,27.12,27.66,28.20,28.72,29.08,29.23,29.13,29.02,28.82,28.76,28.93,29.29,29.74,30.16,30.57,31.03,31.42,31.93,32.58,33.35,34.07,34.56,34.89,35.12,35.35,35.75,36.30,36.91,37.53,38.18,38.82,39.43,40.01,40.68,41.17,41.49,41.63,41.63,41.63,41.65,41.67,41.67,41.72,41.73,41.69,41.67,41.82,42.19,42.53,42.78,42.89,42.61,42.28,42.13,42.25,42.77,44.58,46.88,49.17,50.87,52.55,54.68,57.08,59.65,62.81,66.08,69.12,71.77,73.96,75.98,76.43,75.86,75.08,73.64,72.56,72.34,73.42,76.79,80.89,85.71,90.79,95.32,99.68,103.22,106.39,109.55,112.64,115.90,119.04,122.00,124.86,127.31,128.67,129.22,129.47,129.58,128.90,127.60,125.85,124.10,122.87,122.94,124.02,125.23,125.67,126.17,126.78,127.50,128.30,129.67,132.27,135.90,139.25,142.58,146.07,149.71,153.41,157.02,161.56,167.77,175.55,182.43,185.43,186.71,186.62,185.00,181.57,177.05,172.06,167.10,161.92,157.37,153.12,149.13,145.68,142.12,137.43,132.06,126.80,122.48,118.80,115.45,112.13,108.35,104.09,100.66,98.48,97.73,96.12,94.12,92.04,90.16,88.67,86.63,84.42,82.27,80.52,80.08,79.76,79.21,78.17,79.02,79.74,80.30,80.63,80.40,79.70,78.80,77.91,77.30,76.85,76.60,76.50,76.49,76.31,75.99,75.66,75.33,74.95,74.47,73.96,73.50,73.17
16.61,16.84,17.07,17.30,17.52,17.68,17.90,18.09,18.24,18.40,18.63,18.81,18.96,19.11,19.19,19.27,19.34,19.41,19.41,19.48,19.60,19.72,19.81,19.96,20.17,20.40,20.63,20.86,21.09,21.37,21.66,21.89,22.12,22.35,22.59,22.81,22.97,23.12,23.27,23.43,23.58,23.81,23.99,24.14,24.30,24.45,24.55,24.63,24.71,24.78,24.80,24.84,24.92,24.99,25.07,25.09,25.12,25.19,25.19,25.19,25.16,25.11,25.18,25.12,25.00,24.87,24.79,24.87,25.10,25.51,26.03,26.50,27.15,27.76,28.30,28.84,29.45,29.82,29.97,29.95,29.80,29.59,29.36,29.21,29.38,29.67,30.03,30.44,30.90,31.29,31.73,32.33,33.08,33.70,34.13,34.44,34.67,34.90,35.35,35.91,36.53,37.15,37.85,38.54,39.20,39.81,40.43,40.79,41.01,41.12,41.12,41.12,41.17,41.22,41.22,41.22,41.22,41.18,41.12,41.13,41.49,41.83,41.96,41.73,41.35,40.86,40.43,40.17,40.04,41.51,43.82,46.58,49.32,51.69,54.28,56.97,59.71,62.88,66.11,69.12,71.72,73.66,74.30,73.70,72.47,71.32,69.92,69.37,70.36,73.05,76.52,80.60,85.00,89.56,94.05,98.59,102.20,105.37,108.54,111.78,114.91,117.78,120.34,122.61,124.25,125.28,125.85,126.18,127.22,126.76,125.38,123.53,121.68,120.48,120.36,121.05,121.92,121.96,122.43,123.71,125.96,128.14,130.46,133.26,136.44,139.24,143.99,148.54,152.55,155.97,159.83,166.30,173.30,179.50,184.45,186.37,187.44,187.56,185.65,182.16,177.63,172.64,167.73,163.30,158.71,154.24,149.96,145.81,142.00,136.79,130.76,125.01,120.69,117.51,114.62,111.43,107.65,104.58,101.94,100.07,99.82,98.61,96.71,94.45,92.19,90.50,88.38,85.93,83.38,81.38,81.35,81.29,80.82,79.84,80.98,82.49,83.83,84.61,84.53,83.81,82.45,80.78,79.57,79.27,78.51,77.36,76.03,74.61,73.82,73.43,73.33,73.54,73.87,74.00,73.91,73.68
16.60,16.79,17.01,17.22,17.41,17.61,17.80,17.99,18.18,18.33,18.56,18.74,18.88,18.98,19.06,19.14,19.22,19.30,19.39,19.55,19.69,19.79,19.86,20.02,20.19,20.40,20.64,20.92,21.16,21.40,21.66,21.89,22.17,22.41,22.63,22.81,22.97,23.12,23.30,23.49,23.64,23.83,23.99,24.15,24.30,24.46,24.59,24.69,24.77,24.85,24.86,24.93,25.06,25.24,25.27,25.28,25.31,25.38,25.38,25.38,25.37,25.35,25.38,25.27,25.16,25.09,25.11,25.18,25.32,25.67,26.26,26.91,27.52,28.12,28.73,29.41,29.81,30.00,30.08,30.12,30.01,29.91,29.80,29.70,29.76,30.00,30.28,30.58,30.90,31.24,31.63,32.15,32.80,33.23,33.63,33.96,34.23,34.46,34.99,35.62,36.29,36.95,37.70,38.40,39.02,39.52,39.90,40.14,40.32,40.45,40.55,40.64,40.69,40.73,40.77,40.77,40.77,40.73,40.66,40.61,40.84,40.91,40.82,40.59,40.39,40.12,39.85,39.69,39.77,41.21,43.53,46.35,49.13,51.39,54.02,56.80,59.59,62.71,65.85,68.67,70.95,72.46,72.35,71.47,70.19,68.90,67.84,68.20,69.98,72.96,76.39,80.01,83.70,87.40,91.08,95.34,99.27,103.27,107.56,111.23,114.10,116.46,118.38,119.77,120.53,121.13,121.81,122.74,124.06,124.40,123.57,121.64,119.27,118.20,117.90,118.17,118.79,120.31,122.24,124.63,127.42,129.76,132.10,134.94,138.39,142.25,147.04,151.46,155.52,159.41,164.12,169.71,175.15,179.81,183.40,185.66,187.30,187.78,185.80,182.49,178.40,173.88,169.23,164.07,159.06,154.34,149.83,145.14,141.05,135.53,129.35,123.96,119.82,117.36,115.47,113.40,110.84,108.86,106.73,104.68,103.56,101.65,99.23,96.71,94.45,92.33,89.97,87.40,84.80,82.60,83.03,83.36,83.27,82.84,83.62,85.23,86.92,88.11,88.17,87.01,85.23,83.06,80.65,79.05,77.43,75.74,73.98,72.37,71.56,71.30,71.45,71.92,72.31,72.47,72.45,72.36
16.60,16.74,16.94,17.14,17.31,17.54,17.71,17.89,18.09,18.27,18.48,18.65,18.78,18.86,18.93,19.01,19.10,19.21,19.38,19.61,19.77,19.88,19.98,20.13,20.29,20.47,20.69,20.96,21.19,21.43,21.66,21.91,22.20,22.45,22.66,22.81,22.99,23.15,23.33,23.53,23.68,23.84,23.99,24.15,24.30,24.46,24.61,24.74,24.83,24.89,24.93,25.03,25.20,25.41,25.44,25.46,25.50,25.58,25.58,25.58,25.58,25.57,25.55,25.43,25.35,25.35,25.43,25.50,25.57,25.84,26.44,27.19,27.80,28.41,29.07,29.81,30.03,30.13,30.17,30.22,30.16,30.15,30.12,30.08,30.12,30.33,30.57,30.82,31.05,31.34,31.66,32.06,32.56,32.87,33.23,33.57,33.88,34.13,34.73,35.40,36.09,36.79,37.54,38.27,38.83,39.19,39.40,39.54,39.69,39.84,39.97,40.13,40.19,40.23,40.30,40.30,40.30,40.26,40.19,40.13,40.21,40.13,39.93,39.72,39.64,39.54,39.45,39.44,39.71,41.22,43.54,46.32,49.10,51.27,53.80,56.51,59.29,62.25,65.17,67.74,69.74,70.84,70.30,69.32,68.10,66.79,66.44,67.63,69.92,72.96,76.28,79.60,82.82,85.94,89.07,93.05,97.14,101.61,106.52,110.51,113.11,114.96,116.27,116.99,117.16,117.45,118.17,119.55,121.11,122.04,121.61,119.62,116.84,115.65,115.40,115.97,117.38,120.02,122.90,125.93,128.98,131.37,133.75,136.45,139.74,144.07,148.71,153.09,157.29,161.54,166.52,171.24,175.38,178.82,181.66,184.48,186.67,187.49,185.79,182.61,178.82,174.65,170.18,164.49,159.20,154.32,149.68,144.66,140.05,134.27,128.33,123.85,120.53,118.81,117.62,116.25,114.38,112.73,110.79,108.66,106.81,104.29,101.45,98.68,96.30,93.81,91.24,88.61,86.01,83.79,84.64,85.34,85.58,85.53,86.05,87.76,89.71,91.16,91.24,89.78,87.62,84.87,81.34,78.66,76.33,74.20,72.16,69.88,68.71,68.44,68.88,69.73,70.32,70.64,70.74,70.72
16.60,16.69,16.88,17.08,17.24,17.48,17.64,17.80,17.98,18.20,18.37,18.53,18.65,18.73,18.81,18.88,18.99,19.15,19.38,19.61,19.83,20.02,20.17,20.32,20.48,20.64,20.80,20.97,21.19,21.43,21.68,21.98,22.22,22.45,22.66,22.82,23.04,23.21,23.37,23.53,23.68,23.84,23.99,24.15,24.30,24.46,24.61,24.76,24.89,24.90,25.01,25.16,25.32,25.48,25.55,25.62,25.69,25.77,25.77,25.77,25.77,25.75,25.69,25.60,25.60,25.67,25.74,25.82,25.85,26.06,26.56,27.27,27.95,28.63,29.31,29.94,30.07,30.19,30.28,30.29,30.28,30.28,30.27,30.29,30.43,30.65,30.92,31.20,31.43,31.67,31.87,32.09,32.37,32.68,32.99,33.34,33.70,34.00,34.60,35.27,35.96,36.66,37.36,38.11,38.61,38.79,38.96,39.05,39.18,39.31,39.40,39.55,39.65,39.72,39.79,39.79,39.79,39.75,39.69,39.68,39.63,39.55,39.43,39.27,39.20,39.16,39.24,39.46,39.83,41.52,43.81,46.45,49.23,51.40,53.62,56.04,58.75,61.36,63.85,66.11,67.87,68.63,68.11,67.27,66.22,65.04,65.98,67.83,70.25,73.06,76.18,79.47,82.63,85.66,88.69,92.42,96.37,100.68,105.38,109.52,111.84,113.19,113.96,114.33,114.38,114.55,115.21,116.74,118.55,119.69,119.37,117.35,114.37,112.70,112.81,114.82,118.65,121.70,124.63,127.53,130.45,132.84,135.34,137.65,140.07,143.81,148.12,152.66,157.21,161.59,165.88,169.94,173.36,176.09,179.08,182.67,185.35,186.48,185.57,182.42,178.70,174.62,170.24,164.39,159.07,154.20,149.55,144.53,139.04,133.07,127.91,125.15,123.61,122.64,121.67,120.31,118.19,115.72,113.49,111.44,109.19,106.28,103.21,100.22,97.50,94.76,92.06,89.40,86.89,84.91,86.09,87.15,87.64,87.64,88.11,89.98,92.10,93.56,93.44,91.95,89.45,85.99,81.52,78.23,75.40,72.97,70.78,67.02,64.95,64.42,65.21,66.65,67.71,68.45,68.81,68.74
