19.55,19.70,19.88,20.18,20.64,21.37,22.26,23.30,24.37,25.18,25.52,25.79,26.06,26.34,26.51,26.73,26.93,27.09,27.31,27.69,28.13,28.52,28.74,28.93,29.29,29.69,30.02,30.02,30.04,30.08,30.12,30.12,30.12,30.13,30.14,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.08,30.04,30.04,30.03,29.44,28.55,27.49,26.07,25.21,24.76,24.55,24.32,24.16,24.02,23.98,24.12,24.35,24.60,24.86,25.15,25.55,25.83,26.00,26.03,25.94,25.96,25.95,25.81,25.52,25.52,25.33,25.12,24.92,24.75,24.67,24.59,24.52,24.44,24.36,24.28,24.21,24.13,24.05,24.10,24.13,24.17,24.24,24.30,24.38,24.41,24.39,24.33,24.31,24.27,24.22,24.20,24.14,24.07,24.02,24.02,24.02,24.01,24.00,23.99,23.93,23.92,23.92,23.95,24.04,24.61,24.39,24.04,24.02,24.17,24.39,24.61,24.73,24.52,24.23,23.97,23.84,23.90,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92,24.07,24.22,24.36,24.51,24.60,24.55,24.59,24.72,24.80,24.81,24.82,24.82,24.81,25.01,25.22,25.42,25.56,25.56,25.56,25.53,25.51,25.58,25.66,25.74,25.84,25.97,26.05,26.19,26.37,26.57,26.73,26.76,26.72,26.63,26.54,26.46,26.40,26.36,26.38,26.45,26.58,26.69,26.75,26.76,26.76,26.76,26.76,26.76,26.68,26.65,26.61,26.55,26.47,26.46,26.51,26.56,26.57,26.64,26.72,26.79,26.84,26.86,26.86,26.91,26.96,26.96,26.96,27.00,27.01,26.91,26.75,26.55,26.36,26.18,25.96,25.75,25.66,25.62,25.48,25.41,25.22,24.93,24.57,24.28,24.07,23.97,23.97,24.07,24.18,24.31,24.44,24.58,24.67,24.75,24.79,24.80,24.81,24.78,24.79,24.84,24.86,24.86,24.91,24.99,25.07,25.21,25.43,25.67,25.93,26.22,26.46,26.50,26.45,26.43,26.37,26.34,26.30,26.22,26.14,26.17,26.26,26.39,26.48
19.42,19.54,19.65,19.81,20.04,20.44,21.15,22.12,23.23,24.25,24.87,25.32,25.65,25.91,26.07,26.26,26.44,26.61,26.88,27.28,27.61,27.81,27.86,28.02,28.45,28.90,29.21,29.38,29.46,29.60,29.80,29.97,30.04,30.06,30.06,30.06,30.06,30.06,30.06,30.03,29.86,29.67,29.38,29.03,28.63,28.14,27.44,26.66,25.84,25.01,24.63,24.40,24.23,24.00,23.84,23.69,23.63,23.76,23.99,24.22,24.42,24.60,24.88,25.09,25.22,25.26,25.22,25.17,25.07,24.91,24.73,24.73,24.69,24.63,24.57,24.57,24.53,24.46,24.39,24.31,24.23,24.16,24.08,24.00,23.92,23.98,24.03,24.08,24.16,24.20,24.27,24.33,24.35,24.31,24.27,24.23,24.19,24.16,24.09,24.03,23.99,23.96,23.96,23.96,23.96,23.95,23.91,23.90,23.88,23.88,23.96,24.54,24.43,24.13,24.02,24.21,24.40,24.62,24.75,24.52,24.21,23.95,23.82,23.86,23.86,23.86,23.86,23.86,23.86,23.86,23.86,23.87,23.90,24.02,24.16,24.32,24.47,24.54,24.38,24.33,24.44,24.48,24.52,24.51,24.50,24.54,24.77,24.98,25.16,25.29,25.32,25.33,25.30,25.28,25.33,25.40,25.50,25.62,25.74,25.85,26.02,26.21,26.40,26.56,26.57,26.52,26.45,26.37,26.29,26.24,26.21,26.23,26.30,26.42,26.52,26.57,26.57,26.57,26.55,26.54,26.57,26.49,26.47,26.43,26.36,26.28,26.27,26.32,26.37,26.37,26.45,26.53,26.61,26.67,26.67,26.67,26.71,26.77,26.77,26.80,26.84,26.86,26.80,26.65,26.46,26.27,26.08,25.88,25.65,25.50,25.39,25.27,25.16,24.94,24.64,24.29,23.98,23.88,23.91,24.03,24.22,24.44,24.61,24.76,24.88,24.95,25.03,25.07,25.08,25.11,25.04,25.06,25.10,25.07,25.07,25.15,25.25,25.33,25.45,25.61,25.81,26.06,26.37,26.60,26.66,26.63,26.62,26.55,26.50,26.46,26.41,26.34,26.30,26.36,26.47,26.54
19.29,19.37,19.50,19.61,19.68,19.69,20.13,20.88,21.87,23.00,24.01,24.72,25.17,25.43,25.61,25.78,25.93,26.11,26.42,26.84,27.01,26.98,26.90,27.06,27.47,27.83,28.01,28.40,28.59,28.86,29.22,29.59,29.73,29.77,29.75,29.72,29.69,29.67,29.66,29.59,29.23,28.79,28.21,27.47,26.59,25.51,24.89,24.54,24.33,24.25,24.18,24.06,23.89,23.68,23.52,23.36,23.29,23.38,23.61,23.84,24.03,24.19,24.34,24.50,24.61,24.67,24.67,24.67,24.62,24.54,24.48,24.48,24.48,24.44,24.38,24.39,24.39,24.34,24.26,24.18,24.11,24.03,23.95,23.87,23.80,23.86,23.94,24.01,24.09,24.09,24.14,24.22,24.29,24.29,24.23,24.20,24.18,24.10,24.03,24.00,23.97,23.90,23.89,23.89,23.89,23.89,23.89,23.89,23.85,23.82,23.90,24.43,24.44,24.22,24.02,24.26,24.43,24.62,24.75,24.51,24.21,23.95,23.80,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.81,23.89,23.97,24.11,24.26,24.40,24.46,24.22,24.11,24.17,24.17,24.24,24.22,24.20,24.28,24.51,24.68,24.83,24.97,25.05,25.07,25.07,25.07,25.07,25.15,25.28,25.41,25.50,25.65,25.87,26.06,26.21,26.37,26.39,26.34,26.26,26.18,26.11,26.08,26.08,26.09,26.17,26.25,26.32,26.38,26.39,26.38,26.33,26.31,26.37,26.30,26.28,26.24,26.16,26.09,26.08,26.13,26.18,26.18,26.26,26.34,26.41,26.48,26.48,26.48,26.52,26.58,26.58,26.65,26.68,26.68,26.67,26.52,26.37,26.18,25.96,25.80,25.58,25.35,25.17,25.08,24.92,24.65,24.34,24.04,23.75,23.77,23.93,24.16,24.40,24.70,24.91,25.04,25.13,25.21,25.29,25.33,25.35,25.43,25.37,25.39,25.41,25.33,25.33,25.44,25.56,25.64,25.71,25.79,25.95,26.19,26.50,26.73,26.82,26.82,26.81,26.74,26.66,26.62,26.60,26.52,26.45,26.46,26.53,26.61
19.16,19.24,19.33,19.42,19.50,19.61,19.81,20.13,20.65,21.48,22.42,23.28,24.02,24.62,25.10,25.33,25.46,25.60,25.91,26.06,26.08,26.02,25.95,26.10,26.30,26.49,26.66,27.00,27.18,27.34,27.52,27.75,27.59,27.50,27.34,27.01,26.63,26.42,26.34,26.30,26.14,25.90,25.55,25.10,24.61,24.32,24.11,23.92,23.76,23.68,23.60,23.51,23.42,23.35,23.20,23.01,22.92,23.06,23.24,23.41,23.61,23.81,23.96,24.11,24.29,24.42,24.42,24.42,24.36,24.31,24.29,24.29,24.29,24.25,24.20,24.26,24.26,24.21,24.13,24.05,23.98,23.90,23.82,23.76,23.73,23.80,23.84,23.88,23.96,24.01,24.05,24.09,24.17,24.22,24.21,24.17,24.11,24.03,24.01,23.97,23.92,23.90,23.84,23.83,23.83,23.83,23.83,23.83,23.82,23.82,23.90,24.33,24.45,24.30,24.02,24.26,24.47,24.66,24.74,24.45,24.19,23.95,23.78,23.73,23.73,23.73,23.73,23.73,23.73,23.73,23.73,23.75,23.83,23.96,24.11,24.24,24.32,24.18,23.94,23.86,23.92,23.92,23.94,23.93,23.94,24.03,24.26,24.39,24.49,24.59,24.67,24.72,24.75,24.76,24.82,24.95,25.06,25.17,25.31,25.52,25.70,25.87,26.02,26.18,26.24,26.18,26.06,25.99,25.97,25.92,25.89,25.90,25.98,26.05,26.13,26.20,26.26,26.21,26.14,26.12,26.18,26.10,26.09,26.05,25.97,25.90,25.89,25.94,25.99,25.99,26.07,26.14,26.22,26.29,26.29,26.29,26.33,26.39,26.39,26.46,26.49,26.49,26.48,26.38,26.24,26.07,25.89,25.68,25.45,25.25,25.07,24.89,24.68,24.40,24.09,23.81,23.71,23.81,24.00,24.23,24.46,24.71,24.97,25.19,25.32,25.45,25.54,25.61,25.68,25.81,25.80,25.77,25.73,25.65,25.65,25.72,25.81,25.89,25.97,26.09,26.22,26.37,26.63,26.86,26.98,26.99,26.94,26.92,26.85,26.79,26.73,26.65,26.62,26.59,26.59,26.67
19.00,19.08,19.17,19.26,19.35,19.51,19.62,19.75,19.98,20.44,21.07,21.77,22.54,23.32,23.97,24.33,24.57,24.76,24.99,24.99,25.00,25.00,24.95,25.03,25.10,25.21,25.38,25.67,25.82,25.91,25.96,26.00,25.76,25.61,25.40,25.01,24.58,24.30,24.16,24.10,24.02,23.87,23.66,23.39,23.12,23.22,23.25,23.23,23.18,23.10,23.05,22.98,22.92,22.89,22.77,22.61,22.55,22.70,22.86,23.01,23.19,23.39,23.54,23.74,23.97,24.14,24.16,24.16,24.13,24.09,24.07,24.09,24.07,24.05,24.04,24.09,24.10,24.06,24.00,23.93,23.85,23.77,23.69,23.63,23.63,23.70,23.75,23.78,23.83,23.91,23.95,24.00,24.07,24.12,24.15,24.13,24.05,24.00,23.98,23.93,23.89,23.86,23.81,23.80,23.79,23.77,23.77,23.77,23.77,23.80,23.90,24.23,24.48,24.43,24.06,24.26,24.49,24.67,24.70,24.42,24.18,23.95,23.76,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.69,23.76,23.92,24.07,24.18,24.17,23.85,23.67,23.61,23.63,23.63,23.65,23.66,23.69,23.77,23.98,24.09,24.16,24.24,24.35,24.41,24.44,24.48,24.53,24.68,24.82,24.97,25.15,25.36,25.52,25.69,25.86,26.02,26.08,26.02,25.91,25.83,25.80,25.76,25.73,25.74,25.82,25.90,25.96,26.02,26.09,26.02,25.94,25.93,25.99,25.91,25.90,25.86,25.78,25.70,25.70,25.74,25.80,25.80,25.88,25.95,26.03,26.10,26.10,26.10,26.14,26.20,26.20,26.27,26.30,26.31,26.33,26.28,26.14,25.98,25.79,25.59,25.36,25.17,24.99,24.76,24.50,24.19,23.89,23.67,23.73,23.86,24.03,24.23,24.49,24.72,24.99,25.23,25.41,25.54,25.67,25.80,25.94,26.12,26.14,26.11,26.05,25.97,25.95,25.99,26.07,26.15,26.25,26.38,26.48,26.59,26.79,27.00,27.14,27.18,27.10,27.07,27.03,26.97,26.89,26.81,26.78,26.74,26.72,26.77
18.81,18.88,19.02,19.14,19.23,19.38,19.53,19.69,19.80,19.82,19.90,20.20,20.76,21.60,22.29,22.86,23.32,23.64,23.73,23.66,23.77,23.93,23.93,23.85,23.89,24.00,24.16,24.40,24.50,24.54,24.50,24.35,24.19,24.04,23.86,23.62,23.38,23.15,22.96,22.82,22.74,22.60,22.44,22.26,22.03,22.18,22.33,22.48,22.61,22.53,22.51,22.47,22.39,22.32,22.24,22.16,22.17,22.32,22.47,22.63,22.78,22.94,23.09,23.38,23.65,23.83,23.91,23.91,23.91,23.87,23.82,23.89,23.84,23.85,23.90,23.90,23.91,23.90,23.88,23.80,23.72,23.64,23.57,23.50,23.50,23.57,23.65,23.70,23.70,23.78,23.86,23.93,24.00,24.00,24.07,24.06,24.00,24.00,23.93,23.90,23.87,23.80,23.80,23.80,23.76,23.70,23.70,23.70,23.70,23.75,23.90,24.13,24.52,24.58,24.11,24.27,24.49,24.64,24.65,24.42,24.18,23.95,23.75,23.60,23.60,23.60,23.60,23.60,23.60,23.60,23.60,23.62,23.70,23.85,24.01,24.07,23.96,23.50,23.41,23.37,23.31,23.31,23.38,23.41,23.43,23.51,23.67,23.77,23.84,23.93,24.09,24.11,24.15,24.21,24.21,24.36,24.56,24.79,25.02,25.17,25.33,25.52,25.74,25.89,25.90,25.86,25.78,25.70,25.63,25.60,25.60,25.61,25.69,25.77,25.80,25.83,25.90,25.83,25.75,25.73,25.80,25.72,25.71,25.67,25.59,25.51,25.51,25.55,25.61,25.61,25.68,25.76,25.84,25.91,25.91,25.91,25.95,26.01,26.01,26.08,26.11,26.13,26.20,26.20,26.08,25.89,25.67,25.52,25.29,25.11,24.93,24.70,24.39,24.03,23.74,23.62,23.77,23.93,24.04,24.18,24.49,24.72,24.95,25.19,25.41,25.48,25.68,25.91,26.14,26.37,26.39,26.39,26.37,26.29,26.22,26.25,26.33,26.41,26.57,26.66,26.73,26.83,26.99,27.14,27.30,27.37,27.29,27.21,27.20,27.16,27.08,27.00,26.93,26.90,26.90,26.90
18.68,18.75,18.89,19.03,19.16,19.31,19.47,19.60,19.69,19.74,19.77,19.91,20.16,20.52,20.79,21.19,21.63,22.01,22.13,22.25,22.46,22.70,22.84,22.76,22.83,22.97,23.12,23.26,23.30,23.32,23.29,23.18,23.03,22.88,22.71,22.52,22.29,22.06,21.84,21.65,21.47,21.36,21.22,21.09,21.01,21.40,21.80,22.07,22.16,22.13,22.13,22.08,22.01,21.93,21.90,21.84,21.81,21.87,22.03,22.22,22.40,22.56,22.77,23.02,23.26,23.48,23.65,23.70,23.68,23.64,23.62,23.70,23.69,23.69,23.71,23.71,23.71,23.74,23.75,23.67,23.59,23.52,23.44,23.38,23.43,23.46,23.52,23.59,23.64,23.67,23.73,23.81,23.88,23.93,23.96,23.99,23.99,23.94,23.91,23.87,23.83,23.80,23.75,23.74,23.72,23.70,23.70,23.66,23.64,23.70,23.90,24.08,24.49,24.58,24.12,24.32,24.51,24.64,24.65,24.42,24.18,23.95,23.76,23.66,23.56,23.54,23.54,23.54,23.54,23.54,23.54,23.57,23.70,23.80,23.94,23.93,23.64,23.18,23.09,23.07,23.05,23.05,23.08,23.12,23.18,23.25,23.36,23.45,23.52,23.61,23.77,23.79,23.83,23.89,23.89,24.04,24.25,24.50,24.77,25.02,25.20,25.37,25.55,25.70,25.71,25.67,25.59,25.51,25.48,25.44,25.41,25.42,25.50,25.58,25.61,25.63,25.71,25.64,25.56,25.54,25.61,25.53,25.51,25.47,25.41,25.38,25.33,25.36,25.41,25.41,25.49,25.57,25.65,25.72,25.77,25.78,25.79,25.81,25.81,25.89,25.91,25.94,26.01,26.01,25.93,25.79,25.60,25.40,25.25,25.11,24.90,24.57,24.21,23.87,23.73,23.87,24.02,24.22,24.33,24.37,24.43,24.66,24.89,25.09,25.22,25.30,25.49,25.72,25.97,26.30,26.55,26.65,26.63,26.55,26.47,26.50,26.58,26.67,26.82,26.91,26.99,27.09,27.24,27.35,27.46,27.51,27.48,27.40,27.35,27.31,27.27,27.20,27.12,27.06,27.02,27.02
18.55,18.65,18.79,18.94,19.10,19.25,19.40,19.51,19.57,19.64,19.67,19.71,19.78,19.85,19.87,20.10,20.41,20.71,20.85,21.01,21.22,21.45,21.70,21.69,21.78,21.92,22.06,22.12,22.13,22.13,22.10,22.01,21.87,21.74,21.60,21.44,21.21,21.02,20.85,20.68,20.48,20.41,20.32,20.25,20.27,20.82,21.31,21.62,21.69,21.71,21.72,21.69,21.63,21.57,21.55,21.49,21.44,21.45,21.61,21.81,22.00,22.19,22.42,22.65,22.88,23.11,23.34,23.46,23.44,23.40,23.43,23.51,23.52,23.52,23.52,23.52,23.54,23.58,23.60,23.54,23.47,23.39,23.31,23.26,23.34,23.37,23.41,23.47,23.55,23.57,23.63,23.70,23.76,23.83,23.86,23.90,23.94,23.90,23.88,23.84,23.79,23.77,23.71,23.68,23.67,23.67,23.67,23.62,23.60,23.66,23.87,24.07,24.46,24.57,24.20,24.37,24.54,24.66,24.65,24.42,24.18,23.97,23.79,23.69,23.52,23.47,23.47,23.47,23.47,23.47,23.47,23.52,23.67,23.77,23.85,23.74,23.33,22.88,22.78,22.77,22.77,22.79,22.80,22.83,22.89,22.97,23.05,23.13,23.21,23.32,23.45,23.49,23.53,23.57,23.57,23.72,23.94,24.21,24.52,24.81,25.01,25.17,25.33,25.48,25.50,25.47,25.42,25.35,25.33,25.28,25.25,25.26,25.31,25.39,25.43,25.46,25.52,25.45,25.37,25.34,25.39,25.33,25.32,25.28,25.22,25.22,25.15,25.16,25.20,25.22,25.30,25.38,25.45,25.53,25.61,25.62,25.62,25.62,25.62,25.70,25.72,25.75,25.82,25.82,25.75,25.63,25.48,25.24,25.13,25.00,24.78,24.42,24.03,23.76,23.78,24.11,24.32,24.53,24.64,24.63,24.54,24.67,24.83,24.95,25.03,25.10,25.30,25.55,25.85,26.23,26.60,26.81,26.87,26.83,26.75,26.77,26.85,26.95,27.08,27.17,27.26,27.36,27.50,27.58,27.64,27.68,27.67,27.60,27.52,27.47,27.44,27.39,27.31,27.23,27.18,27.18
18.42,18.57,18.72,18.88,19.03,19.19,19.34,19.41,19.44,19.52,19.59,19.61,19.65,19.73,19.79,19.84,19.88,19.94,20.02,20.05,20.08,20.19,20.49,20.62,20.72,20.83,20.97,20.98,20.98,20.98,20.94,20.79,20.71,20.62,20.51,20.35,20.12,20.05,20.03,19.99,19.90,19.88,19.87,19.88,19.96,20.50,20.89,21.11,21.19,21.26,21.27,21.27,21.26,21.25,21.18,21.11,21.06,21.07,21.22,21.38,21.58,21.80,22.03,22.26,22.50,22.73,22.96,23.18,23.18,23.17,23.24,23.32,23.33,23.33,23.33,23.33,23.40,23.42,23.43,23.42,23.34,23.26,23.18,23.13,23.21,23.28,23.31,23.34,23.42,23.49,23.56,23.61,23.63,23.71,23.78,23.81,23.83,23.90,23.83,23.80,23.78,23.71,23.70,23.65,23.61,23.61,23.61,23.60,23.60,23.65,23.81,24.10,24.42,24.54,24.37,24.40,24.58,24.69,24.65,24.42,24.18,24.00,23.84,23.69,23.47,23.41,23.41,23.41,23.41,23.41,23.41,23.45,23.61,23.75,23.71,23.46,23.01,22.62,22.48,22.45,22.46,22.53,22.54,22.54,22.57,22.65,22.73,22.81,22.92,23.05,23.14,23.21,23.24,23.25,23.25,23.40,23.65,23.96,24.26,24.50,24.73,24.92,25.07,25.23,25.24,25.28,25.29,25.22,25.15,25.12,25.12,25.12,25.13,25.20,25.27,25.32,25.33,25.25,25.18,25.13,25.14,25.13,25.13,25.09,25.03,25.03,24.96,24.93,24.96,25.03,25.11,25.19,25.26,25.34,25.42,25.43,25.43,25.43,25.43,25.50,25.53,25.56,25.63,25.63,25.51,25.40,25.28,25.05,24.90,24.75,24.54,24.22,23.84,23.71,23.88,24.32,24.68,24.88,24.99,25.00,24.86,24.81,24.76,24.76,24.84,24.91,25.11,25.41,25.78,26.17,26.49,26.83,27.09,27.15,27.07,27.06,27.12,27.26,27.35,27.42,27.54,27.67,27.76,27.83,27.87,27.87,27.87,27.79,27.71,27.64,27.58,27.57,27.50,27.42,27.37,27.37
18.35,18.50,18.66,18.81,18.97,19.12,19.24,19.31,19.37,19.44,19.48,19.52,19.56,19.60,19.68,19.69,19.69,19.71,19.78,19.79,19.79,19.85,20.03,20.10,20.15,20.22,20.31,20.31,20.31,20.31,20.30,20.22,20.19,20.15,20.10,20.03,19.88,19.85,19.85,19.83,19.75,19.75,19.77,19.82,19.90,20.24,20.49,20.64,20.68,20.75,20.77,20.79,20.82,20.82,20.79,20.73,20.68,20.69,20.84,20.99,21.19,21.42,21.65,21.88,22.11,22.36,22.63,22.86,22.93,22.97,23.05,23.12,23.14,23.14,23.15,23.19,23.23,23.24,23.24,23.24,23.20,23.13,23.08,23.05,23.09,23.16,23.22,23.27,23.35,23.38,23.45,23.51,23.55,23.59,23.66,23.71,23.76,23.84,23.81,23.77,23.73,23.70,23.66,23.62,23.58,23.55,23.55,23.55,23.55,23.59,23.74,24.05,24.33,24.50,24.50,24.42,24.59,24.70,24.65,24.42,24.18,24.03,23.89,23.69,23.46,23.37,23.35,23.35,23.35,23.35,23.37,23.43,23.54,23.66,23.47,23.11,22.70,22.35,22.22,22.18,22.19,22.23,22.27,22.28,22.31,22.39,22.42,22.52,22.63,22.74,22.82,22.90,22.93,22.94,22.98,23.13,23.37,23.65,23.95,24.18,24.28,24.37,24.50,24.70,24.79,24.87,24.90,24.82,24.79,24.74,24.72,24.73,24.77,24.84,24.92,24.98,24.98,24.90,24.82,24.78,24.77,24.73,24.72,24.66,24.55,24.47,24.47,24.49,24.56,24.68,24.80,24.98,25.13,25.20,25.23,25.24,25.24,25.24,25.24,25.31,25.37,25.41,25.44,25.48,25.37,25.23,25.08,24.81,24.61,24.41,24.19,23.93,23.66,23.83,24.24,24.72,25.02,25.20,25.33,25.39,25.23,25.11,25.02,24.97,24.96,25.00,25.19,25.45,25.76,26.11,26.42,26.78,27.11,27.31,27.36,27.37,27.42,27.53,27.60,27.72,27.83,27.92,27.96,28.04,28.06,28.05,28.01,27.97,27.90,27.83,27.76,27.76,27.69,27.62,27.56,27.56
