15.53,17.27,18.19,18.70,19.11,19.74,19.45,18.96,18.45,17.96,17.45,16.95,16.45,15.94,15.41,14.69,13.94,13.20,12.36,11.53,10.72,10.11,9.90,9.82,9.74,9.67,9.59,9.51,9.47,9.50,9.58,9.66,9.76,9.85,9.96,10.13,10.61,11.15,11.55,11.76,11.94,12.14,12.33,12.53,12.76,12.79,12.86,12.92,12.97,13.00,13.00,12.96,12.90,12.90,12.83,12.78,12.73,12.66,12.61,12.58,12.58,12.62,12.73,12.77,12.65,12.42,12.16,11.93,11.64,11.34,11.06,10.75,10.51,10.25,10.00,9.85,9.74,9.62,9.49,9.33,9.23,9.02,8.83,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.63,8.52,8.43,8.56,8.54,8.52,8.50,8.43,8.42,8.37,8.32,8.32,8.24,8.13,8.02,7.94,7.83,7.75,7.69,7.68,7.76,7.84,7.91,7.98,8.03,8.11,8.12,8.12,8.14,8.21,8.22,8.22,8.25,8.32,8.32,8.32,8.36,8.42,8.42,8.42,8.39,8.35,8.32,8.32,8.29,8.25,8.22,8.22,8.18,8.14,8.11,8.06,8.06,8.04,8.01,7.96,7.93,7.92,7.90,7.86,7.82,7.89,7.96,8.04,8.12,8.12,8.17,8.25,8.33,8.40,8.48,8.54,8.59,8.62,8.66,8.68,8.69,8.72,8.77,8.80,8.84,8.88,8.88,8.91,8.95,8.98,8.98,9.06,9.13,9.16,9.12,9.09,9.04,8.98,8.91,8.88,8.95,8.98,9.01,9.08,9.08,9.10,9.14,9.18,9.18,9.18,9.22,9.28,9.28,9.28,9.25,9.22,9.21,9.14,9.02,8.92,8.84,8.73,9.08,9.69,10.30,10.60,10.88,11.07,11.23,11.38,11.54,11.69,11.84,12.00,12.15,12.31,12.46,12.63,12.81,12.97,13.11,13.25,13.41,13.56,13.72,13.87,14.03,14.18,14.34,14.49,14.64,14.81,15.06,15.15,15.24,15.38,15.63,15.98,16.46,17.02,17.60,18.18,18.80,19.44,20.07,20.56,21.03,21.51,22.02,22.56
15.06,17.21,17.90,18.30,19.00,19.77,19.51,19.05,18.56,18.03,17.56,17.04,16.53,16.06,15.44,14.69,13.92,13.16,12.46,11.77,11.07,10.43,9.90,9.82,9.74,9.67,9.59,9.51,9.43,9.44,9.52,9.60,9.75,9.85,9.95,10.12,10.50,10.94,11.21,11.32,11.55,11.72,11.92,12.15,12.38,12.46,12.53,12.58,12.59,12.67,12.68,12.64,12.58,12.58,12.50,12.43,12.35,12.28,12.28,12.22,12.22,12.31,12.46,12.55,12.54,12.40,12.10,11.86,11.58,11.30,11.06,10.76,10.51,10.28,10.07,9.91,9.76,9.65,9.55,9.39,9.23,9.02,8.79,8.60,8.59,8.59,8.59,8.59,8.59,8.59,8.54,8.43,8.30,8.38,8.39,8.39,8.37,8.30,8.29,8.24,8.19,8.19,8.11,8.04,7.96,7.87,7.72,7.63,7.59,7.61,7.69,7.77,7.85,7.89,7.90,7.98,7.99,7.99,8.01,8.09,8.09,8.09,8.12,8.19,8.19,8.19,8.23,8.29,8.29,8.29,8.29,8.27,8.20,8.19,8.19,8.16,8.10,8.09,8.09,8.05,8.00,7.99,7.99,7.95,7.90,7.89,7.82,7.79,7.79,7.78,7.71,7.76,7.83,7.91,7.99,7.99,8.05,8.12,8.20,8.28,8.35,8.39,8.41,8.48,8.49,8.49,8.52,8.59,8.59,8.65,8.69,8.69,8.69,8.76,8.79,8.79,8.79,8.86,8.94,8.99,8.98,8.91,8.89,8.85,8.78,8.70,8.76,8.79,8.82,8.89,8.89,8.95,8.99,8.99,8.99,8.99,9.03,9.09,9.09,9.09,9.09,9.09,9.08,9.01,8.93,8.85,8.76,8.61,9.09,9.72,10.30,10.60,10.83,11.00,11.16,11.31,11.47,11.62,11.78,11.93,12.09,12.24,12.40,12.58,12.81,12.96,13.18,13.37,13.53,13.68,13.83,13.99,14.14,14.30,14.45,14.61,14.76,14.95,15.36,15.56,15.71,15.86,16.02,16.10,16.42,16.93,17.53,18.07,18.67,19.29,19.89,20.43,20.90,21.41,21.96,22.50
15.18,17.03,17.72,18.17,18.87,19.65,19.55,19.15,18.64,18.15,17.64,17.14,16.68,16.24,15.52,14.72,13.92,13.15,12.41,11.71,11.01,10.38,9.90,9.82,9.74,9.67,9.58,9.45,9.41,9.44,9.52,9.60,9.70,9.78,9.87,9.99,10.32,10.60,10.79,10.93,11.11,11.31,11.53,11.77,12.00,12.07,12.15,12.22,12.27,12.35,12.36,12.32,12.25,12.20,12.12,12.04,11.99,11.96,11.91,11.88,11.90,11.99,12.14,12.23,12.28,12.25,12.10,11.81,11.55,11.30,11.07,10.81,10.58,10.37,10.19,9.98,9.82,9.68,9.55,9.39,9.18,8.96,8.72,8.52,8.47,8.42,8.40,8.40,8.40,8.40,8.38,8.30,8.17,8.25,8.26,8.24,8.19,8.17,8.16,8.12,8.06,8.06,7.98,7.95,7.87,7.75,7.65,7.57,7.50,7.49,7.56,7.64,7.72,7.76,7.77,7.85,7.86,7.89,7.94,7.96,7.96,8.00,8.04,8.06,8.06,8.10,8.14,8.16,8.16,8.16,8.16,8.16,8.13,8.08,8.06,8.06,8.03,7.98,7.96,7.95,7.92,7.87,7.86,7.85,7.82,7.76,7.74,7.69,7.66,7.66,7.64,7.61,7.64,7.72,7.80,7.85,7.92,7.99,8.07,8.15,8.23,8.26,8.27,8.30,8.35,8.36,8.37,8.40,8.45,8.48,8.50,8.51,8.56,8.59,8.63,8.66,8.66,8.69,8.75,8.80,8.79,8.71,8.70,8.68,8.65,8.57,8.59,8.63,8.67,8.70,8.70,8.75,8.80,8.80,8.80,8.84,8.88,8.91,8.96,8.96,8.96,8.95,8.90,8.87,8.80,8.73,8.65,8.54,9.11,9.76,10.30,10.60,10.73,10.88,11.03,11.19,11.34,11.49,11.65,11.80,11.96,12.11,12.30,12.52,12.74,12.90,13.11,13.31,13.46,13.62,13.77,13.92,14.08,14.23,14.44,14.61,14.76,14.99,15.75,16.04,16.20,16.31,16.46,16.60,16.77,17.05,17.47,18.06,18.63,19.20,19.76,20.30,20.78,21.31,21.89,22.43
15.30,16.76,17.46,18.02,18.75,19.52,19.57,19.25,18.74,18.25,17.73,17.24,16.79,16.37,15.60,14.76,13.95,13.18,12.38,11.65,10.95,10.33,9.90,9.82,9.73,9.64,9.55,9.42,9.38,9.41,9.49,9.57,9.64,9.72,9.80,9.88,10.10,10.24,10.37,10.52,10.72,10.95,11.20,11.44,11.64,11.70,11.77,11.84,11.92,12.00,12.05,12.01,11.89,11.82,11.76,11.69,11.63,11.61,11.53,11.53,11.59,11.70,11.83,11.93,12.02,12.06,12.00,11.77,11.55,11.34,11.10,10.87,10.64,10.45,10.28,10.04,9.86,9.70,9.54,9.36,9.12,8.89,8.66,8.45,8.35,8.29,8.25,8.24,8.24,8.24,8.24,8.17,8.05,8.12,8.14,8.10,8.04,8.04,8.01,7.97,7.93,7.90,7.85,7.84,7.78,7.65,7.55,7.47,7.41,7.39,7.47,7.55,7.61,7.65,7.67,7.73,7.74,7.78,7.84,7.84,7.84,7.89,7.94,7.94,7.94,8.00,8.04,8.04,8.04,8.06,8.05,8.04,8.04,7.99,7.95,7.94,7.93,7.88,7.85,7.84,7.83,7.77,7.75,7.74,7.72,7.67,7.64,7.60,7.56,7.54,7.54,7.47,7.48,7.56,7.64,7.71,7.79,7.87,7.94,8.02,8.10,8.14,8.14,8.14,8.19,8.22,8.24,8.24,8.29,8.31,8.32,8.34,8.40,8.43,8.47,8.51,8.51,8.53,8.57,8.61,8.60,8.55,8.52,8.51,8.50,8.44,8.44,8.47,8.51,8.51,8.53,8.58,8.61,8.61,8.61,8.67,8.71,8.73,8.80,8.81,8.81,8.79,8.74,8.71,8.66,8.61,8.55,8.48,9.12,9.76,10.26,10.54,10.62,10.73,10.88,11.06,11.21,11.37,11.52,11.68,11.86,12.02,12.22,12.44,12.65,12.83,13.03,13.22,13.40,13.55,13.71,13.88,14.05,14.20,14.41,14.58,14.73,14.97,15.80,16.32,16.62,16.79,16.94,17.10,17.20,17.34,17.59,18.06,18.58,19.12,19.66,20.18,20.67,21.22,21.80,22.34
15.41,16.38,17.13,17.85,18.62,19.39,19.57,19.34,18.85,18.31,17.85,17.33,16.85,16.43,15.66,14.83,14.02,13.23,12.38,11.61,10.88,10.28,9.90,9.82,9.69,9.57,9.49,9.41,9.34,9.35,9.42,9.50,9.58,9.66,9.73,9.81,9.82,9.89,9.97,10.09,10.39,10.63,10.91,11.17,11.32,11.33,11.38,11.46,11.54,11.62,11.75,11.70,11.51,11.43,11.42,11.37,11.30,11.22,11.15,11.19,11.30,11.43,11.51,11.66,11.76,11.82,11.81,11.73,11.59,11.40,11.17,10.94,10.70,10.51,10.34,10.11,9.88,9.70,9.52,9.29,9.06,8.83,8.60,8.38,8.23,8.21,8.16,8.11,8.11,8.11,8.11,8.05,7.92,8.00,8.01,7.97,7.91,7.91,7.84,7.81,7.78,7.71,7.71,7.71,7.67,7.58,7.43,7.34,7.31,7.33,7.40,7.48,7.51,7.54,7.61,7.61,7.61,7.65,7.71,7.71,7.71,7.76,7.81,7.81,7.81,7.87,7.91,7.91,7.91,7.97,7.96,7.91,7.91,7.91,7.85,7.81,7.81,7.81,7.75,7.71,7.71,7.70,7.64,7.61,7.61,7.60,7.53,7.51,7.47,7.41,7.41,7.34,7.35,7.43,7.51,7.58,7.66,7.74,7.82,7.89,7.97,8.01,8.01,8.01,8.01,8.06,8.11,8.11,8.11,8.11,8.15,8.21,8.21,8.28,8.31,8.31,8.31,8.39,8.41,8.41,8.41,8.41,8.35,8.31,8.31,8.31,8.31,8.31,8.31,8.32,8.39,8.41,8.41,8.41,8.41,8.48,8.51,8.53,8.61,8.61,8.61,8.61,8.60,8.53,8.51,8.51,8.49,8.41,9.10,9.73,10.18,10.41,10.49,10.57,10.71,10.93,11.08,11.24,11.39,11.57,11.79,11.95,12.16,12.36,12.53,12.75,12.93,13.12,13.33,13.49,13.64,13.84,14.05,14.20,14.36,14.51,14.67,14.88,15.52,16.37,16.98,17.30,17.45,17.61,17.71,17.79,17.89,18.06,18.52,19.06,19.59,20.06,20.58,21.13,21.67,22.21
15.48,16.27,16.99,17.72,18.49,19.26,19.60,19.44,18.93,18.44,17.93,17.46,17.00,16.49,15.68,14.87,14.06,13.24,12.44,11.62,10.88,10.28,9.90,9.77,9.66,9.57,9.49,9.41,9.34,9.34,9.41,9.44,9.51,9.59,9.65,9.68,9.73,9.80,9.88,9.96,10.09,10.31,10.59,10.84,10.95,10.99,11.03,11.08,11.16,11.28,11.43,11.38,11.17,11.05,11.04,10.99,10.93,10.90,10.82,10.90,11.02,11.13,11.25,11.36,11.42,11.44,11.45,11.46,11.39,11.26,11.12,10.93,10.75,10.55,10.35,10.11,9.88,9.67,9.46,9.23,9.00,8.80,8.59,8.36,8.16,8.10,8.04,7.98,7.98,7.98,7.98,7.94,7.84,7.88,7.88,7.84,7.78,7.78,7.71,7.68,7.65,7.58,7.58,7.55,7.51,7.46,7.35,7.27,7.24,7.26,7.34,7.37,7.38,7.41,7.48,7.48,7.48,7.52,7.58,7.58,7.58,7.63,7.68,7.68,7.73,7.76,7.78,7.79,7.83,7.87,7.86,7.83,7.78,7.78,7.76,7.72,7.68,7.68,7.66,7.62,7.58,7.58,7.55,7.51,7.48,7.48,7.45,7.41,7.37,7.33,7.29,7.25,7.28,7.36,7.44,7.52,7.59,7.67,7.74,7.78,7.81,7.85,7.88,7.88,7.88,7.90,7.94,7.98,7.98,7.98,8.02,8.08,8.08,8.11,8.12,8.13,8.18,8.21,8.25,8.26,8.22,8.22,8.16,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.20,8.22,8.22,8.23,8.27,8.31,8.32,8.34,8.42,8.42,8.45,8.46,8.42,8.39,8.38,8.36,8.33,8.39,9.05,9.70,10.14,10.28,10.36,10.44,10.58,10.80,10.96,11.11,11.29,11.49,11.67,11.87,12.09,12.30,12.46,12.69,12.86,13.05,13.27,13.42,13.58,13.78,13.99,14.14,14.30,14.45,14.61,14.79,15.18,16.05,16.78,17.30,17.77,18.03,18.16,18.24,18.32,18.43,18.66,19.01,19.47,19.98,20.52,21.06,21.60,22.14
15.45,16.16,16.86,17.59,18.36,19.14,19.63,19.53,19.02,18.54,18.00,17.60,17.16,16.53,15.70,14.90,14.09,13.27,12.48,11.65,10.89,10.28,9.90,9.74,9.64,9.57,9.49,9.41,9.32,9.31,9.36,9.38,9.45,9.52,9.56,9.58,9.66,9.74,9.81,9.86,9.88,10.05,10.28,10.49,10.59,10.64,10.67,10.72,10.80,10.94,11.09,11.06,10.87,10.69,10.65,10.60,10.56,10.56,10.52,10.61,10.73,10.84,10.99,11.06,11.10,11.11,11.11,11.17,11.14,11.08,10.99,10.83,10.69,10.52,10.30,10.09,9.88,9.65,9.42,9.19,8.95,8.77,8.57,8.34,8.10,7.99,7.91,7.85,7.85,7.85,7.84,7.81,7.75,7.75,7.74,7.70,7.65,7.63,7.58,7.55,7.53,7.45,7.45,7.40,7.35,7.34,7.26,7.19,7.15,7.18,7.25,7.25,7.27,7.30,7.35,7.35,7.37,7.41,7.45,7.45,7.47,7.51,7.55,7.56,7.63,7.65,7.65,7.67,7.74,7.75,7.75,7.74,7.68,7.66,7.65,7.63,7.58,7.56,7.55,7.52,7.47,7.46,7.45,7.42,7.37,7.35,7.35,7.30,7.25,7.24,7.19,7.16,7.20,7.27,7.35,7.43,7.51,7.58,7.65,7.65,7.65,7.69,7.75,7.75,7.75,7.75,7.78,7.85,7.85,7.85,7.88,7.93,7.95,7.95,7.95,7.97,8.03,8.05,8.09,8.11,8.05,8.03,7.98,7.95,7.95,7.95,7.95,7.95,7.95,7.96,8.01,8.03,8.03,8.04,8.12,8.13,8.13,8.15,8.23,8.25,8.29,8.31,8.25,8.25,8.24,8.21,8.21,8.40,9.03,9.64,10.06,10.15,10.21,10.30,10.45,10.67,10.83,11.00,11.20,11.42,11.57,11.80,12.02,12.22,12.39,12.61,12.79,12.98,13.19,13.36,13.51,13.70,13.91,14.08,14.23,14.39,14.55,14.73,14.94,15.74,16.51,17.18,17.87,18.30,18.58,18.74,18.81,18.89,18.98,19.19,19.54,19.99,20.49,21.01,21.54,22.08
15.26,16.02,16.73,17.46,18.24,19.01,19.62,19.63,19.14,18.61,18.07,17.76,17.34,16.54,15.75,14.93,14.12,13.32,12.48,11.69,10.92,10.28,9.90,9.74,9.64,9.57,9.49,9.41,9.28,9.22,9.24,9.31,9.39,9.42,9.45,9.52,9.60,9.67,9.72,9.74,9.81,9.90,10.00,10.12,10.27,10.28,10.33,10.40,10.48,10.56,10.71,10.73,10.60,10.38,10.24,10.18,10.18,10.18,10.24,10.32,10.43,10.58,10.73,10.76,10.81,10.85,10.85,10.86,10.86,10.82,10.73,10.58,10.48,10.35,10.19,10.02,9.86,9.65,9.42,9.19,8.95,8.73,8.50,8.27,8.04,7.89,7.78,7.73,7.73,7.73,7.68,7.64,7.63,7.63,7.57,7.53,7.51,7.44,7.43,7.43,7.40,7.33,7.33,7.27,7.23,7.21,7.14,7.06,7.03,7.05,7.13,7.13,7.17,7.22,7.23,7.23,7.28,7.32,7.33,7.33,7.39,7.42,7.43,7.43,7.51,7.53,7.53,7.54,7.62,7.63,7.63,7.62,7.61,7.55,7.53,7.52,7.51,7.44,7.43,7.42,7.40,7.33,7.33,7.32,7.29,7.23,7.23,7.17,7.13,7.12,7.11,7.06,7.07,7.15,7.22,7.30,7.38,7.46,7.53,7.53,7.53,7.56,7.63,7.63,7.63,7.63,7.65,7.73,7.73,7.73,7.73,7.75,7.82,7.83,7.83,7.83,7.84,7.90,7.93,7.94,7.92,7.85,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.84,7.84,7.84,7.85,7.93,7.94,7.94,7.96,8.04,8.10,8.13,8.14,8.13,8.13,8.07,8.07,8.17,8.46,9.05,9.55,9.88,10.03,10.04,10.14,10.32,10.55,10.70,10.91,11.14,11.35,11.51,11.73,11.92,12.11,12.32,12.49,12.70,12.89,13.07,13.29,13.45,13.61,13.79,14.01,14.17,14.32,14.51,14.72,14.89,15.47,16.18,16.92,17.62,18.33,18.93,19.31,19.39,19.46,19.59,19.76,19.95,20.15,20.53,20.98,21.47,22.01
15.22,15.87,16.58,17.34,18.10,18.84,19.54,19.64,19.21,18.67,18.21,17.90,17.43,16.59,15.82,14.98,14.15,13.34,12.53,11.72,10.93,10.28,9.90,9.78,9.67,9.57,9.49,9.41,9.27,9.20,9.21,9.25,9.32,9.35,9.38,9.45,9.49,9.56,9.62,9.66,9.69,9.77,9.82,9.87,9.95,9.95,9.97,10.03,10.11,10.23,10.37,10.43,10.34,10.11,9.95,9.87,9.85,9.85,9.97,10.09,10.22,10.37,10.48,10.46,10.49,10.56,10.60,10.60,10.57,10.53,10.48,10.37,10.25,10.14,10.01,9.86,9.74,9.57,9.37,9.14,8.90,8.67,8.44,8.21,7.98,7.78,7.68,7.64,7.60,7.60,7.54,7.50,7.50,7.50,7.44,7.40,7.38,7.30,7.30,7.27,7.23,7.20,7.20,7.14,7.10,7.09,7.01,6.97,6.95,6.96,7.00,7.00,7.05,7.10,7.10,7.10,7.16,7.20,7.20,7.20,7.27,7.30,7.30,7.30,7.38,7.40,7.42,7.46,7.49,7.50,7.50,7.50,7.50,7.46,7.42,7.40,7.39,7.36,7.32,7.30,7.29,7.25,7.21,7.20,7.19,7.15,7.11,7.07,7.03,7.00,7.00,6.97,6.97,7.02,7.10,7.17,7.25,7.33,7.40,7.40,7.40,7.42,7.46,7.49,7.50,7.50,7.51,7.55,7.59,7.60,7.60,7.60,7.64,7.68,7.70,7.70,7.70,7.77,7.80,7.78,7.74,7.71,7.70,7.70,7.69,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.66,7.70,7.74,7.75,7.75,7.77,7.84,7.92,7.97,8.00,8.00,8.00,7.97,8.04,8.26,8.57,8.98,9.33,9.61,9.80,9.88,10.04,10.25,10.47,10.62,10.84,11.05,11.25,11.44,11.67,11.85,12.03,12.26,12.41,12.63,12.82,12.99,13.22,13.39,13.54,13.72,13.95,14.10,14.26,14.45,14.67,14.82,15.30,15.94,16.67,17.41,18.18,18.88,19.44,19.82,20.14,20.27,20.38,20.54,20.74,21.03,21.41,21.85,22.36
15.46,15.88,16.49,17.21,17.97,18.66,19.43,19.62,19.28,18.75,18.38,18.02,17.49,16.65,15.87,15.04,14.20,13.37,12.60,11.77,10.97,10.31,9.90,9.82,9.69,9.57,9.49,9.41,9.27,9.19,9.19,9.19,9.26,9.29,9.31,9.37,9.37,9.43,9.51,9.57,9.57,9.64,9.66,9.66,9.66,9.66,9.66,9.69,9.79,9.93,10.08,10.14,10.09,9.87,9.72,9.61,9.56,9.57,9.72,9.87,10.01,10.15,10.22,10.17,10.19,10.26,10.33,10.34,10.29,10.25,10.23,10.15,10.02,9.91,9.81,9.66,9.58,9.46,9.28,9.06,8.84,8.61,8.38,8.14,7.91,7.68,7.58,7.55,7.47,7.47,7.42,7.37,7.37,7.37,7.31,7.27,7.25,7.18,7.17,7.12,7.07,7.07,7.07,7.01,6.97,6.96,6.88,6.87,6.87,6.87,6.87,6.88,6.93,6.97,6.97,6.98,7.04,7.07,7.07,7.08,7.15,7.17,7.17,7.19,7.25,7.27,7.31,7.37,7.37,7.37,7.38,7.38,7.37,7.37,7.33,7.28,7.27,7.27,7.22,7.18,7.17,7.17,7.11,7.08,7.07,7.07,6.99,6.97,6.94,6.88,6.87,6.87,6.88,6.91,6.98,7.05,7.12,7.20,7.27,7.27,7.27,7.27,7.29,7.36,7.37,7.37,7.37,7.37,7.45,7.47,7.47,7.47,7.47,7.54,7.57,7.57,7.57,7.63,7.66,7.63,7.57,7.57,7.57,7.57,7.54,7.48,7.47,7.47,7.47,7.47,7.47,7.47,7.50,7.56,7.56,7.56,7.56,7.59,7.65,7.73,7.81,7.86,7.87,7.88,7.90,8.05,8.34,8.64,8.88,9.11,9.34,9.57,9.74,9.94,10.17,10.39,10.56,10.78,10.97,11.14,11.37,11.60,11.78,11.97,12.18,12.35,12.57,12.76,12.93,13.15,13.32,13.48,13.65,13.87,14.04,14.20,14.38,14.61,14.77,15.18,15.75,16.44,17.21,17.99,18.71,19.41,20.11,20.67,20.87,21.01,21.20,21.43,21.68,21.99,22.37,22.80
