22.79,24.34,25.69,27.13,28.75,30.28,31.03,31.14,31.10,31.79,32.01,31.92,31.30,30.05,29.17,28.34,27.44,26.44,25.37,24.33,24.65,25.88,27.20,28.54,30.63,33.67,37.63,41.66,45.80,49.07,51.33,52.88,53.35,52.59,51.14,49.50,46.93,43.87,38.90,32.58,28.61,26.91,25.98,25.50,25.33,25.18,24.81,24.41,24.13,24.17,24.89,25.78,26.67,27.52,28.51,29.43,30.61,32.31,34.02,35.61,37.16,38.78,40.67,43.19,45.81,48.51,51.39,54.77,58.12,61.77,65.86,69.79,74.02,78.53,83.38,88.76,93.18,95.32,95.39,93.88,92.18,90.49,88.91,87.66,87.43,88.22,89.57,91.27,93.13,95.40,97.48,100.23,104.31,110.32,117.61,123.69,128.10,131.49,134.14,136.19,137.53,138.03,136.51,133.30,129.25,125.61,125.70,125.95,125.75,125.01,123.69,123.83,125.38,128.30,132.41,136.81,142.42,149.68,158.33,167.44,173.13,178.52,184.91,193.25,200.57,207.47,214.17,220.48,225.21,229.75,233.37,236.72,241.11,245.30,249.34,254.32,260.47,263.36,262.24,259.68,256.56,253.11,250.38,248.44,247.61,248.19,249.74,252.20,254.56,256.43,258.36,260.43,263.06,266.03,268.77,270.03,270.76,271.19,271.46,271.19,270.71,270.02,269.12,268.03,266.91,265.67,264.08,261.90,258.74,254.66,250.54,246.87,243.58,239.65,234.98,229.92,225.14,220.40,215.41,210.10,204.44,198.65,192.88,187.62,182.70,177.13,170.65,165.11,160.00,154.44,149.00,143.36,137.50,131.72,127.60,123.50,120.07,117.74,117.04,118.90,124.33,131.18,137.54,143.94,149.92,155.31,159.63,161.42,163.04,164.00,164.65,165.51,166.22,166.83,167.19,167.29,167.65,168.42,169.12,170.24,173.10,177.34,182.45,188.31,194.71,200.24,206.96,213.99,220.86,227.22,233.83,240.57,247.42,254.37,260.09,267.22,275.24,283.40,289.32,295.96,299.80,300.62,300.03,298.58,296.07,293.11,290.34,287.71,285.96,284.82,283.97,282.63,282.81,285.03,288.84,293.43
24.25,25.75,27.24,28.80,30.45,32.08,33.09,33.64,34.09,35.06,35.52,35.54,34.77,33.06,31.31,29.67,28.31,27.21,26.09,25.04,25.06,25.95,27.22,28.50,29.93,32.34,36.02,40.12,44.25,47.85,50.66,52.45,53.78,54.11,53.46,51.94,49.72,46.76,42.15,35.97,29.60,27.73,26.84,26.40,26.29,26.13,25.76,25.31,24.90,24.62,24.88,25.54,26.45,27.30,28.26,29.15,30.23,31.73,33.39,35.00,36.58,38.21,40.02,42.59,45.24,47.87,50.53,53.89,57.22,60.87,65.02,69.29,73.67,78.12,82.58,86.97,90.11,91.27,90.69,88.82,87.04,85.36,83.87,82.75,82.48,83.30,84.82,86.83,89.09,91.16,93.89,97.56,102.21,107.35,113.97,119.90,124.49,127.69,129.63,130.99,131.82,132.03,129.99,126.55,122.85,119.94,119.83,119.45,119.26,119.16,118.82,121.13,124.58,128.90,133.80,138.81,145.56,153.95,163.09,170.87,176.23,183.07,190.73,198.02,204.14,209.49,213.69,216.78,219.64,223.00,226.50,230.24,234.47,241.01,246.11,251.61,258.44,262.43,262.35,260.29,257.22,253.95,251.01,248.76,247.25,246.53,247.72,249.42,251.20,252.87,254.64,256.30,258.37,260.75,263.08,264.15,264.88,265.42,265.83,265.64,265.43,265.08,264.52,263.68,262.62,261.19,259.37,257.13,253.84,250.33,247.03,244.07,241.03,237.05,232.16,226.79,221.80,217.12,212.29,207.15,201.64,196.26,191.16,186.40,181.66,176.02,169.91,164.49,159.50,154.43,149.30,143.57,137.92,132.83,128.69,124.69,121.14,118.53,117.71,120.27,125.41,131.49,137.10,142.66,147.96,152.20,155.03,156.32,157.73,158.50,158.96,159.66,160.33,161.02,161.60,162.07,162.74,164.38,166.70,169.92,174.60,179.66,185.42,191.59,197.81,203.74,210.83,217.77,224.12,230.12,236.56,243.23,250.20,257.59,262.81,269.71,277.28,284.60,290.18,296.63,300.54,301.86,302.45,301.59,300.04,297.98,295.55,292.80,290.91,289.76,289.07,288.01,287.88,288.73,290.75,294.10
25.73,27.08,28.78,30.63,32.49,34.23,35.36,36.28,37.21,38.40,39.07,39.18,38.34,36.31,33.80,31.17,29.18,27.93,26.79,25.78,25.48,25.99,27.22,28.42,29.29,30.97,34.05,38.22,42.23,46.06,49.39,51.60,53.61,55.04,55.46,54.57,52.82,49.89,45.52,39.32,30.48,28.44,27.67,27.33,27.26,27.08,26.70,26.23,25.75,25.26,25.04,25.43,26.29,27.16,28.06,28.92,29.93,31.22,32.86,34.50,36.16,37.86,39.66,42.20,44.79,47.34,49.81,53.11,56.42,60.07,64.24,68.86,73.35,77.73,81.84,85.22,87.02,87.19,86.02,83.94,82.06,80.39,79.06,78.17,77.90,78.81,80.64,83.08,85.69,87.74,91.07,95.58,100.89,105.23,110.71,116.16,120.87,123.98,125.28,125.98,126.13,125.65,123.20,119.83,116.75,114.72,114.43,113.59,113.67,114.60,115.87,119.97,124.82,130.05,135.45,141.34,149.12,158.27,167.51,174.04,179.73,187.50,195.36,200.94,205.66,209.33,211.38,212.11,213.87,216.21,219.95,224.54,228.81,237.70,243.94,249.70,256.46,261.40,262.51,261.10,258.11,255.00,251.86,249.36,247.30,245.45,246.02,246.84,247.96,249.38,250.95,252.24,253.69,255.32,257.06,257.86,258.55,259.17,259.67,259.63,259.63,259.58,259.34,258.60,257.56,256.04,254.10,251.86,248.67,245.79,243.12,240.54,237.69,233.50,228.35,222.80,217.78,213.23,208.45,203.33,197.90,193.10,188.83,184.58,179.93,174.16,168.52,163.34,158.55,153.98,149.16,143.49,138.14,133.68,129.62,125.80,122.19,119.35,118.32,121.41,125.95,130.98,135.75,140.51,144.97,148.00,149.47,150.43,151.58,152.39,153.06,153.94,155.02,156.15,157.19,158.12,159.29,162.13,166.25,171.45,177.53,182.98,189.03,195.24,201.20,207.70,214.95,221.55,227.23,233.01,239.33,246.03,253.13,260.65,265.43,272.03,279.00,285.33,290.53,296.36,300.19,302.06,303.49,303.44,303.17,302.27,300.34,297.89,295.85,294.53,293.84,293.07,292.89,292.75,293.23,295.25
27.26,28.47,30.49,32.92,35.39,37.27,37.96,38.78,39.93,41.27,42.04,42.18,41.38,39.43,36.77,33.06,30.16,28.52,27.49,26.48,25.86,25.99,27.22,28.27,29.03,29.97,31.68,35.86,39.49,43.12,46.73,50.02,52.31,54.38,56.24,57.69,56.62,53.82,49.10,41.97,30.91,28.90,28.42,28.30,28.28,28.01,27.59,27.10,26.57,25.98,25.46,25.55,26.24,27.15,27.96,28.80,29.74,30.91,32.59,34.32,36.13,38.01,39.91,42.19,44.55,46.95,49.43,52.63,55.91,59.58,63.82,68.69,72.89,76.94,80.59,83.04,83.95,83.48,81.99,79.92,77.94,76.28,75.09,74.38,73.96,74.81,77.08,80.15,83.01,86.09,89.77,94.71,100.83,104.63,108.35,112.55,116.87,120.08,121.16,121.48,120.84,119.01,116.66,114.10,111.88,110.29,109.45,108.85,109.64,112.16,116.54,121.11,126.06,131.41,137.28,144.69,153.36,162.51,171.12,177.20,184.46,190.70,195.59,199.09,202.32,204.51,205.74,206.56,209.16,210.97,215.41,221.63,227.19,237.02,243.49,248.96,255.21,260.45,262.89,262.37,259.56,256.34,253.02,250.20,247.86,245.89,244.49,244.28,244.89,245.98,247.06,248.07,249.02,249.95,250.95,251.44,251.94,252.37,252.66,252.77,252.84,252.89,252.73,251.85,250.84,249.64,248.17,246.33,243.92,241.29,238.54,235.76,232.96,228.19,222.86,217.66,213.23,208.80,203.94,198.73,193.37,189.41,185.94,182.00,177.14,171.18,165.83,161.09,156.81,152.77,148.15,142.86,137.82,133.55,129.87,126.41,122.99,120.16,119.03,121.59,125.36,129.26,132.59,136.90,140.07,142.13,143.24,144.00,144.64,145.86,147.37,148.65,150.62,153.03,155.35,157.35,159.46,164.19,169.68,175.45,181.43,186.93,192.89,198.86,204.55,212.28,219.04,224.72,229.76,235.79,242.05,249.15,256.47,263.02,267.74,273.66,279.59,284.82,289.53,294.29,298.21,300.94,302.22,303.94,305.38,305.69,304.25,303.09,300.93,299.08,297.99,297.22,296.95,296.74,296.68,296.97
28.71,30.21,32.45,35.11,37.84,39.87,40.62,41.38,42.45,43.88,44.77,44.96,44.13,42.09,39.08,34.89,31.30,29.00,28.13,27.20,26.44,26.27,27.13,28.03,28.73,29.38,30.42,33.53,37.08,40.46,43.74,47.37,50.10,52.57,55.03,57.58,58.58,57.36,52.97,45.34,35.41,30.82,29.21,29.25,29.48,28.97,28.41,27.86,27.30,26.65,26.00,25.82,26.22,27.11,27.92,28.71,29.53,30.47,32.45,34.48,36.56,38.68,40.92,43.47,45.77,47.94,50.24,53.17,56.33,59.88,63.94,68.67,72.16,75.53,78.57,80.15,80.23,79.29,77.66,75.72,73.81,72.34,71.43,71.01,70.58,71.32,73.73,77.36,81.39,84.96,88.79,93.85,100.16,103.52,106.63,109.58,112.15,113.68,114.00,113.68,112.72,111.16,109.42,107.69,106.41,105.73,105.48,106.45,108.30,111.62,117.36,122.52,127.74,133.24,139.47,148.58,157.46,166.05,173.81,179.31,185.59,189.76,192.17,193.61,195.57,196.95,197.90,198.87,201.42,205.14,211.39,219.21,226.49,236.20,242.90,248.50,254.49,259.95,262.82,262.93,260.93,258.72,255.44,252.41,249.75,247.45,245.65,244.22,243.20,242.70,243.18,244.11,244.89,245.53,246.20,246.53,246.81,247.03,247.18,247.19,247.15,247.09,246.87,246.05,245.06,243.83,242.20,240.02,237.79,235.26,232.45,229.41,226.29,221.78,216.93,212.26,208.32,204.00,198.97,193.92,189.49,186.12,182.73,178.30,172.78,167.17,162.39,158.15,154.29,150.58,146.16,141.40,136.73,132.51,129.17,126.10,123.12,120.66,119.64,121.79,124.67,127.57,130.07,133.62,136.27,137.92,138.92,140.44,142.18,144.52,147.00,148.94,151.36,154.18,157.19,160.37,164.27,170.11,175.55,180.49,185.93,191.02,196.69,202.37,207.79,216.55,222.78,228.23,233.63,238.94,244.76,251.80,258.77,263.82,267.99,272.88,277.96,282.81,287.02,290.85,294.37,297.42,299.65,302.42,305.18,307.22,307.98,307.93,306.50,304.91,303.65,302.60,302.18,301.71,301.03,300.12
30.24,32.18,34.55,37.27,40.13,42.33,43.28,43.99,44.89,46.34,47.34,47.56,46.69,44.50,40.98,36.56,32.42,29.39,28.70,27.88,27.09,26.67,27.04,27.78,28.42,29.00,29.70,31.43,34.91,37.99,40.72,44.26,47.47,50.25,53.02,56.13,59.55,60.37,56.73,49.09,41.34,33.58,30.43,30.49,30.84,29.99,29.21,28.54,27.97,27.27,26.59,26.18,26.24,27.05,27.89,28.64,29.30,30.01,32.18,34.61,37.07,39.54,42.25,45.26,47.65,49.65,51.77,54.38,57.31,60.61,64.34,68.66,71.25,73.76,76.04,76.74,76.07,74.76,73.08,71.28,69.53,68.34,67.81,67.77,67.55,68.30,70.67,74.72,80.28,84.11,88.02,93.02,99.17,102.24,105.15,106.87,107.24,106.57,105.94,104.91,103.86,103.16,102.19,101.30,100.99,101.43,102.34,105.24,108.23,112.04,118.34,124.07,129.60,135.42,142.20,152.67,161.35,169.08,175.78,180.62,184.82,186.81,187.11,186.62,187.40,188.25,189.21,190.52,193.12,199.60,207.95,217.15,226.07,235.22,242.15,248.04,253.89,259.63,262.59,263.30,262.49,261.55,258.58,255.49,252.54,249.84,248.14,245.48,242.55,240.08,239.75,240.31,240.87,241.34,241.83,242.05,242.12,242.14,242.18,242.03,241.82,241.56,241.17,240.42,239.43,238.04,236.07,233.40,231.12,228.61,225.74,222.47,218.94,215.05,210.91,206.79,203.10,198.87,193.80,189.15,185.88,182.83,179.12,173.93,167.73,162.73,158.59,154.85,151.34,147.87,143.67,139.47,135.20,131.02,128.06,125.45,123.06,121.20,120.54,122.35,124.39,126.40,128.30,131.08,133.60,135.25,136.43,139.04,142.35,145.89,149.22,151.86,154.57,157.65,161.31,165.73,171.37,177.59,182.27,185.91,190.58,195.15,200.49,206.00,211.40,220.56,226.26,231.77,237.75,242.00,247.12,253.69,259.98,263.53,266.85,270.59,274.96,279.81,283.66,286.74,289.69,292.77,296.21,299.71,303.50,307.33,310.83,311.94,311.90,311.11,309.84,308.47,307.88,307.06,305.81,304.08
32.47,34.52,36.81,39.55,42.66,45.16,45.82,46.41,47.35,48.65,49.45,49.64,48.82,46.59,42.14,37.37,32.93,29.59,28.95,28.27,27.54,27.06,27.23,27.72,28.22,28.74,29.40,30.79,33.38,35.98,38.50,41.29,44.71,48.06,51.53,55.29,59.45,60.89,58.87,53.27,44.68,37.72,34.58,33.77,32.75,31.31,30.04,29.07,28.42,27.72,27.12,26.65,26.49,27.00,27.78,28.51,29.14,29.68,30.72,33.53,36.81,40.04,43.39,46.69,49.59,52.16,54.58,57.10,59.36,61.96,65.15,68.18,69.98,71.46,72.45,72.02,70.82,69.36,67.66,65.74,64.13,63.43,63.49,64.16,65.22,66.86,69.00,72.71,79.51,83.64,87.63,92.31,97.82,101.39,103.45,103.94,103.19,102.13,100.82,99.48,98.40,97.81,97.08,97.07,97.76,99.21,101.75,105.08,108.74,113.34,119.93,125.71,131.50,138.55,147.47,156.41,164.32,170.69,175.60,179.65,182.02,182.71,181.95,180.18,179.88,180.13,181.34,184.11,190.11,197.85,206.81,216.16,224.74,233.59,240.66,246.72,252.57,259.15,262.47,264.51,265.54,264.50,262.74,260.33,257.50,254.52,251.59,248.32,244.88,241.56,239.26,237.04,235.95,235.82,235.97,236.03,236.02,235.97,235.92,235.77,235.64,235.16,234.25,233.11,231.99,230.57,228.84,226.89,224.91,222.22,219.25,216.18,212.85,209.36,205.64,201.52,196.75,192.54,188.70,185.28,182.16,178.22,173.70,168.37,162.71,158.44,154.69,151.18,147.81,144.49,140.69,136.85,132.90,129.11,127.08,125.20,123.64,122.85,123.67,125.40,127.13,128.58,129.70,132.54,135.34,137.99,140.60,143.65,146.97,150.16,153.14,155.89,159.24,164.14,169.83,175.60,180.06,184.02,187.49,190.78,194.45,199.08,204.55,210.87,217.88,223.79,229.14,234.47,239.63,243.34,247.12,251.97,256.92,260.46,262.54,265.33,269.37,274.64,279.04,282.13,284.82,287.53,290.73,295.02,299.02,303.32,308.34,311.42,314.64,316.03,315.23,314.01,313.26,312.16,310.77,309.38
34.85,36.85,39.72,42.99,46.18,48.06,48.36,48.82,49.69,50.70,51.20,51.10,50.17,48.06,42.83,37.61,32.98,29.65,29.06,28.44,27.76,27.32,27.49,27.90,28.35,28.84,29.44,30.62,32.68,35.01,37.38,39.57,42.83,46.42,50.34,54.58,59.23,61.45,60.74,56.60,48.11,41.20,37.49,35.81,34.16,32.48,30.93,29.70,28.87,28.26,27.71,27.18,26.83,27.03,27.72,28.38,28.96,29.42,29.88,32.14,35.73,40.12,44.14,47.85,51.02,53.85,56.67,59.12,61.07,62.97,65.01,66.46,67.41,68.16,68.39,67.27,65.80,64.36,62.97,61.61,60.51,60.15,60.55,61.70,63.60,65.88,68.09,71.68,78.85,83.25,87.34,91.78,96.74,100.36,101.33,100.65,99.02,97.37,95.75,94.50,93.67,93.23,93.00,93.97,95.90,98.63,102.01,105.57,109.74,114.92,121.53,127.85,133.70,141.35,151.68,159.25,165.97,170.94,174.22,176.77,177.16,176.48,175.12,173.51,173.29,174.04,176.46,181.17,189.41,196.95,205.45,214.38,222.33,231.51,238.88,245.06,250.82,257.97,262.06,265.25,267.66,267.77,266.82,264.96,262.37,259.26,255.70,251.98,248.15,244.35,241.07,237.63,235.07,233.33,231.89,231.10,229.87,229.01,229.07,229.05,228.99,228.45,227.42,226.30,225.02,223.40,221.60,219.81,217.92,215.56,212.96,210.21,207.11,203.72,199.91,195.71,191.32,187.60,184.39,181.21,177.61,173.06,168.09,163.22,158.73,154.87,151.39,148.01,144.75,141.69,138.26,135.05,131.85,128.78,127.19,125.66,124.79,124.95,126.58,128.97,130.99,132.51,133.64,136.25,139.14,142.07,145.05,148.26,151.50,154.62,157.84,161.44,165.68,171.40,177.60,183.35,186.90,189.76,192.57,195.63,199.29,203.93,208.97,214.79,221.46,225.74,230.19,234.61,238.79,242.21,245.30,249.20,253.41,257.03,258.49,260.56,263.77,268.24,272.82,276.11,279.01,281.94,285.30,290.47,295.02,299.65,305.03,309.72,315.72,319.40,319.79,318.85,318.01,316.68,315.14,313.96
37.34,39.19,43.13,47.34,50.46,51.01,50.90,51.22,51.95,52.57,52.67,52.08,50.92,49.03,43.16,37.41,32.68,29.59,29.05,28.44,27.82,27.50,27.81,28.27,28.73,29.20,29.74,30.83,32.62,34.85,37.13,38.83,41.64,45.21,49.38,53.96,58.90,62.04,62.39,59.24,51.59,44.16,39.43,36.88,35.18,33.56,31.88,30.41,29.34,28.88,28.35,27.77,27.26,27.11,27.69,28.25,28.77,29.22,29.53,30.50,34.01,39.86,44.57,48.80,52.05,54.89,58.20,60.60,62.50,63.72,64.16,63.78,63.84,64.08,63.97,62.50,60.96,59.67,58.83,58.59,58.28,58.15,58.69,60.12,62.52,65.25,67.76,71.40,78.28,82.92,87.12,91.39,95.88,99.20,98.86,97.10,94.76,92.37,90.70,89.87,89.51,89.24,89.70,91.74,95.10,99.31,102.94,106.57,111.13,116.72,123.13,130.38,136.14,143.89,155.06,161.40,166.61,170.12,171.91,172.38,170.70,168.61,167.00,166.66,167.43,169.53,173.90,180.94,190.51,196.68,203.92,211.98,219.09,229.07,236.88,243.13,248.75,256.24,261.43,265.63,269.08,271.31,270.85,269.42,267.16,264.05,260.34,256.29,252.15,248.15,244.68,241.20,237.34,233.22,229.21,227.00,223.69,221.44,221.75,221.98,221.96,221.50,220.66,219.89,218.41,216.48,214.35,212.27,210.34,208.69,206.83,204.50,201.64,198.13,193.81,189.47,186.61,183.75,180.68,176.99,172.40,167.46,162.33,158.41,155.57,151.86,148.57,145.23,142.05,139.34,136.25,133.89,131.76,129.68,128.14,126.66,126.38,127.39,129.32,132.95,135.73,137.81,139.55,141.71,144.54,147.21,149.70,152.87,155.96,159.24,163.14,168.16,173.49,179.26,184.78,189.46,192.32,194.98,197.53,200.48,204.88,209.50,213.68,217.96,222.77,226.71,229.82,232.76,235.83,239.15,242.06,245.61,249.56,253.32,254.64,256.17,258.16,260.88,265.36,269.01,272.48,276.05,279.91,286.04,291.39,296.22,301.09,307.11,315.51,321.57,323.69,323.15,322.27,320.75,319.07,317.99
38.65,41.83,46.10,50.13,52.95,53.44,53.41,53.83,54.23,53.27,52.32,51.35,49.70,46.73,41.60,35.12,30.83,29.41,28.92,28.40,27.97,27.83,28.19,28.65,29.12,29.71,30.54,31.81,33.43,35.09,36.77,38.57,41.28,44.92,49.18,53.77,58.71,62.12,63.03,60.84,54.87,47.21,41.45,37.90,36.20,34.53,32.84,31.20,29.77,29.16,28.69,28.23,27.80,27.50,27.74,28.09,28.51,28.97,29.33,29.92,32.88,38.25,43.21,47.77,51.22,54.02,57.00,59.44,60.98,61.72,61.79,61.36,60.92,60.54,60.01,58.84,57.96,57.26,56.78,56.56,56.55,57.20,58.28,59.77,61.96,64.63,67.26,71.03,77.70,82.64,86.93,91.20,95.50,97.15,95.29,92.87,90.83,89.37,88.58,88.04,87.68,87.55,88.85,91.46,95.39,100.19,104.17,108.44,113.62,119.98,127.76,133.47,139.71,147.37,156.33,161.34,164.22,164.97,164.16,163.30,162.06,160.77,159.83,159.68,161.59,167.03,173.88,181.27,190.16,195.77,202.15,209.44,216.59,225.28,233.35,240.33,246.23,253.43,258.64,263.47,268.09,271.66,272.94,272.48,270.63,267.76,264.10,259.77,255.43,251.41,247.49,243.95,240.11,235.88,231.38,228.10,224.43,221.42,219.80,218.56,217.54,216.26,214.64,212.89,211.37,209.61,207.86,206.47,205.18,203.59,201.38,198.46,195.36,191.97,188.40,184.93,182.07,179.26,176.15,172.54,168.30,163.26,159.55,156.80,154.65,152.47,149.59,147.18,144.56,140.81,138.26,136.12,133.99,131.71,129.62,127.98,127.90,129.78,133.82,137.78,141.01,143.69,146.07,148.43,150.65,152.80,155.16,158.53,162.70,166.74,170.88,175.58,181.55,186.19,190.06,193.53,196.73,199.25,201.65,204.43,208.29,211.63,214.87,218.19,221.60,223.28,225.18,227.61,230.41,232.70,235.71,239.45,243.72,248.23,250.92,252.88,254.85,257.36,260.86,264.71,269.28,274.43,279.57,284.65,289.53,294.57,300.14,306.41,315.32,322.10,325.28,326.81,327.03,326.26,324.81,323.09
