139.10,140.28,144.24,150.43,154.83,158.73,162.59,166.48,171.40,175.32,177.77,178.51,178.19,177.94,177.86,178.15,179.30,181.21,183.36,185.65,188.13,189.49,190.51,191.48,192.59,193.36,193.95,194.38,194.43,193.52,194.12,196.60,200.72,206.00,209.71,211.61,213.02,214.30,213.44,212.02,210.29,207.93,204.18,200.86,199.43,200.55,204.47,209.35,212.59,214.03,213.76,212.25,209.99,207.28,204.32,201.29,197.66,195.02,194.74,197.48,202.52,208.27,213.24,217.48,221.79,225.82,229.81,233.66,237.27,240.27,242.56,244.65,246.75,248.89,250.18,251.51,253.04,254.83,256.68,258.17,259.38,260.37,261.18,261.90,262.85,264.15,265.91,267.73,269.50,271.20,272.85,274.89,277.17,279.08,280.41,281.35,282.19,282.12,281.32,280.24,275.97,273.51,272.57,272.74,273.06,273.48,273.02,272.08,272.11,271.48,270.67,269.32,267.10,264.65,262.06,259.21,256.06,252.54,249.20,246.18,243.39,240.64,237.60,234.79,232.04,229.40,227.91,226.87,226.08,225.34,224.35,223.28,222.21,221.17,219.91,213.92,209.37,205.94,203.50,202.33,204.09,207.85,212.16,214.96,217.76,219.67,220.55,220.47,220.35,219.86,218.22,215.49,212.49,209.22,206.67,204.91,203.84,202.32,200.47,198.50,196.55,194.66,192.81,190.88,188.49,185.13,182.48,177.94,172.55,167.36,164.06,161.01,158.82,158.18,160.35,163.00,165.95,169.39,173.29,172.15,171.09,169.91,168.32,165.43,161.86,156.59,150.01,143.28,139.71,137.64,137.53,139.65,143.55,147.37,151.72,156.51,160.90,162.49,163.25,163.38,162.89,160.75,158.84,156.91,155.00,153.94,154.81,156.38,158.14,159.68,159.22,157.16,153.95,150.08,146.42,146.73,149.31,153.10,156.73,160.24,163.42,166.17,168.36,168.70,167.47,165.05,161.85,158.79,155.70,152.96,150.70,148.95,147.86,147.02,146.36,145.81,145.16,145.01,145.00,144.90,144.39,143.73,143.27,143.26,143.93,145.48,147.49,149.96,152.82,155.82,158.50,161.76,165.45,168.84,171.10,172.74
141.68,142.42,145.37,150.41,154.65,158.68,162.75,166.91,173.19,177.77,180.32,181.07,181.26,181.13,181.30,182.14,184.02,186.15,188.20,190.18,192.20,192.75,193.49,194.51,195.80,197.06,197.93,198.27,197.94,196.66,195.69,196.47,199.18,203.72,209.03,211.60,213.25,214.78,214.74,213.47,211.86,209.93,207.30,203.98,201.49,201.56,205.31,210.35,214.06,216.16,216.55,215.26,213.53,211.56,209.16,206.04,202.63,199.33,196.95,196.40,200.12,206.26,212.03,216.99,221.68,225.98,230.01,233.72,237.09,240.02,242.29,244.38,246.48,248.64,250.25,251.76,253.28,254.87,256.23,257.24,258.03,258.72,259.40,260.36,261.44,262.66,264.03,265.43,267.37,269.59,271.81,274.16,276.82,279.12,280.78,281.84,282.80,282.72,281.87,280.86,278.66,277.28,276.83,277.22,277.44,276.94,275.81,274.51,274.11,273.26,272.17,270.63,268.45,265.85,263.22,260.40,257.25,253.61,250.13,247.15,244.50,241.84,238.98,236.03,233.05,230.21,228.65,226.92,225.41,224.24,223.42,222.36,221.42,219.96,217.14,210.65,205.70,202.30,200.35,199.37,200.88,204.76,209.71,213.74,216.96,219.48,220.92,221.16,221.13,220.50,218.78,216.09,213.12,210.15,207.74,205.73,203.86,202.27,200.16,197.72,195.20,193.32,191.73,189.64,186.90,183.55,180.38,175.56,170.56,166.53,163.30,160.17,157.42,155.99,158.15,160.85,164.01,167.61,171.50,172.41,172.99,172.80,171.60,169.30,165.89,161.44,155.76,148.58,142.28,138.79,137.63,138.32,141.47,144.95,148.55,152.16,155.80,157.85,158.98,159.42,159.35,157.50,155.64,153.69,151.78,150.70,152.01,153.83,155.63,157.13,157.34,155.67,152.92,149.76,145.56,145.32,147.71,151.66,155.42,159.21,162.12,164.38,166.40,166.39,165.24,162.97,159.85,156.93,154.02,151.15,148.47,146.25,144.69,143.48,142.63,142.09,141.53,140.95,140.43,139.97,139.48,139.00,139.12,139.77,140.80,143.19,145.76,148.52,151.40,154.14,156.72,159.58,162.74,166.05,168.42,169.99
144.46,145.08,146.94,150.77,154.77,158.92,163.27,167.97,175.25,180.07,182.52,183.49,184.19,184.42,184.99,186.36,188.78,191.02,192.99,194.67,196.07,196.03,196.46,197.33,198.58,200.15,201.36,201.76,201.23,199.93,197.91,197.23,198.38,201.57,208.34,211.54,213.44,215.21,216.05,215.04,213.56,211.91,210.07,206.84,203.72,202.88,205.93,211.04,215.44,218.30,219.30,218.36,217.15,215.89,214.14,211.36,208.09,204.39,200.63,197.66,199.06,204.37,210.27,215.90,221.15,225.84,230.03,233.70,236.87,239.68,241.94,244.05,246.18,248.38,250.25,251.88,253.30,254.51,255.28,255.86,256.33,256.75,257.27,258.33,259.42,260.46,261.58,262.71,264.78,267.45,270.30,273.26,276.39,279.06,281.00,282.21,283.32,283.35,282.57,281.62,280.86,280.22,280.06,280.46,280.43,279.30,277.72,276.13,275.16,274.03,272.71,271.07,268.98,266.37,263.78,261.02,257.93,254.24,250.69,247.72,245.14,242.51,239.79,236.73,233.53,230.47,228.53,226.19,224.22,222.88,222.30,221.33,220.22,218.05,213.85,207.24,202.38,199.29,197.72,196.75,198.05,201.82,207.13,212.34,215.87,219.04,221.05,221.47,221.38,220.49,218.65,216.02,213.17,210.30,207.81,205.47,203.03,201.12,198.56,195.71,192.94,191.04,189.47,187.18,184.22,180.99,177.39,172.91,168.76,165.73,162.63,159.48,156.26,154.00,155.50,158.46,162.02,165.81,169.47,171.97,173.88,174.77,174.40,172.72,169.57,165.72,160.82,154.04,146.04,141.00,138.16,136.91,139.01,142.37,145.58,148.35,151.15,153.26,154.53,155.18,155.46,154.23,152.36,150.19,148.15,147.39,149.23,151.43,153.41,154.97,155.63,154.31,151.91,149.16,144.52,143.54,145.59,149.72,153.85,157.89,160.75,162.76,164.54,164.19,163.05,161.02,158.22,155.43,152.69,149.72,146.66,143.87,141.92,140.47,139.50,138.91,138.33,137.29,136.24,135.38,134.85,134.73,135.54,137.00,138.67,141.64,144.59,147.53,150.38,152.89,155.39,157.92,160.58,163.54,165.88,167.35
147.28,148.18,148.83,151.67,155.36,159.56,164.33,170.12,177.76,182.14,184.19,185.74,186.88,187.89,189.08,190.71,193.24,195.41,197.48,199.10,199.61,199.55,199.60,199.96,200.74,202.17,203.77,204.51,204.20,203.40,201.20,199.58,199.01,199.87,207.68,211.37,213.52,215.59,217.32,216.74,215.47,213.90,212.11,208.98,205.99,204.58,206.00,211.16,216.69,220.50,221.98,221.68,220.94,220.18,219.24,217.82,214.44,210.57,206.68,203.13,200.53,202.84,207.65,213.76,219.90,225.15,229.69,233.46,236.48,239.14,241.40,243.58,245.82,248.11,250.12,251.76,252.89,253.35,253.43,253.74,254.09,254.35,254.57,255.41,256.20,256.97,258.19,259.46,261.62,264.55,268.08,272.22,276.00,278.95,280.96,282.32,283.72,284.10,283.63,282.83,282.12,281.71,281.62,281.73,281.16,280.02,278.35,276.39,274.63,273.08,271.72,270.21,268.23,265.86,263.45,260.84,257.88,254.24,250.73,247.76,245.14,242.51,239.74,236.60,233.30,230.05,227.16,224.42,222.51,221.50,221.01,220.28,218.38,215.01,210.03,203.77,199.89,197.46,195.88,194.56,195.81,199.36,204.66,210.86,214.49,218.35,220.94,221.38,221.05,219.75,217.66,215.05,212.44,209.37,206.28,203.44,201.02,198.27,194.83,191.70,189.28,187.22,185.12,182.58,179.69,176.70,172.96,169.96,167.42,164.98,162.08,158.97,155.47,152.38,151.95,155.58,159.83,164.02,167.71,170.95,173.56,175.67,176.97,175.78,173.13,169.30,164.58,159.43,151.90,145.03,139.31,135.36,135.93,139.45,143.04,145.74,147.71,149.02,149.90,150.47,150.83,150.73,148.80,146.14,143.81,143.99,146.47,149.27,151.75,153.55,154.27,153.20,150.98,148.12,143.23,141.15,142.57,146.94,151.86,156.02,159.20,161.45,162.94,162.24,160.90,159.14,157.10,154.50,151.92,148.91,145.53,142.05,139.87,138.43,137.46,136.71,135.78,134.33,132.81,131.51,130.78,131.26,132.88,135.33,138.16,141.23,144.25,147.16,149.92,152.33,154.69,157.05,159.35,161.47,163.53,164.86
149.48,151.65,152.60,154.92,158.38,162.65,167.71,173.77,179.70,183.36,185.49,187.29,188.80,190.33,191.88,193.53,195.81,198.22,200.31,201.75,202.18,202.12,202.07,202.16,202.58,204.16,205.90,207.10,207.50,207.08,204.65,202.48,200.98,200.50,206.80,210.84,213.76,216.23,218.24,218.25,217.43,216.06,214.16,210.97,207.96,206.02,206.03,210.21,216.50,221.15,223.31,224.66,224.54,224.37,224.01,223.09,220.38,216.95,213.04,208.93,205.23,204.41,206.70,211.37,216.82,222.49,228.03,232.51,235.24,237.75,240.20,242.39,244.36,246.48,248.78,250.52,251.51,251.71,251.63,251.75,251.89,251.96,252.00,252.36,252.77,253.43,254.93,256.55,258.83,261.62,264.80,269.20,273.42,277.43,280.80,282.15,283.77,284.68,284.74,284.04,283.31,282.99,282.69,282.12,281.08,279.09,277.09,275.22,273.18,271.67,269.96,268.12,266.29,264.28,262.21,259.75,256.74,253.23,249.81,246.93,244.39,241.76,238.83,235.65,232.35,229.02,225.62,222.64,220.45,219.06,218.17,216.92,214.76,211.73,207.94,202.68,198.92,196.07,193.84,192.26,193.81,197.20,202.18,208.59,212.93,217.10,219.91,220.61,219.77,218.07,215.86,213.35,210.84,207.54,203.94,200.26,196.70,192.96,189.47,186.60,184.34,181.94,179.58,177.09,174.55,172.11,169.63,167.66,165.82,163.76,161.25,158.02,154.35,150.92,149.38,152.74,157.37,162.05,165.78,169.26,172.28,175.06,177.46,178.14,176.98,173.59,168.68,163.66,157.13,150.35,143.96,138.66,136.78,138.19,140.67,143.18,144.95,145.82,146.35,146.72,147.05,146.47,144.53,142.23,140.54,141.43,144.58,148.00,150.89,152.55,152.98,152.12,150.08,146.98,142.58,140.10,140.65,144.20,149.42,153.41,156.73,159.22,160.65,160.10,159.00,157.55,155.86,153.73,151.28,148.31,144.95,141.58,139.48,137.72,136.13,134.61,133.29,131.80,130.35,129.21,128.98,129.86,131.93,134.87,138.14,141.08,143.93,146.75,149.52,151.95,154.19,156.40,158.48,160.22,161.92,162.69
151.30,154.98,156.86,159.02,162.30,166.45,171.41,177.24,181.23,184.24,186.60,188.63,190.34,192.21,194.00,195.69,197.73,200.37,202.49,203.86,204.47,204.42,204.33,204.26,204.37,206.11,207.91,209.53,210.60,210.35,207.88,205.41,203.35,201.98,206.28,210.43,214.07,217.00,219.20,219.85,219.53,218.39,216.47,213.10,209.87,207.36,206.24,209.15,215.73,221.12,224.19,227.24,227.80,228.13,228.20,227.56,225.71,222.78,218.90,214.37,210.34,207.03,206.73,209.34,213.48,219.22,225.43,230.60,233.58,235.94,238.44,240.50,242.11,243.92,246.23,247.89,248.75,248.85,248.79,249.00,249.22,249.32,249.34,249.42,249.67,250.38,252.12,254.10,256.49,259.02,261.58,265.84,270.37,275.56,280.57,281.98,283.79,285.20,285.80,285.22,284.48,284.12,283.45,282.10,280.46,277.33,274.80,272.98,270.75,269.30,267.38,265.39,263.79,262.06,260.28,257.96,254.95,251.63,248.32,245.56,243.12,240.55,237.48,234.29,231.02,227.70,224.12,220.98,218.35,216.28,214.75,213.00,210.85,208.52,206.16,202.12,198.33,194.88,191.95,190.12,191.77,194.93,199.51,205.85,210.91,215.18,218.04,219.04,217.87,215.97,213.75,211.35,208.80,205.38,201.28,196.69,191.86,187.23,183.73,181.01,178.70,176.05,173.66,171.44,169.41,167.68,166.57,165.40,164.00,162.26,160.08,156.84,153.16,149.61,147.25,150.21,155.02,160.02,163.78,167.32,170.61,173.89,177.16,179.80,180.14,177.56,172.84,167.61,162.02,155.90,149.56,143.46,139.19,137.92,138.65,140.57,142.29,142.93,143.10,143.16,143.38,141.94,140.19,138.62,137.85,139.43,143.07,146.93,150.09,151.58,151.69,150.94,149.06,145.91,142.24,139.64,139.31,141.67,146.74,150.61,154.02,156.67,158.08,157.87,157.12,155.98,154.53,152.86,150.61,147.80,144.66,141.67,139.67,137.53,135.26,132.93,131.23,129.73,128.39,127.49,127.97,129.21,131.67,134.96,138.45,141.16,143.78,146.44,149.17,151.61,153.73,155.80,157.69,159.08,160.25,160.10
152.38,157.35,160.95,163.80,166.99,170.29,173.89,178.43,181.82,184.75,187.40,189.90,191.31,193.07,195.00,197.05,199.24,201.73,204.02,205.80,206.76,206.72,206.60,206.42,206.34,207.87,209.79,211.56,212.62,211.93,210.08,207.90,205.78,204.19,207.25,210.82,214.50,217.97,220.72,221.94,222.06,221.24,219.71,215.88,211.90,208.68,207.10,208.83,214.38,220.13,224.81,228.75,229.93,230.47,230.61,230.32,229.21,226.45,222.59,218.08,213.67,210.25,208.58,208.86,211.08,215.79,220.72,225.92,231.27,233.48,235.33,236.84,238.11,239.38,240.52,241.37,241.88,242.08,242.12,243.38,244.80,245.74,246.20,247.01,247.99,249.19,250.79,253.04,255.40,257.63,259.68,263.25,267.85,273.92,280.27,282.12,283.98,285.68,286.68,286.24,285.65,284.91,283.59,281.45,278.68,274.25,270.70,268.24,265.72,263.88,262.62,261.60,260.46,258.58,256.73,254.54,251.88,248.90,245.73,243.03,240.70,238.37,235.40,232.24,229.04,225.91,222.93,219.77,216.51,213.37,210.86,209.41,207.71,205.79,203.74,201.03,197.57,193.98,190.76,188.68,189.36,191.91,196.22,202.21,207.36,211.39,214.06,215.21,214.68,213.26,211.36,209.03,206.08,202.90,198.32,192.90,187.43,182.52,178.28,174.73,171.84,169.43,167.59,166.10,164.94,164.15,163.35,162.61,161.67,160.27,157.99,155.25,152.06,148.66,145.70,148.75,153.33,158.01,161.67,165.16,168.55,172.20,176.13,179.56,180.48,179.61,176.83,171.69,166.30,160.88,155.07,148.72,143.26,139.59,137.79,137.77,139.25,140.18,139.87,139.21,139.28,137.24,136.35,135.99,136.19,138.66,142.05,145.63,148.71,150.30,150.37,149.40,147.60,145.16,142.37,139.96,138.89,139.83,143.66,147.91,151.41,153.89,155.21,155.45,155.04,154.17,152.95,151.43,149.66,147.45,144.91,142.35,140.23,137.88,135.34,132.71,130.67,128.90,127.27,126.24,127.51,129.23,132.16,135.82,139.40,141.82,144.17,146.52,148.89,151.18,153.20,155.17,156.81,157.45,157.55,155.67
153.44,158.93,162.98,166.13,169.29,172.37,175.51,179.22,182.24,185.11,187.88,190.51,192.05,193.80,195.73,197.81,199.99,202.61,205.23,207.48,208.88,208.91,208.85,208.61,208.31,209.71,211.70,213.60,214.69,213.58,212.02,210.08,208.08,206.52,208.41,211.83,215.85,219.79,222.88,224.58,224.96,224.23,222.84,219.34,215.43,211.57,208.38,208.99,213.56,219.44,225.23,229.68,231.15,232.04,232.43,232.07,231.13,228.96,225.57,221.17,216.90,213.79,211.94,211.49,212.65,215.39,218.25,222.02,227.12,229.54,231.26,232.45,233.27,234.20,235.14,236.17,237.26,238.38,239.23,241.12,243.14,244.72,245.91,247.16,248.39,249.73,251.43,253.55,255.51,257.32,259.15,262.56,267.22,272.96,278.82,281.63,283.79,285.90,287.33,287.14,286.69,285.51,283.64,281.08,277.47,272.34,268.03,264.71,261.38,259.19,257.88,256.96,255.90,254.13,252.02,249.66,247.12,244.55,242.13,239.89,237.74,235.54,232.89,230.48,227.98,225.21,222.46,219.72,216.50,212.97,209.95,207.91,205.62,203.35,201.44,199.30,196.33,192.98,189.70,187.40,187.33,189.21,192.97,198.49,203.48,207.32,209.97,211.39,211.21,210.09,208.37,206.12,203.28,199.80,195.04,189.39,183.39,178.17,173.48,169.44,166.12,163.61,162.02,161.05,160.57,160.46,159.74,159.52,159.19,158.25,156.38,153.80,150.36,146.55,143.83,147.16,151.61,156.02,159.63,162.79,166.22,169.92,173.86,177.82,179.89,180.36,178.88,174.80,169.97,165.17,160.02,154.22,147.93,142.97,139.46,137.52,137.44,138.11,137.32,135.75,134.54,133.17,132.94,133.50,134.84,138.07,141.31,144.42,146.99,148.32,148.34,147.46,145.89,143.84,141.62,140.23,139.00,138.41,140.66,144.49,148.08,150.83,152.35,152.86,152.72,152.14,151.21,149.84,148.28,146.48,144.52,142.58,140.48,138.00,135.27,132.48,129.97,127.93,126.25,125.48,127.50,129.59,132.82,136.66,140.15,142.43,144.69,146.90,149.06,151.11,153.00,154.56,155.51,155.41,154.69,151.78
154.23,159.86,163.70,166.95,170.14,173.32,176.51,179.71,182.53,185.35,188.11,190.69,192.53,194.30,196.14,198.12,200.26,203.17,206.21,208.95,210.83,211.05,211.10,210.86,210.41,211.80,213.80,215.72,216.76,215.32,213.86,212.11,210.34,208.92,209.70,213.17,217.64,221.96,225.35,227.44,227.98,227.25,225.90,223.12,219.72,215.34,210.16,209.65,213.20,218.98,225.51,230.24,231.86,233.18,233.91,233.28,232.17,230.76,228.06,223.89,220.07,217.52,216.15,215.88,216.51,217.00,217.55,219.20,222.61,225.21,226.97,227.90,228.29,229.03,230.37,232.14,234.28,236.69,238.63,240.89,243.15,245.26,247.31,248.88,250.14,251.41,253.26,255.00,256.43,257.84,259.65,263.18,267.78,272.53,276.98,280.90,283.48,286.02,287.89,287.97,287.67,286.04,283.71,280.98,276.80,271.32,266.39,262.14,257.76,255.06,253.28,252.00,250.81,249.20,246.76,244.12,241.64,239.51,238.08,236.45,234.52,232.42,230.25,228.90,227.39,225.10,222.44,220.32,217.49,213.98,210.73,207.67,204.26,201.23,199.27,197.25,194.83,191.91,188.71,186.23,185.49,186.68,189.79,194.75,199.46,203.12,205.82,207.56,207.58,206.66,205.02,202.85,200.39,196.41,191.62,186.01,179.58,174.09,169.12,164.76,161.08,158.26,156.74,156.14,156.22,156.66,156.01,156.35,156.68,156.22,154.98,152.37,148.29,143.80,141.82,145.48,149.86,154.08,157.62,160.30,163.69,167.27,170.89,175.19,178.63,180.25,179.78,177.22,173.11,168.91,164.51,159.63,152.89,147.31,142.59,138.82,136.55,136.55,135.23,132.74,129.84,129.66,129.95,131.15,133.55,137.35,140.55,143.17,145.06,145.97,145.94,145.31,144.05,142.25,140.59,140.59,139.49,137.43,137.84,140.79,144.38,147.58,149.40,150.12,150.21,149.90,149.29,148.11,146.63,145.14,143.74,142.44,140.47,137.92,135.08,132.23,129.21,126.86,125.27,125.00,127.72,130.12,133.58,137.48,140.76,142.99,145.22,147.39,149.44,151.20,152.93,153.90,153.96,153.18,151.66,148.16
152.35,158.25,162.49,165.73,169.00,172.38,175.89,179.49,182.34,185.00,187.52,189.85,191.55,193.03,194.78,197.07,199.85,203.19,206.57,209.61,211.84,213.18,213.49,213.51,214.00,216.22,217.74,218.57,218.62,217.52,216.14,214.51,212.81,211.33,211.27,214.33,218.64,223.04,227.27,229.49,230.16,229.74,228.89,226.36,223.34,219.48,214.77,212.77,214.85,219.44,225.31,230.34,232.39,234.12,235.11,234.42,233.07,231.62,229.44,226.33,223.11,221.44,220.79,220.96,221.74,222.48,222.88,223.61,225.07,225.50,225.86,226.15,226.59,227.82,230.37,233.19,236.01,238.67,240.81,242.98,245.26,247.69,250.29,252.68,254.41,255.52,256.38,257.60,259.05,260.92,263.40,266.68,270.28,274.01,277.77,281.44,284.17,286.79,288.69,288.87,288.61,286.85,284.47,281.98,278.69,273.00,267.60,262.83,257.86,252.85,249.98,248.48,247.25,244.85,242.22,239.98,238.25,236.46,234.95,233.22,231.47,230.11,228.83,227.79,226.65,225.16,223.05,221.06,218.57,215.49,212.14,208.66,204.72,200.89,197.80,195.63,193.13,190.46,187.74,185.21,183.48,184.18,187.07,191.18,195.88,199.20,201.67,203.56,203.77,203.01,201.45,199.30,196.93,193.69,188.60,182.43,176.19,170.65,165.63,160.93,156.59,153.28,151.65,151.14,151.55,152.69,153.26,154.15,154.70,154.37,153.08,150.38,145.74,140.75,140.06,143.59,148.22,152.57,155.43,157.87,160.62,163.87,167.65,171.65,175.60,178.56,179.66,177.84,174.04,170.74,167.18,162.72,157.55,151.98,146.66,142.00,138.45,136.49,134.22,131.66,129.19,128.66,128.82,129.55,130.95,134.07,137.96,141.02,142.89,143.55,143.75,143.30,142.30,141.11,141.82,142.04,140.96,138.73,136.67,138.13,140.97,143.89,145.57,146.69,146.89,146.70,146.45,145.96,144.63,143.32,142.20,141.16,139.29,136.96,134.39,131.71,128.64,125.51,124.02,124.78,127.64,130.59,134.28,138.09,141.08,143.21,145.34,147.46,149.48,151.10,152.27,152.62,152.21,151.33,147.93,144.18
