7.50,7.52,7.56,7.56,7.56,7.57,7.60,7.60,7.64,7.66,7.66,7.66,7.69,7.70,7.72,7.76,7.76,7.76,7.78,7.80,7.80,7.84,7.86,7.86,7.86,7.89,7.90,7.92,7.96,7.96,7.96,7.98,8.00,8.00,8.00,8.02,8.04,8.05,8.09,8.10,8.12,8.14,8.14,8.14,8.17,8.20,8.20,8.23,8.24,8.24,8.25,8.30,8.30,8.32,8.34,8.34,8.34,8.37,8.41,8.44,8.44,8.44,8.47,8.50,8.50,8.53,8.54,8.54,8.54,8.59,8.60,8.62,8.64,8.64,8.64,8.67,8.70,8.70,8.73,8.74,8.74,8.75,8.79,8.80,8.82,8.84,8.84,8.84,8.87,8.90,8.90,8.93,8.94,8.94,8.95,8.99,9.00,9.02,9.04,9.04,9.04,9.07,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.05,9.04,9.04,9.04,9.04,9.04,9.07,9.10,9.10,9.13,9.14,9.14,9.15,9.19,9.20,9.22,9.26,9.34,9.38,9.42,9.46,9.50,9.53,9.58,9.61,9.65,9.69,9.73,9.74,9.76,9.84,9.84,9.87,9.91,9.95,10.01,10.09,10.15,10.20,10.28,10.28,10.28,10.27,10.24,10.24,10.24,10.24,10.25,10.28,10.32,10.34,10.36,10.44,10.49,10.55,10.63,10.71,10.83,10.96,11.12,11.31,11.46,11.69,11.87,12.05,12.28,12.39,12.46,12.50,12.49,12.45,12.36,12.27,12.20,12.17,12.10,12.11,12.17,12.25,12.33,12.40,12.46,12.52,12.59,12.67,12.72,12.77,12.84,12.84,12.90,12.96,13.00,13.04,13.11,13.14,13.14,13.14,13.17,13.18,13.20,13.24,13.24,13.24,13.24,13.25,13.28,13.28,13.28,13.30,13.34,13.34,13.40,13.47,13.55,13.63,13.74,13.84,13.92,14.00,14.03,14.09,14.17,14.24,14.24,14.30,14.36,14.39,14.44,14.51,14.54,14.57,14.64,14.67,14.72,14.77,14.84,14.84,14.87,14.91,14.96,15.04,15.19,15.26
7.49,7.49,7.50,7.50,7.50,7.54,7.59,7.59,7.59,7.60,7.60,7.60,7.68,7.69,7.69,7.70,7.70,7.70,7.74,7.79,7.79,7.79,7.80,7.80,7.81,7.88,7.89,7.89,7.90,7.90,7.90,7.94,8.00,8.00,8.00,8.06,8.10,8.10,8.10,8.11,8.15,8.20,8.20,8.20,8.21,8.21,8.21,8.28,8.30,8.30,8.31,8.31,8.31,8.35,8.40,8.41,8.41,8.41,8.44,8.50,8.50,8.50,8.51,8.51,8.51,8.58,8.60,8.60,8.61,8.61,8.61,8.64,8.70,8.70,8.70,8.71,8.71,8.71,8.78,8.80,8.80,8.81,8.81,8.81,8.84,8.90,8.90,8.90,8.91,8.91,8.91,8.98,9.00,9.01,9.01,9.01,9.01,9.05,9.10,9.10,9.10,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.10,9.10,9.10,9.10,9.10,9.11,9.11,9.11,9.18,9.20,9.20,9.21,9.21,9.21,9.25,9.32,9.40,9.40,9.45,9.50,9.51,9.58,9.60,9.64,9.70,9.70,9.77,9.80,9.83,9.90,9.90,9.91,9.95,10.04,10.19,10.28,10.31,10.33,10.41,10.41,10.41,10.38,10.31,10.31,10.31,10.31,10.32,10.40,10.41,10.41,10.43,10.50,10.51,10.56,10.63,10.71,10.79,10.86,10.98,11.13,11.28,11.50,11.68,11.86,12.09,12.24,12.40,12.49,12.49,12.49,12.50,12.50,12.48,12.41,12.26,12.22,12.24,12.32,12.39,12.46,12.50,12.52,12.60,12.67,12.75,12.83,12.90,12.90,12.96,13.01,13.02,13.09,13.17,13.20,13.21,13.21,13.28,13.31,13.31,13.31,13.31,13.31,13.31,13.33,13.40,13.41,13.41,13.41,13.41,13.41,13.46,13.53,13.61,13.69,13.77,13.84,13.92,14.00,14.07,14.15,14.23,14.30,14.30,14.37,14.44,14.51,14.51,14.57,14.61,14.63,14.71,14.78,14.81,14.84,14.91,14.91,14.98,15.01,15.03,15.10,15.25,15.36
7.43,7.43,7.44,7.49,7.50,7.51,7.53,7.53,7.53,7.56,7.60,7.60,7.62,7.63,7.63,7.64,7.69,7.70,7.71,7.73,7.73,7.73,7.77,7.80,7.80,7.83,7.83,7.83,7.84,7.90,7.90,7.91,7.95,8.00,8.00,8.06,8.10,8.11,8.16,8.17,8.18,8.20,8.20,8.25,8.27,8.27,8.27,8.29,8.30,8.33,8.37,8.37,8.37,8.38,8.42,8.47,8.47,8.47,8.48,8.50,8.50,8.54,8.57,8.57,8.57,8.59,8.60,8.62,8.67,8.67,8.67,8.68,8.70,8.70,8.75,8.77,8.77,8.77,8.79,8.80,8.82,8.87,8.87,8.87,8.88,8.90,8.90,8.95,8.97,8.97,8.97,8.99,9.04,9.07,9.07,9.07,9.07,9.08,9.10,9.10,9.15,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.13,9.10,9.10,9.10,9.15,9.17,9.17,9.17,9.19,9.20,9.22,9.27,9.27,9.27,9.31,9.37,9.40,9.45,9.48,9.52,9.57,9.59,9.64,9.68,9.71,9.76,9.79,9.83,9.88,9.90,9.95,10.04,10.16,10.29,10.39,10.43,10.47,10.51,10.54,10.49,10.47,10.46,10.44,10.44,10.44,10.44,10.44,10.47,10.47,10.47,10.49,10.57,10.57,10.59,10.65,10.77,10.80,10.86,10.95,11.05,11.15,11.33,11.49,11.67,11.90,12.05,12.25,12.39,12.43,12.43,12.48,12.50,12.49,12.47,12.42,12.41,12.42,12.44,12.41,12.46,12.53,12.59,12.66,12.69,12.75,12.83,12.90,12.96,13.03,13.07,13.08,13.16,13.19,13.23,13.27,13.27,13.34,13.37,13.37,13.37,13.37,13.37,13.40,13.44,13.47,13.47,13.47,13.47,13.47,13.47,13.49,13.53,13.61,13.69,13.77,13.84,13.92,14.00,14.07,14.15,14.23,14.30,14.36,14.43,14.51,14.57,14.57,14.64,14.70,14.75,14.77,14.85,14.91,14.97,15.04,15.04,15.10,15.14,15.14,15.17,15.32,15.42
7.38,7.40,7.40,7.46,7.47,7.48,7.50,7.50,7.50,7.53,7.57,7.57,7.59,7.60,7.60,7.61,7.66,7.67,7.68,7.70,7.70,7.70,7.73,7.77,7.77,7.79,7.80,7.80,7.82,7.89,7.90,7.92,7.95,8.00,8.00,8.06,8.10,8.11,8.19,8.20,8.21,8.23,8.23,8.28,8.30,8.31,8.33,8.33,8.33,8.36,8.40,8.40,8.42,8.43,8.45,8.50,8.50,8.52,8.53,8.53,8.53,8.58,8.60,8.61,8.63,8.63,8.63,8.65,8.70,8.70,8.72,8.73,8.73,8.73,8.78,8.80,8.81,8.83,8.83,8.83,8.85,8.90,8.90,8.92,8.93,8.93,8.93,8.98,9.02,9.03,9.03,9.03,9.07,9.10,9.10,9.10,9.12,9.13,9.13,9.13,9.18,9.20,9.20,9.20,9.20,9.22,9.23,9.23,9.20,9.20,9.20,9.20,9.20,9.20,9.16,9.13,9.13,9.13,9.18,9.20,9.21,9.23,9.23,9.23,9.25,9.30,9.30,9.32,9.36,9.41,9.43,9.48,9.52,9.55,9.60,9.63,9.69,9.73,9.75,9.82,9.83,9.88,9.95,10.00,10.10,10.22,10.36,10.50,10.56,10.59,10.61,10.63,10.63,10.59,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.54,10.53,10.55,10.63,10.63,10.65,10.71,10.80,10.83,10.90,10.96,11.02,11.09,11.22,11.35,11.50,11.71,11.86,12.07,12.25,12.34,12.39,12.44,12.47,12.47,12.50,12.50,12.50,12.50,12.50,12.44,12.47,12.54,12.62,12.69,12.72,12.78,12.86,12.93,12.99,13.06,13.11,13.14,13.22,13.23,13.28,13.33,13.33,13.41,13.43,13.43,13.44,13.46,13.47,13.49,13.53,13.53,13.53,13.53,13.53,13.53,13.56,13.57,13.59,13.64,13.72,13.80,13.88,13.95,14.03,14.11,14.18,14.26,14.34,14.42,14.49,14.57,14.64,14.66,14.71,14.78,14.84,14.87,14.94,15.02,15.10,15.17,15.17,15.21,15.23,15.24,15.26,15.36,15.47
7.35,7.40,7.40,7.40,7.40,7.44,7.50,7.50,7.50,7.50,7.50,7.51,7.58,7.60,7.60,7.60,7.60,7.60,7.64,7.70,7.70,7.70,7.70,7.70,7.71,7.78,7.80,7.80,7.82,7.89,7.90,7.95,8.00,8.00,8.00,8.06,8.10,8.11,8.19,8.20,8.24,8.30,8.30,8.30,8.30,8.33,8.40,8.40,8.40,8.40,8.40,8.40,8.47,8.50,8.50,8.50,8.50,8.55,8.60,8.60,8.60,8.60,8.60,8.62,8.69,8.70,8.70,8.70,8.70,8.70,8.76,8.80,8.80,8.80,8.80,8.80,8.82,8.90,8.90,8.90,8.90,8.90,8.90,8.96,9.00,9.00,9.00,9.00,9.05,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.17,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.26,9.30,9.28,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.22,9.30,9.30,9.30,9.30,9.30,9.30,9.36,9.40,9.42,9.49,9.50,9.55,9.60,9.60,9.68,9.76,9.80,9.81,9.89,9.90,9.94,10.04,10.19,10.34,10.44,10.55,10.69,10.69,10.75,10.75,10.70,10.70,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.63,10.60,10.62,10.70,10.70,10.75,10.80,10.81,10.88,10.96,11.00,11.02,11.09,11.17,11.25,11.36,11.51,11.67,11.88,12.08,12.23,12.38,12.40,12.40,12.42,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.54,12.62,12.69,12.77,12.84,12.92,13.00,13.00,13.06,13.13,13.21,13.29,13.30,13.34,13.40,13.40,13.47,13.50,13.50,13.50,13.58,13.59,13.59,13.60,13.60,13.60,13.60,13.60,13.60,13.67,13.69,13.69,13.71,13.78,13.86,13.94,14.02,14.09,14.17,14.25,14.33,14.40,14.48,14.56,14.63,14.71,14.79,14.80,14.84,14.92,14.99,15.07,15.15,15.23,15.29,15.29,15.30,15.30,15.32,15.39,15.40,15.50
7.32,7.34,7.34,7.39,7.40,7.42,7.44,7.44,7.44,7.47,7.50,7.50,7.53,7.54,7.54,7.55,7.59,7.60,7.62,7.64,7.64,7.64,7.67,7.70,7.70,7.73,7.78,7.80,7.82,7.89,7.90,7.95,8.00,8.00,8.05,8.08,8.12,8.17,8.20,8.24,8.28,8.31,8.36,8.36,8.36,8.37,8.40,8.40,8.44,8.46,8.46,8.46,8.49,8.53,8.56,8.56,8.56,8.58,8.60,8.61,8.65,8.66,8.66,8.67,8.70,8.70,8.73,8.76,8.76,8.76,8.78,8.80,8.81,8.86,8.86,8.86,8.87,8.90,8.90,8.93,8.96,8.96,8.96,8.99,9.03,9.06,9.06,9.06,9.08,9.10,9.10,9.15,9.16,9.16,9.16,9.16,9.19,9.20,9.21,9.26,9.26,9.26,9.26,9.26,9.26,9.29,9.30,9.29,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.24,9.21,9.26,9.26,9.26,9.27,9.30,9.30,9.33,9.36,9.36,9.36,9.39,9.42,9.48,9.56,9.56,9.61,9.66,9.66,9.74,9.78,9.82,9.87,9.90,9.98,10.09,10.23,10.38,10.54,10.64,10.73,10.82,10.82,10.85,10.85,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.80,10.76,10.76,10.73,10.72,10.73,10.76,10.76,10.78,10.82,10.86,10.89,10.96,11.02,11.08,11.15,11.23,11.28,11.34,11.44,11.55,11.72,11.89,12.05,12.25,12.32,12.37,12.41,12.44,12.44,12.47,12.50,12.50,12.50,12.54,12.60,12.68,12.75,12.79,12.85,12.93,13.00,13.05,13.12,13.19,13.27,13.30,13.34,13.40,13.46,13.46,13.54,13.56,13.58,13.62,13.65,13.66,13.66,13.66,13.66,13.70,13.72,13.72,13.72,13.75,13.76,13.76,13.76,13.80,13.87,13.94,14.02,14.10,14.17,14.25,14.33,14.41,14.48,14.56,14.64,14.71,14.79,14.84,14.91,15.00,15.12,15.20,15.28,15.33,15.37,15.41,15.42,15.42,15.43,15.46,15.51,15.59
7.29,7.30,7.31,7.36,7.38,7.38,7.38,7.40,7.40,7.44,7.48,7.48,7.48,7.49,7.50,7.51,7.57,7.58,7.58,7.58,7.60,7.60,7.65,7.70,7.70,7.72,7.77,7.81,7.84,7.89,7.90,7.95,8.00,8.00,8.08,8.10,8.13,8.20,8.20,8.27,8.30,8.32,8.40,8.40,8.41,8.42,8.42,8.42,8.47,8.51,8.52,8.52,8.52,8.56,8.60,8.60,8.62,8.62,8.62,8.63,8.69,8.70,8.71,8.72,8.72,8.72,8.76,8.80,8.80,8.82,8.82,8.82,8.84,8.89,8.90,8.91,8.92,8.92,8.92,8.97,9.01,9.02,9.02,9.02,9.06,9.10,9.10,9.12,9.12,9.12,9.13,9.19,9.20,9.20,9.20,9.22,9.22,9.22,9.24,9.30,9.30,9.31,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.31,9.30,9.30,9.30,9.30,9.30,9.27,9.23,9.29,9.30,9.31,9.32,9.32,9.32,9.37,9.40,9.40,9.42,9.42,9.46,9.52,9.59,9.62,9.66,9.71,9.73,9.81,9.82,9.86,9.93,9.97,10.11,10.26,10.42,10.57,10.73,10.83,10.90,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.93,10.92,10.90,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.87,10.92,10.92,10.97,11.05,11.14,11.20,11.27,11.31,11.35,11.43,11.50,11.61,11.74,11.88,12.10,12.21,12.31,12.38,12.38,12.38,12.43,12.48,12.48,12.50,12.56,12.64,12.72,12.79,12.82,12.87,12.95,13.03,13.08,13.16,13.23,13.30,13.32,13.39,13.46,13.50,13.52,13.60,13.62,13.65,13.72,13.72,13.72,13.72,13.72,13.72,13.79,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.89,13.96,14.02,14.10,14.17,14.25,14.33,14.41,14.48,14.56,14.64,14.71,14.79,14.87,14.96,15.07,15.20,15.30,15.38,15.43,15.46,15.52,15.52,15.52,15.53,15.55,15.60,15.68
7.26,7.30,7.30,7.31,7.31,7.31,7.33,7.39,7.40,7.41,7.41,7.41,7.41,7.46,7.50,7.50,7.51,7.51,7.51,7.53,7.60,7.60,7.65,7.70,7.71,7.77,7.80,7.83,7.89,7.90,7.90,7.95,8.00,8.00,8.08,8.10,8.13,8.20,8.20,8.27,8.30,8.32,8.40,8.40,8.45,8.49,8.49,8.49,8.50,8.53,8.59,8.59,8.59,8.59,8.60,8.60,8.67,8.69,8.69,8.69,8.70,8.70,8.74,8.79,8.79,8.79,8.79,8.80,8.80,8.87,8.89,8.89,8.89,8.90,8.90,8.94,8.99,8.99,8.99,8.99,9.03,9.09,9.09,9.09,9.09,9.10,9.10,9.16,9.19,9.19,9.19,9.20,9.20,9.20,9.21,9.28,9.29,9.29,9.29,9.30,9.30,9.35,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.32,9.30,9.30,9.30,9.30,9.30,9.30,9.29,9.30,9.30,9.34,9.39,9.39,9.39,9.39,9.40,9.41,9.48,9.49,9.49,9.52,9.59,9.66,9.69,9.72,9.79,9.87,9.89,9.92,10.01,10.15,10.30,10.45,10.61,10.76,10.92,11.02,11.07,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.07,11.01,10.99,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.99,10.99,11.00,11.07,11.19,11.20,11.27,11.34,11.41,11.49,11.57,11.60,11.65,11.75,11.91,12.06,12.21,12.31,12.31,12.31,12.36,12.41,12.42,12.49,12.56,12.64,12.72,12.79,12.86,12.94,13.01,13.09,13.10,13.16,13.23,13.31,13.38,13.45,13.49,13.52,13.59,13.66,13.69,13.72,13.79,13.79,13.79,13.79,13.79,13.79,13.86,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.95,13.99,14.02,14.10,14.17,14.25,14.33,14.41,14.48,14.56,14.64,14.71,14.79,14.87,14.99,15.12,15.20,15.35,15.44,15.52,15.58,15.59,15.59,15.59,15.61,15.67,15.69,15.74
7.23,7.25,7.25,7.25,7.28,7.30,7.31,7.34,7.35,7.35,7.36,7.40,7.40,7.43,7.45,7.45,7.49,7.50,7.52,7.56,7.60,7.60,7.65,7.70,7.71,7.78,7.80,7.84,7.90,7.90,7.94,7.97,8.01,8.05,8.09,8.13,8.17,8.21,8.25,8.28,8.32,8.36,8.40,8.44,8.48,8.50,8.50,8.54,8.55,8.57,8.60,8.60,8.64,8.65,8.65,8.65,8.69,8.70,8.72,8.75,8.75,8.75,8.77,8.80,8.80,8.84,8.85,8.85,8.85,8.89,8.90,8.92,8.95,8.95,8.95,8.97,9.01,9.05,9.05,9.05,9.07,9.10,9.10,9.13,9.15,9.15,9.15,9.19,9.20,9.21,9.25,9.25,9.25,9.25,9.26,9.30,9.30,9.32,9.35,9.35,9.35,9.38,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.37,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.37,9.40,9.40,9.44,9.45,9.45,9.46,9.49,9.50,9.52,9.57,9.65,9.69,9.73,9.78,9.85,9.89,9.96,10.06,10.18,10.34,10.49,10.67,10.85,11.01,11.12,11.18,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.17,11.15,11.15,11.15,11.11,11.10,11.10,11.10,11.10,11.10,11.10,11.09,11.05,11.05,11.05,11.05,11.05,11.05,11.08,11.14,11.21,11.25,11.32,11.38,11.43,11.50,11.58,11.63,11.69,11.76,11.84,11.95,12.08,12.21,12.25,12.29,12.33,12.36,12.41,12.48,12.56,12.64,12.72,12.79,12.87,12.95,13.03,13.10,13.14,13.21,13.29,13.36,13.39,13.47,13.52,13.57,13.65,13.69,13.73,13.77,13.80,13.84,13.85,13.87,13.90,13.90,13.94,13.95,13.95,13.95,13.95,13.98,14.00,14.00,14.00,14.04,14.05,14.07,14.15,14.23,14.30,14.38,14.46,14.54,14.61,14.69,14.77,14.84,14.92,15.02,15.14,15.25,15.41,15.51,15.59,15.66,15.70,15.70,15.70,15.71,15.75,15.75,15.80
7.19,7.20,7.20,7.20,7.25,7.28,7.29,7.30,7.30,7.30,7.32,7.38,7.40,7.40,7.40,7.41,7.49,7.50,7.54,7.60,7.60,7.61,7.66,7.70,7.71,7.78,7.80,7.84,7.90,7.90,7.97,8.00,8.02,8.10,8.10,8.16,8.20,8.21,8.29,8.30,8.34,8.40,8.40,8.47,8.50,8.50,8.52,8.59,8.60,8.61,8.62,8.62,8.67,8.70,8.70,8.72,8.72,8.72,8.74,8.80,8.80,8.81,8.82,8.82,8.82,8.88,8.90,8.90,8.92,8.92,8.92,8.95,9.00,9.00,9.01,9.02,9.04,9.10,9.10,9.11,9.12,9.12,9.12,9.17,9.20,9.20,9.22,9.22,9.22,9.24,9.30,9.30,9.31,9.32,9.32,9.32,9.32,9.35,9.40,9.40,9.41,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.41,9.40,9.40,9.40,9.40,9.40,9.40,9.41,9.42,9.42,9.42,9.42,9.48,9.50,9.51,9.52,9.52,9.52,9.55,9.62,9.69,9.71,9.77,9.84,9.90,9.95,10.08,10.24,10.39,10.54,10.70,10.89,11.09,11.25,11.31,11.33,11.33,11.33,11.33,11.33,11.33,11.32,11.32,11.26,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.22,11.22,11.20,11.13,11.13,11.13,11.13,11.13,11.13,11.18,11.22,11.23,11.29,11.37,11.41,11.44,11.52,11.60,11.66,11.73,11.80,11.81,11.88,12.00,12.12,12.18,12.26,12.29,12.33,12.41,12.48,12.56,12.64,12.72,12.79,12.87,12.95,13.03,13.10,13.18,13.26,13.33,13.40,13.41,13.48,13.55,13.62,13.70,13.71,13.77,13.82,13.82,13.90,13.92,13.95,14.02,14.02,14.02,14.02,14.02,14.03,14.03,14.08,14.12,14.12,14.12,14.12,14.12,14.13,14.20,14.27,14.35,14.43,14.51,14.58,14.66,14.74,14.81,14.89,14.97,15.05,15.16,15.32,15.46,15.56,15.63,15.71,15.79,15.81,15.82,15.82,15.83,15.83,15.87
