13.24,13.35,13.50,13.57,13.65,13.73,13.81,13.88,13.96,14.04,14.11,14.19,14.27,14.35,14.42,14.50,14.58,14.65,14.74,14.82,14.89,14.96,14.99,15.03,15.09,15.10,15.15,15.19,15.22,15.29,15.30,15.35,15.42,15.49,15.50,15.56,15.60,15.61,15.69,15.76,15.79,15.82,15.89,15.90,15.95,16.03,16.09,16.10,16.15,16.19,16.22,16.29,16.30,16.35,16.42,16.49,16.50,16.55,16.59,16.61,16.69,16.76,16.79,16.82,16.89,16.90,16.95,17.00,17.01,17.08,17.15,17.19,17.21,17.28,17.30,17.35,17.42,17.49,17.50,17.55,17.59,17.61,17.68,17.70,17.74,17.79,17.80,17.87,17.95,18.03,18.11,18.18,18.25,18.33,18.40,18.48,18.50,18.55,18.62,18.70,18.77,18.84,18.88,18.88,18.88,18.88,18.89,18.91,18.98,18.99,18.99,19.02,19.09,19.09,19.10,19.14,19.21,19.29,19.36,19.43,19.51,19.59,19.59,19.64,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.61,19.54,19.49,19.47,19.40,19.38,19.41,19.49,19.57,19.65,19.72,19.78,19.78,19.85,19.87,19.87,19.86,19.80,19.78,19.74,19.67,19.59,19.52,19.44,19.36,19.28,19.14,19.04,18.95,18.86,18.71,18.62,18.54,18.45,18.29,18.30,18.46,18.69,18.93,19.23,19.48,19.71,19.92,19.99,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.01,20.09,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.14,20.19,20.20,20.28,20.41,20.53,20.61,20.69,20.77,20.88,21.01,21.10,21.17,21.25,21.33,21.41,21.56,21.66,21.74,21.81,21.89,21.97,22.09,22.22,22.30,22.38,22.46,22.53,22.62,22.77,22.86,22.94,23.02,23.10,23.17,23.30
13.31,13.40,13.51,13.58,13.66,13.74,13.82,13.89,14.01,14.10,14.18,14.26,14.33,14.41,14.49,14.56,14.64,14.72,14.80,14.86,14.90,14.97,15.03,15.07,15.10,15.14,15.18,15.22,15.26,15.30,15.34,15.38,15.42,15.50,15.54,15.58,15.62,15.66,15.69,15.77,15.80,15.82,15.90,15.94,15.98,16.03,16.10,16.10,16.16,16.22,16.26,16.30,16.34,16.37,16.42,16.50,16.54,16.58,16.62,16.66,16.69,16.76,16.80,16.82,16.90,16.94,16.98,17.01,17.06,17.09,17.16,17.22,17.26,17.30,17.34,17.37,17.42,17.50,17.50,17.56,17.60,17.61,17.69,17.70,17.74,17.81,17.85,17.93,17.98,18.03,18.11,18.18,18.26,18.34,18.41,18.49,18.54,18.60,18.68,18.75,18.83,18.88,18.92,18.95,18.95,18.95,18.95,18.97,19.05,19.05,19.08,19.12,19.15,19.15,19.15,19.19,19.27,19.34,19.42,19.50,19.56,19.60,19.64,19.71,19.75,19.76,19.80,19.81,19.81,19.81,19.81,19.73,19.66,19.59,19.55,19.47,19.45,19.49,19.57,19.64,19.72,19.80,19.86,19.91,19.94,19.98,19.99,19.95,19.91,19.91,19.87,19.79,19.71,19.60,19.50,19.43,19.35,19.23,19.12,19.02,18.93,18.82,18.74,18.64,18.51,18.36,18.31,18.46,18.71,18.98,19.29,19.57,19.80,19.96,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.01,20.09,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.14,20.15,20.15,20.14,20.10,20.10,20.15,20.21,20.25,20.33,20.44,20.53,20.61,20.69,20.80,20.92,21.02,21.10,21.17,21.25,21.34,21.46,21.58,21.66,21.74,21.81,21.89,22.01,22.12,22.22,22.30,22.38,22.46,22.55,22.67,22.78,22.86,22.94,23.02,23.10,23.21,23.33
13.38,13.45,13.52,13.60,13.68,13.76,13.83,13.91,14.06,14.16,14.24,14.32,14.40,14.47,14.55,14.63,14.71,14.77,14.84,14.90,14.92,14.98,15.05,15.10,15.11,15.18,15.20,15.24,15.30,15.32,15.38,15.41,15.44,15.50,15.58,15.60,15.63,15.70,15.71,15.77,15.81,15.83,15.90,15.97,16.01,16.04,16.10,16.11,16.17,16.24,16.30,16.30,16.37,16.41,16.44,16.50,16.58,16.60,16.63,16.70,16.71,16.77,16.81,16.83,16.90,16.97,17.01,17.04,17.10,17.11,17.17,17.24,17.30,17.30,17.37,17.40,17.42,17.50,17.50,17.56,17.60,17.61,17.69,17.70,17.74,17.82,17.90,17.97,18.01,18.04,18.12,18.20,18.27,18.34,18.41,18.49,18.57,18.65,18.72,18.80,18.88,18.91,18.95,19.02,19.02,19.02,19.02,19.03,19.11,19.12,19.17,19.22,19.22,19.22,19.23,19.26,19.33,19.39,19.47,19.55,19.60,19.62,19.69,19.77,19.82,19.83,19.90,19.92,19.92,19.92,19.92,19.84,19.78,19.71,19.63,19.55,19.53,19.57,19.65,19.72,19.80,19.87,19.94,20.02,20.02,20.06,20.07,20.02,20.02,20.02,19.98,19.90,19.82,19.69,19.58,19.51,19.43,19.34,19.21,19.10,19.02,18.93,18.84,18.71,18.56,18.40,18.32,18.47,18.74,19.05,19.36,19.65,19.88,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.01,20.09,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.11,20.18,20.20,20.20,20.19,20.12,20.12,20.16,20.22,20.30,20.38,20.46,20.53,20.61,20.69,20.83,20.94,21.02,21.10,21.17,21.26,21.37,21.51,21.58,21.66,21.74,21.82,21.91,22.04,22.15,22.22,22.30,22.38,22.46,22.58,22.71,22.79,22.86,22.94,23.02,23.11,23.25,23.35
13.47,13.51,13.59,13.66,13.74,13.82,13.90,13.97,14.12,14.23,14.31,14.38,14.46,14.54,14.61,14.69,14.77,14.79,14.84,14.92,14.98,15.00,15.05,15.10,15.11,15.18,15.20,15.24,15.31,15.37,15.39,15.44,15.49,15.50,15.58,15.60,15.63,15.71,15.77,15.79,15.83,15.88,15.90,15.97,16.04,16.09,16.10,16.17,16.19,16.24,16.30,16.30,16.37,16.44,16.49,16.50,16.58,16.60,16.63,16.71,16.77,16.79,16.83,16.88,16.90,16.97,17.04,17.09,17.10,17.17,17.19,17.24,17.30,17.30,17.37,17.40,17.42,17.50,17.50,17.56,17.60,17.61,17.69,17.70,17.74,17.82,17.90,17.97,18.04,18.11,18.19,18.26,18.29,18.34,18.41,18.49,18.57,18.65,18.72,18.80,18.88,18.94,19.01,19.08,19.08,19.08,19.08,19.10,19.18,19.18,19.23,19.28,19.28,19.28,19.33,19.37,19.38,19.40,19.47,19.55,19.62,19.68,19.76,19.83,19.88,19.89,19.97,19.98,19.98,19.98,19.98,19.91,19.87,19.83,19.76,19.68,19.66,19.70,19.77,19.85,19.93,19.97,20.00,20.08,20.08,20.09,20.09,20.08,20.08,20.08,20.04,19.96,19.89,19.79,19.71,19.63,19.55,19.42,19.31,19.23,19.14,19.00,18.86,18.71,18.56,18.40,18.32,18.50,18.80,19.11,19.42,19.68,19.88,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.01,20.09,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.11,20.18,20.20,20.20,20.20,20.18,20.18,20.19,20.22,20.30,20.38,20.46,20.53,20.61,20.69,20.83,20.94,21.02,21.10,21.17,21.29,21.41,21.51,21.58,21.66,21.74,21.83,21.97,22.06,22.15,22.22,22.30,22.38,22.50,22.62,22.71,22.79,22.86,22.94,23.03,23.17,23.27,23.35
13.54,13.57,13.65,13.73,13.81,13.88,13.96,14.04,14.15,14.27,14.37,14.45,14.52,14.58,14.63,14.71,14.79,14.83,14.89,14.96,15.00,15.03,15.07,15.11,15.15,15.19,15.23,15.27,15.32,15.39,15.40,15.45,15.51,15.55,15.59,15.63,15.66,15.71,15.79,15.83,15.87,15.91,15.94,15.99,16.05,16.10,16.11,16.18,16.23,16.27,16.31,16.34,16.38,16.45,16.51,16.55,16.59,16.62,16.66,16.71,16.79,16.80,16.84,16.91,16.94,16.99,17.05,17.10,17.11,17.18,17.23,17.27,17.31,17.34,17.38,17.42,17.46,17.50,17.53,17.58,17.61,17.65,17.69,17.73,17.77,17.82,17.90,17.97,18.05,18.13,18.21,18.28,18.33,18.38,18.46,18.54,18.58,18.65,18.72,18.80,18.88,18.95,19.03,19.10,19.14,19.14,19.14,19.16,19.24,19.24,19.29,19.34,19.34,19.34,19.40,19.44,19.44,19.44,19.51,19.59,19.67,19.74,19.82,19.90,19.94,19.95,19.99,20.03,20.04,20.04,20.00,19.96,19.94,19.93,19.89,19.84,19.83,19.85,19.90,19.94,20.01,20.04,20.06,20.10,20.13,20.14,20.14,20.14,20.14,20.12,20.08,20.03,19.95,19.90,19.84,19.75,19.64,19.52,19.43,19.34,19.22,19.07,18.91,18.76,18.61,18.49,18.38,18.53,18.81,19.09,19.39,19.64,19.83,19.96,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.01,20.05,20.08,20.10,20.10,20.10,20.10,20.10,20.10,20.11,20.18,20.20,20.20,20.20,20.20,20.20,20.22,20.26,20.30,20.38,20.46,20.53,20.62,20.73,20.85,20.94,21.02,21.10,21.21,21.32,21.43,21.51,21.58,21.66,21.75,21.87,21.99,22.07,22.15,22.22,22.30,22.41,22.53,22.63,22.71,22.79,22.86,22.96,23.07,23.19,23.27,23.35
13.61,13.64,13.72,13.79,13.87,13.95,14.02,14.10,14.18,14.30,14.43,14.50,14.58,14.60,14.64,14.72,14.80,14.87,14.94,15.00,15.01,15.08,15.10,15.14,15.20,15.21,15.26,15.30,15.32,15.39,15.41,15.45,15.52,15.60,15.61,15.66,15.70,15.72,15.79,15.87,15.90,15.92,16.00,16.01,16.06,16.10,16.11,16.18,16.26,16.30,16.32,16.39,16.41,16.45,16.52,16.60,16.60,16.66,16.70,16.72,16.79,16.81,16.85,16.92,17.00,17.01,17.06,17.10,17.11,17.18,17.26,17.30,17.31,17.39,17.40,17.45,17.50,17.50,17.58,17.60,17.63,17.70,17.70,17.76,17.80,17.83,17.90,17.98,18.05,18.13,18.21,18.28,18.36,18.44,18.51,18.59,18.61,18.65,18.73,18.81,18.89,18.96,19.03,19.11,19.19,19.21,19.21,19.23,19.30,19.31,19.36,19.41,19.41,19.41,19.47,19.51,19.51,19.51,19.58,19.65,19.72,19.80,19.88,19.96,20.00,20.00,20.01,20.07,20.10,20.08,20.01,20.01,20.00,20.00,20.01,20.01,20.01,20.01,20.01,20.02,20.08,20.11,20.11,20.11,20.18,20.21,20.21,20.21,20.21,20.15,20.11,20.09,20.01,20.00,19.96,19.86,19.71,19.64,19.55,19.44,19.28,19.14,18.98,18.83,18.69,18.61,18.46,18.56,18.78,19.02,19.32,19.56,19.75,19.89,19.97,19.99,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.06,20.10,20.10,20.10,20.10,20.10,20.10,20.11,20.18,20.20,20.20,20.20,20.20,20.20,20.25,20.30,20.31,20.38,20.46,20.54,20.63,20.78,20.87,20.94,21.02,21.10,21.25,21.35,21.43,21.51,21.58,21.67,21.78,21.91,21.99,22.07,22.15,22.23,22.31,22.46,22.56,22.63,22.71,22.79,22.87,22.99,23.12,23.20,23.27,23.35
13.67,13.70,13.78,13.86,13.93,14.01,14.09,14.17,14.24,14.33,14.43,14.50,14.58,14.64,14.71,14.78,14.86,14.89,14.94,15.01,15.07,15.09,15.14,15.18,15.20,15.26,15.29,15.33,15.38,15.40,15.45,15.49,15.52,15.60,15.66,15.69,15.72,15.78,15.80,15.87,15.90,15.92,16.00,16.05,16.09,16.12,16.17,16.20,16.26,16.33,16.38,16.40,16.45,16.49,16.52,16.60,16.60,16.66,16.72,16.77,16.80,16.85,16.88,16.92,17.00,17.05,17.09,17.12,17.17,17.20,17.26,17.30,17.31,17.39,17.40,17.45,17.50,17.50,17.58,17.60,17.63,17.70,17.70,17.76,17.83,17.89,17.97,18.05,18.09,18.13,18.21,18.28,18.36,18.44,18.51,18.59,18.65,18.72,18.80,18.87,18.95,18.99,19.03,19.11,19.19,19.25,19.30,19.35,19.37,19.37,19.42,19.47,19.48,19.53,19.56,19.57,19.57,19.57,19.64,19.68,19.72,19.80,19.93,19.99,20.00,20.01,20.06,20.09,20.10,20.10,20.07,20.07,20.04,20.02,20.07,20.07,20.07,20.07,20.08,20.14,20.16,20.17,20.17,20.17,20.25,20.27,20.27,20.27,20.27,20.21,20.17,20.15,20.08,20.02,19.99,19.94,19.84,19.76,19.64,19.50,19.36,19.26,19.11,18.96,18.81,18.67,18.52,18.55,18.72,18.95,19.21,19.40,19.53,19.64,19.77,19.89,19.96,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.02,20.06,20.10,20.10,20.10,20.10,20.10,20.11,20.18,20.20,20.20,20.20,20.20,20.20,20.25,20.32,20.37,20.39,20.46,20.56,20.69,20.78,20.87,20.94,21.02,21.10,21.25,21.35,21.43,21.51,21.58,21.70,21.82,21.91,21.99,22.07,22.15,22.24,22.37,22.47,22.56,22.63,22.71,22.79,22.91,23.03,23.12,23.20,23.27,23.31
13.74,13.77,13.84,13.92,14.00,14.07,14.15,14.23,14.31,14.38,14.46,14.54,14.62,14.69,14.77,14.84,14.89,14.92,14.96,15.02,15.10,15.10,15.15,15.20,15.21,15.28,15.30,15.34,15.41,15.43,15.48,15.52,15.55,15.60,15.68,15.70,15.73,15.80,15.83,15.88,15.92,15.95,16.00,16.07,16.12,16.15,16.20,16.23,16.27,16.34,16.40,16.40,16.47,16.52,16.55,16.60,16.63,16.67,16.73,16.80,16.83,16.88,16.92,16.95,17.00,17.07,17.10,17.13,17.20,17.23,17.27,17.31,17.35,17.39,17.42,17.47,17.51,17.54,17.59,17.62,17.66,17.70,17.73,17.78,17.84,17.92,18.00,18.07,18.12,18.16,18.24,18.32,18.37,18.44,18.51,18.59,18.67,18.75,18.82,18.90,18.98,19.02,19.07,19.15,19.22,19.30,19.36,19.41,19.43,19.44,19.49,19.54,19.54,19.62,19.64,19.64,19.64,19.67,19.72,19.74,19.77,19.87,19.97,20.02,20.04,20.04,20.12,20.14,20.14,20.14,20.14,20.11,20.07,20.06,20.14,20.14,20.14,20.14,20.15,20.23,20.24,20.24,20.24,20.24,20.31,20.34,20.34,20.33,20.31,20.24,20.20,20.18,20.11,20.05,20.02,19.98,19.93,19.86,19.74,19.60,19.46,19.38,19.24,19.08,18.93,18.77,18.65,18.58,18.64,18.85,19.05,19.19,19.31,19.42,19.55,19.67,19.79,19.88,19.97,19.99,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.03,20.07,20.10,20.10,20.10,20.10,20.11,20.18,20.20,20.20,20.20,20.20,20.23,20.27,20.32,20.40,20.43,20.49,20.59,20.71,20.79,20.87,20.94,21.03,21.13,21.26,21.35,21.43,21.51,21.61,21.74,21.84,21.91,21.99,22.07,22.16,22.28,22.40,22.48,22.56,22.63,22.71,22.82,22.94,23.04,23.11,23.16,23.24,23.28
13.80,13.83,13.91,13.98,14.06,14.14,14.22,14.29,14.37,14.45,14.52,14.60,14.68,14.76,14.83,14.90,14.90,14.97,15.00,15.02,15.10,15.10,15.15,15.20,15.21,15.28,15.30,15.34,15.42,15.49,15.50,15.55,15.60,15.60,15.68,15.70,15.73,15.81,15.89,15.90,15.94,16.00,16.00,16.07,16.15,16.20,16.21,16.28,16.30,16.34,16.40,16.40,16.47,16.55,16.60,16.60,16.68,16.70,16.73,16.81,16.89,16.90,16.94,17.00,17.00,17.07,17.10,17.13,17.21,17.28,17.30,17.34,17.40,17.40,17.47,17.50,17.52,17.60,17.60,17.66,17.70,17.71,17.79,17.80,17.84,17.92,18.00,18.07,18.15,18.23,18.30,18.38,18.40,18.44,18.51,18.59,18.67,18.75,18.82,18.90,18.98,19.05,19.13,19.21,19.29,19.36,19.40,19.42,19.50,19.50,19.55,19.60,19.60,19.68,19.70,19.70,19.71,19.79,19.80,19.80,19.84,20.00,20.00,20.05,20.10,20.11,20.19,20.20,20.20,20.20,20.20,20.13,20.10,20.13,20.20,20.20,20.20,20.20,20.21,20.29,20.30,20.30,20.30,20.30,20.38,20.40,20.40,20.39,20.31,20.24,20.20,20.18,20.11,20.10,20.05,20.00,20.00,19.92,19.84,19.73,19.59,19.51,19.37,19.21,19.06,18.90,18.82,18.64,18.56,18.72,18.87,18.96,19.08,19.22,19.29,19.37,19.50,19.68,19.90,19.98,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.02,20.10,20.10,20.10,20.10,20.11,20.18,20.20,20.20,20.20,20.20,20.27,20.30,20.32,20.40,20.48,20.56,20.63,20.71,20.79,20.87,20.94,21.04,21.19,21.27,21.35,21.43,21.51,21.67,21.76,21.84,21.91,21.99,22.07,22.19,22.32,22.40,22.48,22.56,22.63,22.72,22.87,22.96,23.04,23.10,23.10,23.17,23.25
13.86,13.89,13.97,14.05,14.13,14.20,14.28,14.36,14.43,14.51,14.59,14.66,14.69,14.76,14.83,14.91,14.96,14.99,15.03,15.07,15.10,15.15,15.18,15.22,15.27,15.29,15.34,15.38,15.42,15.49,15.50,15.55,15.62,15.66,15.69,15.74,15.78,15.81,15.89,15.94,15.98,16.01,16.06,16.09,16.15,16.20,16.21,16.28,16.34,16.38,16.41,16.46,16.49,16.55,16.62,16.66,16.69,16.74,16.78,16.81,16.89,16.90,16.94,17.01,17.06,17.09,17.13,17.17,17.21,17.28,17.30,17.34,17.40,17.40,17.47,17.50,17.52,17.60,17.60,17.66,17.70,17.71,17.79,17.84,17.88,17.92,18.00,18.07,18.15,18.23,18.31,18.38,18.44,18.50,18.58,18.65,18.73,18.78,18.82,18.90,18.98,19.05,19.13,19.21,19.29,19.36,19.43,19.48,19.56,19.56,19.58,19.62,19.67,19.75,19.76,19.76,19.78,19.85,19.86,19.89,19.94,20.00,20.05,20.12,20.16,20.17,20.25,20.26,20.24,20.20,20.20,20.17,20.16,20.19,20.26,20.26,20.26,20.29,20.33,20.36,20.36,20.36,20.36,20.36,20.44,20.43,20.40,20.39,20.31,20.28,20.24,20.19,20.17,20.12,20.08,20.05,20.00,19.97,19.94,19.88,19.77,19.64,19.54,19.43,19.33,19.22,19.14,18.93,18.74,18.70,18.71,18.77,18.86,18.95,18.98,19.05,19.18,19.33,19.46,19.59,19.69,19.75,19.75,19.80,19.89,19.96,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.01,20.04,20.04,20.07,20.10,20.11,20.18,20.20,20.20,20.20,20.20,20.27,20.33,20.37,20.40,20.48,20.56,20.63,20.71,20.79,20.87,20.97,21.09,21.20,21.27,21.35,21.43,21.51,21.67,21.76,21.84,21.91,21.99,22.11,22.23,22.32,22.40,22.48,22.56,22.65,22.78,22.88,22.92,22.98,23.05,23.10,23.17,23.25
