184.12,190.08,194.98,197.95,198.82,198.85,198.30,196.72,194.67,192.59,190.67,189.06,187.50,185.98,184.46,182.69,179.53,175.49,171.71,168.36,165.29,162.84,160.33,157.91,155.80,154.74,155.44,156.80,158.56,161.16,164.75,168.35,171.74,174.80,177.33,180.50,184.36,188.67,192.07,195.04,198.00,201.21,204.91,209.24,214.03,218.84,223.26,226.90,230.27,233.30,236.01,238.54,241.41,245.30,249.62,253.42,256.44,259.68,263.06,266.53,270.11,274.09,278.91,284.13,288.66,292.92,296.95,300.59,303.66,305.98,308.10,310.00,311.74,313.46,314.37,314.97,315.33,315.48,315.42,315.53,315.63,315.57,315.12,314.55,313.78,312.71,311.17,309.00,305.95,302.09,297.41,290.23,283.86,278.66,274.89,272.94,272.84,273.02,272.93,272.09,270.31,268.31,267.63,269.25,273.00,277.31,282.36,287.71,292.26,296.67,300.74,304.24,306.98,308.97,309.83,309.79,308.96,307.35,304.70,301.29,297.30,292.96,289.02,285.27,281.53,277.46,271.56,264.53,257.96,251.68,244.21,232.53,223.98,217.76,212.17,204.21,197.82,192.53,188.06,184.12,180.41,176.72,173.00,169.22,163.89,158.88,154.37,150.50,147.41,144.42,141.03,136.76,130.80,128.36,126.04,123.51,120.68,116.17,112.37,109.99,109.13,108.96,107.71,106.35,105.10,103.98,102.61,101.17,99.57,97.81,96.51,95.22,93.78,92.16,90.51,89.21,88.03,86.94,85.94,84.99,83.91,82.86,81.92,80.94,80.13,79.48,78.99,78.65,78.67,78.70,78.74,78.83,79.39,80.03,80.75,81.55,82.41,82.88,82.61,81.57,79.82,79.05,78.99,79.69,80.92,81.68,82.19,82.50,82.75,83.12,83.25,83.03,82.82,82.96,83.66,84.62,85.79,87.00,87.88,86.08,84.04,81.93,79.61,77.79,76.63,76.09,76.07,76.23,76.55,76.34,75.49,74.06,72.26,71.70,72.16,73.30,74.70,75.96,76.39,75.77,74.24,72.56,70.50,68.12,65.54,62.87,60.13,57.23,54.33,52.74,51.85,51.34,51.07,50.91,50.73,49.95
187.82,194.35,199.68,201.54,202.05,201.90,201.21,199.60,197.40,195.21,193.04,190.90,189.17,187.62,186.07,184.28,181.49,177.69,173.91,170.39,167.21,164.70,162.02,159.47,157.40,156.50,157.17,158.36,160.02,163.00,166.29,169.81,173.30,176.46,178.88,182.36,186.51,190.84,194.01,197.00,200.21,203.76,207.72,212.82,218.06,222.77,226.54,230.07,233.02,235.77,238.47,241.10,244.37,248.49,252.74,256.13,259.19,263.06,267.00,270.71,274.86,279.73,285.33,291.08,295.78,300.04,304.10,307.76,310.77,312.89,314.59,316.13,317.63,319.06,320.10,320.69,320.82,320.52,320.33,320.13,319.81,319.31,318.74,318.03,317.11,315.87,314.06,311.67,308.13,303.84,299.04,291.24,286.28,282.75,280.18,279.07,279.54,279.99,280.11,279.84,277.62,275.05,273.86,275.12,278.57,282.75,287.72,292.93,297.12,301.52,305.48,309.02,312.20,314.31,315.36,315.56,314.95,313.23,310.01,306.52,302.84,298.82,293.74,289.33,285.33,281.24,275.07,267.56,260.24,253.16,245.36,234.38,226.42,220.39,214.54,207.77,200.68,194.56,189.85,185.87,181.99,178.17,174.39,170.59,164.67,159.13,154.21,150.03,146.71,143.63,140.09,135.73,130.12,127.72,125.64,123.44,120.89,117.07,113.84,111.68,110.73,110.59,109.10,107.59,106.30,105.22,103.76,102.29,100.76,99.19,98.04,97.01,95.65,93.85,91.70,90.09,88.95,87.87,86.42,84.95,83.24,81.74,80.65,79.72,79.17,78.65,78.15,77.76,77.82,77.73,77.63,77.67,78.14,78.73,79.30,79.88,80.63,81.06,81.36,81.04,79.55,78.32,77.74,77.70,78.05,78.43,78.68,78.86,79.03,79.26,79.57,79.88,80.35,81.08,82.03,83.11,84.47,85.96,86.86,84.85,82.57,80.09,77.12,74.85,73.51,72.95,72.97,73.13,73.60,73.64,73.05,71.83,70.08,69.41,69.85,71.23,72.54,73.86,74.49,74.17,72.79,71.34,69.54,67.40,65.01,62.39,59.59,56.62,53.63,51.39,50.33,49.77,49.49,49.32,49.10,48.46
191.74,197.95,201.54,203.44,204.20,204.30,203.82,202.45,200.10,197.79,195.61,193.50,191.38,189.44,187.65,185.81,183.03,179.82,176.28,172.61,169.13,166.43,163.68,161.03,158.79,158.43,159.09,160.32,162.00,164.34,167.62,171.21,174.81,178.13,181.15,184.82,188.72,192.51,195.73,199.02,202.49,206.30,210.71,216.54,221.42,225.57,229.26,232.45,235.40,238.27,241.10,243.83,247.38,251.59,255.79,259.14,263.15,267.24,271.28,275.36,280.34,286.39,292.47,298.06,302.56,306.62,310.20,313.41,316.37,319.08,321.33,323.52,325.74,327.86,328.80,329.43,329.74,329.58,328.75,327.80,326.84,325.90,324.89,323.40,321.54,319.37,316.96,314.12,310.01,305.13,299.96,293.54,289.74,287.74,286.97,286.70,286.96,287.03,286.72,285.91,284.03,281.42,279.81,280.37,283.43,287.66,292.33,297.13,301.82,306.29,310.33,313.94,317.14,319.54,321.03,321.57,321.02,318.96,315.31,310.94,306.40,302.33,297.60,292.88,288.26,283.62,277.54,269.97,261.96,253.94,246.19,236.51,228.50,221.92,216.10,209.72,202.65,196.48,191.66,187.10,183.10,179.26,175.40,171.36,165.53,159.75,154.38,149.71,146.39,143.15,139.52,135.29,130.33,128.25,126.62,124.68,121.88,118.91,116.51,114.63,113.17,111.95,110.31,109.03,108.04,107.01,105.60,104.04,102.44,100.93,99.92,98.96,97.60,95.83,93.98,92.07,90.37,88.90,87.63,86.16,84.19,82.18,80.45,79.47,78.62,77.92,77.36,76.87,76.78,76.61,76.46,76.47,77.04,77.60,78.05,78.41,78.87,79.40,79.88,79.95,79.23,78.10,77.11,76.44,76.18,76.46,76.57,76.63,76.73,76.96,77.27,77.72,78.40,79.39,80.73,82.28,83.95,85.43,85.94,83.94,81.56,78.67,74.87,72.06,70.75,70.33,70.35,70.51,70.90,71.00,70.63,69.71,68.12,67.89,68.68,70.02,71.33,72.60,73.26,73.06,71.87,70.53,68.68,66.46,64.12,61.65,58.67,55.47,52.36,50.11,49.21,48.67,48.21,47.80,47.66,47.05
195.22,200.91,203.66,205.42,206.36,206.69,206.39,205.25,202.91,200.54,198.28,196.11,193.82,191.59,189.53,187.56,184.94,182.02,178.56,174.74,170.99,167.97,165.12,162.51,160.38,160.40,161.08,162.20,163.76,165.91,169.09,172.72,176.46,179.96,183.38,187.11,190.77,194.17,197.42,200.92,204.58,208.69,213.81,219.63,224.22,228.13,231.90,234.91,237.84,240.75,243.65,246.51,250.37,254.72,259.03,262.75,267.21,271.40,275.66,280.36,286.42,293.00,299.12,304.43,308.71,312.50,316.06,319.49,322.87,326.03,328.69,331.25,333.78,336.04,337.07,337.75,338.12,338.09,337.15,335.97,334.70,333.38,331.80,329.64,326.95,323.83,320.57,316.71,311.83,306.53,301.45,296.49,293.93,293.25,293.76,293.94,294.06,293.76,292.99,291.79,290.02,287.50,285.71,285.70,288.19,292.39,296.97,301.70,306.84,311.38,315.58,319.36,322.63,325.23,326.91,327.57,327.05,324.90,320.94,315.65,309.99,305.31,300.75,295.84,290.73,285.49,279.56,271.82,263.31,254.76,247.14,238.68,230.60,223.50,217.80,211.72,204.87,198.59,193.31,188.28,184.22,180.35,176.39,172.12,166.59,160.85,155.06,149.57,146.18,142.80,139.16,135.25,131.30,129.55,128.20,126.42,123.54,120.77,118.66,116.89,115.27,113.52,111.81,110.64,109.80,108.77,107.43,105.86,104.25,102.81,101.81,100.79,99.49,97.91,96.23,94.16,92.13,90.32,88.84,87.30,85.15,82.76,80.54,79.37,78.40,77.63,77.00,76.38,75.86,75.49,75.28,75.29,75.86,76.25,76.50,76.70,77.03,77.62,78.21,78.58,78.54,77.80,76.72,75.67,74.91,74.66,74.48,74.40,74.45,74.66,75.04,75.68,76.60,77.81,79.38,81.11,82.89,84.49,85.36,83.32,80.75,77.49,73.11,70.19,68.69,68.14,68.15,68.32,68.60,68.67,68.39,67.59,66.27,66.36,67.37,68.71,70.02,71.24,71.90,71.78,70.75,69.37,67.53,65.38,63.13,60.71,57.59,54.22,51.07,49.27,48.48,47.87,47.23,46.59,46.28,45.65
198.24,203.20,206.05,207.47,208.54,209.06,208.92,207.98,205.83,203.45,201.04,198.74,196.49,194.09,191.75,189.52,187.26,184.29,180.74,176.79,172.79,169.33,166.33,163.89,162.19,162.40,163.12,164.03,165.29,167.74,170.72,174.35,178.25,181.94,185.56,189.20,192.64,195.84,199.08,202.71,206.49,210.93,217.03,222.08,226.42,230.46,234.45,237.46,240.36,243.22,246.11,249.11,253.35,257.88,262.47,266.97,271.37,275.55,280.15,285.71,293.10,299.57,305.27,310.18,314.22,317.67,321.70,326.03,330.30,333.76,336.67,339.34,341.75,343.56,344.90,345.65,345.95,346.01,345.51,344.64,343.41,341.79,339.52,336.79,333.37,329.31,324.91,319.45,313.58,308.05,303.53,300.10,298.88,299.29,300.54,300.77,300.80,300.14,298.93,297.47,295.55,293.28,291.55,291.10,292.86,296.93,301.64,306.65,312.18,316.79,321.23,325.29,328.71,331.41,332.99,333.55,333.02,331.08,326.92,320.66,313.60,307.74,303.18,298.20,292.73,286.86,281.13,273.09,264.30,255.64,248.21,240.92,232.71,225.11,219.67,213.78,207.35,200.91,194.79,189.41,185.35,181.44,177.36,172.89,167.84,162.42,156.27,149.62,146.08,142.60,139.04,135.62,133.05,131.63,130.40,128.69,125.89,122.67,120.26,118.45,117.00,115.30,113.60,112.43,111.57,110.49,109.25,107.75,106.21,104.84,103.69,102.48,101.32,100.09,98.47,96.35,94.24,92.15,90.05,88.36,86.10,83.50,80.93,79.42,78.53,77.80,77.09,76.32,75.08,74.37,74.09,74.13,74.60,74.66,74.64,74.73,75.11,75.71,76.32,76.92,77.48,77.43,76.56,75.41,74.26,73.02,72.39,72.16,72.21,72.36,72.88,73.77,74.95,76.34,77.96,79.59,81.30,83.12,85.12,83.01,80.16,76.55,71.84,69.26,67.36,66.40,66.36,66.59,66.70,66.66,66.34,65.49,64.54,64.83,65.92,67.30,68.62,69.76,70.39,70.33,69.39,67.85,66.09,64.15,62.04,59.57,56.33,52.85,49.78,48.87,48.14,47.38,46.54,45.71,44.96,44.25
200.87,205.01,208.18,210.16,211.55,212.22,212.09,211.03,208.85,206.45,204.01,201.64,199.17,196.70,194.27,191.93,189.78,186.83,183.11,178.89,174.64,170.66,167.70,165.59,164.23,164.59,165.13,165.90,167.12,169.32,172.75,176.54,180.32,183.80,187.25,190.66,193.98,197.26,200.91,204.65,208.82,213.71,219.70,224.42,228.81,233.00,237.00,239.92,242.76,245.59,248.63,252.42,256.85,261.48,266.15,270.71,275.11,279.95,285.49,291.85,298.98,305.03,310.26,314.90,319.28,323.64,328.30,333.00,337.41,340.80,343.75,346.33,348.60,350.65,352.21,353.39,354.46,355.71,355.24,353.97,352.12,349.89,347.29,344.48,341.00,336.55,330.74,324.10,317.79,312.16,307.55,305.37,304.86,305.38,306.25,306.16,305.87,305.05,303.84,302.51,300.58,298.54,297.14,296.94,298.60,302.46,307.43,312.91,318.15,322.97,327.59,331.79,335.29,337.58,338.61,338.78,338.18,336.48,332.61,326.06,317.98,310.30,305.41,300.13,294.31,287.96,281.64,273.56,264.95,256.52,249.06,241.94,234.43,227.32,221.48,215.92,210.09,203.91,197.55,191.73,187.02,182.72,178.52,174.13,169.34,164.11,158.14,151.61,147.18,143.60,140.35,137.45,135.34,133.80,132.35,130.55,128.01,124.77,122.30,120.32,118.63,117.07,115.43,114.20,113.24,112.16,110.88,109.40,107.82,106.28,105.08,103.89,102.68,101.42,99.98,98.00,95.88,93.66,91.38,89.59,87.19,84.50,81.83,79.79,78.95,78.28,77.58,76.85,75.55,74.48,73.56,72.81,72.72,72.68,72.67,72.76,73.19,73.79,74.41,75.07,75.82,76.27,76.15,75.45,74.27,72.95,71.87,71.03,70.53,70.54,71.11,72.12,73.44,74.93,76.51,78.16,79.95,81.91,84.09,82.77,80.31,76.85,72.33,69.51,67.40,65.85,64.82,64.69,64.73,64.68,64.34,63.44,62.74,62.85,63.67,65.01,66.32,67.46,68.09,68.08,67.43,66.15,64.53,62.65,60.59,57.57,54.47,51.66,49.52,48.71,47.96,47.19,46.38,45.58,44.76,43.99
203.12,206.98,210.41,212.89,214.59,215.43,215.36,214.22,212.00,209.55,207.04,204.53,201.87,199.17,196.58,194.16,191.95,189.08,185.39,181.15,176.98,172.59,169.35,167.24,166.21,166.67,167.10,167.81,169.02,171.11,174.77,178.55,182.14,185.40,188.66,191.97,195.25,198.62,202.74,206.66,211.27,216.60,222.31,226.85,231.34,235.61,239.46,242.31,245.11,248.02,251.31,255.65,260.43,265.21,269.91,274.46,279.13,284.63,290.89,297.70,304.35,310.04,315.08,319.77,324.58,329.75,334.88,339.74,344.11,347.45,350.40,353.12,355.73,358.41,360.53,362.37,364.12,365.93,365.11,363.26,360.71,357.72,354.52,351.45,347.83,343.12,336.52,329.00,322.41,316.79,312.19,310.76,310.61,311.02,311.48,311.15,310.65,309.81,308.70,307.42,305.46,303.68,302.62,302.72,304.74,308.74,314.01,319.79,324.80,329.68,334.37,338.55,341.85,343.48,344.00,343.83,343.09,341.57,337.92,331.39,322.66,313.07,307.54,301.94,295.84,289.05,282.02,273.92,265.58,257.47,250.05,242.84,236.04,229.67,223.73,218.28,212.80,206.87,200.48,194.34,188.98,184.22,179.82,175.41,170.83,165.80,160.18,154.03,148.56,144.92,141.93,139.35,137.48,135.82,134.18,132.31,129.94,126.86,124.41,122.31,120.43,118.84,117.23,115.94,114.85,113.68,112.30,110.77,109.15,107.54,106.25,105.03,103.75,102.42,101.07,99.25,97.14,94.89,92.65,90.77,88.35,85.68,83.00,80.65,79.58,78.84,78.16,77.43,76.14,74.83,73.44,72.05,71.34,71.08,70.99,71.04,71.44,71.97,72.59,73.32,74.17,74.94,75.41,75.25,74.35,73.02,71.67,70.42,69.47,69.11,69.59,70.60,71.93,73.44,75.05,76.76,78.62,80.64,82.78,82.56,80.72,77.49,73.17,70.01,67.75,65.72,63.74,62.93,62.81,62.71,62.38,61.58,61.10,61.07,61.59,62.67,63.93,65.05,65.69,65.77,65.38,64.35,62.90,61.15,59.19,55.93,52.99,50.73,49.33,48.58,47.81,47.04,46.28,45.49,44.66,43.86
204.75,209.27,212.86,215.59,217.57,218.64,218.69,217.60,215.39,212.85,210.13,207.34,204.58,201.38,198.46,196.03,193.47,190.81,187.46,183.68,180.15,175.59,171.45,168.73,168.06,168.52,169.03,169.76,170.98,173.33,176.69,180.16,183.49,186.54,189.66,193.07,196.46,199.90,204.51,208.77,213.89,219.62,224.88,229.46,234.09,238.32,241.76,244.61,247.41,250.56,254.26,258.65,264.10,269.11,273.74,278.31,283.72,289.78,296.28,302.92,308.92,314.38,319.74,325.07,330.38,335.99,341.26,346.02,350.12,353.50,356.43,359.69,363.50,367.41,370.72,373.57,375.73,376.85,375.04,372.42,369.06,365.11,360.78,357.06,353.06,348.25,342.00,334.07,327.39,321.96,317.68,316.15,315.78,315.88,316.00,315.63,315.16,314.52,313.59,312.21,310.15,308.66,307.94,308.35,311.45,316.21,321.80,327.57,332.53,337.22,341.78,345.67,348.30,348.90,349.06,348.67,347.70,346.22,342.58,336.51,327.77,316.20,309.54,303.60,297.36,290.17,282.31,274.21,266.23,258.54,251.31,243.71,237.53,232.17,226.78,220.98,215.42,209.65,203.53,197.29,191.36,186.10,181.35,176.69,172.25,167.48,162.41,156.97,150.27,146.63,143.79,141.19,139.27,137.57,135.88,133.95,131.56,128.92,126.58,124.48,122.55,120.61,119.00,117.65,116.38,114.96,113.39,111.69,110.04,108.55,107.11,105.74,104.37,102.97,101.52,99.88,97.81,95.65,93.79,91.87,89.62,87.13,84.55,82.36,80.55,79.47,78.83,78.00,76.77,75.43,73.94,72.31,70.90,70.19,69.85,69.79,69.98,70.32,70.96,71.79,72.64,73.41,74.13,74.57,74.47,73.09,71.82,70.62,69.46,68.31,68.48,69.25,70.41,71.79,73.61,75.44,77.32,79.24,81.08,82.40,81.48,78.56,74.37,70.82,68.45,66.14,63.45,61.45,60.98,60.77,60.49,60.03,59.75,59.73,59.93,60.36,61.47,62.56,63.25,63.45,63.25,62.37,61.16,59.68,57.92,55.06,52.29,50.24,49.15,48.44,47.68,46.94,46.21,45.37,44.58,43.76
206.46,211.73,215.53,218.75,221.06,222.33,222.44,221.20,218.76,216.01,213.10,210.08,206.83,203.33,200.05,197.22,194.60,191.84,188.69,185.31,182.07,178.27,174.22,171.30,170.53,171.11,171.79,172.54,173.48,174.93,177.94,181.08,184.17,187.19,190.43,194.08,197.80,201.60,206.39,211.22,216.54,222.09,227.19,231.96,236.66,240.78,243.95,246.81,249.86,253.21,257.12,262.15,267.76,272.76,277.32,281.89,287.57,294.07,300.56,306.65,312.68,318.45,324.13,329.74,335.26,341.27,346.61,351.26,355.41,360.18,364.78,369.39,373.95,378.01,381.86,384.64,386.12,386.23,383.32,379.44,375.16,370.88,366.68,362.30,357.55,352.29,346.31,338.31,331.87,326.95,323.33,321.90,321.36,321.20,321.08,320.62,320.15,319.55,318.69,317.41,315.64,314.36,314.00,315.07,319.14,324.12,329.31,334.46,339.44,344.06,347.97,351.11,353.40,354.14,354.35,353.88,352.69,350.83,347.49,341.19,331.72,319.24,311.83,305.48,299.13,292.01,283.86,275.42,267.40,259.93,252.79,245.36,239.26,233.97,228.74,223.26,217.96,212.21,205.88,199.62,193.54,187.98,182.93,178.22,173.89,169.33,164.58,159.51,152.72,148.54,145.55,143.18,141.17,139.30,137.50,135.52,133.17,130.81,128.43,126.19,124.14,122.09,120.45,118.97,117.50,115.84,114.02,112.26,110.58,109.01,107.54,106.14,104.73,103.29,101.82,100.25,98.33,96.29,94.44,92.50,90.43,88.23,85.92,83.68,81.88,80.64,79.74,78.74,77.47,76.01,74.39,72.65,70.95,69.95,69.39,69.18,69.33,69.59,70.02,70.61,71.31,72.08,72.85,73.52,73.89,73.21,72.05,70.86,69.66,68.35,67.69,68.08,69.10,70.38,72.16,73.99,75.95,77.99,80.05,81.50,81.29,79.31,75.69,72.02,69.13,66.25,63.10,60.63,59.98,59.71,59.43,59.01,58.77,58.69,58.79,59.10,59.86,60.60,61.11,61.30,61.19,60.52,59.55,58.30,56.75,54.28,51.70,49.82,48.96,48.26,47.53,46.80,46.06,45.29,44.48,43.74
208.49,214.33,218.44,222.13,224.67,226.05,226.19,224.88,222.16,219.09,215.86,212.58,208.82,205.07,201.47,198.16,195.47,192.54,189.50,186.43,183.39,180.42,176.80,174.04,173.31,174.02,174.83,175.56,176.16,176.67,179.07,181.80,184.68,187.70,191.14,195.08,199.20,203.41,208.29,213.70,219.13,224.42,229.53,234.55,239.21,243.14,246.15,249.08,252.39,256.00,260.18,265.86,271.37,276.26,280.77,285.34,291.28,297.99,304.38,310.04,316.27,322.33,328.23,334.03,339.81,346.10,351.48,356.24,360.91,367.39,373.64,379.48,384.65,388.54,392.35,394.62,395.28,394.53,390.86,385.93,380.79,376.12,372.09,367.32,361.99,356.29,350.47,342.80,336.82,332.49,329.56,328.25,327.52,327.07,326.68,326.12,325.51,324.85,324.01,322.82,321.34,320.28,320.34,322.11,326.82,331.74,336.40,340.92,345.80,350.20,353.45,355.92,358.01,359.03,359.27,358.73,357.38,355.19,351.84,345.21,335.21,322.37,314.24,307.40,300.94,294.09,285.99,277.22,269.04,261.61,254.33,247.24,241.05,235.54,230.37,225.34,220.40,214.68,208.06,201.78,195.65,189.87,184.56,179.86,175.60,171.22,166.73,161.96,155.61,150.82,147.51,145.29,143.22,141.22,139.29,137.27,134.97,132.57,129.97,127.57,125.48,123.48,121.81,120.12,118.35,116.49,114.50,112.70,110.98,109.28,107.77,106.34,104.89,103.41,101.93,100.33,98.52,96.58,94.63,92.78,90.90,89.01,87.07,84.89,83.28,81.94,80.73,79.51,78.10,76.47,74.73,72.93,71.08,69.90,69.16,68.79,68.88,69.08,69.33,69.66,70.19,70.90,71.66,72.43,73.10,73.12,72.18,71.06,69.88,68.56,67.15,67.07,67.87,69.09,70.74,72.56,74.57,76.77,79.09,80.47,80.88,79.85,76.88,73.26,69.98,66.62,63.10,60.18,59.37,59.01,58.66,58.20,57.87,57.71,57.77,58.10,58.54,58.93,59.22,59.36,59.28,58.79,58.02,56.96,55.60,53.51,51.17,49.47,48.76,48.07,47.36,46.63,45.88,45.19,44.38,43.74
