39.29,39.08,38.92,38.60,38.60,38.95,39.91,42.18,45.56,48.52,50.91,52.76,54.79,56.84,58.38,59.05,58.43,58.28,57.28,55.32,52.69,50.20,48.43,47.03,45.72,45.08,46.09,47.47,48.83,50.35,52.28,54.03,55.25,55.61,56.01,56.33,56.55,56.72,57.04,57.13,57.31,57.91,59.46,62.30,64.66,66.21,66.80,66.99,67.16,67.67,68.53,69.40,70.29,71.43,72.64,73.66,74.24,74.68,75.18,75.85,76.70,77.53,78.27,78.93,79.50,80.05,81.19,82.66,84.13,85.29,86.75,88.36,90.18,92.59,95.41,98.06,100.15,101.27,102.08,101.52,99.72,96.62,91.03,89.52,89.15,88.96,88.41,87.58,86.90,86.45,86.22,85.81,85.29,84.65,83.90,83.12,82.97,82.85,82.67,82.44,82.01,81.63,81.26,81.03,81.71,82.10,82.32,82.46,82.61,82.70,82.52,81.98,81.01,79.99,79.31,78.77,78.32,78.26,78.48,78.69,78.80,78.76,78.22,77.46,76.39,75.01,73.33,71.36,70.23,69.99,70.03,70.27,70.93,71.97,73.23,73.35,72.59,71.64,71.69,76.21,81.30,86.41,90.58,92.42,91.81,90.13,89.03,89.68,91.76,94.05,95.96,96.54,93.79,91.92,90.00,87.50,83.98,79.31,75.46,72.14,69.32,67.51,68.10,69.96,72.98,77.21,80.63,83.50,85.24,85.37,83.28,81.59,80.41,80.21,82.14,85.76,88.82,90.38,89.69,87.67,85.68,83.74,81.93,80.61,80.87,81.84,83.01,83.83,84.23,84.63,85.19,85.83,84.89,83.47,81.92,80.34,78.59,76.50,74.29,72.03,69.87,69.26,69.01,69.01,69.17,69.43,70.09,71.84,74.41,77.01,79.26,82.11,83.38,81.59,79.94,79.28,78.86,78.39,77.93,77.48,77.06,76.64,76.17,75.66,74.89,74.40,74.35,73.96,73.51,73.09,72.68,72.23,71.78,71.32,70.88,70.48,69.82,67.80,65.33,62.97,61.39,60.80,60.70,60.86,61.08,61.08,60.75,60.36,60.07,59.79,59.47,59.08,58.65,58.22,57.47,56.76
40.47,40.05,39.62,39.25,38.96,38.94,39.32,40.31,42.58,45.44,48.37,50.83,52.62,55.04,57.63,59.79,59.92,59.87,59.01,57.14,54.17,51.24,49.23,47.77,46.51,45.37,45.93,47.09,48.42,49.85,51.59,52.81,53.49,53.76,54.21,54.47,54.61,54.75,55.12,55.43,56.01,57.03,58.63,60.57,62.38,63.88,64.93,65.60,66.23,66.99,67.91,68.88,69.96,70.91,71.74,72.51,72.89,73.27,73.84,74.64,75.49,75.90,76.18,76.45,76.83,77.74,78.73,79.70,80.62,81.78,83.23,84.99,87.06,89.52,92.69,96.07,99.08,101.08,102.44,102.21,100.93,98.49,92.06,90.12,89.60,89.40,88.80,87.96,87.15,86.47,85.96,85.45,84.87,84.27,83.70,83.21,83.80,84.21,84.27,84.04,83.75,83.24,82.63,82.21,83.19,84.61,85.52,85.85,86.00,86.08,85.65,84.54,82.69,80.88,79.90,79.32,78.97,78.96,79.32,80.25,81.22,81.38,80.50,79.32,77.93,76.38,74.40,72.30,70.91,70.42,70.66,72.02,73.67,75.31,76.63,76.94,76.08,74.55,73.65,77.62,82.29,86.99,90.92,93.05,93.08,91.67,90.51,90.89,92.98,95.30,96.83,96.74,93.74,91.45,88.92,85.98,82.55,78.76,75.36,72.21,69.42,67.81,68.55,70.67,73.92,78.11,81.19,83.95,86.23,87.64,85.90,84.67,83.88,83.91,85.84,89.06,91.09,91.33,89.49,87.42,85.53,84.40,84.19,84.25,85.25,86.70,87.99,88.32,87.98,87.24,86.33,85.38,83.65,82.06,80.52,78.96,77.37,75.47,73.45,71.49,69.82,69.60,69.61,69.85,70.28,70.69,71.20,72.67,74.95,77.46,80.04,83.17,84.15,81.29,79.83,79.22,78.79,78.33,77.87,77.46,77.03,76.58,76.11,75.69,75.16,74.69,74.35,73.96,73.51,73.09,72.70,72.29,71.89,71.45,71.01,70.62,70.16,69.00,67.78,66.65,65.27,64.97,65.37,66.30,67.53,67.53,65.93,64.07,62.81,61.99,60.54,59.48,58.86,58.23,57.52,56.82
42.26,41.85,41.32,40.52,39.69,39.20,39.15,39.47,40.71,42.51,44.88,47.86,50.62,53.74,57.05,60.04,60.59,60.65,59.93,58.26,55.55,52.47,50.12,48.39,47.13,45.91,45.97,46.83,48.12,49.32,50.59,51.39,51.80,52.03,52.40,52.59,52.67,52.77,53.19,53.80,54.75,56.05,57.64,59.13,60.50,61.72,62.78,63.66,64.45,65.32,66.25,67.10,67.91,69.07,70.35,71.32,71.56,71.95,72.44,72.97,73.53,73.75,73.87,73.98,74.23,75.15,75.99,76.86,77.89,79.01,80.59,82.77,85.51,88.43,91.69,95.11,98.30,100.77,102.31,102.86,102.25,100.06,94.30,92.24,91.05,90.03,89.19,88.37,87.60,86.89,86.28,85.70,85.10,84.47,83.89,83.57,84.48,85.29,85.72,85.68,85.48,84.95,84.22,83.62,84.63,86.62,88.08,88.79,89.17,88.93,88.02,86.39,84.10,81.85,80.81,80.49,80.75,81.77,82.84,84.22,85.39,85.49,83.79,81.74,79.58,77.48,75.37,73.16,71.87,71.75,72.70,74.50,76.46,78.36,79.98,80.40,79.36,77.34,75.60,78.30,82.77,87.37,91.27,93.61,94.56,93.78,92.97,93.42,95.31,97.27,97.97,96.88,93.69,90.85,87.88,84.73,81.40,78.38,75.32,72.29,69.55,68.10,68.88,71.25,74.83,79.13,82.21,84.93,87.32,89.16,88.57,87.96,87.50,87.58,89.13,91.75,92.63,91.71,89.40,87.83,86.65,86.32,86.86,87.50,88.43,89.35,89.91,89.62,88.32,86.89,85.43,83.99,82.21,80.62,79.05,77.48,75.90,74.19,72.58,71.35,70.76,71.04,71.95,72.89,73.50,73.77,74.04,74.68,75.88,77.84,80.49,83.79,84.60,81.03,79.77,79.17,78.75,78.31,77.84,77.45,77.02,76.57,76.17,75.79,75.37,74.94,74.51,74.13,73.70,73.30,72.91,72.52,72.14,71.72,71.29,70.88,70.49,69.87,69.35,68.92,68.12,67.99,68.35,69.07,70.01,69.97,68.60,66.55,64.38,62.64,60.78,59.56,58.89,58.23,57.54,56.84
44.41,44.14,43.57,42.16,40.68,39.66,39.24,39.23,39.56,39.89,41.18,44.55,48.83,52.73,56.53,59.93,60.78,60.97,60.33,58.89,56.74,53.74,51.04,48.97,47.66,46.58,46.14,46.63,47.82,48.75,49.45,49.90,50.19,50.42,50.65,50.77,50.83,50.89,51.34,52.27,53.53,55.01,56.55,57.86,58.86,59.70,60.55,61.46,62.24,63.10,63.98,64.57,64.90,66.41,68.41,69.75,69.93,70.45,70.85,70.94,71.10,71.25,71.37,71.49,71.71,72.45,73.17,74.15,75.60,76.76,78.54,81.27,84.81,88.36,91.58,94.69,97.64,100.32,101.88,103.38,103.52,101.49,97.14,95.07,92.99,90.83,89.62,88.82,88.14,87.53,86.91,86.30,85.67,84.98,84.31,84.08,85.09,86.20,87.04,87.31,87.18,86.69,85.90,85.10,86.03,88.29,90.18,91.36,92.07,91.34,89.85,87.77,85.30,82.87,81.93,82.09,83.25,85.68,87.61,89.19,90.15,90.04,87.38,84.28,81.17,78.38,76.21,73.92,72.93,73.52,75.38,77.24,79.20,81.25,83.28,83.76,82.51,80.07,77.61,78.62,82.95,87.62,91.59,94.07,96.07,96.16,95.93,96.59,98.14,99.49,99.16,96.97,93.61,90.19,86.87,83.63,80.43,78.04,75.28,72.36,69.69,68.41,69.18,71.80,75.74,80.20,83.46,86.21,88.49,90.31,91.19,91.26,91.09,91.14,92.15,94.10,93.82,91.90,89.51,88.69,88.49,88.85,89.62,90.31,90.69,90.58,89.99,89.03,86.78,84.93,83.42,82.10,80.65,79.13,77.56,75.94,74.34,72.91,71.89,71.60,72.32,73.10,75.17,77.00,77.77,77.74,77.70,77.30,77.12,78.32,80.88,84.23,84.91,80.88,79.74,79.14,78.72,78.32,77.86,77.47,77.04,76.62,76.31,75.92,75.54,75.15,74.77,74.38,74.00,73.61,73.23,72.84,72.46,72.07,71.65,71.20,70.82,70.55,70.39,70.32,70.24,70.23,70.27,70.32,70.30,70.22,69.73,68.07,65.08,62.33,60.52,59.44,58.82,58.20,57.51,56.82
46.94,46.70,45.97,44.26,42.45,40.81,39.66,39.56,39.66,39.83,40.84,43.61,48.18,52.05,55.64,58.91,60.65,60.97,60.11,58.42,56.41,54.19,51.81,49.74,48.30,47.22,46.39,46.33,47.05,47.92,48.48,48.88,49.16,49.40,49.57,49.80,49.95,50.04,50.34,51.29,52.54,53.96,55.40,56.61,57.58,58.37,59.06,59.77,60.32,60.78,61.17,61.41,61.62,62.37,63.43,64.39,64.91,66.38,67.48,67.62,67.83,67.99,68.19,68.60,69.50,70.18,70.90,71.93,73.49,75.54,77.83,80.66,84.05,87.65,90.92,93.93,96.69,99.17,100.93,102.52,103.52,103.30,99.53,96.86,94.40,92.10,90.35,89.43,88.72,88.10,87.49,86.92,86.28,85.56,84.89,84.71,85.77,86.87,87.84,88.66,88.77,88.25,87.25,86.20,87.18,89.27,91.18,92.54,93.34,92.16,90.39,88.23,85.84,83.85,83.58,84.78,87.00,88.93,90.06,90.75,90.95,90.56,88.24,85.00,81.60,78.63,76.41,74.16,73.52,74.63,76.59,78.50,81.11,83.94,86.36,86.98,85.47,82.84,80.13,79.42,83.06,87.46,91.42,94.00,96.79,97.94,98.46,99.12,99.89,100.29,99.41,97.01,93.26,89.44,85.94,82.72,79.67,77.38,74.97,72.32,69.74,68.75,69.74,72.75,77.01,81.16,84.37,87.47,90.03,91.76,93.09,93.44,93.54,93.84,94.90,96.21,95.39,93.26,91.12,90.75,90.78,90.89,90.88,90.58,90.18,89.33,88.09,86.74,84.86,83.01,81.40,80.14,78.88,77.53,76.05,74.52,73.17,73.11,73.24,73.68,74.69,75.46,77.54,79.65,80.91,80.54,80.03,79.55,79.45,80.25,82.56,85.27,85.52,81.66,79.93,79.25,78.85,78.46,78.05,77.66,77.26,76.86,76.50,76.11,75.73,75.36,75.02,74.64,74.30,73.93,73.55,73.16,72.78,72.39,71.97,71.52,71.19,70.89,70.74,70.70,70.62,70.57,70.59,70.58,70.37,70.18,68.82,66.37,63.21,60.86,59.81,59.12,58.50,57.88,57.24,56.60
48.86,48.82,48.10,46.29,44.31,42.34,40.76,40.43,40.35,40.52,41.48,43.84,48.35,51.96,55.24,58.35,60.72,61.02,59.92,58.02,56.19,54.38,52.30,50.32,48.76,47.55,46.73,46.56,46.98,47.52,47.89,48.24,48.54,48.77,48.98,49.22,49.43,49.60,49.83,50.80,51.97,53.15,54.26,55.37,56.30,57.08,57.72,58.39,58.92,59.24,59.38,59.46,59.63,59.97,60.45,61.04,61.51,62.83,63.94,64.35,64.91,65.41,65.96,66.68,67.82,68.48,69.25,70.34,71.99,74.53,77.10,79.94,83.13,86.66,89.87,92.69,95.20,97.49,99.45,101.27,102.98,104.06,101.41,98.44,95.72,93.40,91.46,90.31,89.43,88.71,88.10,87.53,86.84,86.05,85.31,85.21,86.34,87.52,88.64,89.80,90.39,89.83,88.53,87.17,88.30,90.30,92.19,93.60,94.32,92.74,90.78,88.57,86.21,85.17,85.44,86.99,89.36,90.85,91.73,91.93,91.54,90.77,88.41,84.94,81.42,78.60,76.54,74.40,74.07,75.55,77.54,79.95,83.15,86.38,88.76,89.33,88.08,85.81,83.18,81.27,83.68,87.47,91.38,94.27,97.48,99.22,100.14,100.79,101.02,100.73,99.39,96.80,92.89,88.92,85.22,81.87,78.94,76.70,74.48,72.10,69.83,69.19,70.75,74.06,78.32,82.26,85.57,88.77,91.44,93.28,94.77,95.54,96.05,96.59,97.49,97.94,96.79,94.70,92.63,91.73,91.25,90.90,90.44,89.59,88.59,87.27,85.72,84.18,82.63,81.03,79.55,78.29,77.11,75.95,74.94,74.14,73.52,74.15,74.86,75.67,76.73,77.92,80.08,82.27,83.65,82.91,82.03,81.65,81.89,82.74,84.71,86.23,85.60,81.97,80.07,79.38,79.01,78.62,78.24,77.87,77.50,77.11,76.72,76.34,75.95,75.60,75.28,74.89,74.55,74.20,73.83,73.45,73.06,72.69,72.30,71.87,71.54,71.24,71.09,71.05,70.94,70.82,70.74,70.61,70.32,69.42,66.69,63.68,61.40,59.85,59.26,58.77,58.21,57.60,56.98,56.51
50.22,50.54,49.96,48.25,46.25,44.20,42.48,41.80,41.60,41.92,43.01,45.17,49.28,52.43,55.30,58.22,60.98,61.13,59.75,57.69,56.05,54.35,52.54,50.73,49.06,47.60,47.16,47.26,47.56,47.51,47.65,47.95,48.29,48.52,48.82,49.02,49.24,49.54,49.77,50.78,51.78,52.57,53.13,54.12,55.02,55.82,56.51,57.28,57.99,58.41,58.55,58.63,58.84,59.08,59.32,59.57,59.59,59.75,60.23,61.11,62.32,63.46,64.59,65.68,66.61,67.32,68.16,69.34,71.04,73.73,76.37,79.12,82.07,85.40,88.46,91.02,93.22,95.32,97.47,99.67,101.95,103.88,102.81,99.81,96.96,94.71,92.93,91.46,90.26,89.35,88.73,88.12,87.38,86.47,85.59,85.58,86.81,88.15,89.46,90.76,92.04,91.44,89.75,88.03,89.41,91.37,93.22,94.57,95.04,93.12,91.04,88.79,86.42,86.82,87.50,88.75,90.44,91.54,92.68,92.76,91.92,90.71,87.95,84.15,80.66,78.32,76.61,74.65,74.57,76.31,78.24,81.58,85.32,88.60,90.54,90.86,90.37,88.96,86.70,84.11,84.79,87.62,91.46,94.84,98.16,100.02,101.04,101.65,101.59,100.84,99.14,96.36,92.50,88.63,84.68,81.07,78.23,75.99,73.81,71.70,69.96,69.71,72.18,75.72,79.69,83.48,87.02,90.11,92.72,94.87,96.26,97.57,98.62,99.39,99.95,99.33,98.03,96.22,94.05,91.72,90.06,89.04,88.44,87.44,85.99,84.45,82.91,81.36,80.11,79.01,77.87,76.56,75.33,74.39,74.20,74.70,75.27,75.95,76.74,77.59,78.48,80.45,82.80,84.86,86.03,84.89,83.74,83.60,84.43,85.72,87.28,87.13,85.20,81.86,80.15,79.55,79.20,78.81,78.43,78.11,77.75,77.37,76.98,76.59,76.21,75.85,75.54,75.15,74.76,74.42,74.09,73.70,73.32,72.98,72.64,72.25,71.87,71.60,71.45,71.36,71.20,70.98,70.71,70.44,70.17,67.99,63.44,60.09,59.64,59.28,58.83,58.41,57.96,57.34,56.72,56.55
50.89,51.40,51.09,49.48,47.61,45.82,44.47,44.15,43.85,44.03,44.97,46.92,50.21,53.12,55.91,58.72,61.64,61.08,59.43,57.45,55.69,53.89,52.22,50.59,48.95,47.43,47.48,48.04,48.58,48.60,48.70,48.92,49.16,49.30,49.47,49.80,50.25,50.89,52.06,53.46,54.27,54.41,54.15,54.74,55.33,55.84,56.25,56.64,57.16,57.57,57.80,57.97,58.28,58.55,58.78,59.01,59.11,59.38,59.90,60.70,61.74,62.84,64.03,65.22,66.19,67.03,67.84,68.84,70.31,72.82,75.50,78.06,80.56,83.55,86.43,88.81,90.67,92.11,94.27,96.96,100.09,103.23,104.40,101.33,98.18,95.91,94.33,92.90,91.54,90.34,89.36,88.65,87.75,86.71,85.81,85.95,87.12,88.39,89.74,91.29,92.98,92.76,91.33,89.63,90.31,92.27,94.38,95.86,95.66,93.64,91.54,89.44,87.50,88.48,89.62,90.83,92.00,92.99,93.46,92.94,91.74,90.46,87.07,83.08,79.82,78.02,76.46,75.15,75.40,77.02,78.72,82.38,86.55,89.92,91.35,91.71,91.34,90.37,88.82,86.57,85.66,87.27,90.77,94.73,98.67,100.70,101.73,102.35,101.57,100.63,98.54,95.25,91.44,87.71,83.92,80.49,77.84,75.60,73.41,71.58,70.48,71.19,73.58,76.93,80.81,84.69,88.34,91.41,94.00,96.18,97.81,98.95,99.77,100.28,100.40,99.91,98.14,95.45,92.47,90.22,88.51,87.18,86.04,84.76,83.41,82.08,80.86,79.88,78.70,77.60,76.76,76.28,76.13,76.02,76.20,76.66,77.19,77.82,78.66,80.10,82.62,85.62,87.61,88.47,88.13,86.40,85.56,85.69,86.61,87.87,88.31,87.18,84.93,82.14,80.21,79.52,79.15,78.77,78.43,78.08,77.70,77.32,76.93,76.54,76.16,75.76,75.37,75.03,74.65,74.28,73.93,73.59,73.21,72.84,72.49,72.16,71.86,71.62,71.42,71.23,70.98,70.75,70.50,69.85,68.30,63.99,61.08,59.59,59.25,58.89,58.45,58.02,57.63,57.20,57.04,57.04
51.09,51.95,52.23,50.69,48.97,47.59,46.78,46.71,46.21,46.04,46.63,48.36,51.10,53.93,56.76,59.55,62.45,61.09,59.11,57.21,55.36,53.46,51.78,50.21,48.70,47.50,48.01,49.10,50.12,50.47,50.62,50.84,51.06,51.18,51.25,51.67,52.30,53.18,54.95,56.42,56.86,56.38,55.53,55.67,56.00,56.34,56.59,56.72,56.92,57.13,57.34,57.55,57.87,58.13,58.34,58.55,58.81,59.22,59.79,60.50,61.40,62.65,64.04,65.38,66.38,67.31,68.06,68.89,70.09,72.37,74.84,77.16,79.34,81.95,84.54,86.76,88.54,89.93,92.61,95.92,99.51,103.04,105.72,102.80,99.53,97.21,95.73,94.31,92.87,91.43,90.09,89.12,88.05,86.93,86.05,86.34,87.44,88.63,90.00,91.78,93.79,94.07,93.10,91.59,91.90,93.75,95.89,97.33,96.59,94.44,92.28,90.34,88.95,90.75,92.07,93.05,93.77,94.29,93.86,92.78,91.25,89.53,85.56,81.84,79.17,77.84,76.45,75.60,76.01,77.46,78.93,82.65,87.16,90.75,91.88,92.52,92.32,91.67,90.63,88.83,87.08,87.58,90.39,94.95,99.14,101.28,102.31,102.81,101.52,100.13,97.53,93.81,90.12,86.63,83.04,79.80,77.38,75.20,73.16,71.64,71.09,72.57,74.96,78.16,81.92,85.88,89.53,92.63,95.29,97.60,99.13,100.03,100.63,100.94,100.76,100.32,98.33,95.20,91.69,89.23,86.97,85.15,83.79,82.42,81.30,80.26,79.35,78.69,77.73,77.00,76.67,76.83,77.45,78.08,78.51,78.77,79.23,80.28,81.68,83.85,87.24,90.43,91.98,91.65,89.67,87.72,87.36,87.86,88.82,89.77,89.16,87.05,84.28,81.69,80.05,79.38,78.98,78.61,78.30,77.93,77.54,77.15,76.77,76.38,75.99,75.57,75.13,74.78,74.40,74.01,73.64,73.31,72.95,72.57,72.21,71.91,71.70,71.48,71.27,71.04,70.75,70.50,69.90,68.38,65.31,61.02,59.59,59.27,58.95,58.54,58.18,57.87,57.58,57.31,57.43,57.53
50.59,52.10,53.45,51.90,50.38,49.63,49.60,49.52,48.66,47.82,47.78,49.32,51.96,54.91,57.93,60.85,63.45,61.21,58.81,56.95,55.10,53.11,51.20,49.52,48.26,47.95,48.89,50.56,52.43,53.47,53.83,54.16,54.48,54.69,54.77,55.19,55.85,56.82,58.60,59.60,59.42,58.38,57.33,56.93,57.12,57.51,57.80,57.88,57.56,57.33,57.33,57.49,57.67,57.84,58.01,58.18,58.67,59.20,59.77,60.43,61.28,63.02,64.87,66.46,67.47,68.40,69.08,69.74,70.64,72.63,74.53,76.52,78.62,80.78,82.88,84.96,87.10,89.43,93.45,97.56,101.02,103.60,106.63,104.17,101.08,98.67,97.14,95.67,94.21,92.65,90.95,89.49,88.27,87.15,86.34,86.77,87.80,88.90,90.25,92.23,94.44,95.41,95.14,94.04,94.55,96.15,97.95,99.05,98.02,95.66,93.36,91.61,90.94,93.97,95.02,95.49,95.82,95.31,93.67,92.10,90.31,87.55,83.09,80.36,78.81,77.87,76.67,75.94,76.26,77.48,78.75,82.14,86.90,90.88,92.04,93.32,93.43,92.93,92.06,90.81,89.39,88.92,90.56,95.71,99.57,101.74,102.75,102.93,101.48,99.23,95.89,91.88,88.44,85.33,81.98,78.94,76.81,74.78,73.11,71.99,71.80,73.73,76.31,79.42,83.02,87.03,90.54,93.69,96.60,99.20,100.08,100.66,101.11,101.37,101.15,100.53,98.73,95.90,92.36,89.17,85.47,82.85,81.78,80.66,79.91,79.27,78.62,77.86,77.38,77.62,78.13,78.58,79.39,80.58,81.10,81.01,81.47,83.64,86.43,89.48,92.45,94.50,95.54,94.10,90.36,88.75,89.12,90.14,91.12,91.33,89.84,86.71,83.06,80.06,79.55,79.09,78.66,78.29,77.98,77.61,77.22,76.83,76.45,76.06,75.67,75.25,74.79,74.35,73.95,73.57,73.18,72.80,72.48,72.12,71.76,71.47,71.30,71.14,70.98,70.80,70.56,70.26,68.72,65.56,60.70,59.87,59.36,59.01,58.68,58.23,58.11,58.07,57.99,57.82,57.89,57.97
