8.28,7.95,7.60,7.59,7.65,7.65,7.57,7.49,7.42,7.29,7.14,6.98,6.83,6.67,6.52,6.39,6.39,6.39,6.39,6.43,6.58,6.74,6.84,6.86,6.78,6.63,6.53,6.45,6.36,6.21,6.12,6.00,5.87,5.79,5.71,5.58,5.46,5.37,5.22,5.13,5.05,4.95,4.80,4.72,4.59,4.47,4.38,4.23,4.13,4.06,3.96,3.81,3.72,3.60,3.47,3.39,3.32,3.24,3.23,3.30,3.30,3.30,3.30,3.30,3.30,3.37,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.47,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.43,3.40,3.40,3.40,3.40,3.45,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.57,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.66,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.76,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.88,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.97,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.07,4.10,4.10,4.10,4.10,4.10,4.13,4.20,4.20,4.20,4.20,4.20,4.20,4.27,4.30,4.30,4.30,4.30,4.30,4.33,4.40,4.40,4.40,4.40,4.40,4.40,4.47,4.50,4.50,4.50,4.50,4.50,4.54,4.60,4.60,4.60,4.60,4.60,4.60,4.68,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.72,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.84,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.96,5.00,5.00,5.00,5.00,5.05,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.17,5.20,5.23,5.30,5.30,5.36,5.40,5.41,5.49,5.50,5.50,5.52,5.60,5.60,5.60,5.63,5.70,5.70,5.76,5.80,5.80,5.80,5.87,5.90
8.38,8.10,7.97,7.97,8.03,8.01,7.90,7.87,7.71,7.55,7.40,7.24,7.09,6.97,6.82,6.65,6.65,6.65,6.65,6.70,6.90,7.06,7.10,7.04,6.91,6.81,6.72,6.62,6.50,6.39,6.27,6.16,6.06,5.98,5.86,5.74,5.63,5.51,5.40,5.28,5.18,5.10,4.99,4.86,4.75,4.64,4.51,4.41,4.32,4.22,4.10,4.00,3.87,3.76,3.66,3.58,3.46,3.37,3.32,3.30,3.30,3.30,3.30,3.31,3.36,3.39,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.46,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.48,3.46,3.46,3.46,3.46,3.48,3.50,3.50,3.50,3.50,3.50,3.51,3.56,3.59,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.65,3.69,3.70,3.70,3.70,3.70,3.70,3.72,3.76,3.76,3.78,3.80,3.80,3.80,3.80,3.80,3.81,3.86,3.89,3.90,3.90,3.90,3.90,3.90,3.92,3.96,3.96,3.99,4.00,4.00,4.00,4.00,4.00,4.02,4.06,4.06,4.09,4.10,4.10,4.10,4.10,4.13,4.17,4.20,4.20,4.20,4.20,4.21,4.26,4.29,4.30,4.30,4.30,4.30,4.34,4.38,4.40,4.40,4.40,4.40,4.41,4.46,4.49,4.50,4.50,4.50,4.55,4.56,4.58,4.60,4.60,4.60,4.63,4.66,4.66,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.72,4.76,4.76,4.76,4.76,4.77,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.84,4.88,4.90,4.90,4.90,4.90,4.90,4.90,4.95,4.98,5.00,5.01,5.06,5.06,5.08,5.10,5.10,5.10,5.13,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.24,5.26,5.27,5.30,5.35,5.38,5.42,5.47,5.50,5.50,5.53,5.57,5.60,5.60,5.63,5.67,5.71,5.75,5.79,5.80,5.81,5.86,5.89,5.93
8.52,8.33,8.35,8.37,8.41,8.36,8.24,8.20,8.01,7.83,7.68,7.52,7.37,7.26,7.11,6.92,6.90,6.90,6.91,6.99,7.22,7.34,7.31,7.20,7.07,6.99,6.90,6.78,6.66,6.56,6.43,6.32,6.23,6.15,6.01,5.91,5.79,5.66,5.57,5.44,5.33,5.25,5.15,5.02,4.91,4.80,4.67,4.59,4.50,4.38,4.26,4.16,4.03,3.93,3.85,3.75,3.61,3.51,3.42,3.35,3.33,3.31,3.31,3.34,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.44,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.53,3.53,3.51,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.54,3.59,3.60,3.60,3.60,3.60,3.60,3.61,3.63,3.63,3.69,3.70,3.70,3.70,3.70,3.70,3.71,3.75,3.80,3.80,3.80,3.80,3.80,3.80,3.82,3.83,3.84,3.90,3.90,3.90,3.90,3.90,3.90,3.92,3.96,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.05,4.10,4.10,4.10,4.10,4.10,4.10,4.12,4.17,4.20,4.20,4.20,4.20,4.21,4.24,4.30,4.30,4.30,4.31,4.33,4.33,4.37,4.40,4.40,4.40,4.42,4.43,4.44,4.50,4.50,4.50,4.51,4.53,4.59,4.60,4.60,4.60,4.60,4.62,4.66,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.72,4.73,4.73,4.75,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.87,4.90,4.90,4.90,4.90,4.91,4.93,4.93,4.99,5.00,5.01,5.04,5.09,5.10,5.10,5.11,5.13,5.13,5.17,5.20,5.20,5.22,5.23,5.23,5.23,5.23,5.28,5.31,5.33,5.33,5.41,5.43,5.45,5.50,5.52,5.53,5.56,5.60,5.60,5.62,5.67,5.71,5.73,5.79,5.80,5.81,5.84,5.90,5.92,5.96
8.71,8.67,8.74,8.81,8.78,8.70,8.61,8.47,8.31,8.15,8.00,7.84,7.69,7.54,7.38,7.24,7.17,7.16,7.20,7.31,7.54,7.56,7.47,7.35,7.26,7.18,7.05,6.94,6.84,6.69,6.60,6.48,6.35,6.28,6.19,6.06,5.94,5.85,5.70,5.61,5.52,5.43,5.28,5.20,5.07,4.95,4.86,4.78,4.65,4.54,4.44,4.29,4.20,4.12,4.02,3.88,3.79,3.66,3.55,3.47,3.40,3.33,3.34,3.39,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.43,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.53,3.59,3.59,3.53,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.53,3.59,3.60,3.60,3.60,3.60,3.60,3.60,3.65,3.69,3.69,3.70,3.70,3.70,3.70,3.70,3.70,3.74,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.86,3.89,3.89,3.90,3.90,3.90,3.90,3.90,3.90,3.96,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.05,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.17,4.19,4.20,4.20,4.20,4.20,4.24,4.29,4.30,4.30,4.30,4.32,4.39,4.39,4.40,4.40,4.40,4.40,4.46,4.49,4.49,4.50,4.50,4.50,4.53,4.59,4.60,4.60,4.60,4.60,4.60,4.66,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.72,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.87,4.90,4.90,4.90,4.90,4.95,4.99,4.99,5.00,5.00,5.03,5.09,5.10,5.10,5.10,5.12,5.19,5.19,5.20,5.20,5.21,5.28,5.29,5.29,5.29,5.29,5.30,5.35,5.39,5.40,5.47,5.49,5.49,5.51,5.58,5.59,5.59,5.60,5.60,5.67,5.70,5.73,5.79,5.80,5.80,5.84,5.89,5.90,5.97,5.99
9.07,9.09,9.13,9.20,9.16,9.04,8.88,8.73,8.57,8.42,8.26,8.11,7.99,7.82,7.64,7.50,7.42,7.41,7.48,7.62,7.81,7.73,7.63,7.51,7.40,7.32,7.22,7.10,6.98,6.87,6.75,6.64,6.53,6.46,6.34,6.22,6.11,5.99,5.88,5.79,5.69,5.58,5.46,5.35,5.23,5.13,5.05,4.93,4.82,4.70,4.58,4.47,4.39,4.29,4.17,4.06,3.94,3.82,3.73,3.64,3.52,3.44,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.43,3.47,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.53,3.57,3.60,3.60,3.57,3.55,3.55,3.55,3.55,3.55,3.54,3.50,3.54,3.55,3.57,3.60,3.60,3.60,3.60,3.60,3.60,3.64,3.68,3.70,3.70,3.70,3.70,3.70,3.71,3.75,3.75,3.78,3.80,3.80,3.80,3.80,3.80,3.81,3.85,3.88,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.95,3.98,4.00,4.00,4.00,4.00,4.00,4.01,4.05,4.05,4.08,4.10,4.10,4.10,4.10,4.12,4.15,4.15,4.19,4.20,4.20,4.20,4.25,4.25,4.27,4.30,4.30,4.30,4.33,4.37,4.40,4.40,4.40,4.40,4.41,4.45,4.48,4.50,4.50,4.50,4.50,4.53,4.57,4.60,4.60,4.60,4.60,4.61,4.65,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.74,4.75,4.76,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.83,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.88,4.90,4.90,4.90,4.90,4.95,5.00,5.00,5.04,5.05,5.07,5.10,5.10,5.14,5.15,5.16,5.20,5.20,5.23,5.25,5.26,5.29,5.30,5.32,5.35,5.35,5.35,5.38,5.42,5.46,5.49,5.50,5.52,5.56,5.60,5.60,5.62,5.65,5.65,5.69,5.73,5.77,5.80,5.80,5.83,5.87,5.91,5.95,5.99,6.00
9.43,9.52,9.62,9.67,9.55,9.36,9.15,9.00,8.84,8.69,8.53,8.38,8.29,8.10,7.90,7.76,7.68,7.68,7.77,7.91,8.03,7.90,7.79,7.68,7.54,7.47,7.38,7.26,7.13,7.04,6.91,6.80,6.72,6.63,6.49,6.38,6.27,6.14,6.06,5.97,5.86,5.73,5.64,5.50,5.40,5.32,5.22,5.08,4.98,4.86,4.74,4.66,4.57,4.45,4.32,4.23,4.09,3.99,3.91,3.81,3.67,3.57,3.49,3.43,3.42,3.40,3.40,3.40,3.40,3.41,3.47,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.56,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.58,3.52,3.59,3.60,3.60,3.60,3.60,3.60,3.61,3.62,3.62,3.68,3.70,3.70,3.70,3.70,3.70,3.71,3.73,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.81,3.83,3.89,3.90,3.90,3.90,3.90,3.90,3.91,3.92,3.92,3.99,4.00,4.00,4.00,4.00,4.00,4.01,4.04,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.15,4.20,4.20,4.20,4.20,4.21,4.22,4.29,4.30,4.30,4.30,4.30,4.31,4.36,4.40,4.40,4.40,4.40,4.41,4.43,4.49,4.50,4.50,4.50,4.52,4.52,4.56,4.60,4.60,4.60,4.61,4.62,4.63,4.69,4.70,4.70,4.70,4.72,4.72,4.72,4.72,4.72,4.72,4.77,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.82,4.82,4.82,4.86,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.96,5.00,5.01,5.08,5.10,5.11,5.12,5.12,5.18,5.20,5.20,5.22,5.22,5.26,5.30,5.30,5.30,5.31,5.35,5.40,5.40,5.40,5.41,5.44,5.50,5.50,5.51,5.55,5.60,5.60,5.61,5.66,5.70,5.70,5.71,5.76,5.80,5.80,5.81,5.87,5.91,5.93,6.00,6.00,6.01
9.72,10.00,10.44,10.40,9.98,9.64,9.47,9.32,9.16,9.01,8.85,8.70,8.56,8.35,8.15,8.01,7.93,7.98,8.09,8.19,8.16,8.07,7.95,7.83,7.74,7.66,7.53,7.42,7.31,7.17,7.08,6.99,6.90,6.76,6.67,6.54,6.42,6.33,6.25,6.12,6.01,5.91,5.77,5.67,5.59,5.49,5.35,5.26,5.13,5.02,4.93,4.85,4.72,4.61,4.50,4.36,4.27,4.19,4.08,3.95,3.86,3.72,3.62,3.55,3.48,3.42,3.40,3.40,3.40,3.47,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.56,3.59,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.59,3.58,3.60,3.60,3.60,3.60,3.60,3.60,3.64,3.68,3.68,3.70,3.70,3.70,3.70,3.70,3.70,3.73,3.78,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.83,3.88,3.90,3.90,3.90,3.90,3.90,3.90,3.94,3.98,3.98,4.00,4.00,4.00,4.00,4.00,4.00,4.04,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.15,4.19,4.20,4.20,4.20,4.20,4.22,4.28,4.30,4.30,4.30,4.30,4.30,4.36,4.39,4.40,4.40,4.40,4.40,4.43,4.48,4.50,4.50,4.50,4.52,4.58,4.58,4.59,4.60,4.60,4.60,4.65,4.68,4.68,4.70,4.70,4.70,4.72,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.83,4.88,4.88,4.88,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.96,4.99,5.00,5.01,5.08,5.10,5.13,5.18,5.18,5.19,5.20,5.22,5.28,5.28,5.29,5.30,5.30,5.30,5.35,5.39,5.40,5.40,5.40,5.44,5.49,5.50,5.50,5.55,5.59,5.60,5.60,5.66,5.69,5.70,5.70,5.76,5.79,5.80,5.81,5.87,5.89,5.93,5.98,6.00,6.00,6.04
11.23,11.51,12.01,11.69,10.99,10.35,9.89,9.60,9.44,9.28,9.13,8.97,8.82,8.63,8.45,8.31,8.23,8.29,8.37,8.41,8.34,8.23,8.11,8.00,7.92,7.81,7.69,7.58,7.46,7.34,7.26,7.16,7.05,6.93,6.82,6.70,6.60,6.52,6.41,6.29,6.17,6.06,5.94,5.86,5.76,5.64,5.52,5.41,5.29,5.20,5.11,5.00,4.88,4.77,4.65,4.53,4.45,4.35,4.24,4.12,4.01,3.89,3.79,3.71,3.59,3.52,3.44,3.41,3.45,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.54,3.59,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.64,3.64,3.64,3.63,3.60,3.60,3.60,3.60,3.60,3.60,3.63,3.67,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.73,3.77,3.80,3.80,3.80,3.80,3.80,3.80,3.84,3.84,3.86,3.90,3.90,3.90,3.90,3.90,3.90,3.93,3.97,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.03,4.07,4.10,4.10,4.10,4.10,4.10,4.11,4.14,4.18,4.20,4.20,4.20,4.20,4.22,4.26,4.30,4.30,4.30,4.32,4.34,4.34,4.38,4.40,4.40,4.40,4.44,4.44,4.46,4.50,4.50,4.50,4.52,4.56,4.60,4.60,4.60,4.60,4.60,4.64,4.68,4.70,4.70,4.70,4.70,4.72,4.76,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.82,4.84,4.84,4.84,4.84,4.87,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.94,4.99,5.00,5.01,5.05,5.09,5.10,5.14,5.20,5.20,5.20,5.22,5.26,5.30,5.30,5.30,5.31,5.34,5.34,5.38,5.40,5.41,5.44,5.44,5.47,5.51,5.54,5.54,5.58,5.62,5.64,5.64,5.68,5.72,5.74,5.75,5.79,5.80,5.81,5.85,5.89,5.93,5.97,6.00,6.00,6.03,6.07
13.40,13.57,13.91,13.37,12.54,11.66,10.85,10.35,9.98,9.65,9.39,9.23,9.07,8.92,8.77,8.62,8.54,8.60,8.63,8.60,8.52,8.37,8.27,8.19,8.10,7.96,7.86,7.74,7.61,7.53,7.45,7.33,7.20,7.11,6.96,6.87,6.79,6.70,6.55,6.45,6.33,6.21,6.13,6.04,5.92,5.79,5.70,5.56,5.46,5.38,5.29,5.14,5.05,4.93,4.80,4.72,4.64,4.51,4.39,4.30,4.15,4.05,3.97,3.87,3.72,3.64,3.51,3.44,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.53,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.63,3.70,3.70,3.70,3.67,3.61,3.61,3.61,3.61,3.61,3.61,3.67,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.77,3.80,3.80,3.80,3.80,3.80,3.80,3.81,3.88,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.98,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.07,4.10,4.10,4.10,4.10,4.10,4.11,4.12,4.19,4.20,4.20,4.20,4.21,4.21,4.26,4.30,4.30,4.30,4.31,4.34,4.40,4.40,4.40,4.40,4.40,4.41,4.48,4.50,4.50,4.50,4.50,4.51,4.55,4.60,4.60,4.60,4.60,4.60,4.62,4.69,4.70,4.70,4.70,4.71,4.71,4.75,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.86,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.93,5.00,5.00,5.00,5.04,5.10,5.10,5.11,5.14,5.20,5.20,5.21,5.25,5.30,5.30,5.31,5.31,5.34,5.40,5.40,5.41,5.41,5.43,5.50,5.50,5.50,5.53,5.60,5.60,5.61,5.64,5.70,5.70,5.71,5.75,5.80,5.80,5.81,5.81,5.84,5.90,5.91,5.97,6.00,6.01,6.01,6.08,6.10
16.50,16.31,15.94,15.99,15.96,15.66,15.07,14.27,12.43,10.77,9.69,9.48,9.33,9.22,9.07,8.88,8.80,8.85,8.86,8.78,8.65,8.55,8.46,8.37,8.24,8.14,8.01,7.90,7.80,7.72,7.60,7.48,7.37,7.24,7.14,7.06,6.96,6.83,6.73,6.60,6.49,6.40,6.32,6.19,6.08,5.97,5.84,5.74,5.66,5.55,5.43,5.33,5.20,5.08,4.99,4.91,4.78,4.67,4.56,4.43,4.33,4.20,4.07,3.95,3.85,3.72,3.61,3.53,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.53,3.58,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.63,3.68,3.70,3.70,3.70,3.69,3.67,3.67,3.67,3.67,3.67,3.67,3.69,3.70,3.70,3.70,3.70,3.70,3.72,3.77,3.77,3.79,3.80,3.80,3.80,3.80,3.80,3.82,3.87,3.89,3.90,3.90,3.90,3.90,3.90,3.90,3.92,3.97,3.99,4.00,4.00,4.00,4.00,4.00,4.03,4.07,4.07,4.09,4.10,4.10,4.10,4.10,4.14,4.17,4.18,4.20,4.20,4.20,4.22,4.27,4.27,4.29,4.30,4.30,4.30,4.35,4.38,4.40,4.40,4.40,4.40,4.42,4.47,4.49,4.50,4.50,4.50,4.50,4.55,4.58,4.60,4.60,4.60,4.60,4.62,4.67,4.70,4.70,4.70,4.71,4.77,4.77,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.82,4.87,4.87,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.95,4.97,4.98,5.00,5.00,5.04,5.08,5.10,5.10,5.14,5.18,5.20,5.20,5.25,5.29,5.30,5.30,5.36,5.37,5.38,5.40,5.40,5.45,5.47,5.48,5.50,5.50,5.54,5.58,5.60,5.60,5.64,5.68,5.70,5.70,5.75,5.79,5.80,5.80,5.86,5.87,5.88,5.91,5.96,5.99,6.03,6.07,6.07,6.09,6.14
